Id,Source,Target,Weight
1053,129,59,0.0015617418
1054,129,85,-0.0009405948
1055,129,195,0.0001307312
1056,129,196,0.003380149
1057,129,266,-0.0035814699
1058,129,275,-0.0006333678
1059,130,10,-0.00043526944
1060,130,16,-0.0008893051
1061,130,17,-0.0017347678
1062,130,140,0.0013212586
1063,130,198,0.0010542828
1064,130,236,-0.00042783975
1065,130,266,0.00116836
1066,130,274,0.0005880401
1067,131,14,0.0015655363
1068,131,24,0.6847725
1069,131,33,-0.0029747533
1070,131,43,0.70649487
1071,131,56,0.016590234
1072,131,83,0.00025676645
1073,131,90,-0.309353
1074,131,93,0.00015331374
1075,131,97,0.8590812
1076,131,111,0.011141734
1077,131,138,0.23035477
1078,131,153,0.0009665142
1079,131,170,0.41374055
1080,131,171,0.0049457597
1081,131,178,-0.0017492342
1082,131,181,-0.00073193735
1083,131,237,0.0012297512
1084,132,17,-0.00034832925
1085,132,18,-9.2327304e-05
1086,132,116,-0.0018201286
1087,132,151,0.0012905706
1088,132,203,-0.0021808571
1089,132,212,0.00025840203
1090,132,234,-0.0006570766
1091,133,158,-0.00091672223
1092,133,192,-0.00061018346
1093,133,255,0.0006883657
1094,134,141,0.00011069514
1095,134,160,0.00060991576
1096,134,223,0.0017548264
1097,135,37,0.0006097464
1098,135,225,0.0006093701
1099,135,276,0.00060939573
1100,136,168,-0.00026884652
1101,136,188,0.00035538356
1102,136,202,-0.00041829643
1103,136,208,0.0006022055
1104,136,250,0.00042469066
1105,137,2,-0.00017475578
1106,137,48,-0.00045829185
1107,137,80,-0.0009989028
1108,137,85,-0.00047958168
1109,137,92,0.00048472587
1110,137,133,0.0021517326
1111,137,140,-3.267395e-05
1112,137,209,-0.008688873
1113,137,224,-0.00047525298
1114,137,269,6.4192573e-06
1115,138,30,-4.635041e-05
1116,138,92,-0.0003167438
1117,138,122,0.0006060573
1118,138,128,0.12240888
1119,138,138,-0.7467311
1120,138,165,0.060397122
1121,138,167,0.1527166
1122,138,189,8.456793e-05
1123,138,198,9.601936e-07
1124,138,206,-0.00039322514
1125,138,234,-0.003585571
1126,138,242,-0.3134841
1127,138,247,0.8787593
1128,138,264,0.0007579469
1129,138,266,-0.0009979565
1130,138,274,0.011807014
1131,138,278,-0.00028326584
1132,139,57,0.0010529702
1133,139,108,-0.0017349181
1134,139,121,-0.00046092563
1135,139,132,0.0021698638
1136,139,163,0.00060698914
1137,139,193,-0.00089712953
1138,140,28,-0.0010232239
1139,140,57,0.0018181929
1140,140,135,0.001104831
1141,140,164,-0.00063530315
1142,140,235,0.00061249896
1143,140,273,5.3936034e-05
1144,141,56,0.0017269388
1145,141,66,-0.0006092052
1146,141,78,0.0011783756
1147,141,98,0.0011177745
1148,141,193,0.00042265243
1149,141,194,-0.001958437
1150,141,205,0.00013887102
1151,141,214,-0.001120646
1152,142,51,-0.0017699187
1153,142,71,-0.0004340764
1154,142,95,0.0006251022
1155,142,165,0.0016450591
1156,142,224,-0.00061081606
1157,142,256,0.001375384
1158,143,5,0.0003461531
1159,143,66,-0.0006794252
1160,143,87,6.106665e-05
1161,143,114,-0.000102578895
1162,143,155,-0.0012227466
1163,144,65,-0.0015397698
1164,144,206,0.0006076355
1165,145,32,0.00064241275
1166,145,35,0.000244449
1167,145,38,-1.2530919
1168,145,57,0.00965636
1169,145,165,-0.0014442457
1170,145,247,0.017507654
1171,146,104,-0.0006121908
1172,146,125,0.00059703935
1173,146,150,0.002055496
1174,146,172,-0.0020960618
1175,146,185,-0.0006080637
1176,146,215,-0.00022311468
1177,146,274,-0.00019641605
1178,147,38,-0.0022036086
1179,147,186,0.00033875008
1180,147,196,0.00049174146
1181,147,257,0.0009089759
1182,148,20,0.00046158058
1183,148,92,-0.0006065957
1184,148,107,0.0012891486
1185,148,128,-0.00011429819
1186,148,248,0.0009090694
1187,149,41,0.0001511338
1188,149,45,-0.010866901
1189,149,124,-0.014270572
1190,149,130,-7.202668e-05
1191,149,142,0.0002598947
1192,149,165,0.0007134997
1193,149,211,-0.001566363
1194,150,13,0.0023875828
1195,150,23,-0.00061036996
1196,150,65,-0.00068111194
1197,150,173,-0.0017227156
1198,150,220,-0.00061003
1199,151,32,-0.0017418045
1200,151,54,-0.0046327007
1201,151,67,-0.0051052673
1202,151,128,0.44798383
1203,151,151,-1.1127232
1204,151,177,0.000447619
1205,151,214,0.0026359838
1206,151,230,0.0015815101
1207,151,263,0.0006103103
1208,151,273,-0.35868743
1209,152,30,0.0006095538
1210,152,81,0.0006102035
1211,152,82,0.002516466
1212,152,85,0.00060338987
1213,152,126,8.518709e-05
1214,152,145,0.0006083285
1215,152,267,0.0006134906
1216,153,27,0.002067515
1217,153,49,-0.00017326733
1218,153,57,6.174791e-05
1219,153,78,-0.00089309487
1220,153,134,-0.0009514817
1221,153,140,-0.0005407722
1222,153,200,-0.0011369927
1223,153,210,-0.0013299764
1224,153,251,0.00031378175
1225,154,7,0.00042452302
1226,154,66,-0.0011030899
1227,154,76,0.0004860109
1228,154,102,-0.0004273692
1229,154,154,-0.34438428
1230,154,184,-0.0007726863
1231,154,197,4.1704043e-06
1232,154,238,0.0009137234
1233,154,255,6.193569e-05
1234,155,48,0.0022732655
1235,155,97,0.00028393057
1236,155,128,0.00045695144
1237,155,185,-0.0006110848
1238,155,253,-0.0006103725
1239,155,256,0.0004233178
1240,155,258,-0.00060943177
1241,155,268,0.0006078665
1242,156,0,-0.39977288
1243,156,38,-0.004854001
1244,156,89,0.002123509
1245,156,116,0.19732858
1246,156,166,0.00041183247
1247,156,170,0.0012840533
1248,156,204,0.0005727649
1249,156,208,-0.16556925
1250,156,256,0.0032814718
1251,156,269,-0.0009889286
1252,156,273,-0.011085994
1253,157,6,0.0021526874
1254,157,23,0.00054996554
1255,157,62,0.16251996
1256,157,79,0.00018802576
1257,157,82,-0.0065751933
1258,157,94,0.29479417
1259,157,107,-0.006763623
1260,157,138,-0.7284048
1261,157,243,0.0017439976
1262,157,264,-0.0001041537
1263,158,38,-0.0021997066
1264,158,200,-0.00045442698
1265,158,265,-0.0010908414
1266,159,32,-0.001771077
1267,159,94,0.18382205
1268,159,120,0.0005777325
1269,159,140,-0.0015016854
1270,159,145,0.0007566122
1271,159,201,-0.0009815927
1272,159,238,-4.0534767e-05
1273,159,247,0.014860939
1274,159,266,-0.91046244
1275,160,13,-0.001101609
1276,160,102,0.00016617065
1277,161,57,0.00079584843
1278,161,138,-0.0006421207
1279,161,221,-0.0006093015
1280,161,237,0.00029799558
1281,161,245,-0.00023497426
1282,161,268,-0.0017329562
1283,162,122,0.00014518597
1284,162,269,0.000610359
1285,163,99,-0.0010198968
1286,163,141,-0.0005942575
1287,163,190,-0.00058156456
1288,163,210,-0.0036313778
1289,164,2,0.5822309
1290,164,25,-0.7662141
1291,164,41,0.7947706
1292,164,54,-0.004133365
1293,164,57,-0.45430413
1294,164,96,-0.001928827
1295,164,138,0.48302475
1296,164,147,-0.0005636809
1297,164,251,0.05765025
1298,165,8,-0.0036393567
1299,165,55,-0.0028189332
1300,165,79,0.0018071963
1301,165,96,0.00095359504
1302,165,104,0.00033333967
1303,165,148,0.00015231041
1304,165,170,-0.012348084
1305,165,204,-6.658555e-05
1306,165,247,-0.0033093828
1307,165,256,-0.25872
1308,165,257,-0.22225842
1309,166,1,-0.00013945415
1310,166,8,-0.0008846744
1311,166,60,4.255568e-05
1312,166,79,0.0006336024
1313,166,98,-0.0012621053
1314,166,110,-0.00039710558
1315,166,226,0.0028658118
1316,166,260,0.00061027415
1317,166,268,-0.00060775975
1318,166,278,0.00015523966
1319,167,5,-0.000902293
1320,167,66,-0.0026038554
1321,167,72,0.0010773963
1322,167,100,-0.00038700778
1323,167,113,-0.0010059051
1324,167,197,0.63139683
1325,167,207,0.08824689
1326,168,5,-0.0004213911
1327,168,40,0.00073441654
1328,168,90,-0.0007050802
1329,168,115,-0.0006036855
1330,168,128,-0.0013842478
1331,168,168,-1.3426039
1332,168,170,-0.0011065303
1333,168,237,-0.000636654
1334,168,261,-0.0006279051
1335,169,0,-0.017089654
1336,169,10,0.29589862
1337,169,33,0.00037486153
1338,169,36,0.00039701955
1339,169,83,-0.004814203
1340,169,96,0.00041717093
1341,169,97,0.022291709
1342,169,169,0.20051682
1343,169,190,-0.00061454426
1344,169,237,-0.0017732212
1345,170,0,-0.08153275
1346,170,10,0.37012762
1347,170,38,0.0096398555
1348,170,57,0.024600519
1349,170,85,0.002007449
1350,170,183,-0.02959942
1351,170,207,0.4931027
1352,170,210,0.009306
1353,170,228,0.00033834262
1354,170,247,-0.14223877
1355,170,264,-0.0012692886
1356,171,33,3.0255178e-06
1357,171,36,0.15387757
1358,171,43,0.005043057
1359,171,70,0.0010156211
1360,171,116,0.041020747
1361,171,152,-0.0004099677
1362,171,178,0.00064800447
1363,171,200,0.00018922042
1364,171,208,0.007885445
1365,171,242,-0.0059696026
1366,172,62,-0.0037309458
1367,172,74,0.0029312158
1368,172,82,0.0013109714
1369,172,97,-0.18007548
1370,172,136,0.0009848982
1371,172,183,0.011519188
1372,172,199,0.69932765
1373,172,225,-0.0010849074
1374,172,231,0.8126906
1375,172,257,2.0942354
1376,172,258,0.0005278874
1377,172,263,0.00018973072
1378,172,264,0.0013019892
1379,172,273,-0.06899996
1380,173,5,-0.0014235203
1381,173,48,0.00088853977
1382,173,58,-0.00041061942
1383,173,180,-0.0020839137
1384,173,276,0.00043598306
1385,174,8,-0.0021396568
1386,174,97,0.0075735636
1387,174,110,-0.0024643205
1388,174,116,-0.019832253
1389,174,118,0.65066636
1390,174,121,-0.00066903414
1391,174,208,0.7547229
1392,174,231,0.3760576
1393,174,247,-0.020205168
1394,174,257,0.7145471
1395,174,262,0.00010640605
1396,175,39,0.0021847803
1397,175,55,0.0019301798
1398,175,93,0.00039423257
1399,175,171,-0.00016571186
1400,175,264,0.00196649
1401,176,14,-0.00035616045
1402,176,132,-0.0005704527
1403,176,160,0.0006080789
1404,176,165,0.00045651465
1405,176,252,0.001018964
1406,176,276,0.00016222498
1407,177,177,-0.14453903
1408,177,194,-0.004875405
1409,177,228,-0.0009488631
1410,177,243,0.0018573601
1411,177,271,-0.00042663843
1412,178,27,0.0006560553
1413,178,28,0.00036393965
1414,178,46,0.0040776837
1415,178,164,-0.031545315
1416,178,165,0.12936328
1417,178,199,0.0330418
1418,178,203,0.00057980703
1419,178,220,-0.0008085061
1420,178,256,0.12257375
1421,179,19,-0.0012791575
1422,179,23,-0.000610376
1423,179,55,-0.00017983344
1424,179,80,0.00016949401
1425,179,107,0.0022131344
1426,179,124,0.00019250426
1427,179,237,-0.00041387975
1428,180,18,0.009917926
1429,180,43,0.22281265
1430,180,48,-0.34506303
1431,180,116,0.2253545
1432,180,137,-0.0038876764
1433,180,170,0.9553555
1434,180,191,0.028233696
1435,180,199,-0.041496642
1436,180,217,-0.64001346
1437,180,245,0.0053936094
1438,180,247,-0.26977512
1439,180,273,-0.015288672
1440,181,10,1.0675485
1441,181,36,0.08779632
1442,181,117,-0.18797606
1443,181,134,0.0007113378
1444,181,146,-0.00042899293
1445,181,165,-0.4298348
1446,181,197,-0.0031402803
1447,181,233,0.0008486045
1448,181,262,-0.0027541234
1449,181,270,0.00013581407
1450,181,278,-0.00058312743
1451,182,4,-0.55774176
1452,182,19,0.00047599658
1453,182,36,0.027472839
1454,182,41,0.13627267
1455,182,57,-0.069860935
1456,182,76,-0.034200966
1457,182,93,-0.00024070009
1458,182,113,0.0015497429
1459,182,117,-0.67862755
1460,182,118,0.018902967
1461,182,139,0.0008382839
1462,182,171,-0.089591175
1463,182,182,0.49192482
1464,182,188,0.010982628
1465,182,194,-0.002512296
1466,182,197,0.002525099
1467,182,231,0.035537124
1468,182,238,0.0016072167
1469,182,260,0.0020272927
1470,182,266,0.08342357
1471,183,4,0.010309009
1472,183,40,0.15448952
1473,183,82,-0.00033963332
1474,183,94,0.19940656
1475,183,116,0.06895459
1476,183,160,0.0009053876
1477,183,183,0.74796
1478,183,199,0.03644628
1479,183,217,-0.010613542
1480,183,231,-0.015879551
1481,184,63,0.00082288287
1482,184,97,-0.6888158
1483,184,186,-0.0005903766
1484,184,192,0.0012649945
1485,184,217,0.05343157
1486,184,232,-0.00019547471
1487,184,248,-0.00039431822
1488,184,256,-0.0025404533
1489,185,2,-0.0004344897
1490,185,9,-0.00012503559
1491,185,46,-0.0018678791
1492,185,74,0.00061061734
1493,185,80,-0.0018573178
1494,185,169,0.000597827
1495,185,192,-0.0006106956
1496,185,198,-0.0008360506
1497,185,222,-0.00088677806
1498,186,49,0.00043626246
1499,186,57,0.0032307887
1500,186,101,-0.0006607573
1501,186,119,-0.0017810011
1502,186,169,0.0014918926
1503,186,217,-0.00044305122
1504,186,237,-0.0016903401
1505,187,16,-0.00067370455
1506,187,89,0.00046165206
1507,187,108,0.0017671704
1508,187,158,-0.0004312172
1509,187,194,-0.040890187
1510,187,201,-0.0025946095
1511,187,205,-0.00022608129
1512,187,218,-0.00068030576
1513,187,222,0.0009158645
1514,188,76,-0.05907729
1515,188,103,-0.0002891832
1516,188,154,-0.0009782163
1517,188,172,-0.010994564
1518,188,193,-0.0011175156
1519,189,38,0.0025920835
1520,189,67,0.0006742553
1521,189,208,0.0019732176
1522,189,209,-3.672234e-05
1523,189,260,0.0009143532
1524,190,10,0.00020725265
1525,190,12,0.00061113236
1526,190,31,0.0019810912
1527,190,48,-0.0006288868
1528,190,97,-0.00012814964
1529,190,155,0.0011828191
1530,190,178,-0.0010084496
1531,190,202,0.00014892942
1532,191,14,-0.000527451
1533,191,33,0.0004604489
1534,191,38,0.0005547855
1535,191,91,0.0004446956
1536,191,92,-0.0006099043
1537,191,186,-0.000418154
1538,192,47,-0.0006076221
1539,192,49,0.00045147515
1540,192,64,-0.00069244206
1541,192,145,-0.001168048
1542,192,234,0.00043666724
1543,193,40,0.0014677274
1544,193,98,-0.00072741765
1545,193,158,-0.0011210688
1546,193,226,0.0009313201
1547,193,227,-0.0017733881
1548,193,245,0.0018436573
1549,193,261,0.0007632519
1550,193,275,8.508115e-05
1551,194,29,-0.0008985303
1552,194,57,-0.398929
1553,194,104,-0.00097512663
1554,194,108,0.00020105578
1555,194,113,0.00014356658
1556,194,122,0.00046324416
1557,194,171,0.0202504
1558,194,209,0.029263286
1559,195,6,0.000880623
1560,195,9,0.24055882
1561,195,18,0.29101312
1562,195,49,0.0024491525
1563,195,103,0.0007388748
1564,195,111,0.0077544213
1565,195,129,-0.0017952898
1566,195,131,-0.014751686
1567,195,138,0.114232
1568,195,143,0.0022319155
1569,195,164,0.2943035
1570,195,169,0.003053564
1571,195,172,0.3254849
1572,195,246,-0.0021205484
1573,195,256,0.12867527
1574,195,273,-0.4946242
1575,195,274,0.00037120027
1576,196,17,0.0004351277
1577,196,19,0.0011799119
1578,196,43,-0.00061878026
1579,196,107,-0.0006078433
1580,196,239,0.00060726126
1581,197,54,-0.014608976
1582,197,88,-0.0024329752
1583,197,92,-0.0011235148
1584,197,144,-0.001956033
1585,197,168,0.00034756027
1586,197,177,0.0006422886
1587,197,179,0.00043321378
1588,197,230,0.0005581771
1589,197,234,0.0021646013
1590,197,245,-0.0006361477
1591,197,251,0.012628001
1592,197,252,-0.0011154457
1593,197,267,-0.0008673064
1594,198,15,-0.00061252824
1595,198,139,4.4501852e-05
1596,198,156,0.0020698917
1597,198,157,0.00061041233
1598,198,164,-0.0004287149
1599,198,196,-0.00012604299
1600,198,255,0.000610505
1601,199,53,0.0003672001
1602,199,54,0.021368647
1603,199,90,-0.077662505
1604,199,107,-0.0013400946
1605,199,160,-0.00086925406
1606,199,186,-0.0013606788
1607,199,199,0.7425809
1608,199,247,0.09733187
1609,199,260,-0.0004318105
1610,200,15,0.003337103
1611,200,18,0.20469444
1612,200,92,0.00048835226
1613,200,188,-0.41886097
1614,200,199,-0.00420392
1615,200,239,-0.0005349245
1616,200,253,0.00061072834
1617,201,5,0.00061057624
1618,201,24,-0.0021623746
1619,201,38,0.0018068973
1620,201,62,-0.0010869688
1621,201,72,-0.00060253235
1622,201,106,1.2732926e-05
1623,201,111,-0.00088064163
1624,201,126,0.00061046606
1625,201,134,0.000693539
1626,201,165,-0.0006415763
1627,201,219,0.0009229146
1628,201,228,0.00043382158
1629,202,34,0.0011580242
1630,202,53,-0.00010013144
1631,202,89,-0.00026188523
1632,202,95,0.00043099502
1633,202,147,0.00044963567
1634,202,161,0.00061026
1635,202,174,0.00045025838
1636,203,24,0.00035965577
1637,203,25,0.0001829915
1638,203,38,0.00060495
1639,203,82,-0.00019547436
1640,203,267,-0.002377516
1641,204,105,-0.00087733637
1642,204,131,-0.00011973991
1643,204,138,-0.00022187433
1644,204,249,-0.0018369658
1645,205,66,0.0009411313
1646,205,198,0.0008898735
1647,205,258,-0.00046024192
1648,206,52,-0.0018487156
1649,206,80,0.0017873617
1650,206,86,-0.0018524814
1651,206,189,-0.0011970442
1652,206,199,-0.00071068155
1653,206,237,0.00045630842
1654,206,250,0.000996692
1655,207,60,-0.0009695685
1656,207,82,-0.0024294825
1657,207,107,0.004250775
1658,207,132,5.2611926e-05
1659,207,133,-0.023737788
1660,207,149,0.005392017
1661,207,164,-0.055562653
1662,207,169,0.17212386
1663,207,171,-0.0071512167
1664,207,174,-0.0022456662
1665,207,183,-0.18101619
1666,207,226,0.30247664
1667,207,236,-0.00044679572
1668,207,237,-0.00618066
1669,207,247,0.43885764
1670,207,273,-0.49734908
1671,208,18,0.13628095
1672,208,28,-0.0007730403
1673,208,36,0.045632064
1674,208,46,-0.076173455
1675,208,50,0.0013787565
1676,208,73,0.00052515557
1677,208,106,-0.00012306246
1678,208,137,0.34333423
1679,208,140,0.003416264
1680,208,159,-0.40974283
1681,208,167,0.17524524
1682,208,202,-0.00015326083
1683,208,247,-0.00731586
1684,208,270,0.0017752575
1685,208,278,-0.0008836235
1686,209,68,0.00087755074
1687,209,82,-0.0009083457
1688,209,105,-0.00091550726
1689,209,113,-0.00061033585
1690,209,150,-0.0020362304
1691,209,199,-0.00016305724
1692,209,205,-0.00060830126
1693,210,21,0.00061029085
1694,210,32,0.0006092702
1695,210,79,0.0006128282
1696,210,106,0.00045227323
1697,210,170,-5.313923e-05
1698,210,177,0.00061027246
1699,211,0,-0.9364083
1700,211,56,-0.023018533
1701,211,106,0.0029989588
1702,211,138,-0.2105947
1703,211,167,-0.30962268
1704,211,194,0.38018623
1705,211,220,-5.7089026e-05
1706,211,271,0.0021180538
1707,212,10,0.0075988406
1708,212,36,0.06801747
1709,212,139,0.0017547568
1710,212,173,0.0014260197
1711,212,224,-0.0004289556
1712,212,256,-0.05088207
1713,212,266,-0.2516708
1714,213,25,-8.312677e-05
1715,213,34,0.0006036076
1716,213,40,0.0010900984
1717,213,157,-0.0006108085
1718,213,177,0.000610363
1719,213,227,-0.001076404
1720,213,244,0.00061124255
1721,213,254,0.00024282822
1722,214,0,-0.0005185907
1723,214,33,-0.0010498213
1724,214,95,0.0004100565
1725,214,118,0.0022041388
1726,214,180,0.0012765238
1727,214,219,-0.0020302662
1728,214,226,0.00021441434
1729,214,249,-1.0067073e-05
1730,215,23,-0.0006101993
1731,215,40,0.0001679915
1732,215,93,0.0006073145
1733,215,113,0.0006096643
1734,215,137,0.00085948204
1735,215,144,0.0019370285
1736,215,177,-0.0006100384
1737,215,237,0.0011537482
1738,215,250,-0.0006093774
1739,215,254,0.00045828428
1740,215,257,0.0014763046
1741,215,267,3.4894736e-05
1742,216,3,-0.000608895
1743,216,31,0.00021380087
1744,216,65,0.0010454815
1745,216,114,-0.0008863093
1746,216,261,2.8902665e-05
1747,217,53,0.0005984125
1748,217,137,0.0991037
1749,217,226,0.00021337392
1750,217,254,0.0006045121
1751,217,262,-0.0003092332
1752,218,9,-0.0009871696
1753,218,58,-0.0005732059
1754,218,167,3.2390468e-05
1755,218,264,-0.00060925435
1756,219,67,-0.0019659963
1757,219,117,0.0009408272
1758,219,138,-0.0006378201
1759,219,210,0.0011456772
1760,219,248,0.00043231854
1761,219,256,0.0017808352
1762,219,259,0.0006100244
1763,220,58,0.0010351643
1764,220,164,0.0002169899
1765,220,177,-0.000610105
1766,221,37,-0.0018805896
1767,221,209,0.00071087974
1768,221,227,-0.00051158865
1769,221,241,-0.000998294
1770,221,250,0.00045491254
1771,221,263,-0.00061009993
1772,221,268,0.0006102766
1773,222,5,-0.00061068847
1774,222,37,0.0006108589
1775,222,103,0.0034209206
1776,222,171,-0.0010663522
1777,222,191,-0.0009708632
1778,223,9,-0.010126542
1779,223,35,0.0011774516
1780,223,59,-0.00060904014
1781,223,60,-0.00075241044
1782,223,92,-0.0017169281
1783,223,116,0.02156663
1784,223,142,-0.0018590933
1785,223,184,-0.0017931701
1786,224,4,-0.00025293074
1787,224,154,-0.00018367206
1788,224,170,0.0016232377
1789,224,269,0.0006343784
1790,225,224,0.0008671747
1791,226,8,-0.0016198655
1792,226,9,-0.00019845169
1793,226,46,0.07559692
1794,226,84,-0.0017723117
1795,226,111,-0.011321309
1796,226,137,0.013666046
1797,226,199,-0.011193196
1798,226,216,2.7164526e-05
1799,227,112,0.0010864795
1800,227,158,-0.0006103723
1801,227,164,8.150068e-05
1802,227,221,-0.00061037706
1803,227,276,0.0006103684
1804,228,73,0.0009196952
1805,228,117,0.0007629242
1806,228,122,-0.00061030977
1807,228,208,0.001113625
1808,228,243,-0.00060885
1809,228,253,0.0006103889
1810,228,255,-0.00014989928
1811,228,275,0.0005520684
1812,229,23,-0.0011719158
1813,229,87,-0.00041862018
1814,229,103,-0.0037814723
1815,229,131,0.00061772636
1816,229,159,0.0017996839
1817,229,162,7.0703914e-05
1818,229,198,0.00030892366
1819,229,209,-9.248307e-05
1820,230,34,-0.00065692654
1821,230,79,0.00061117107
1822,230,92,0.00060885644
1823,230,257,0.0014430834
1824,231,36,-0.34837314
1825,231,51,0.004276243
1826,231,56,-0.6919892
1827,231,62,0.0066369073
1828,231,128,0.35715085
1829,231,158,0.0034550875
1830,231,164,0.0012989684
1831,231,167,-0.04369035
1832,231,195,0.0023764854
1833,231,208,-0.06108296
1834,231,232,-0.02856828
1835,231,253,-0.0007124265
1836,232,18,0.14616445
1837,232,39,-0.00057491544
1838,232,48,-0.2326706
1839,232,56,-0.0032114873
1840,232,91,0.00027611165
1841,232,169,0.7501323
1842,232,194,0.11247914
1843,232,199,-0.007767279
1844,232,212,-0.22838219
1845,232,256,0.39600596
1846,233,22,-0.006306909
1847,233,57,0.17344858
1848,233,107,0.05974606
1849,233,116,0.12592407
1850,233,121,0.0013727013
1851,233,125,-0.5176629
1852,233,156,-0.0008212696
1853,233,167,0.03562298
1854,233,169,0.17748547
1855,233,211,0.0025606675
1856,233,257,0.12786435
1857,233,266,-0.17467803
1858,233,274,-0.72968
1859,234,18,0.0005434797
1860,234,29,-0.00061035657
1861,234,44,-0.00060954405
1862,234,63,-0.0006043266
1863,234,184,0.00089161244
1864,234,234,-0.017793065
1865,234,260,0.0006104345
1866,235,18,-0.015558351
1867,235,49,0.001992885
1868,235,85,0.00062977703
1869,235,89,-0.0018399411
1870,235,96,-0.00016634795
1871,235,144,0.000252881
1872,235,178,0.00097293017
1873,235,256,-1.813344
1874,236,3,0.00060975895
1875,236,46,0.0005133289
1876,236,110,0.0011016999
1877,236,263,-0.0006102497
1878,237,4,-0.0112788025
1879,237,9,-0.07231126
1880,237,36,0.024699504
1881,237,54,-0.006777115
1882,237,80,-0.01388445
1883,237,104,0.0006697886
1884,237,134,0.0071267644
1885,237,149,0.0076239975
1886,237,164,-0.055741377
1887,237,167,-0.043201335
1888,237,182,-0.0018771761
1889,237,194,-0.11774591
1890,237,256,0.0117086675
1891,238,1,0.000422108
1892,238,94,-0.0027858843
1893,238,97,-0.00019490207
1894,238,104,0.00043398858
1895,238,127,0.00040737347
1896,238,141,0.00042443204
1897,238,157,0.0004264206
1898,238,166,0.00043530652
1899,238,180,-0.0014406419
1900,238,228,-0.000940173
1901,239,36,0.00055817154
1902,239,64,-0.00030430278
1903,239,208,-0.0014061361
1904,239,226,-0.00032373122
1905,239,242,-0.0013423716
1906,240,34,0.0011027053
1907,240,174,0.0006087359
1908,240,191,-0.00044878293
1909,240,205,-0.0006093125
1910,240,224,0.000606798
1911,240,235,-0.000609254
1912,240,246,-0.00051772286
1913,241,28,0.0006110146
1914,241,150,-0.0006036309
1915,242,82,-0.0034089787
1916,242,156,0.015785526
1917,242,160,-0.00042695086
1918,242,201,0.00058966264
1919,242,222,-0.0010397632
1920,242,253,0.00010039599
1921,242,257,-0.6347522
1922,243,27,-0.000609116
1923,243,45,0.0008650602
1924,243,123,0.0006077491
1925,243,249,-0.0013283924
1926,244,112,0.0019897204
1927,244,115,0.0018403777
1928,244,130,0.0004628814
1929,245,12,-0.0011631156
1930,245,31,-0.0006081008
1931,245,51,0.00062192895
1932,245,67,0.000112341426
1933,245,94,0.00084023835
1934,245,97,0.001916895
1935,245,122,-0.000610042
1936,245,278,0.0006058797
1937,246,1,-0.00060877186
1938,246,30,0.00043711928
1939,246,159,0.0010416877
1940,247,14,-0.0024115958
1941,247,65,0.91961735
1942,247,67,-0.010322791
1943,247,77,0.00039163046
1944,247,96,-2.8637354e-05
1945,247,103,-9.2492555e-06
1946,247,120,-0.00075039244
1947,247,149,0.5919065
1948,247,154,0.0020827027
1949,247,205,0.002116842
1950,248,233,-0.0007012761
1951,248,251,-0.00078894483
1952,248,276,-0.00061022275
1953,249,97,0.00023420074
1954,249,132,0.0006129
1955,249,224,0.00061077136
1956,249,256,0.00026699447
1957,250,24,0.0015901739
1958,250,44,-0.0009221047
1959,250,57,-0.00088449667
1960,250,138,3.1347154e-05
1961,250,218,0.00042967533
1962,250,225,-0.00060939626
1963,250,253,0.0006103311
1964,250,270,-0.0006082123
1965,251,39,0.00014273188
1966,251,67,2.5739195e-05
1967,251,108,0.0008233224
1968,251,133,0.0010780977
1969,252,29,-0.00042526762
1970,252,63,0.0006103709
1971,252,86,0.0011099813
1972,252,139,0.0006103759
1973,252,230,0.00010696199
1974,253,37,-0.00024229503
1975,253,157,-0.0010646068
1976,253,172,-0.00021029101
1977,253,230,0.0017294646
1978,253,241,0.00060648593
1979,253,249,-0.0007434051
1980,254,59,0.00061049697
1981,254,65,-0.0003397758
1982,254,115,-0.0006108184
1983,254,160,-0.00060936937
1984,254,203,3.627228e-05
1985,254,210,-0.0011225167
1986,254,253,0.00060776266
1987,255,45,-0.009779975
1988,255,111,0.13889566
1989,255,183,0.009875148
1990,255,187,-0.38623843
1991,255,208,-0.025059067
1992,255,220,-0.000418671
1993,255,223,-0.03811497
1994,255,231,-0.025553675
1995,255,242,-0.40231606
1996,255,256,0.040460233
1997,255,269,-0.0015877567
1998,256,2,0.084811404
1999,256,33,0.00020458385
2000,256,93,-0.002343389
2001,256,97,-0.06403418
2002,256,132,-0.0009905357
2003,256,161,0.00071278674
2004,256,172,-0.040183596
2005,256,212,0.094480075
2006,256,219,-0.0020725513
2007,257,30,0.0016481262
2008,257,55,0.022028444
2009,257,93,-0.0016269006
2010,257,97,0.034753725
2011,257,164,-0.027518472
2012,257,169,0.15369703
2013,257,174,0.0017411148
2014,257,208,0.110785015
2015,257,240,-0.0008798939
2016,257,246,0.008226535
2017,257,257,0.32349634
2018,258,28,-0.0012622089
2019,258,32,-0.00043294486
2020,258,90,0.00037073693
2021,258,101,0.0011222477
2022,258,146,0.002162354
2023,258,152,-0.00043487496
2024,259,17,-0.00061070593
2025,259,81,-0.00060292124
2026,259,131,-0.00015290966
2027,260,2,0.0038574068
2028,260,19,0.014864912
2029,260,34,4.4823594
2030,260,61,0.0077503473
2031,260,100,-0.0005283522
2032,260,165,-0.0010574202
2033,260,186,-0.00039676414
2034,260,189,0.01844325
2035,260,243,-0.00044407707
