Id,Source,Target,Weight
1051,131,86,-0.0008382896
1052,131,90,-0.14831994
1053,131,97,0.8136997
1054,131,138,0.20650364
1055,131,170,0.18937506
1056,131,235,-0.0015590132
1057,132,19,-0.00064491853
1058,132,103,-0.001133479
1059,132,132,-0.054293044
1060,132,180,-0.00044692704
1061,132,240,-0.0011073556
1062,133,82,-0.0022070394
1063,133,118,0.0019156468
1064,133,120,-0.00061144447
1065,133,190,0.00041877961
1066,133,191,-0.0013005934
1067,133,200,0.0012448714
1068,133,203,-0.0012442074
1069,133,255,1.9140774e-05
1070,134,16,0.00046370097
1071,134,57,0.0017915303
1072,134,58,-0.0005989406
1073,134,158,-0.001765465
1074,134,206,5.048595e-05
1075,134,217,0.0044004
1076,135,13,-0.0005909967
1077,135,30,0.0006095307
1078,135,111,-0.0010967662
1079,135,138,-0.0004195444
1080,135,150,-0.00060871436
1081,135,241,-0.0006073639
1082,136,58,0.0006197314
1083,136,60,-0.00020786963
1084,136,119,0.0011538691
1085,136,122,0.0006083421
1086,136,132,-0.0017481293
1087,136,140,0.002045676
1088,136,160,0.00042313855
1089,136,184,-0.00056120707
1090,136,185,-0.0006102896
1091,136,245,0.0011945153
1092,136,248,0.00044246367
1093,136,254,0.000702997
1094,137,70,0.00092748256
1095,137,94,0.00072798587
1096,137,121,-0.00044481602
1097,137,267,-0.00022374353
1098,138,52,0.0005984199
1099,138,98,0.0033098217
1100,138,126,0.0057583
1101,138,138,-0.676812
1102,138,139,0.0010664826
1103,138,167,0.043891456
1104,138,178,0.00064247963
1105,138,213,0.0009704344
1106,138,242,-0.07143458
1107,138,247,0.9255245
1108,139,4,-0.0015671379
1109,139,70,0.0009520513
1110,139,107,-0.0007376075
1111,139,168,0.0006071804
1112,140,19,0.0019009276
1113,140,125,-0.0006102118
1114,140,138,0.00036125653
1115,140,249,0.00061128836
1116,140,263,0.00060875184
1117,141,62,-0.001980728
1118,141,111,-1.7419574e-05
1119,141,118,0.0004343468
1120,141,142,0.00061038847
1121,141,157,-0.0006062321
1122,141,199,-0.00074913003
1123,141,204,0.0006082336
1124,142,29,0.0004962821
1125,142,63,-0.0006103998
1126,142,82,0.00036969583
1127,142,112,-0.0017628788
1128,142,113,0.00060972566
1129,142,189,0.0012663403
1130,142,191,0.0004223789
1131,142,278,0.0006098901
1132,143,39,-0.0011149808
1133,143,68,-0.00030804984
1134,143,169,0.00026903296
1135,143,197,0.001029815
1136,143,211,-0.0006653865
1137,143,229,-0.00061035936
1138,144,77,0.002195956
1139,144,203,-0.00065717206
1140,144,264,0.00063579
1141,144,267,-0.0022172115
1142,145,38,-0.82321733
1143,145,91,-0.0010906791
1144,145,136,-0.0006960271
1145,145,191,1.4718098e-05
1146,145,271,-8.706923e-05
1147,146,3,0.0004969238
1148,146,49,0.0012540808
1149,146,98,0.00056126097
1150,146,106,-0.00092580146
1151,146,164,1.070369e-05
1152,146,252,-0.00063613
1153,146,270,-0.00061060465
1154,147,3,-0.0005681586
1155,147,75,0.0004073339
1156,147,113,0.0006016951
1157,147,119,-0.00042288966
1158,147,158,-0.001778424
1159,147,162,-0.0006104661
1160,147,185,0.0006102997
1161,147,187,5.3198906e-05
1162,147,214,-0.0006031585
1163,147,246,-0.0008558438
1164,148,31,0.0005123345
1165,148,42,0.00060858217
1166,148,50,-0.0018475296
1167,148,98,-0.00061273645
1168,149,12,-0.0016853944
1169,149,41,0.002543673
1170,149,43,-0.011359918
1171,149,48,1.1377153e-05
1172,149,63,-0.0006121472
1173,149,108,0.0012494435
1174,149,142,0.0011237229
1175,149,147,-0.00059967
1176,149,230,0.0004085779
1177,150,4,0.0019835816
1178,150,30,0.0006103328
1179,150,51,0.00070245954
1180,150,56,0.0013933332
1181,150,99,0.00060589047
1182,150,111,0.0019793482
1183,150,231,0.0005499058
1184,150,275,-0.00045956206
1185,151,54,-0.15177426
1186,151,79,-7.137476e-05
1187,151,121,0.0010707079
1188,151,124,0.01628545
1189,151,128,0.47349218
1190,151,133,0.0029028931
1191,151,151,-0.52051824
1192,151,211,0.002511855
1193,151,273,-0.04199921
1194,152,19,0.00043167244
1195,152,113,0.00112429
1196,152,174,-0.0006910411
1197,152,215,7.848535e-05
1198,152,222,-0.0011519658
1199,152,242,0.002082072
1200,152,256,-0.00049710803
1201,153,17,-0.0017274925
1202,153,63,-0.0006030323
1203,153,75,0.0012229736
1204,153,108,-0.00033379608
1205,153,109,-0.0035082644
1206,154,16,-0.00087142206
1207,154,22,0.0006713044
1208,154,26,-0.00046101678
1209,154,31,0.00087457325
1210,154,95,-0.0011030505
1211,154,99,0.0008140967
1212,154,119,-0.002022485
1213,154,154,-0.11247965
1214,154,189,0.00037554238
1215,154,227,-0.001871038
1216,154,271,0.00094118697
1217,154,272,-0.00070584647
1218,155,41,-0.025173524
1219,155,124,-0.00073842786
1220,155,164,-0.050247915
1221,155,236,-0.00052375393
1222,155,261,0.0002549918
1223,155,276,0.0006325794
1224,156,0,-0.40634194
1225,156,38,0.0027628508
1226,156,107,0.040395893
1227,156,116,0.19285767
1228,156,180,-0.0009476942
1229,156,192,3.568508e-05
1230,156,199,-0.0062858486
1231,156,211,0.00025901583
1232,156,228,0.00012596085
1233,156,241,-0.00072151
1234,157,46,0.009205173
1235,157,62,0.119622685
1236,157,77,0.018866736
1237,157,94,0.2838308
1238,157,110,0.0010218243
1239,157,138,-0.6314884
1240,157,248,-0.002156104
1241,158,114,-0.00040885975
1242,158,164,-0.00015135517
1243,158,181,-0.0006103059
1244,158,197,0.00045667222
1245,158,203,-0.0017589488
1246,158,209,0.0009926528
1247,158,245,-0.0006235748
1248,158,257,-8.681812e-05
1249,159,24,0.05819798
1250,159,86,-0.00051181944
1251,159,94,0.018423863
1252,159,111,-0.0014411358
1253,159,134,0.007847421
1254,159,147,0.0021818674
1255,159,161,9.130064e-05
1256,159,200,0.0012746123
1257,159,210,-0.00027285656
1258,159,247,0.018914869
1259,159,266,-0.67643285
1260,160,7,-0.00061017985
1261,160,117,-0.00023500342
1262,160,134,0.0020497348
1263,160,160,0.001734215
1264,160,203,0.0010848629
1265,160,267,0.0024014758
1266,160,268,-0.0006127286
1267,161,15,0.0022688587
1268,161,113,-0.00084972556
1269,161,159,-0.00015671342
1270,161,178,0.00047010864
1271,161,202,0.00060748955
1272,161,227,-0.0028989776
1273,161,232,-5.9395505e-05
1274,162,146,0.0004190398
1275,162,162,-0.032934308
1276,163,20,3.9149018e-05
1277,163,109,-0.00013860207
1278,163,140,0.00093259534
1279,163,221,0.00013913529
1280,163,271,9.993644e-05
1281,164,1,0.00065898395
1282,164,2,0.83772844
1283,164,25,-0.55454105
1284,164,39,0.00068489555
1285,164,41,0.830314
1286,164,44,0.00046727038
1287,164,47,-6.691212e-05
1288,164,54,-0.0155399125
1289,164,57,-0.5735089
1290,164,138,0.1157647
1291,164,150,0.005410565
1292,164,173,-0.00035025197
1293,164,184,-0.0022328936
1294,164,188,-0.03283413
1295,164,205,-0.000415679
1296,164,235,-0.0010811283
1297,164,273,0.0068381215
1298,165,24,0.020223444
1299,165,37,0.0011403242
1300,165,55,0.0025523754
1301,165,58,0.00267492
1302,165,170,-0.065429546
1303,165,179,-0.0012181918
1304,165,250,0.0001759553
1305,165,256,-0.18875884
1306,165,257,-0.21759783
1307,166,59,1.9771745e-05
1308,166,104,0.0006880509
1309,166,109,0.0015094554
1310,166,153,-1.2444798e-05
1311,167,26,0.0008668378
1312,167,29,0.0010236441
1313,167,111,0.08031118
1314,167,144,0.0043529468
1315,167,197,0.6865594
1316,167,200,-0.00091157906
1317,168,7,-0.00043281738
1318,168,93,-0.00013957266
1319,168,113,-0.0005135899
1320,168,168,-1.3889062
1321,168,189,-0.0011433874
1322,168,237,-0.0009333538
1323,168,242,-5.8391597e-06
1324,169,6,0.00058670103
1325,169,10,0.1633033
1326,169,22,0.014880078
1327,169,25,0.01333138
1328,169,35,-0.00028808706
1329,169,169,0.11072916
1330,169,268,-0.00082748744
1331,170,1,-0.0020497872
1332,170,10,0.13299254
1333,170,70,-0.019411376
1334,170,94,0.029165503
1335,170,127,0.0022140425
1336,170,182,0.0016612298
1337,170,247,-0.1666445
1338,170,249,0.0017943962
1339,171,36,0.011708836
1340,171,43,-0.0050728587
1341,171,47,-0.0001416516
1342,171,116,0.39846432
1343,171,133,0.005535456
1344,171,173,-0.00089433684
1345,171,174,0.0015600753
1346,171,176,0.0006080619
1347,171,209,-0.0037671924
1348,172,14,-0.0012250897
1349,172,16,-0.0012789438
1350,172,40,-0.02937824
1351,172,44,0.0005360685
1352,172,82,-0.21998528
1353,172,95,0.005505627
1354,172,97,-0.11810604
1355,172,105,-0.0008141115
1356,172,161,0.0006115335
1357,172,199,0.7378922
1358,172,231,0.79492646
1359,172,235,0.0009862548
1360,172,251,-0.004976789
1361,172,257,1.8472689
1362,172,273,-0.06616683
1363,173,5,0.0007577041
1364,173,76,-0.00020051352
1365,173,89,0.0011125484
1366,173,98,0.00090783654
1367,173,227,0.0020667692
1368,173,231,-0.002608096
1369,174,11,0.0019051889
1370,174,19,0.0005019293
1371,174,55,0.0032788385
1372,174,92,0.000769911
1373,174,97,0.00862149
1374,174,118,0.16524762
1375,174,130,-0.0014354538
1376,174,166,0.0011699728
1377,174,208,0.6356032
1378,174,231,0.14683957
1379,174,257,0.69910675
1380,174,261,-0.0040783384
1381,175,43,0.00022553408
1382,175,108,0.0006105978
1383,175,124,-0.000666562
1384,175,210,-0.0014151302
1385,175,231,0.0015027917
1386,175,267,0.0007806418
1387,176,47,-0.00011308165
1388,176,70,0.0006659182
1389,176,167,0.00031901474
1390,176,228,0.00184495
1391,176,257,-0.0012918662
1392,176,259,-0.0010952379
1393,177,37,-0.0015112075
1394,177,56,-0.001784439
1395,177,64,-0.0018347825
1396,177,121,0.00207383
1397,177,177,-0.19966477
1398,177,207,-0.00068361143
1399,178,57,0.084184304
1400,178,59,-0.0067068054
1401,178,153,0.000101948564
1402,178,164,0.012067677
1403,178,167,-0.084267445
1404,178,189,0.0007198794
1405,178,207,0.019918492
1406,178,217,-0.029713076
1407,178,256,0.100383855
1408,179,22,-0.000865238
1409,179,40,-0.003898019
1410,179,203,0.00016336457
1411,179,217,-0.0008411264
1412,180,18,0.04500093
1413,180,26,-4.3891196e-05
1414,180,43,0.051731005
1415,180,48,-0.12940839
1416,180,50,0.009739513
1417,180,71,-0.003008102
1418,180,91,0.0012702903
1419,180,116,0.28319126
1420,180,120,0.0019478702
1421,180,170,0.85003877
1422,180,193,-0.0027670115
1423,180,217,-0.6018001
1424,180,247,-0.2570784
1425,180,257,-0.00064768654
1426,180,268,-0.00017022499
1427,180,271,0.00054060016
1428,180,278,-0.000898532
1429,181,4,-0.02426796
1430,181,8,-0.0031758647
1431,181,10,0.88160485
1432,181,15,0.00081561087
1433,181,29,-0.00096849346
1434,181,35,0.00071912963
1435,181,36,0.0906874
1436,181,52,-0.0006784961
1437,181,117,-0.10617869
1438,181,136,-0.00034038743
1439,181,156,-0.0045451894
1440,181,167,-0.015444832
1441,182,4,-0.54692185
1442,182,35,0.003187017
1443,182,36,0.11677794
1444,182,41,0.089009844
1445,182,57,-0.05700538
1446,182,79,0.008814072
1447,182,85,0.0014861984
1448,182,87,0.010010403
1449,182,117,-0.606268
1450,182,131,-0.008957047
1451,182,133,0.004967288
1452,182,171,-0.07229323
1453,182,182,0.28781632
1454,182,186,0.00083550415
1455,182,200,-6.04816e-05
1456,182,231,0.024053186
1457,182,239,-0.0013230771
1458,182,260,0.00077828247
1459,182,266,0.039895114
1460,183,22,-0.0072723986
1461,183,40,0.09921702
1462,183,94,0.11445929
1463,183,142,-0.0018042987
1464,183,183,0.6481549
1465,183,190,0.00079361384
1466,183,197,-0.00013239728
1467,183,210,0.009346455
1468,183,217,-0.020405065
1469,183,226,-0.02741177
1470,183,238,-0.0034489622
1471,183,242,-0.018887682
1472,183,254,0.00058718194
1473,184,18,-0.00063043024
1474,184,44,-0.0006380172
1475,184,45,0.0014067518
1476,184,53,-0.00019471312
1477,184,58,-0.0021875792
1478,184,68,0.00016006967
1479,184,92,-4.6485162e-05
1480,184,97,-0.82387286
1481,184,136,-0.00049207924
1482,184,168,0.001050031
1483,184,174,0.0009162452
1484,184,183,0.011616122
1485,184,192,0.0021471942
1486,184,217,0.01357629
1487,184,256,-0.010390678
1488,184,270,0.00047789246
1489,185,120,-0.0006073816
1490,185,135,0.0001377553
1491,185,254,0.0006115034
1492,186,9,0.0011539506
1493,186,26,0.0006042122
1494,186,46,0.0007389775
1495,186,58,0.00032287312
1496,186,61,0.0012447997
1497,186,126,0.00046981173
1498,186,183,-0.001759944
1499,186,239,-0.0017625771
1500,187,57,0.012347243
1501,187,71,0.010303291
1502,187,141,-0.0006478868
1503,187,194,-0.1327664
1504,187,271,-0.0016394916
1505,188,41,-0.0031383215
1506,188,50,-3.4873316e-05
1507,188,62,0.009027231
1508,188,66,-0.00025101454
1509,188,76,-0.07462854
1510,188,99,-0.0006973162
1511,188,156,-0.0019865194
1512,189,45,-0.00016389083
1513,189,50,-7.776648e-05
1514,189,61,0.0005716478
1515,189,77,0.0013821528
1516,189,137,0.0024926618
1517,189,241,0.00060503127
1518,190,66,0.0008894643
1519,190,85,0.002024505
1520,190,130,0.0009061112
1521,190,162,-0.0006106462
1522,190,186,0.00012918515
1523,190,218,0.00060062564
1524,190,252,0.00043481082
1525,191,8,-8.390949e-05
1526,191,56,-6.6284556e-06
1527,191,84,-0.0018456082
1528,191,178,-0.00061147776
1529,191,224,-0.00042456912
1530,191,247,0.0006337464
1531,191,261,-0.0015702264
1532,192,38,0.00070750946
1533,192,60,0.0006105887
1534,192,192,0.006768766
1535,193,2,-0.0032653573
1536,193,10,-0.00023032614
1537,193,13,1.0652933e-05
1538,193,50,0.0007055475
1539,193,57,-0.0018912263
1540,193,94,-0.0011755934
1541,193,123,-0.0006048657
1542,193,145,-0.0005365408
1543,193,174,0.0006351535
1544,193,202,0.00011982187
1545,193,225,-0.0006569515
1546,194,21,-0.0006074756
1547,194,57,-0.40822676
1548,194,123,0.00012275006
1549,194,133,-0.00045022345
1550,194,136,0.0018751185
1551,194,150,6.1918225e-05
1552,194,195,0.0020562392
1553,194,237,0.00038140977
1554,194,271,0.0009849182
1555,194,277,-0.00021300191
1556,195,18,0.22829713
1557,195,32,0.0010305324
1558,195,76,0.008606873
1559,195,85,-0.0003006216
1560,195,131,-0.04738841
1561,195,138,0.057337794
1562,195,164,0.22313876
1563,195,165,0.008046829
1564,195,172,0.1872145
1565,195,256,0.13285843
1566,195,273,-0.39582232
1567,196,75,0.0013076887
1568,196,93,0.0018556626
1569,196,119,-0.001125531
1570,196,187,-0.0006764435
1571,196,209,-0.0018013616
1572,197,40,-0.001794918
1573,197,49,-0.0031260047
1574,197,117,0.0074478323
1575,197,254,0.0002838592
1576,197,266,0.00063297834
1577,197,278,2.06462e-05
1578,198,97,-0.00029891927
1579,198,145,-0.0009010736
1580,199,51,-0.0001972063
1581,199,54,0.12132342
1582,199,80,-0.007157176
1583,199,90,-0.008135564
1584,199,159,0.05741837
1585,199,174,0.00026339662
1586,199,199,0.75083864
1587,199,247,0.048465904
1588,199,256,0.020958725
1589,199,271,0.0001751564
1590,200,18,0.04921213
1591,200,24,-0.03645759
1592,200,51,-0.040975355
1593,200,72,-0.00018682313
1594,200,73,-1.8769468e-05
1595,200,87,0.008544387
1596,200,98,0.0019544987
1597,200,105,0.0017013894
1598,200,145,-6.115841e-05
1599,200,188,-0.32230455
1600,200,190,-0.00032169104
1601,200,208,-0.03770469
1602,200,248,-0.00027980976
1603,200,254,-0.00013515289
1604,200,255,0.0013576914
1605,201,93,-0.00019773684
1606,201,262,-0.0014866355
1607,202,12,-0.00014450599
1608,202,58,0.00014658965
1609,202,64,0.00045341917
1610,202,119,-0.00045363524
1611,202,139,-0.0006650225
1612,202,203,-0.00045177038
1613,202,237,-0.0006997711
1614,202,265,0.0007296218
1615,203,28,-5.798129e-05
1616,203,41,0.0014770466
1617,203,120,0.00042416848
1618,203,128,-0.00037721265
1619,203,250,-0.00046233868
1620,204,35,-0.002007715
1621,204,46,0.0009150259
1622,204,90,-0.0014805676
1623,204,129,0.00060994696
1624,204,146,-0.0011654219
1625,204,184,-0.0021350728
1626,204,267,0.0011312305
1627,205,31,0.0009190777
1628,205,142,0.0006087637
1629,205,178,0.001942347
1630,205,198,0.0017732512
1631,205,215,0.0026035947
1632,205,262,-0.0001637254
1633,206,10,-0.0009236784
1634,206,45,0.00042400707
1635,206,82,-0.0003684925
1636,206,108,0.0009210424
1637,206,124,-0.0013863002
1638,206,142,-0.00061065424
1639,206,143,0.0019322538
1640,206,160,0.0006087733
1641,206,189,-0.0006001147
1642,206,191,-0.0005787531
1643,206,209,0.0016305633
1644,206,258,-0.00043575233
1645,206,275,1.5370722e-05
1646,207,26,0.0012464533
1647,207,62,-0.056854475
1648,207,96,0.00027508682
1649,207,116,0.00791113
1650,207,119,0.0007683969
1651,207,164,-0.062616624
1652,207,169,0.095018394
1653,207,171,0.07995168
1654,207,183,-0.040985327
1655,207,193,-0.0031014415
1656,207,211,-0.00039255043
1657,207,219,-0.0013608809
1658,207,226,0.23567726
1659,207,247,0.39687964
1660,207,273,-0.4496506
1661,208,18,0.01638251
1662,208,19,-0.0016405978
1663,208,36,0.019437216
1664,208,46,-0.082077645
1665,208,54,-0.028844457
1666,208,77,0.008824497
1667,208,137,0.38790527
1668,208,150,-0.00023796654
1669,208,154,0.0009996062
1670,208,159,-0.38247037
1671,208,167,0.08039655
1672,208,244,-0.0026015043
1673,208,247,-0.021139156
1674,208,252,-0.00080422976
1675,209,36,-0.0015273915
1676,209,42,0.0010134752
1677,209,51,0.0012923328
1678,209,65,0.013986226
1679,209,74,0.001900708
1680,209,94,0.00020124868
1681,209,129,0.0018489351
1682,209,162,0.00046262902
1683,209,170,0.0015793891
1684,209,268,-0.0018530127
1685,210,38,8.8907545e-06
1686,210,68,7.1576505e-05
1687,210,103,-0.0010525327
1688,210,122,-0.0018444364
1689,210,149,0.00032164555
1690,210,157,0.0006094016
1691,211,0,-0.78648317
1692,211,107,-0.056682006
1693,211,127,0.0010177493
1694,211,138,-0.14755435
1695,211,167,-0.06168453
1696,211,194,0.22832851
1697,211,216,0.00016869952
1698,211,274,-0.052483715
1699,212,26,0.00033802155
1700,212,108,0.0021112938
1701,212,201,-0.00042253398
1702,212,266,-0.09758184
1703,213,151,-0.00061043433
1704,213,159,0.0007646495
1705,213,187,-0.0014104692
1706,214,19,0.00043076405
1707,214,144,0.00135072
1708,214,220,-0.00061032275
1709,214,224,-0.00043569866
1710,215,24,0.0006262777
1711,215,54,0.00050150097
1712,215,178,0.00059798005
1713,215,206,0.0011170135
1714,215,262,-0.0007256355
1715,216,45,-0.0005040803
1716,216,117,0.00022250571
1717,216,130,0.00043306185
1718,216,147,-0.0011220383
1719,216,189,-0.00040812406
1720,216,202,0.00042089028
1721,216,263,0.0006102364
1722,217,19,0.0003435909
1723,217,27,0.0018687726
1724,217,137,0.022711959
1725,217,173,0.0006779424
1726,217,242,-0.005737148
1727,217,246,-0.06535328
1728,218,60,0.0006101757
1729,218,74,-0.0006100335
1730,218,85,-0.0006101613
1731,218,104,0.00061006896
1732,218,182,-0.00061004434
1733,219,40,-0.0009682106
1734,219,65,-0.00173333
1735,219,77,9.334332e-05
1736,219,256,-0.0011587999
1737,220,1,-0.0006107067
1738,220,28,-0.00013291003
1739,220,180,0.0006098893
1740,220,186,0.0006104046
1741,221,19,0.0009026617
1742,221,43,0.0010514613
1743,221,157,0.0017281892
1744,221,217,0.003551764
1745,221,251,0.00014295004
1746,221,274,0.0020819618
1747,221,275,-0.0023850075
1748,222,11,0.0005056694
1749,222,166,0.00061037566
1750,222,198,0.0006058999
1751,222,204,-0.00010070461
1752,222,219,-0.0006099055
1753,222,253,-0.0006042439
1754,223,45,-0.00077684823
1755,223,143,0.000645177
1756,223,219,0.0007018988
1757,223,247,-0.0006473715
1758,223,276,0.0009507549
1759,224,61,-0.00046201423
1760,224,158,7.151294e-05
1761,224,200,0.0017305885
1762,224,222,0.00051096926
1763,224,232,-0.00012605113
1764,224,238,-0.001001864
1765,225,41,0.0022488395
1766,225,51,-0.00032984963
1767,225,96,-0.00061237626
1768,225,124,-0.00088197505
1769,225,135,0.00045190507
1770,225,175,-0.0006103774
1771,225,190,0.00085614633
1772,225,209,0.00022581563
1773,225,267,0.00042675185
1774,226,8,0.16222844
1775,226,25,0.013836957
1776,226,42,-0.0006159085
1777,226,46,0.05195765
1778,226,71,-0.0025085022
1779,226,161,-0.00011243904
1780,226,216,0.0006047385
1781,226,218,0.0010460749
1782,227,40,0.00045981933
1783,227,49,0.0020512259
1784,227,116,-0.000613763
1785,227,202,-0.00061035535
1786,227,210,0.0006099045
1787,227,217,-0.000638678
1788,228,139,-0.00087971485
1789,228,178,0.0018119061
1790,228,193,-0.0010091912
1791,228,198,-0.00059498474
1792,229,18,0.00066936284
1793,229,39,0.0017448622
1794,229,77,-0.0012574394
1795,229,113,-0.00040042738
1796,229,138,-0.0005056554
1797,229,139,0.0017515114
1798,229,172,5.4614036e-05
1799,229,193,-0.0005914313
1800,229,198,0.0018224149
1801,229,208,-0.00015021657
1802,229,231,0.000308268
1803,229,237,0.00044856512
1804,229,256,-0.00276059
1805,229,271,0.00044871296
1806,230,140,0.00046916213
1807,230,163,-0.0006101816
1808,230,176,0.0006102293
1809,230,224,0.00060990383
1810,230,234,-0.00045775727
1811,230,240,-0.0018434332
1812,230,242,6.9162343e-06
1813,230,258,0.00045202556
1814,230,261,-0.0015906262
1815,230,273,0.000113964896
1816,231,21,0.00019725185
1817,231,36,-0.26382032
1818,231,42,-0.010154618
1819,231,56,-0.6781933
1820,231,128,0.18819548
1821,231,129,-0.0006228934
1822,231,135,0.0017685776
1823,231,154,-0.0008411329
1824,231,164,-0.08963869
1825,231,167,-0.03883723
1826,231,184,0.017538965
1827,231,189,0.0024259624
1828,231,208,-0.04420602
1829,231,244,-0.0025356263
1830,231,247,0.011607769
1831,232,18,0.09312512
1832,232,46,-0.017037084
1833,232,47,0.0019324743
1834,232,48,-0.08735403
1835,232,56,0.0077336677
1836,232,72,-0.00088138686
1837,232,87,-0.09076767
1838,232,154,-0.0007432473
1839,232,169,0.631448
1840,232,194,0.084826544
1841,232,212,-0.19754806
1842,232,246,-0.0020386658
1843,232,256,0.319153
1844,232,268,0.0018864652
1845,233,49,-0.0074553173
1846,233,57,0.1868361
1847,233,69,0.00049093127
1848,233,116,0.11527306
1849,233,169,0.13272782
1850,233,223,0.0007577656
1851,233,242,-0.08780662
1852,233,266,-0.092747904
1853,233,274,-0.70160633
1854,234,142,0.00061034714
1855,234,146,0.00074090733
1856,234,158,-2.9886316e-05
1857,234,169,-0.00052308495
1858,234,222,5.1897776e-05
1859,235,18,-0.03334606
1860,235,34,8.632202e-05
1861,235,61,-0.00042372604
1862,235,117,-0.05278255
1863,235,200,0.00032145804
1864,235,202,-0.000940194
1865,235,204,-0.001029216
1866,235,256,-1.6784271
1867,235,274,-0.008067342
1868,235,278,0.0014638777
1869,236,1,0.0006112764
1870,236,9,-0.00067664246
1871,236,18,0.0011562428
1872,236,107,-0.0006346707
1873,236,132,0.0006099698
1874,236,166,-0.00060997996
1875,237,3,0.001477216
1876,237,9,-0.119047195
1877,237,18,0.0015757964
1878,237,36,0.05046709
1879,237,68,0.010887652
1880,237,90,-0.008340843
1881,237,115,-0.004089413
1882,237,159,0.0012326397
1883,237,164,-0.06320798
1884,237,167,-0.038421545
1885,237,174,-0.00211814
1886,237,194,-0.06391747
1887,238,17,-0.0011185531
1888,238,137,0.0013998206
1889,238,191,0.0010679543
1890,238,214,0.00045510777
1891,238,228,-0.0020344611
1892,238,242,0.00013551745
1893,238,271,-0.00048978056
1894,238,277,-0.0023635093
1895,239,38,-0.0009525803
1896,239,94,-0.0026183994
1897,239,130,0.0006099718
1898,239,203,-0.0010422997
1899,239,209,-0.00024717348
1900,239,211,-0.0006097674
1901,239,260,-0.0005548941
1902,240,14,0.00056341814
1903,240,31,-0.0006097851
1904,240,138,-0.00056839234
1905,240,155,0.0006122043
1906,240,266,0.0013033878
1907,241,13,0.001826148
1908,241,15,-0.00062215107
1909,241,45,-0.0012275055
1910,241,109,-0.0019415978
1911,241,125,0.0012065282
1912,241,138,0.0008627404
1913,241,234,-0.0004644178
1914,241,251,-0.00031505967
1915,242,66,0.003094334
1916,242,69,0.00014109164
1917,242,160,-0.0001911706
1918,242,163,-0.0004492692
1919,242,177,0.00028303574
1920,242,212,-0.003391162
1921,242,253,-6.384973e-06
1922,242,257,-0.51613927
1923,243,33,0.0018448898
1924,243,40,4.5816996e-05
1925,243,116,0.00013686478
1926,243,150,-8.390279e-05
1927,243,179,0.00041454437
1928,243,233,-0.00010602729
1929,244,2,-0.00043804778
1930,244,3,0.0006021316
1931,244,161,-0.0006102296
1932,244,188,0.0006421157
1933,244,215,0.00044581713
1934,244,217,-0.0012632263
1935,244,218,0.0017660726
1936,245,87,-0.0018841745
1937,245,201,0.0017378175
1938,245,233,0.000608966
1939,245,251,0.00071807165
1940,246,81,0.0011837545
1941,246,114,-8.637068e-05
1942,246,119,0.0033600263
1943,246,192,-0.00060210476
1944,246,270,-0.00046270312
1945,247,62,-0.007124372
1946,247,65,0.8759285
1947,247,72,-0.0017830034
1948,247,77,0.0033000982
1949,247,129,0.00044616498
1950,247,149,0.57959986
1951,247,205,-0.0005655846
1952,247,232,-0.002212754
1953,247,236,0.01897187
1954,248,33,-0.0006101626
1955,248,34,0.0010383917
1956,248,51,-0.0017347957
1957,248,90,0.0011126748
1958,248,93,0.0006114227
1959,248,130,9.044586e-05
1960,248,186,-0.0006104418
1961,248,194,0.0011467262
1962,248,214,-0.00061035866
1963,248,225,0.0006109462
1964,248,238,0.0004241763
1965,249,12,-0.0019044701
1966,249,21,-0.00061003474
1967,249,75,5.5502227e-05
1968,249,102,0.0014671026
1969,249,112,0.0005169535
1970,250,5,-0.00034470658
1971,250,11,0.00043465575
1972,250,39,0.0004582305
1973,250,46,0.0008273032
1974,250,124,-0.0018711474
1975,250,169,-0.0011839919
1976,251,8,0.030741815
1977,251,68,0.0013154275
1978,251,83,0.0018816828
1979,251,88,-0.0022644084
1980,251,128,0.008548837
1981,251,157,0.0004987647
1982,251,182,0.0013816076
1983,251,246,0.00024495416
1984,251,261,0.0010936648
1985,252,18,0.00053490984
1986,252,43,0.0034542286
1987,252,110,0.0016514263
1988,252,112,0.0005941813
1989,252,212,0.0031518159
1990,252,230,0.0011400664
1991,252,267,0.00094727846
1992,253,109,0.02319372
1993,253,116,0.0041856933
1994,253,167,0.00047620176
1995,253,254,-0.0019147862
1996,254,76,-0.00060255604
1997,254,106,-0.00030099347
1998,254,187,0.00036935386
1999,254,203,-0.0006267481
2000,254,212,-0.0008530691
2001,255,111,0.30969748
2002,255,116,0.04937533
2003,255,187,-0.30572793
2004,255,193,-0.0019054743
2005,255,242,-0.0161617
2006,255,243,-0.0018424841
2007,256,37,-0.00050305563
2008,256,164,0.04231754
2009,256,172,-0.110343486
2010,256,180,0.0030350306
2011,256,212,0.16964272
2012,256,225,-0.00046259098
2013,256,276,-0.0034333332
2014,257,14,-0.025235748
2015,257,49,0.01093393
2016,257,164,-0.06415068
2017,257,169,0.02646741
2018,257,175,-0.00041180558
2019,257,195,-0.00069478597
2020,257,208,0.011068071
2021,257,210,-0.005262052
2022,257,212,4.447438e-05
2023,257,236,0.005072135
2024,257,257,0.23396061
2025,257,261,-0.0027859486
2026,258,46,0.0017744137
2027,258,50,-0.0006107241
2028,258,98,-0.00060990045
2029,258,116,0.000429435
2030,258,205,0.00060981844
2031,258,216,-0.00012507028
