Id,Source,Target,Weight
1053,132,13,-8.550889e-05
1054,132,40,-0.00012211456
1055,132,58,-0.00015322231
1056,132,140,-0.00015431942
1057,132,225,0.000103894345
1058,132,257,0.00019215763
1059,133,2,0.00023548583
1060,133,37,-0.00010721898
1061,133,51,-9.9142504e-05
1062,133,203,-0.00015269694
1063,133,206,-0.000103942715
1064,133,232,-0.00011436749
1065,134,56,0.00032897596
1066,134,65,-0.00043241557
1067,134,94,9.8704244e-05
1068,134,134,-0.47719318
1069,134,164,-0.00011439627
1070,135,36,-0.00025230576
1071,135,73,0.0001525846
1072,135,107,0.00015244135
1073,135,129,0.00015253646
1074,135,202,-0.00015232828
1075,135,270,-0.00015234666
1076,136,1,0.00010732212
1077,136,63,-0.00014947128
1078,136,136,0.040682737
1079,136,138,-9.071684e-05
1080,136,196,0.0001537408
1081,137,91,-0.0004896489
1082,137,205,-0.0004962634
1083,138,42,-0.0005542126
1084,138,43,0.02403059
1085,138,74,-0.00016978233
1086,138,89,1.1659547e-05
1087,138,97,-0.26647034
1088,138,116,-0.014375465
1089,138,117,0.15994059
1090,138,128,0.279628
1091,138,137,-0.00072634366
1092,138,138,-0.40283275
1093,138,165,0.45396394
1094,138,191,0.00025547785
1095,138,227,-0.0001295401
1096,138,230,-0.00014994116
1097,138,242,-0.8301416
1098,138,245,-0.00023691417
1099,138,246,-0.00013603191
1100,138,247,0.46133843
1101,138,257,-0.07673657
1102,138,274,0.019787757
1103,139,48,-0.0002695202
1104,139,153,-0.00015132132
1105,139,237,0.00010382026
1106,140,89,0.00015257571
1107,140,172,-0.00015053089
1108,140,194,-0.00044982025
1109,141,3,0.00015199346
1110,141,62,0.000103461716
1111,141,69,0.00015214186
1112,141,94,0.00022787409
1113,141,141,0.013842492
1114,141,179,0.00014970884
1115,142,28,0.00015179021
1116,142,92,-0.00015259071
1117,142,173,0.00015259157
1118,142,250,0.00015258286
1119,143,19,-0.0004990444
1120,143,82,-0.000502926
1121,143,147,0.00015145459
1122,143,213,0.00015259067
1123,143,218,-0.0002155474
1124,144,18,0.00042882428
1125,144,31,-0.00015252971
1126,144,40,0.000116152834
1127,144,113,0.00015251404
1128,144,119,0.00015262276
1129,144,161,0.00015238747
1130,145,34,-0.006364531
1131,145,38,-2.2209585
1132,145,62,-0.00033755004
1133,145,175,-0.00022678977
1134,145,235,-0.000110774505
1135,146,49,0.00031853572
1136,146,82,0.00011551962
1137,146,88,0.00015255145
1138,146,117,-0.00022795322
1139,146,123,-0.00015252759
1140,146,138,0.00015070502
1141,146,183,0.0003076257
1142,146,199,-0.00012435747
1143,146,208,-0.00051234546
1144,147,9,-0.00015146367
1145,147,74,0.00015129628
1146,147,141,0.00015206187
1147,147,144,0.00015250573
1148,147,212,0.00015015157
1149,148,13,-0.0004884449
1150,148,66,-0.000105213636
1151,148,100,0.00010460135
1152,148,148,-0.008520183
1153,148,155,-0.00010783793
1154,148,182,-0.00015650627
1155,148,231,2.7072441e-05
1156,149,12,-0.0002757062
1157,149,77,-0.00057907915
1158,149,247,-0.04066154
1159,149,257,-0.00022259151
1160,150,137,0.0001049127
1161,150,164,0.00012524467
1162,150,188,-0.0001518613
1163,151,11,-0.00014818509
1164,151,18,0.013182239
1165,151,37,-0.00043285626
1166,151,40,-0.30547166
1167,151,41,-0.0073004193
1168,151,65,-0.0010248703
1169,151,87,-0.00027195975
1170,151,90,-0.0108200135
1171,151,97,-0.008638488
1172,151,105,0.00054899603
1173,151,111,0.27450553
1174,151,117,-0.03236508
1175,151,128,1.1422857
1176,151,151,-2.6159797
1177,151,170,-0.23402123
1178,151,172,-0.31851253
1179,151,174,-0.0005168452
1180,151,208,0.07420431
1181,151,250,0.0004523888
1182,151,257,-0.0010441812
1183,151,273,-1.0734777
1184,151,274,-0.14533693
1185,152,0,3.439047e-05
1186,152,9,-0.0002363204
1187,153,26,0.00015256654
1188,153,46,-0.0003222084
1189,153,52,0.00010788819
1190,153,208,4.7421432e-05
1191,153,209,-0.00049807056
1192,153,236,0.00015164922
1193,153,237,0.00016835032
1194,153,246,-0.00015209334
1195,154,116,-0.00043021975
1196,154,154,-0.6034035
1197,154,206,-0.000107093656
1198,154,227,0.0001526066
1199,155,75,0.00010639275
1200,155,164,-0.00048311445
1201,156,38,-0.00040526054
1202,156,59,-0.00235127
1203,156,95,0.00033752667
1204,156,97,0.15289134
1205,156,124,-0.00039299362
1206,156,158,0.00018044477
1207,156,235,-0.0003796089
1208,156,236,0.00043279518
1209,156,247,-0.0012921906
1210,156,275,1.1746306e-06
1211,157,25,0.13253585
1212,157,30,0.00023864083
1213,157,40,0.72488374
1214,157,43,0.0071048047
1215,157,94,0.36791012
1216,157,138,-0.9752085
1217,157,165,0.41555956
1218,157,181,3.3356366e-05
1219,157,186,8.007031e-05
1220,157,215,0.00055431505
1221,157,232,-1.1225507
1222,157,265,-3.9069564e-05
1223,157,274,0.0009564008
1224,158,29,0.00015256114
1225,158,138,-0.00022561419
1226,159,11,0.00022657878
1227,159,25,-0.075582206
1228,159,28,8.7108376e-05
1229,159,36,0.008793026
1230,159,41,-0.22221874
1231,159,90,-0.0070138727
1232,159,122,-0.00028486032
1233,159,124,-0.00037816408
1234,159,156,9.377228e-05
1235,159,183,-0.20944089
1236,159,188,-0.009456886
1237,159,194,-0.5378172
1238,159,222,0.0002263459
1239,159,224,-6.736208e-05
1240,159,244,0.00043676555
1241,159,259,-0.00015179321
1242,159,266,-1.4990598
1243,159,269,-0.0009181686
1244,160,13,0.0001506789
1245,160,172,-0.00043799682
1246,160,187,2.214621e-05
1247,160,215,-0.000108099586
1248,160,243,-0.00015250733
1249,161,127,-0.00015249109
1250,161,128,0.00010911433
1251,161,144,0.0008640228
1252,161,153,0.00015269726
1253,161,159,-0.000168637
1254,161,170,0.00011188192
1255,161,181,-0.00015158425
1256,161,213,0.00015247533
1257,161,236,-0.00047886214
1258,161,265,0.0003250417
1259,161,273,-0.000119290984
1260,162,4,0.00015257837
1261,162,44,0.0001524852
1262,162,61,0.00015236139
1263,162,123,-0.000104459
1264,162,218,-0.0003074969
1265,162,226,-0.0005014166
1266,162,232,0.00022984807
1267,163,171,0.00040966354
1268,163,250,-0.000102424136
1269,164,10,-0.022533873
1270,164,25,-0.48054326
1271,164,41,0.843944
1272,164,51,0.029782252
1273,164,56,0.04060172
1274,164,57,-0.5000339
1275,164,134,-0.00018462175
1276,164,138,0.4497332
1277,164,140,-0.00046304433
1278,164,167,0.0087504005
1279,164,172,-0.16819544
1280,164,182,0.00088914967
1281,164,217,-0.11477095
1282,164,251,0.20942697
1283,164,255,2.1801781e-05
1284,165,0,0.08354778
1285,165,23,-0.0001527273
1286,165,40,0.033344083
1287,165,43,0.012512687
1288,165,51,-0.06293059
1289,165,116,0.10893825
1290,165,167,0.28764626
1291,165,170,-0.25065568
1292,165,212,-0.02640054
1293,165,218,0.00012360139
1294,165,232,0.05145962
1295,165,256,-0.2455862
1296,165,257,-0.2868731
1297,166,3,-0.000115247414
1298,166,189,3.2543874e-05
1299,166,195,0.0003275678
1300,166,248,0.00047968607
1301,167,36,0.076841734
1302,167,48,-0.064189576
1303,167,75,0.0009925582
1304,167,84,-0.00035296497
1305,167,97,-0.008367291
1306,167,116,0.03326545
1307,167,164,-0.120407045
1308,167,167,0.19431922
1309,167,170,0.07930074
1310,167,197,0.34115157
1311,167,207,0.54780096
1312,167,274,0.021015273
1313,168,61,-0.00015322005
1314,168,93,0.00015259418
1315,168,168,-1.2424921
1316,169,0,-0.14105862
1317,169,9,0.014883442
1318,169,10,0.14189023
1319,169,28,0.00040625694
1320,169,78,-0.00032374653
1321,169,140,0.00034513522
1322,169,149,-0.0025706314
1323,169,159,-0.033935003
1324,169,169,1.0890944
1325,169,217,0.031357285
1326,169,247,0.02852446
1327,170,4,0.25545368
1328,170,10,1.2208065
1329,170,25,0.14668243
1330,170,116,0.06810779
1331,170,138,0.058530178
1332,170,172,-0.33762535
1333,170,183,-0.29689527
1334,170,187,-0.008885475
1335,170,206,1.7574093e-05
1336,170,207,0.03690432
1337,170,208,-0.060080264
1338,170,232,-0.0120685715
1339,170,242,-0.06702369
1340,170,247,-0.07269352
1341,170,249,-0.0023944306
1342,170,251,-0.020106861
1343,170,253,0.00015260345
1344,171,18,0.08834869
1345,171,24,-0.070266694
1346,171,50,0.00012387795
1347,171,105,5.5972574e-05
1348,171,110,-0.00036879772
1349,171,116,0.06855532
1350,171,154,0.0001973619
1351,171,170,0.27815545
1352,171,171,0.55913043
1353,171,176,0.00015259103
1354,171,183,-0.01041915
1355,171,220,0.00044068118
1356,171,231,0.015312739
1357,171,256,-0.17869087
1358,172,41,-0.39691827
1359,172,43,0.00896377
1360,172,51,-0.1208644
1361,172,97,-0.11689097
1362,172,116,0.0045778276
1363,172,174,0.0007116601
1364,172,199,0.41181758
1365,172,218,0.00015547723
1366,172,227,-7.6256896e-05
1367,172,231,0.9558334
1368,172,250,-0.0005128629
1369,172,257,1.5150279
1370,173,104,0.00015069413
1371,173,164,-0.0004113138
1372,173,189,0.000114977214
1373,173,206,0.00050765084
1374,173,209,0.00016592396
1375,173,212,0.00044371738
1376,174,40,-0.038050365
1377,174,79,0.0015110369
1378,174,118,0.6513142
1379,174,136,-0.000116736046
1380,174,208,0.6924854
1381,174,231,0.468623
1382,174,242,0.09851474
1383,174,247,-0.00734655
1384,174,252,-0.00022496097
1385,174,256,-0.13520153
1386,174,257,0.53092587
1387,174,258,-0.0002913592
1388,174,272,-2.9617804e-05
1389,175,67,-0.0006776416
1390,176,70,-0.0003122249
1391,176,85,0.00046976242
1392,176,146,3.1195115e-05
1393,176,194,-7.721054e-05
1394,176,213,0.0001519896
1395,176,219,0.00024030251
1396,176,241,-0.00016638364
1397,177,68,2.7481074e-05
1398,177,121,-0.00015184056
1399,177,177,-0.28036508
1400,177,237,-4.3237786e-05
1401,177,275,-0.00014480283
1402,178,3,9.033337e-05
1403,178,9,-0.151407
1404,178,10,0.07764444
1405,178,14,9.1443246e-05
1406,178,24,-0.016763872
1407,178,38,0.0005075432
1408,178,40,0.0076736324
1409,178,97,-0.2534341
1410,178,117,0.06903036
1411,178,127,5.070222e-06
1412,178,143,5.638911e-06
1413,178,159,0.097694464
1414,178,164,0.32829005
1415,178,165,0.8296098
1416,178,166,-0.00015071195
1417,178,170,-0.11651771
1418,178,183,0.03311137
1419,178,192,-0.00043247401
1420,178,195,0.0002860917
1421,178,198,0.00014550914
1422,178,210,-0.0001281247
1423,178,256,1.0584463
1424,179,197,0.000101014535
1425,179,257,0.00016418603
1426,179,272,-0.00015170925
1427,180,39,-3.125255e-05
1428,180,43,0.48358625
1429,180,48,-0.026059689
1430,180,94,0.22178333
1431,180,103,-0.0032200972
1432,180,116,0.22402033
1433,180,160,-0.00015002172
1434,180,170,1.2441102
1435,180,171,0.0051162574
1436,180,199,-0.03965876
1437,180,217,-0.37756878
1438,180,236,-0.0011064566
1439,180,247,-0.17382841
1440,180,273,-0.37176985
1441,180,274,0.002707968
1442,181,4,-0.39946818
1443,181,10,1.0789468
1444,181,18,-0.10635836
1445,181,25,-0.19519554
1446,181,59,-0.003546814
1447,181,97,-0.03248972
1448,181,116,-0.040653475
1449,181,117,-0.36406606
1450,181,119,0.00011871927
1451,181,165,-1.2574401
1452,181,183,-0.22663713
1453,181,207,0.074562065
1454,181,256,-0.024717344
1455,182,4,-0.65637946
1456,182,18,0.12331067
1457,182,41,0.39473188
1458,182,57,-0.057839315
1459,182,76,-0.320512
1460,182,117,-0.66065884
1461,182,132,0.0005152939
1462,182,182,2.2841103
1463,182,187,0.004138208
1464,182,223,-0.0001336905
1465,182,251,0.0023998152
1466,182,266,0.46757612
1467,183,0,-0.14241895
1468,183,12,-9.959724e-05
1469,183,15,-0.00013375575
1470,183,25,0.096170336
1471,183,35,0.00028106492
1472,183,40,0.10739567
1473,183,41,0.0039997967
1474,183,44,-6.659122e-05
1475,183,94,0.53642064
1476,183,97,0.15235338
1477,183,107,0.017477905
1478,183,116,0.17300753
1479,183,131,0.0010839801
1480,183,165,-0.18234724
1481,183,170,0.53395784
1482,183,172,-0.12909396
1483,183,183,0.56161326
1484,183,231,-0.060041603
1485,183,266,0.0029314642
1486,184,97,-0.124691285
1487,184,149,0.16243261
1488,184,151,-3.1641808e-05
1489,184,178,0.00038796972
1490,184,197,-0.004549492
1491,184,198,-5.810465e-05
1492,184,217,0.1581303
1493,185,4,0.00044114253
1494,185,40,-0.00044225168
1495,185,232,-0.00014951917
1496,186,32,0.00015254231
1497,186,58,-0.0004314154
1498,186,83,0.00011570184
1499,186,151,0.00016817822
1500,186,219,-0.0004791971
1501,186,239,0.00015279451
1502,186,265,-0.00011285793
1503,187,32,-0.00029664935
1504,187,36,0.0024864418
1505,187,46,-0.04653781
1506,187,109,-0.0003232907
1507,187,116,0.004372872
1508,187,169,0.034432765
1509,187,228,-0.00045392435
1510,187,232,0.0028266741
1511,188,76,-0.37950954
1512,188,194,-0.0077869673
1513,188,236,2.9707197e-05
1514,188,255,0.00049138145
1515,188,270,-0.0005272652
1516,189,63,0.00015264405
1517,189,111,-0.000434354
1518,189,212,-9.145285e-05
1519,190,13,-0.0001503875
1520,190,84,-0.00015102308
1521,190,96,-0.0001524305
1522,190,204,0.00015147579
1523,190,221,-0.00010800603
1524,191,131,0.00015255678
1525,192,109,-0.00046066742
1526,192,160,0.0001517236
1527,192,193,0.00015254825
1528,193,14,-0.000108754175
1529,193,20,-0.00010728989
1530,193,67,-0.0002589061
1531,193,93,0.00015259406
1532,193,193,0.039746806
1533,194,36,0.020254148
1534,194,52,-0.00010306122
1535,194,57,-0.0060032196
1536,194,76,-0.38687912
1537,194,90,-0.20553212
1538,194,94,-0.0036543594
1539,194,113,3.2789976e-05
1540,194,139,-0.00022230769
1541,194,152,0.00018843665
1542,194,158,0.00015363457
1543,194,188,-0.1521285
1544,194,191,0.00025818736
1545,194,226,0.079250745
1546,194,256,0.009680048
1547,194,257,-0.005576901
1548,195,2,-0.2329846
1549,195,8,0.0005783168
1550,195,9,0.8942775
1551,195,10,0.103132114
1552,195,18,0.30535132
1553,195,36,-0.0014953313
1554,195,41,0.013650537
1555,195,56,0.07414768
1556,195,65,-0.002162782
1557,195,79,0.0075367093
1558,195,111,0.054253418
1559,195,130,-6.550379e-05
1560,195,164,0.2796851
1561,195,167,0.099434294
1562,195,169,0.0081183165
1563,195,172,0.614324
1564,195,201,-0.00047725328
1565,195,232,0.3787288
1566,195,256,0.056364957
1567,195,257,0.10552857
1568,195,273,-0.43584892
1569,196,20,0.00015255038
1570,196,114,0.0004998326
1571,197,4,0.004117211
1572,197,21,0.0001523212
1573,197,109,-0.003525536
1574,197,197,0.021643082
1575,197,203,-0.00029868697
1576,198,123,-0.0001520612
1577,198,158,0.0001529064
1578,198,259,0.0001521296
1579,198,266,-2.1174375e-05
1580,199,0,-0.000926847
1581,199,24,0.0008397593
1582,199,28,0.00015614042
1583,199,52,-0.00037577178
1584,199,90,-0.046350926
1585,199,99,-0.0014545915
1586,199,151,-0.00068375975
1587,199,199,1.4271592
1588,199,256,0.11972195
1589,200,0,0.116860725
1590,200,6,0.0013097577
1591,200,14,-0.00014906804
1592,200,18,0.16170366
1593,200,41,0.0876795
1594,200,43,0.13138461
1595,200,44,-3.0236115e-06
1596,200,51,-0.08163442
1597,200,56,-0.94598186
1598,200,111,0.009016806
1599,200,113,-0.00041644048
1600,200,169,0.09837318
1601,200,188,-0.35955918
1602,200,194,0.14350712
1603,200,199,0.009967685
1604,200,256,0.12918536
1605,201,84,0.0001357974
1606,201,198,-0.0002237229
1607,201,241,0.00015259029
1608,201,245,-0.00021820633
1609,202,67,-8.573503e-05
1610,202,73,-0.00015258104
1611,202,183,0.0003839897
1612,204,51,-0.00015178764
1613,205,71,0.00043936906
1614,205,103,-0.00032681043
1615,205,128,8.335625e-05
1616,205,182,-0.00014810186
1617,205,208,0.0004274276
1618,205,246,8.760195e-06
1619,205,247,-0.0004054617
1620,206,15,0.0002203013
1621,206,24,0.00017846121
1622,206,37,0.00010756106
1623,206,170,2.5885965e-05
1624,206,215,-0.00015064377
1625,206,238,-0.000106000545
1626,206,249,-0.00011246794
1627,207,40,0.00038624796
1628,207,51,0.043324597
1629,207,85,-0.00076048647
1630,207,94,-0.20152906
1631,207,111,-0.12585129
1632,207,112,0.00037598488
1633,207,119,-0.000104537656
1634,207,152,-0.00034045268
1635,207,164,-0.10171308
1636,207,169,0.14747672
1637,207,179,-0.00026061593
1638,207,183,-0.022647083
1639,207,207,0.39338592
1640,207,226,0.8213716
1641,207,231,0.37438738
1642,207,247,0.27069658
1643,207,251,0.025777778
1644,207,273,-0.18221246
1645,208,18,0.4809023
1646,208,30,-0.0005092713
1647,208,36,0.10106096
1648,208,40,-0.16610478
1649,208,59,0.28465924
1650,208,107,-1.0991913
1651,208,111,0.25343773
1652,208,116,-0.1138792
1653,208,118,-0.0059086303
1654,208,128,0.4039281
1655,208,133,-0.00016450953
1656,208,137,0.10627484
1657,208,159,-0.7777013
1658,208,167,0.09693708
1659,208,208,0.41203654
1660,208,257,-0.07218087
1661,208,270,-0.0013292737
1662,208,273,-0.062946774
1663,208,274,-0.36480847
1664,209,38,8.452419e-05
1665,209,209,-1.5492016
1666,210,34,0.000115465344
1667,210,88,-0.0001526033
1668,210,158,-0.00015131805
1669,210,167,-0.00032256558
1670,210,245,-0.00024032741
1671,211,0,-0.82380056
1672,211,41,0.111238986
1673,211,76,-0.0028737595
1674,211,77,-0.00067780196
1675,211,138,-0.2799658
1676,211,165,-0.015649546
1677,211,167,-1.1967851
1678,211,183,-0.13184306
1679,211,187,-0.040925752
1680,211,194,0.4633811
1681,211,208,-0.0001561692
1682,211,256,-0.19311903
1683,212,9,0.008505659
1684,212,78,0.00045408242
1685,212,81,0.00024922122
1686,212,96,9.6423726e-05
1687,212,145,0.000587395
1688,212,159,0.0104839355
1689,212,165,-0.08426199
1690,212,212,0.015171284
1691,212,223,-0.00051801093
1692,212,234,-0.0002128098
1693,212,235,-0.00022090178
1694,212,256,-0.34746596
1695,212,266,-1.2822362
1696,213,113,-0.0001526574
1697,213,258,-0.00015253059
1698,214,175,0.0001525915
1699,214,239,0.0001529162
1700,215,105,-0.00015251842
1701,215,116,-0.00031622517
1702,215,151,-0.00015266983
1703,215,276,0.00015254007
1704,216,82,0.00010971591
1705,216,107,4.0743005e-05
1706,216,137,7.633792e-05
1707,216,197,-4.9567796e-05
1708,216,204,0.00015160839
1709,216,251,0.0001820771
1710,216,266,-0.00029105533
1711,217,1,-0.00010343663
1712,217,5,-0.00015197568
1713,217,83,0.00027323182
1714,217,88,-8.496799e-05
1715,217,124,-0.0005983355
1716,217,132,1.728379e-05
1717,217,135,0.0004533799
1718,217,137,0.4392165
1719,217,209,-0.0007427442
1720,218,4,-0.00022330982
1721,218,8,0.00015234975
1722,218,144,0.00043728296
1723,218,209,-0.00015314388
1724,218,218,-0.01375182
1725,219,2,0.00028700798
1726,219,9,0.00018365172
1727,219,77,-0.00011488766
1728,219,162,0.00015243591
1729,219,167,0.000236744
1730,219,210,-0.00032025162
1731,219,262,0.00015290374
1732,220,72,0.00015254307
1733,220,93,0.00015254351
1734,220,164,-0.0002287361
1735,220,221,0.000152546
1736,220,231,0.0004663905
1737,220,269,-0.00015253435
1738,221,119,-0.0001529362
1739,222,34,-0.00025241854
1740,222,265,0.00015255775
1741,223,56,-0.00036739302
1742,223,156,0.00015097784
1743,223,215,-0.00043229846
1744,223,234,0.00010666507
1745,224,77,-0.0004326072
1746,224,105,-0.00015148
1747,224,136,-3.8220925e-05
1748,224,148,-0.0005177282
1749,224,208,-0.00040194034
1750,225,10,-4.3422e-05
1751,225,55,-0.00015894062
1752,225,116,0.00020855234
1753,225,140,0.0001149787
1754,225,180,-0.00015088388
1755,225,181,-0.000105712854
1756,225,242,8.583006e-05
1757,225,274,0.0005411841
1758,226,10,0.0035997774
1759,226,11,0.00043481356
1760,226,13,0.0014096469
1761,226,19,-0.00013537194
1762,226,25,-0.0028985955
1763,226,86,9.857977e-06
1764,226,224,-2.4524925e-05
1765,227,164,-0.00015082504
1766,227,239,-9.984465e-05
1767,227,256,-0.00025560035
1768,228,2,0.00020039949
1769,228,161,-0.00015256443
1770,228,189,-0.00022524
1771,228,241,-0.00015123356
1772,229,26,0.0005168429
1773,229,142,0.00021361093
1774,229,169,-2.4403562e-05
1775,229,173,0.0001522468
1776,229,249,-2.1746993e-05
1777,230,9,-3.8221508e-05
1778,230,111,-0.0001508702
1779,230,123,0.00015257328
1780,230,188,-0.0001083601
1781,231,36,-0.3672725
1782,231,56,-0.9718989
1783,231,57,0.022648012
1784,231,85,-0.0046196273
1785,231,90,0.005442379
1786,231,111,-0.34063566
1787,231,128,0.3990059
1788,231,134,2.6831753e-05
1789,231,155,-0.00014783419
1790,231,167,-0.14217545
1791,231,243,8.616757e-05
1792,231,257,0.4126475
1793,232,2,-0.005490243
1794,232,10,0.13243566
1795,232,18,0.47067013
1796,232,48,-0.3757821
1797,232,51,0.0062139235
1798,232,90,-0.074607834
1799,232,104,-0.00020608987
1800,232,158,0.00062393676
1801,232,165,0.20920296
1802,232,169,0.8211451
1803,232,172,-0.00039834494
1804,232,194,0.06404896
1805,232,201,0.0006673434
1806,232,212,-0.20651409
1807,232,226,0.1545132
1808,232,256,0.38720712
1809,232,266,-0.03714463
1810,232,268,0.00015020855
1811,232,270,-0.0033163223
1812,232,274,0.011138693
1813,233,9,0.18428096
1814,233,10,-0.06412204
1815,233,24,-0.14119685
1816,233,25,0.0029104636
1817,233,29,-0.00043946062
1818,233,41,-0.04040819
1819,233,46,-0.043299455
1820,233,85,0.44656855
1821,233,90,0.0054247845
1822,233,107,0.01866805
1823,233,116,0.087354414
1824,233,125,-1.8461497
1825,233,128,0.087090395
1826,233,169,0.43289122
1827,233,208,-0.065765545
1828,233,256,-0.082061686
1829,233,266,-0.13179293
1830,233,274,-1.1588818
1831,234,60,3.163713e-05
1832,234,81,-0.00015259317
1833,234,140,0.0001526355
1834,234,184,0.00013521376
1835,234,228,-9.504802e-06
1836,234,234,-0.36447254
1837,235,4,-0.20003186
1838,235,10,0.16217498
1839,235,25,-0.09260127
1840,235,57,-0.30493823
1841,235,61,-0.00024263986
1842,235,87,0.00036202988
1843,235,111,-0.04549968
1844,235,167,0.16996314
1845,235,172,-0.2877681
1846,235,199,-0.016567744
1847,235,207,0.020722248
1848,235,221,0.0002790357
1849,235,256,-2.144218
1850,235,258,0.0004683456
1851,236,39,0.00015257682
1852,236,55,0.0001516632
1853,236,183,0.0001534599
1854,236,266,1.2524833e-06
1855,237,75,0.0040642577
1856,237,194,-0.022700079
1857,237,237,-0.65883774
1858,237,256,0.14247645
1859,237,264,-2.0052015e-05
1860,238,45,5.4919416e-05
1861,238,208,0.00023358823
1862,238,218,0.000107406086
1863,238,266,4.875142e-05
1864,239,85,0.00015261887
1865,239,174,0.00015259346
1866,240,43,-0.000107892425
1867,240,188,5.6912264e-05
1868,241,31,0.000107163956
1869,241,111,-0.00012188687
1870,241,139,-0.00015144628
1871,241,229,0.00015259383
1872,242,4,0.07988289
1873,242,24,0.07425138
1874,242,37,-0.00035179465
1875,242,38,0.0033094012
1876,242,57,0.07316737
1877,242,61,-0.00010292229
1878,242,65,0.13375948
1879,242,111,-0.03189374
1880,242,170,-0.10713558
1881,242,190,1.977956e-05
1882,242,199,0.11156388
1883,242,225,0.000520696
1884,242,226,0.12882069
1885,242,253,0.00015260813
1886,242,257,-1.0305552
1887,242,266,0.024733888
1888,243,48,-1.52179855e-05
1889,243,153,0.0001523258
1890,243,164,-0.0005093311
1891,243,170,0.00022407834
1892,243,249,-1.0309872e-05
1893,243,269,0.0001522124
1894,244,48,-0.00024359375
1895,244,59,0.00043529482
1896,244,164,0.00045184314
1897,244,218,0.00011074709
1898,244,254,0.00015258971
1899,245,4,-0.00010582294
1900,245,22,0.00015256714
1901,245,124,8.670433e-05
1902,245,171,-0.00015154357
1903,246,41,-0.00022446753
1904,246,246,0.0011258394
1905,247,55,-0.00019500073
1906,247,65,0.7296861
1907,247,134,8.9638925e-06
1908,247,149,0.8040951
1909,247,185,-0.00024347016
1910,247,217,-0.0037700883
1911,247,219,-0.00028347888
1912,247,247,0.4797299
1913,247,258,5.558695e-05
1914,247,270,-0.0006277622
1915,248,93,0.00015244848
1916,248,111,-0.000105318526
1917,248,136,0.00015257667
1918,248,174,0.00015257327
1919,248,183,-0.00017206924
1920,248,264,0.00015252407
1921,249,20,0.00015248245
1922,249,52,-0.00015248019
1923,249,113,-0.00015259092
1924,249,172,0.000154147
1925,249,268,0.00015256838
1926,250,81,0.00015256793
1927,250,105,-0.00015222582
1928,250,144,0.00013250203
1929,250,163,0.00015238326
1930,250,172,0.00014260519
1931,250,249,0.00048561877
1932,251,56,0.19396915
1933,251,61,-0.00021710113
1934,251,116,0.0071109203
1935,251,169,0.6100096
1936,251,217,-0.0019162875
1937,251,225,-9.55102e-05
1938,251,266,-0.055724718
1939,252,19,-0.000106093605
1940,252,65,-0.00049144775
1941,252,86,-0.0001525925
1942,252,278,-0.00015259949
1943,253,48,0.0004293865
1944,253,54,0.00011476976
1945,253,65,-0.00013334605
1946,253,69,0.00015259575
1947,253,74,0.00015314903
1948,253,95,-0.00045628933
1949,253,147,-0.00015253451
1950,254,16,0.00011057075
1951,254,47,-0.00015303517
1952,254,108,-0.00015259063
1953,254,138,8.606314e-05
1954,254,146,-0.00022616607
1955,254,191,0.0002562026
1956,254,193,0.00015257865
1957,254,266,0.00016694916
1958,255,9,0.16584222
1959,255,10,0.009170764
1960,255,13,0.112183996
1961,255,18,0.4329121
1962,255,40,0.18771094
1963,255,50,4.4947636e-05
1964,255,64,-8.205357e-05
1965,255,81,-3.485648e-05
1966,255,94,0.13141416
1967,255,118,-0.018744577
1968,255,159,0.014683293
1969,255,187,-0.57883495
1970,255,198,0.00010074911
1971,255,200,0.0003429065
1972,255,207,0.686856
1973,255,208,-0.056742445
1974,255,242,-0.79296666
1975,255,257,0.23879111
1976,256,8,-0.0012968467
1977,256,10,0.38340494
1978,256,22,3.777619e-06
1979,256,40,0.0529083
1980,256,66,-0.0002116616
1981,256,76,-0.028587118
1982,256,77,0.0012947641
1983,256,93,-0.00051604427
1984,256,94,0.084259585
1985,256,97,-0.033699494
1986,256,99,0.021729719
1987,256,144,-0.00013500552
1988,256,169,-0.034619223
1989,256,199,0.0041142795
1990,256,212,0.189706
1991,256,251,-0.11447029
1992,256,256,0.74134994
1993,257,25,-0.115138195
1994,257,57,-0.008340625
1995,257,79,0.0035660383
1996,257,81,0.00013672789
1997,257,97,0.09444791
1998,257,117,-0.033113997
1999,257,124,0.002701482
2000,257,131,-0.00085174723
2001,257,148,1.0971256e-05
2002,257,163,-0.00010812079
2003,257,165,-0.0086355
2004,257,169,0.19570859
2005,257,173,-0.00016900024
2006,257,189,0.00013614312
2007,257,200,7.136297e-05
2008,257,226,-0.09496293
2009,257,227,-0.0004429035
2010,257,257,1.0517058
2011,257,264,-0.00045449534
2012,257,273,-0.028572995
2013,258,10,-0.00016979143
2014,258,49,0.00010351524
2015,258,95,0.00032805675
2016,258,251,0.0004305095
2017,258,258,0.0020687256
2018,258,266,-0.0002771297
2019,259,60,-0.00010551259
2020,259,94,2.1967768e-05
2021,259,137,0.001526288
2022,259,176,0.00043643967
2023,259,237,-0.00035104406
2024,259,259,-0.0027086567
2025,260,34,5.6452723
2026,260,110,0.002374102
2027,260,260,0.55665344
2028,261,25,-0.00026675372
2029,261,122,0.00022635888
2030,261,174,8.574294e-06
2031,261,223,0.00011140478
2032,261,244,-0.000102246224
2033,262,106,0.00015306508
2034,262,248,-0.00054534205
2035,262,262,-0.23677672
