Id,Source,Target,Weight
1056,131,56,0.08152524
1057,131,60,-0.0020416644
1058,131,82,-0.000100895995
1059,131,86,0.0006698681
1060,131,90,-0.3910767
1061,131,97,0.93225664
1062,131,137,0.015030209
1063,131,138,0.30032972
1064,131,170,0.56934863
1065,131,250,-0.0007949711
1066,132,18,9.760121e-05
1067,132,20,0.00068503903
1068,132,156,-0.0017312902
1069,132,167,0.0011517038
1070,132,168,-0.0012072558
1071,132,216,0.0010127919
1072,132,219,-0.0009091702
1073,132,248,0.00094138854
1074,132,253,0.0006104021
1075,133,36,0.00025565655
1076,133,184,-0.0004610184
1077,134,24,0.0019389973
1078,134,134,-0.17497776
1079,134,189,-0.0011402294
1080,134,210,-0.0006048279
1081,134,277,-0.00060817966
1082,135,13,-0.0013336146
1083,135,62,0.002347151
1084,135,109,0.00043327396
1085,135,247,-0.00043424373
1086,136,33,-0.00041868765
1087,136,103,-0.0023693333
1088,136,146,0.0006055419
1089,136,232,0.00016321777
1090,137,87,-0.0006328656
1091,137,92,-0.0017433933
1092,137,253,0.00061025156
1093,137,258,0.0013693823
1094,138,30,0.001732565
1095,138,39,-0.000178647
1096,138,55,2.244662e-05
1097,138,61,-0.0020918013
1098,138,128,0.33633816
1099,138,138,-0.67706114
1100,138,152,-0.00019196642
1101,138,165,0.14560151
1102,138,167,0.09802689
1103,138,219,4.943859e-05
1104,138,242,-0.5064981
1105,138,247,0.8730123
1106,138,249,-0.0022383695
1107,138,278,-0.0007693396
1108,139,48,-0.00064225803
1109,139,84,0.00061043754
1110,139,98,-0.0018552111
1111,139,139,-0.042001974
1112,139,151,-0.0011845672
1113,139,160,0.00061026856
1114,139,240,-0.00042797596
1115,139,247,-0.0012479906
1116,140,52,0.00061011524
1117,140,68,-0.002259826
1118,140,102,0.00012052449
1119,140,253,0.00060986873
1120,141,20,0.0006049124
1121,141,28,0.00039754168
1122,141,36,-0.0016822946
1123,141,58,0.000425849
1124,141,84,-0.0006125962
1125,141,141,0.045458186
1126,141,172,0.002247701
1127,141,253,0.0006103794
1128,141,255,-8.3432475e-05
1129,141,261,-0.0015096224
1130,141,278,-0.000606385
1131,142,35,-0.000608852
1132,142,39,0.0005945536
1133,142,55,0.0006074215
1134,142,58,-0.00056482776
1135,142,142,-0.0020475013
1136,142,209,-0.0012901807
1137,142,256,9.979319e-05
1138,143,31,0.00042599463
1139,143,156,-0.0006014784
1140,143,158,0.001111856
1141,143,188,0.0007062007
1142,143,234,0.0004211089
1143,143,261,0.0009920187
1144,143,276,0.0011097624
1145,144,110,0.0010878805
1146,144,119,0.00042424456
1147,144,183,0.0006895728
1148,144,207,-0.001961377
1149,144,231,0.0006083419
1150,144,254,0.00061035244
1151,145,38,-1.4890642
1152,145,122,-0.003913042
1153,145,144,-0.0032744838
1154,145,148,0.0017476788
1155,145,153,-0.00039533677
1156,145,156,0.0009112818
1157,145,168,-0.00032110442
1158,145,187,-0.017398674
1159,145,266,-0.00035517523
1160,145,273,-0.00026215744
1161,146,53,-0.0006102233
1162,146,150,0.0006125818
1163,146,184,-0.0023219436
1164,146,189,-0.0017393454
1165,146,229,0.0006101087
1166,146,260,-0.0006117942
1167,147,12,-0.0004403225
1168,147,130,5.4783188e-05
1169,147,178,-0.00060648157
1170,147,207,-0.0007582682
1171,147,242,-0.001885878
1172,147,250,0.000908812
1173,148,3,-0.00042640854
1174,148,10,-0.00093289075
1175,148,25,-0.0009472107
1176,148,55,0.000113548595
1177,148,57,-0.0024126398
1178,148,97,-0.0008114511
1179,148,131,0.0005434868
1180,148,151,-0.0022907325
1181,148,203,-0.00041282544
1182,148,268,-0.00061038136
1183,149,38,0.013282584
1184,149,39,-0.00087029417
1185,149,62,0.0014109294
1186,149,66,-0.00064039626
1187,149,156,0.0008730172
1188,149,205,-0.0004671638
1189,149,230,-0.0006054781
1190,149,272,0.0019127243
1191,149,278,-0.0017445006
1192,150,39,-0.0006103456
1193,150,123,-0.0006103858
1194,150,187,-0.0012485307
1195,150,189,0.0006108483
1196,150,235,-0.00060396205
1197,150,236,0.0006073988
1198,150,242,-0.0018969617
1199,151,20,-0.00044214074
1200,151,76,0.0092595285
1201,151,122,-0.0003034256
1202,151,128,0.45522773
1203,151,151,-1.4043497
1204,151,265,0.002116473
1205,151,273,-0.7296354
1206,152,207,0.00045270193
1207,152,251,-0.00056384003
1208,152,254,-0.0006105708
1209,152,255,0.0006017297
1210,153,12,0.0017372541
1211,153,97,0.0034902873
1212,153,242,0.001044699
1213,154,10,-0.0010190398
1214,154,110,-0.0011062088
1215,154,117,0.0020772065
1216,154,154,-0.62540823
1217,154,172,0.00049296697
1218,154,191,-0.000623051
1219,154,242,-8.861034e-05
1220,154,269,-0.0009708405
1221,155,66,-4.6878646e-05
1222,155,187,0.0007136772
1223,155,191,-6.713276e-05
1224,155,209,-0.00027928664
1225,156,0,-0.30293733
1226,156,90,-0.0103899315
1227,156,116,0.17460391
1228,156,208,-0.42210367
1229,156,228,-0.002838675
1230,156,249,-0.0006248348
1231,157,3,0.0012013704
1232,157,40,0.077953674
1233,157,52,0.000757796
1234,157,62,0.10331956
1235,157,94,0.24465153
1236,157,138,-0.9364244
1237,157,144,8.578005e-06
1238,157,174,0.000331554
1239,157,193,8.0661615e-05
1240,158,6,0.00061001605
1241,158,7,-0.00060998835
1242,158,64,-0.0006105093
1243,158,78,-0.0006106821
1244,158,266,-0.00093666214
1245,159,41,-0.10924387
1246,159,44,-0.00024264498
1247,159,51,-0.006658511
1248,159,61,0.001343201
1249,159,94,0.14730866
1250,159,148,-6.212725e-05
1251,159,165,0.0014603873
1252,159,194,-0.06634471
1253,159,231,0.021435842
1254,159,247,0.05315904
1255,159,266,-1.0918646
1256,160,104,0.00061044784
1257,160,107,-0.0004587652
1258,160,152,-0.0006095298
1259,160,203,0.0009773329
1260,160,266,-0.00015408057
1261,161,28,0.001902473
1262,161,52,-0.0004111413
1263,161,145,0.0011830998
1264,161,156,5.9620128e-05
1265,161,189,0.0016681682
1266,161,201,-0.0029944472
1267,161,211,-0.00081477535
1268,162,72,-0.00042553316
1269,162,82,-0.0010834532
1270,162,118,-0.0008212944
1271,162,127,0.0018582116
1272,162,139,0.0006051172
1273,162,168,-0.0006109061
1274,162,199,0.0003968234
1275,162,210,-0.00016881706
1276,162,223,-0.0013188199
1277,162,235,0.000609405
1278,163,55,0.0017492116
1279,163,141,-0.0007015167
1280,163,244,0.00042936916
1281,163,248,0.0010760743
1282,163,263,-0.00060998736
1283,163,270,-4.3305918e-06
1284,163,276,0.00044322276
1285,164,2,0.3577209
1286,164,25,-0.66156334
1287,164,41,0.7440828
1288,164,57,-0.38013837
1289,164,76,0.0010314183
1290,164,138,0.5073844
1291,164,150,-0.0012514798
1292,164,170,-0.0069340104
1293,164,191,0.0016783891
1294,164,214,0.001058594
1295,164,234,-0.00029969364
1296,164,251,0.11570057
1297,164,254,0.0006249321
1298,165,16,-0.0008337146
1299,165,97,-0.0011973283
1300,165,106,0.00016311486
1301,165,167,0.011864844
1302,165,174,0.0018993146
1303,165,233,0.0025350295
1304,165,252,-0.0006099703
1305,165,256,-0.3092887
1306,165,257,-0.13455923
1307,165,267,0.001900322
1308,166,42,0.000115751
1309,166,80,-0.0012784435
1310,166,248,0.0009994993
1311,167,36,0.008004245
1312,167,56,0.004116372
1313,167,118,-0.03225618
1314,167,149,0.009211164
1315,167,154,0.00021292381
1316,167,162,-0.0003887506
1317,167,169,-0.011949049
1318,167,197,0.5857802
1319,167,207,0.39736593
1320,167,215,-0.00036274327
1321,168,19,0.0006101543
1322,168,50,0.00094067055
1323,168,62,0.0005941405
1324,168,168,-1.2893884
1325,168,175,-0.00061036885
1326,168,249,-0.00045375817
1327,169,0,-0.14339577
1328,169,10,0.41411012
1329,169,70,0.0001266899
1330,169,107,-0.0055277804
1331,169,140,0.0062478976
1332,169,165,0.0119382115
1333,169,169,0.3705765
1334,169,218,-0.0049804174
1335,170,0,-0.20073684
1336,170,2,0.002007808
1337,170,10,0.60775936
1338,170,42,0.0015960583
1339,170,57,0.07522917
1340,170,93,-0.00053295196
1341,170,137,-0.017567437
1342,170,159,0.006697707
1343,170,177,-0.0006158937
1344,170,183,-0.20034927
1345,170,207,0.5812651
1346,170,244,0.0022818432
1347,170,247,-0.11625688
1348,170,250,-0.0008157583
1349,170,254,-0.00065083324
1350,171,42,0.0011587456
1351,171,45,-0.008445727
1352,171,102,-0.0007907114
1353,171,109,0.001560987
1354,171,116,0.06206579
1355,172,11,0.0014772409
1356,172,41,-0.1523723
1357,172,97,-0.1860168
1358,172,116,0.109419905
1359,172,145,-0.00012520532
1360,172,163,-0.000434878
1361,172,199,0.70691144
1362,172,231,0.8542565
1363,172,257,2.2090962
1364,172,266,-0.009372285
1365,173,46,0.0004956842
1366,173,85,0.0017294182
1367,173,87,0.0004726856
1368,173,124,0.0022606235
1369,173,165,-0.00038900116
1370,173,184,-0.00076887396
1371,173,191,0.00043023238
1372,173,250,0.0006010185
1373,174,4,-0.13008668
1374,174,69,-0.00043077517
1375,174,118,0.80872375
1376,174,140,0.0012492214
1377,174,163,0.0004343997
1378,174,170,0.0072244145
1379,174,190,-8.757529e-05
1380,174,208,0.7998348
1381,174,231,0.43666866
1382,174,250,0.00024559099
1383,174,257,0.56021667
1384,175,32,0.00063064345
1385,175,196,0.00043422647
1386,175,199,-0.00025221167
1387,175,221,0.0006095
1388,176,41,-0.0012800735
1389,176,44,-0.00070894876
1390,176,96,0.0017272102
1391,176,115,0.0011660433
1392,176,152,-0.00042446924
1393,176,277,8.301152e-05
1394,177,43,-0.0011942559
1395,177,54,0.0042687524
1396,177,61,-0.0013254259
1397,177,177,-0.13922963
1398,177,200,-0.00043308164
1399,177,211,0.0010905412
1400,177,227,0.0017837894
1401,178,58,0.0015129235
1402,178,165,0.32257524
1403,178,206,-0.0018182987
1404,178,225,-0.002240346
1405,178,248,0.0018136839
1406,178,256,0.51422185
1407,179,122,-0.0006103696
1408,179,152,0.00060744263
1409,179,178,-0.000427544
1410,179,197,0.0017516041
1411,179,200,0.00040606625
1412,179,262,-0.0006097902
1413,180,17,-0.0005891863
1414,180,18,0.038580235
1415,180,37,-0.020358631
1416,180,43,0.4151509
1417,180,48,-0.39468268
1418,180,89,-0.0017045413
1419,180,116,0.20870224
1420,180,157,0.0009632382
1421,180,170,1.1073998
1422,180,196,0.0025768494
1423,180,199,-0.015142844
1424,180,209,0.014392115
1425,180,217,-0.63353777
1426,180,226,-0.031306785
1427,180,247,-0.2829828
1428,180,273,-0.07114548
1429,181,10,1.208456
1430,181,117,-0.23708946
1431,181,136,-0.0006953004
1432,181,165,-0.8639118
1433,181,182,0.0005294474
1434,181,201,0.001208102
1435,181,245,-0.001988435
1436,182,4,-0.5910214
1437,182,29,-0.0006306847
1438,182,40,0.0016155338
1439,182,41,0.2022342
1440,182,57,-0.07104886
1441,182,76,-0.15559463
1442,182,77,0.0012114894
1443,182,82,0.0031231563
1444,182,89,0.00036506797
1445,182,106,0.002798811
1446,182,117,-0.7778319
1447,182,118,0.0043979087
1448,182,132,0.0010865338
1449,182,171,-0.10298347
1450,182,182,0.8207375
1451,182,231,-0.004231819
1452,182,266,0.13973662
1453,183,0,-0.02112485
1454,183,36,-0.022850411
1455,183,40,0.13401803
1456,183,48,0.0049685286
1457,183,59,0.017533086
1458,183,80,-0.0021586283
1459,183,94,0.24895693
1460,183,116,0.057515472
1461,183,170,0.15243955
1462,183,183,0.6452596
1463,183,199,0.07546761
1464,183,273,-0.02671547
1465,183,277,2.683961e-05
1466,184,55,-0.0032451584
1467,184,69,0.0024185264
1468,184,97,-0.5473357
1469,184,195,-0.0010710675
1470,184,217,0.034291875
1471,184,230,0.0012630813
1472,184,244,1.6348204e-05
1473,185,71,0.0011558715
1474,185,81,-0.00041004148
1475,185,215,0.0017167721
1476,185,217,0.000552625
1477,185,219,-0.0020362523
1478,186,56,-0.03092109
1479,186,67,0.00070851797
1480,186,128,-0.00040218
1481,186,146,-5.060341e-06
1482,186,179,-0.00014602026
1483,186,205,-0.0011572044
1484,186,251,-0.026744297
1485,187,46,-0.001304455
1486,187,65,0.0057723485
1487,187,79,-0.00038916213
1488,187,112,0.0011227009
1489,187,113,-0.0001695787
1490,187,127,-4.2470696e-05
1491,187,156,0.0008607122
1492,187,199,0.00067576516
1493,187,206,-0.0006576817
1494,187,243,-0.00060796726
1495,188,9,0.01511421
1496,188,64,0.00033116218
1497,188,66,-0.0002859658
1498,188,76,-0.071491696
1499,188,92,-0.0020615598
1500,188,149,-0.0058250297
1501,189,7,0.0006103625
1502,189,36,0.00015100621
1503,189,55,0.0006108267
1504,189,149,0.00034632426
1505,189,153,0.000610607
1506,189,185,0.00060858217
1507,189,193,0.0006103977
1508,190,130,0.00075189595
1509,190,142,0.0006111429
1510,190,155,0.0011301598
1511,190,198,0.0017283391
1512,190,202,-0.00044685428
1513,190,244,-0.00092452
1514,191,46,-0.00040903967
1515,191,70,0.00061027094
1516,191,75,-0.00059221755
1517,191,167,-0.0020745206
1518,191,172,-0.0006634048
1519,191,187,-0.001692343
1520,192,110,0.0008612038
1521,192,135,0.00043859112
1522,192,138,-0.00046668836
1523,192,142,0.0006107465
1524,193,36,-0.00025980087
1525,193,49,-0.0005197759
1526,193,107,0.001018424
1527,193,136,0.0010861988
1528,193,210,0.0018475242
1529,193,259,-0.00061037776
1530,193,278,0.00060250843
1531,194,13,-0.0112485485
1532,194,57,-0.34669772
1533,194,67,-0.012630564
1534,194,113,0.0018204702
1535,194,126,0.0011671047
1536,194,208,0.005783693
1537,194,217,0.0023310496
1538,194,231,-0.006282563
1539,194,261,0.016529
1540,195,4,0.113660365
1541,195,9,0.40789464
1542,195,18,0.31672457
1543,195,99,-0.0025528348
1544,195,125,0.0024199504
1545,195,138,0.08951601
1546,195,162,0.0007856548
1547,195,164,0.34442413
1548,195,172,0.4560831
1549,195,239,5.984941e-06
1550,195,256,0.13293158
1551,195,273,-0.59491026
1552,196,19,0.00046808072
1553,196,22,-0.000459073
1554,196,28,-0.0017537108
1555,196,54,-0.0006206532
1556,196,82,0.00086684385
1557,196,96,-0.0006104797
1558,196,170,-0.00060751056
1559,196,209,-0.0009923903
1560,196,211,0.0006093163
1561,197,179,4.7524343e-05
1562,197,184,0.0012817034
1563,197,207,0.00063326955
1564,197,215,0.0012222001
1565,197,216,0.0002083513
1566,197,240,0.0009418611
1567,198,57,-0.0017551384
1568,198,140,0.00067081605
1569,198,187,-0.00013871939
1570,198,232,0.00062107714
1571,199,78,0.0006143248
1572,199,90,-0.23762384
1573,199,147,0.00048847846
1574,199,153,0.0007049386
1575,199,199,0.76388997
1576,199,224,9.399629e-05
1577,199,243,0.0006076724
1578,199,247,0.065056406
1579,199,275,-0.0011482704
1580,200,12,-0.002362559
1581,200,15,0.0024455735
1582,200,18,0.21442802
1583,200,31,3.9165723e-05
1584,200,56,-0.13794506
1585,200,66,-0.0011907789
1586,200,81,5.7578436e-05
1587,200,94,0.12594719
1588,200,100,0.00044451392
1589,200,165,0.028644862
1590,200,166,0.00043481734
1591,200,184,0.005370222
1592,200,188,-0.42185506
1593,200,194,0.030712912
1594,200,214,-0.0008141332
1595,200,237,0.007950744
1596,201,19,-0.00017177901
1597,201,60,-0.0006104124
1598,201,109,-5.2410818e-05
1599,201,151,-0.0018468776
1600,201,173,0.00061035505
1601,201,197,-0.00026834686
1602,201,219,0.0001945318
1603,201,226,-0.0020821895
1604,201,262,0.00016108569
1605,202,12,0.0011074888
1606,202,18,-0.00074989465
1607,202,31,-0.0004331477
1608,202,47,0.0006085395
1609,202,117,-0.00012412196
1610,202,154,2.772722e-06
1611,202,261,-0.0003380885
1612,203,13,-5.4135453e-06
1613,203,41,0.0023524095
1614,203,55,-9.708642e-05
1615,203,90,-0.0018783348
1616,203,153,0.0006108765
1617,203,168,0.0006097276
1618,203,172,-8.431816e-05
1619,203,180,-0.0006101463
1620,203,194,-0.0016987032
1621,203,196,0.0012627773
1622,203,246,-0.0004298251
1623,203,248,-0.0009122157
1624,204,18,0.0010242236
1625,204,25,-0.00071416993
1626,204,45,0.0003551713
1627,204,53,0.00034539646
1628,204,121,0.00042249553
1629,204,140,0.00042592327
1630,204,232,-0.001968048
1631,204,276,0.00046052376
1632,205,0,-1.7375169e-06
1633,205,20,0.0006314837
1634,205,28,-0.0008667854
1635,205,41,7.917191e-05
1636,205,75,-4.3899927e-05
1637,205,152,0.001751407
1638,205,184,0.00030242617
1639,205,272,0.0008876462
1640,206,45,0.00021562888
1641,206,124,0.00093007425
1642,206,158,0.001118658
1643,206,170,0.0007731051
1644,206,190,0.00040956808
1645,207,67,0.016196715
1646,207,94,-0.045990657
1647,207,111,-0.24397416
1648,207,135,-0.0012738234
1649,207,142,-0.0008991636
1650,207,150,0.0016776932
1651,207,155,-0.00023270643
1652,207,164,-0.050101582
1653,207,169,0.10946621
1654,207,183,-0.18190731
1655,207,207,0.24929981
1656,207,226,0.4160047
1657,207,247,0.4272242
1658,207,273,-0.47439343
1659,208,11,-0.00024915382
1660,208,13,0.0036308398
1661,208,18,0.20431237
1662,208,46,-0.040686123
1663,208,58,0.0036583398
1664,208,137,0.28087324
1665,208,146,-9.532488e-05
1666,208,159,-0.44691962
1667,208,164,0.035536345
1668,208,167,0.19381568
1669,208,217,-0.0099705085
1670,208,226,-0.0011803668
1671,208,252,-0.00044106517
1672,209,37,0.0006347482
1673,209,67,-0.0013872886
1674,209,80,0.0004548109
1675,209,82,0.0020720472
1676,209,176,0.0006102926
1677,209,209,-0.99789745
1678,209,210,-0.0017903206
1679,210,129,-0.00060802075
1680,210,189,-0.001727876
1681,210,195,0.00061039906
1682,210,233,-0.00061087543
1683,211,0,-1.0703849
1684,211,11,0.0008992227
1685,211,18,0.04000632
1686,211,65,-0.00060478854
1687,211,138,-0.19728027
1688,211,157,-0.0007713875
1689,211,167,-0.6275513
1690,211,192,3.612932e-05
1691,211,194,0.472062
1692,211,212,-0.0067937244
1693,211,269,-0.00085533067
1694,212,30,0.0004898519
1695,212,36,-0.015287109
1696,212,57,0.026354965
1697,212,83,-0.0022950033
1698,212,134,-0.00035223094
1699,212,183,0.018677412
1700,212,184,-0.0022721495
1701,212,198,-0.00044099975
1702,212,212,-0.010060806
1703,212,256,-0.1743331
1704,212,266,-0.3193891
1705,212,273,-0.00043696386
1706,213,22,0.00060999487
1707,213,24,-0.00066956447
1708,213,35,-0.00060886063
1709,213,40,-0.0005296641
1710,213,47,-0.0006104745
1711,213,201,0.0012643634
1712,213,255,0.00061028224
1713,213,256,0.0010905744
1714,214,136,-0.00060470216
1715,214,168,0.0017275163
1716,214,216,0.0020637703
1717,214,246,0.0009783392
1718,215,128,0.0005861577
1719,215,187,-0.00013655087
1720,216,117,0.02152663
1721,216,161,-0.00061024533
1722,216,252,0.00061034283
1723,216,257,0.001422052
1724,217,50,0.0029219175
1725,217,54,-0.007067633
1726,217,107,-0.00013480568
1727,217,137,0.14040415
1728,217,151,0.004697326
1729,217,153,0.00021490335
1730,217,241,-0.0012876238
1731,217,242,0.009894515
1732,217,260,0.0009675767
1733,218,16,0.0006228056
1734,218,19,-0.00069807476
1735,218,67,-0.0008198286
1736,218,125,-0.0006115434
1737,218,167,0.00062370085
1738,218,172,0.00043546135
1739,218,236,0.00045684562
1740,219,25,0.000694985
1741,219,61,0.0005984497
1742,219,214,0.0006102368
1743,220,187,0.00061010744
1744,221,43,0.00036057786
1745,221,54,-0.0009054854
1746,221,206,-0.0018482651
1747,221,261,2.9162038e-06
1748,222,22,-0.00045833713
1749,222,33,0.0006103653
1750,222,66,-0.00046179898
1751,222,94,0.002260684
1752,222,116,-1.4337769e-05
1753,222,144,-0.00057244796
1754,222,187,0.00034537434
1755,222,211,0.00061130885
1756,222,245,-0.0012246344
1757,223,1,0.0004178529
1758,223,48,-0.00066788483
1759,223,83,-0.0011608555
1760,223,85,0.0007043637
1761,223,144,-0.00052045134
1762,223,159,-0.004576702
1763,223,161,0.0006102739
1764,223,194,-0.00012921839
1765,223,268,0.00061040965
1766,223,271,0.0003086548
1767,224,54,-0.0011416704
1768,224,73,-0.0006118653
1769,224,77,0.001109374
1770,224,116,-0.00064025325
1771,224,146,0.0006531991
1772,224,170,0.0009665919
1773,224,196,0.00042125644
1774,224,215,-0.00059993507
1775,224,224,-0.0014447223
1776,224,257,-0.0013525162
1777,224,273,0.00018159766
1778,225,54,0.00018524542
1779,225,67,-0.0016352747
1780,225,125,-0.00092688575
1781,225,137,-0.00021477393
1782,225,173,-0.00046256254
1783,226,13,0.004356499
1784,226,37,6.775843e-05
1785,226,46,0.025848402
1786,226,74,-0.0016178619
1787,226,151,-0.0018446371
1788,226,223,-0.002123785
1789,226,254,-0.00045179063
1790,227,136,-0.00061036734
1791,227,159,-0.00060936704
1792,227,215,-8.581829e-05
1793,227,247,0.0006096306
1794,228,10,0.0033826083
1795,228,54,-0.0017456759
1796,228,55,-0.001102161
1797,228,117,-0.0011095596
1798,228,131,-0.0011721952
1799,228,147,0.00060578855
1800,228,272,-0.0011805773
1801,229,35,-0.00064279523
1802,229,50,-0.001584819
1803,229,66,0.00034355727
1804,229,145,-0.0011420473
1805,229,228,0.0005857239
1806,229,271,-0.0011585972
1807,230,49,1.6507693e-05
1808,231,2,-0.0012332706
1809,231,36,-0.37915188
1810,231,56,-0.75595343
1811,231,62,0.024799686
1812,231,64,0.00011170439
1813,231,66,-0.001262825
1814,231,73,0.00073577464
1815,231,82,-0.0012967496
1816,231,128,0.50010556
1817,231,167,-0.07521499
1818,232,18,0.24431245
1819,232,48,-0.27622357
1820,232,56,-0.02298676
1821,232,92,0.00018775417
1822,232,96,-0.00023213273
1823,232,98,0.00014554546
1824,232,104,-0.00014972693
1825,232,157,-0.0007732387
1826,232,169,0.86266786
1827,232,194,0.101470724
1828,232,212,-0.26579362
1829,232,214,-0.00056136353
1830,232,236,0.008013968
1831,232,256,0.42034417
1832,232,275,0.010553416
1833,233,24,-0.071879774
1834,233,57,0.15167217
1835,233,99,0.0003167778
1836,233,104,-0.00029727136
1837,233,109,0.007280077
1838,233,115,0.002045587
1839,233,116,0.14277309
1840,233,125,-1.2546179
1841,233,158,0.0033197785
1842,233,169,0.19477594
1843,233,178,-0.0055875387
1844,233,190,0.0011550264
1845,233,241,0.0024606856
1846,233,255,-0.004244993
1847,233,257,0.024987953
1848,233,266,-0.23348904
1849,233,274,-0.88107795
1850,233,276,-0.0013694082
1851,233,278,0.0011411435
1852,234,8,0.0006063018
1853,234,40,0.0017226831
1854,234,190,0.00042059878
1855,234,233,-0.0004349678
1856,234,234,-0.3040058
1857,235,57,-0.022875967
1858,235,61,8.096802e-05
1859,235,80,0.0007802859
1860,235,187,-0.026941925
1861,235,210,0.000118526455
1862,235,235,0.035449594
1863,235,256,-2.1053376
1864,236,57,0.0009932014
1865,236,88,0.00061141484
1866,236,261,-0.0015990051
1867,237,10,0.017026234
1868,237,36,-0.0020523355
1869,237,164,-0.018930636
1870,237,167,-0.0050051208
1871,237,194,-0.16261154
1872,237,231,0.012625154
1873,237,237,-0.024258614
1874,237,250,0.0009510368
1875,237,256,0.07449156
1876,238,69,0.001013702
1877,238,108,0.0011360521
1878,238,125,-0.0018296863
1879,238,166,0.0004353042
1880,238,194,0.0010596914
1881,238,206,-0.001102614
1882,238,228,0.00091413193
1883,238,243,0.0018537403
1884,238,264,-0.0007198022
1885,239,40,0.0001910071
1886,239,47,0.0006108869
1887,239,55,0.00060700986
1888,239,61,0.00027086103
1889,239,112,-0.0010748978
1890,239,183,-0.0003915265
1891,239,185,0.00061342906
1892,239,196,-0.0001273742
1893,239,271,-0.0004611567
1894,239,273,0.0006413067
1895,239,274,-0.00035233563
1896,240,25,0.0004467885
1897,240,35,-0.00040717341
1898,240,109,-0.00040210446
1899,240,116,0.0005045604
1900,240,173,0.0006090135
1901,240,256,-0.0001553577
1902,241,4,0.0010958292
1903,241,84,-0.00061023445
1904,241,105,-0.00060507935
1905,241,135,0.00061050255
1906,241,166,0.0004325895
1907,241,186,-0.0009225565
1908,241,216,-0.00042799546
1909,242,13,-0.014602802
1910,242,29,0.00029195927
1911,242,63,-0.0014130771
1912,242,131,-0.009869522
1913,242,185,0.00037294853
1914,242,199,0.047139518
1915,242,257,-0.7975277
1916,243,39,-0.0006104426
1917,243,100,-0.0006089669
1918,243,166,0.0006092265
1919,244,11,0.00061047333
1920,244,44,0.00061118195
1921,244,67,0.001292825
1922,244,71,-0.0006064887
1923,244,106,-0.000420501
1924,244,112,-0.0019220149
1925,244,149,-0.00055106543
1926,244,152,0.00042222516
1927,244,188,0.0011300017
1928,244,263,0.00061051163
1929,245,125,0.00044979516
1930,245,146,0.0012158616
1931,246,102,-0.0006173261
1932,246,133,-0.0018499158
1933,246,134,-0.0009150612
1934,246,260,0.0006108713
1935,246,275,0.0006029459
1936,247,8,0.00021648064
1937,247,46,-0.0006883077
1938,247,65,0.9366417
1939,247,88,0.00012479024
1940,247,95,0.0010026097
1941,247,149,0.62457114
1942,247,179,0.0010682166
1943,247,191,-0.00012580014
1944,247,232,0.0187607
1945,247,265,0.0047253817
1946,248,2,0.00060730195
1947,248,13,-0.0007068873
1948,248,158,-0.00060885464
1949,248,218,2.479239e-06
1950,248,264,0.00061049
1951,249,139,-0.00060884724
1952,249,153,0.00061022
1953,249,156,0.0006097055
1954,249,184,0.00063382834
1955,249,197,-0.0013061187
1956,250,154,0.0012501073
1957,250,197,0.0009691935
1958,250,199,0.0018481213
1959,250,209,0.0012736423
1960,250,211,0.00041244738
1961,250,221,-9.709853e-05
1962,250,238,-0.00043512834
1963,251,7,0.00043366762
1964,251,131,0.00055314077
1965,251,143,-0.0002405504
1966,251,174,0.0013584003
1967,251,218,-0.00073985
1968,251,273,0.037537266
1969,252,33,-0.0006104029
1970,252,84,0.00060876796
1971,252,85,-0.00060898205
1972,252,160,-0.0006091528
1973,252,169,2.5722431e-05
1974,252,259,-0.0004222641
1975,253,10,-0.0023317467
1976,253,17,0.0006081489
1977,253,93,-0.00063888344
1978,253,105,-0.00042198878
1979,253,187,0.0009781237
1980,253,197,-0.00050229125
1981,253,204,-0.0001057132
1982,253,230,-0.0006104457
1983,253,257,-0.0015704859
1984,253,275,0.0004340792
1985,254,4,0.0002694507
1986,254,93,-0.00040713407
1987,254,152,-0.0006101476
1988,255,28,-0.0007513191
1989,255,111,-0.011401972
1990,255,140,-0.0019961172
1991,255,159,0.0108721815
1992,255,172,0.06911506
1993,255,187,-0.3886731
1994,255,204,0.0011951486
1995,255,218,-0.0023585465
1996,255,231,0.011784383
1997,255,234,0.0001114622
1998,255,242,-0.5427784
1999,255,249,-0.0014944922
2000,255,250,0.00069167686
2001,255,258,-0.00018453662
2002,256,10,0.088835284
2003,256,88,-0.00032429933
2004,256,97,-0.14272697
2005,256,118,-0.17209014
2006,256,140,0.0029143866
2007,256,198,-0.000426016
2008,256,212,0.102991425
2009,256,254,-0.001850592
2010,256,256,0.08949422
2011,256,277,0.0021136254
2012,257,32,0.00061379484
2013,257,34,0.0017296141
2014,257,64,0.0025235843
2015,257,73,0.00038468745
2016,257,97,0.12808797
2017,257,107,-0.023002539
2018,257,145,-0.00014412764
2019,257,154,-0.00028318874
2020,257,169,0.2965023
2021,257,205,-1.6020931e-05
2022,257,208,0.04630352
2023,257,257,0.3829367
2024,257,258,9.2504575e-05
2025,258,21,0.0006098742
2026,258,48,-0.00047753326
2027,258,146,8.4687665e-05
2028,258,222,-0.00088059856
2029,258,247,-0.00081908086
2030,258,252,-0.0006092488
2031,259,66,-0.00016763853
2032,259,190,-0.00061030866
2033,259,191,-0.0023785566
2034,259,215,-6.377761e-05
2035,260,34,4.929067
2036,260,51,0.0025443682
2037,260,133,-0.00020948355
