Id,Source,Target,Weight
1058,134,159,0.00046649727
1059,134,171,-0.00053193886
1060,134,207,-0.00030508632
1061,134,224,-0.0003041147
1062,135,36,0.00044981582
1063,135,38,-0.0005346992
1064,135,44,-0.0003050652
1065,135,135,0.1608976
1066,135,164,-0.00089136965
1067,135,172,-0.00046315667
1068,135,176,0.0003051696
1069,136,136,0.026347913
1070,136,139,0.00030278225
1071,137,27,7.617596e-05
1072,137,168,0.00022006192
1073,137,217,0.011106014
1074,138,2,-0.0848255
1075,138,4,-0.003543363
1076,138,40,0.0075238706
1077,138,68,-0.00017097115
1078,138,84,4.2690954e-05
1079,138,97,-0.22317211
1080,138,115,-0.0007479025
1081,138,117,0.021862166
1082,138,128,0.5168272
1083,138,138,-0.44812393
1084,138,144,-0.0006557439
1085,138,165,0.28847176
1086,138,167,0.046154555
1087,138,175,-0.00030081006
1088,138,213,3.3912773e-05
1089,138,242,-0.6839435
1090,138,244,0.00036147324
1091,138,247,0.57379806
1092,138,257,-0.06988022
1093,139,54,-0.000608305
1094,139,68,-0.00036178622
1095,139,110,0.00020355542
1096,139,136,-0.0003028034
1097,139,220,0.00023130054
1098,139,248,0.00022276293
1099,140,23,0.00030491952
1100,140,135,-0.00023000228
1101,140,152,0.0003051495
1102,140,164,0.00018550179
1103,140,167,0.00013211602
1104,140,189,-0.0002622963
1105,140,204,0.00030521426
1106,140,271,-0.00030509205
1107,141,40,-0.0007897328
1108,141,60,0.00030500808
1109,141,97,0.00017567287
1110,141,141,0.0143441325
1111,141,185,-0.000305039
1112,141,203,-0.00017311086
1113,141,243,0.00030255804
1114,142,31,-0.00030524036
1115,142,117,-8.799721e-05
1116,142,181,0.00030499382
1117,142,190,0.00030496225
1118,142,219,-0.00021341443
1119,142,234,-0.00030558772
1120,143,25,0.0011930345
1121,143,49,-0.00022905308
1122,143,112,0.00012438101
1123,143,143,0.0009813863
1124,143,164,0.0006054196
1125,143,201,0.0005205201
1126,143,252,0.00030517345
1127,144,18,0.00043194625
1128,144,29,0.00030511012
1129,144,31,-0.00030504703
1130,144,114,-0.0005281104
1131,144,254,0.00030509243
1132,145,34,-0.042071432
1133,145,38,-1.9660015
1134,145,41,0.0016931198
1135,145,107,0.00024058267
1136,145,200,0.00010084055
1137,145,220,-0.000971464
1138,145,255,5.4789038e-05
1139,146,11,-0.0003050369
1140,146,42,0.00030490092
1141,146,87,-0.00030509633
1142,146,130,0.00030510465
1143,146,166,0.00030511824
1144,146,192,-0.000304343
1145,147,112,0.00055239996
1146,147,183,-0.00023602144
1147,147,236,0.0005502635
1148,148,30,0.0003047537
1149,148,62,3.5377278e-05
1150,148,148,-0.00857984
1151,148,173,0.00020721985
1152,148,187,-0.0005211312
1153,148,274,0.0005635798
1154,149,104,-0.00018893178
1155,149,156,0.0002308308
1156,149,164,-6.8425434e-05
1157,149,175,0.00030484496
1158,149,212,-0.0009387847
1159,150,7,-0.00021738937
1160,150,14,0.00022517046
1161,150,170,-3.8456114e-05
1162,150,199,-0.000482848
1163,151,11,-0.0005337952
1164,151,14,-0.0016221199
1165,151,25,0.06915085
1166,151,40,-0.21558025
1167,151,101,0.00068410113
1168,151,111,0.06467564
1169,151,128,1.0642314
1170,151,151,-2.1833117
1171,151,170,-0.24866568
1172,151,172,-0.18569382
1173,151,209,0.00079878524
1174,151,250,0.000651633
1175,151,256,0.01365732
1176,151,273,-1.0769266
1177,152,43,-0.00044062964
1178,152,96,0.0003045996
1179,152,140,-0.00030473946
1180,152,212,-0.0005596441
1181,152,228,-0.00028998876
1182,152,269,0.0003033863
1183,153,41,0.0006077166
1184,153,85,0.00021088522
1185,153,184,0.00030497255
1186,153,212,3.2500422e-05
1187,154,0,-0.00038978283
1188,154,1,0.00021730034
1189,154,11,-0.00030521446
1190,154,16,-0.0005193796
1191,154,46,-0.00091106846
1192,154,64,-0.00052896416
1193,154,78,-0.00030385604
1194,154,85,0.0004671933
1195,154,104,0.00030194473
1196,154,154,-0.6086099
1197,154,164,0.00015750418
1198,154,261,0.0008816841
1199,155,10,0.00020333918
1200,155,13,0.0009643964
1201,155,14,-0.00035184942
1202,155,110,0.00028613326
1203,155,131,-0.0006075946
1204,155,151,0.0011553495
1205,155,177,-0.0003030938
1206,156,0,-0.13233967
1207,156,9,-0.022279331
1208,156,49,-0.0008697945
1209,156,97,0.04011874
1210,156,133,0.0005471366
1211,156,208,-0.33010152
1212,156,222,0.00026160415
1213,156,241,0.00070840353
1214,156,256,0.0054163435
1215,157,40,0.59512615
1216,157,94,0.34654206
1217,157,138,-0.9730696
1218,157,154,-9.547151e-05
1219,157,165,0.30309442
1220,157,219,0.00013586454
1221,157,232,-0.8573691
1222,157,249,-0.0005886991
1223,158,10,0.000556663
1224,158,14,0.0009753492
1225,158,99,-0.0005121458
1226,158,217,0.000722104
1227,158,232,5.4042e-05
1228,158,247,-0.00034458883
1229,159,4,0.0047082156
1230,159,25,-0.057021376
1231,159,41,-0.25511628
1232,159,51,0.0022990224
1233,159,54,-0.0016578045
1234,159,56,-0.040506434
1235,159,85,-0.002738494
1236,159,94,-0.025262805
1237,159,164,-0.003810023
1238,159,183,-0.26621628
1239,159,194,-0.40503433
1240,159,197,0.006197599
1241,159,211,0.00027491144
1242,159,236,-0.00023374951
1243,159,242,0.0006573237
1244,159,266,-1.4495605
1245,160,50,-0.00022576872
1246,160,58,0.0005530522
1247,160,62,-0.00040271739
1248,160,137,0.00053648656
1249,160,244,0.00030509155
1250,160,265,0.00030455465
1251,161,18,-0.00021669857
1252,161,66,0.00086495926
1253,161,203,-0.00029800736
1254,162,174,0.00030518827
1255,162,181,-0.00030518763
1256,162,190,-0.0003051894
1257,162,222,-0.00051222567
1258,162,249,-0.0002130485
1259,162,250,0.00030516274
1260,163,26,0.00022858405
1261,163,67,0.00070029806
1262,163,75,-0.00039893904
1263,163,88,0.000117217074
1264,163,115,-0.0005792894
1265,163,179,-0.00070990773
1266,163,196,0.0002834432
1267,163,209,0.00029821906
1268,164,8,-0.0012198647
1269,164,25,-0.47463268
1270,164,41,0.7687653
1271,164,56,0.053542655
1272,164,57,-0.42219058
1273,164,107,0.006716997
1274,164,124,-0.0011166411
1275,164,138,0.43035918
1276,164,147,0.000301787
1277,164,159,0.007199591
1278,164,167,0.016721098
1279,164,176,0.00030519126
1280,164,194,-0.0067995493
1281,164,217,-0.04004354
1282,164,218,-0.0009969152
1283,164,251,0.22746865
1284,165,0,0.01583524
1285,165,51,-0.008486791
1286,165,108,-0.0003055734
1287,165,116,0.023471119
1288,165,167,0.20416
1289,165,170,-0.061084762
1290,165,256,-0.3861719
1291,165,257,-0.13053052
1292,165,267,0.0028584353
1293,166,0,0.0011988508
1294,166,220,0.00030470206
1295,166,239,0.00051592564
1296,166,255,-0.00052457966
1297,167,36,0.13123247
1298,167,48,-0.08386969
1299,167,71,0.00088067696
1300,167,116,0.028145505
1301,167,133,-0.0024298555
1302,167,170,0.0744449
1303,167,197,0.42593822
1304,167,207,0.46920103
1305,167,271,4.36352e-05
1306,168,2,-4.5645662e-05
1307,168,59,0.00035721398
1308,168,105,-0.0003035908
1309,168,134,0.00030322766
1310,168,168,-1.2362614
1311,168,219,-0.00030090092
1312,169,0,-0.21385236
1313,169,10,0.2560756
1314,169,37,0.0004040863
1315,169,39,0.00010733804
1316,169,78,0.0011850509
1317,169,81,0.000879092
1318,169,169,0.6481102
1319,169,217,0.010092359
1320,169,242,-0.008142888
1321,169,247,0.04114163
1322,169,257,-0.006637679
1323,170,0,-0.061038762
1324,170,4,0.0796921
1325,170,10,1.1443306
1326,170,25,0.06974487
1327,170,57,0.015220728
1328,170,138,0.07236813
1329,170,172,-0.14846344
1330,170,183,-0.2761748
1331,170,207,0.2593687
1332,170,233,0.0028705695
1333,170,242,-0.017890148
1334,170,247,-0.09163746
1335,171,24,-0.036431246
1336,171,44,0.00046419803
1337,171,116,0.09314957
1338,171,131,0.0012517136
1339,171,137,-0.018316204
1340,171,170,0.1845089
1341,171,256,-0.061790157
1342,171,274,0.0014789347
1343,172,41,-0.3752967
1344,172,71,0.00029379962
1345,172,92,0.00021316059
1346,172,97,-0.14974453
1347,172,116,0.036444098
1348,172,145,-0.00043083055
1349,172,194,0.0041690622
1350,172,199,0.48561904
1351,172,210,-0.00030202523
1352,172,226,0.0018616321
1353,172,231,0.9513864
1354,172,257,1.907698
1355,173,70,-0.00087523623
1356,173,117,0.00021567818
1357,173,141,-0.00030499249
1358,173,195,-0.00021504555
1359,173,234,-0.00046034047
1360,173,242,-0.00039176564
1361,174,4,-0.18113524
1362,174,11,0.00024983543
1363,174,38,-0.00028857097
1364,174,40,-0.06659706
1365,174,92,0.00026235334
1366,174,103,-0.00014106595
1367,174,118,0.87800115
1368,174,130,-0.00014589218
1369,174,168,-0.00042883088
1370,174,169,-0.04209892
1371,174,187,0.00079392793
1372,174,208,0.80271804
1373,174,231,0.56967026
1374,174,233,-0.00012282784
1375,174,257,0.5178012
1376,175,19,0.00020346536
1377,175,20,0.00030502072
1378,175,119,0.0009936388
1379,175,201,0.0002132121
1380,175,247,-0.002093078
1381,175,249,0.0006042599
1382,175,258,-0.00030745773
1383,176,1,-0.00028373208
1384,176,83,-0.0005331464
1385,176,92,-0.0003042462
1386,176,160,0.00030107246
1387,176,250,-0.00052366965
1388,176,274,-1.5671889e-05
1389,177,36,-0.00021323413
1390,177,46,-0.00010059611
1391,177,107,-5.4771634e-05
1392,177,110,-0.00021585141
1393,177,114,-0.00044890426
1394,177,124,-0.00012819731
1395,177,165,0.0010810279
1396,177,167,0.0006287247
1397,177,177,-0.28726017
1398,177,257,-0.0007486045
1399,177,264,-0.0005671425
1400,178,16,0.00088909164
1401,178,42,-0.00015720018
1402,178,93,-0.00030511327
1403,178,97,-0.056535874
1404,178,112,-0.0040842434
1405,178,164,0.15157846
1406,178,165,0.7161681
1407,178,170,-0.18508115
1408,178,172,0.0017364363
1409,178,183,0.05147761
1410,178,189,0.00038036687
1411,178,195,-0.0006524159
1412,178,242,-0.0018961355
1413,178,256,0.9224215
1414,178,265,9.5793715e-05
1415,179,51,-0.00090306834
1416,179,227,-0.00030537296
1417,180,28,0.00084558874
1418,180,43,0.36696175
1419,180,48,-0.25887322
1420,180,94,0.040754355
1421,180,97,-0.0134179965
1422,180,116,0.25459114
1423,180,120,2.0638545e-05
1424,180,123,2.6091759e-05
1425,180,125,-0.001229421
1426,180,158,0.0038645554
1427,180,170,1.1874632
1428,180,199,-0.024974998
1429,180,217,-0.4920153
1430,180,231,0.0056407903
1431,180,247,-0.22830515
1432,180,273,-0.24400085
1433,181,4,-0.096415274
1434,181,10,1.0656847
1435,181,18,-0.1565279
1436,181,41,-0.008446369
1437,181,68,0.00073558494
1438,181,69,-0.0011052873
1439,181,97,-0.052671507
1440,181,116,-0.056699786
1441,181,117,-0.38275632
1442,181,120,0.00010041322
1443,181,165,-1.1688865
1444,181,185,0.0009851903
1445,181,187,0.007658358
1446,182,4,-0.6581386
1447,182,18,0.04895258
1448,182,41,0.32759508
1449,182,57,-0.09095663
1450,182,67,-0.0045441785
1451,182,76,-0.26146334
1452,182,86,-0.00017173341
1453,182,117,-0.7337218
1454,182,145,0.0007752876
1455,182,182,1.8447719
1456,182,266,0.31606618
1457,183,0,-0.13860366
1458,183,2,-0.01846905
1459,183,17,-0.0013013077
1460,183,36,-0.04650196
1461,183,40,0.10080506
1462,183,72,-0.0003050088
1463,183,94,0.4214227
1464,183,97,0.118071884
1465,183,99,-0.0014814304
1466,183,116,0.09971486
1467,183,121,0.00069469155
1468,183,170,0.46914014
1469,183,172,-0.035358753
1470,183,183,0.5723649
1471,183,199,0.077852584
1472,183,209,-0.0013934483
1473,183,234,0.0016776323
1474,184,51,0.0052237045
1475,184,56,0.0018369842
1476,184,97,-0.2186377
1477,184,101,-0.00045989914
1478,184,125,-0.0015746971
1479,184,129,-0.00030481824
1480,184,149,0.047656067
1481,184,197,-0.0116839465
1482,184,217,0.12569505
1483,184,271,0.0005129436
1484,185,95,0.000562895
1485,185,133,0.00030536734
1486,185,217,0.0005493122
1487,186,23,-0.00030518562
1488,186,34,0.0008832065
1489,186,35,-0.00030459423
1490,186,109,0.00030900602
1491,186,184,8.1474864e-05
1492,186,189,-0.00030284093
1493,186,209,-0.00030432083
1494,186,225,0.00022664852
1495,186,246,0.0005378962
1496,186,264,0.00022286887
1497,187,27,-0.00092913024
1498,187,62,-0.008208446
1499,187,80,0.00036406482
1500,187,128,-0.0010642181
1501,187,139,-2.3017667e-05
1502,188,76,-0.26005027
1503,188,97,0.0011786846
1504,188,107,-0.00010873503
1505,188,271,-0.00052113784
1506,188,275,-0.00022492639
1507,189,8,0.00030517174
1508,189,23,-0.00030373794
1509,189,66,-0.00030518934
1510,189,172,-0.00030491155
1511,190,25,3.289882e-05
1512,190,94,-0.0002780771
1513,190,116,7.953966e-05
1514,190,143,-0.0002144782
1515,190,217,-0.00036182124
1516,191,51,0.00030629372
1517,192,1,0.00030499158
1518,192,6,0.0003051203
1519,192,64,0.00051839923
1520,192,77,-0.00043385554
1521,192,178,-0.0002879732
1522,193,31,-0.00086261437
1523,193,131,-0.00045300796
1524,193,170,-3.5515463e-05
1525,193,184,8.2648505e-05
1526,193,193,0.018136503
1527,193,208,0.0011164834
1528,194,26,0.00030673319
1529,194,42,5.6719873e-06
1530,194,57,-0.19177283
1531,194,76,-0.22606404
1532,194,80,0.0015124583
1533,194,90,-0.06285401
1534,194,145,0.00041465988
1535,194,164,0.0041409032
1536,194,165,-0.0052918736
1537,194,180,-0.0007583349
1538,194,188,-0.042087253
1539,194,218,-3.676748e-05
1540,194,226,0.021545883
1541,194,260,-0.000108859094
1542,195,2,-0.024137395
1543,195,4,0.053613972
1544,195,9,0.7717306
1545,195,18,0.3680208
1546,195,56,0.004551887
1547,195,68,-0.00065249065
1548,195,110,-0.00029270136
1549,195,131,-0.009723402
1550,195,164,0.34245408
1551,195,167,0.05454199
1552,195,169,0.05904646
1553,195,172,0.5845688
1554,195,232,0.4669189
1555,195,256,0.13119487
1556,195,257,0.17772597
1557,195,273,-0.5592909
1558,195,276,-4.994942e-05
1559,196,14,-0.000524295
1560,196,39,-0.00030503768
1561,196,160,0.00030378415
1562,196,202,0.00030509505
1563,197,10,-0.002616384
1564,197,32,-0.00030518873
1565,197,50,-0.00023648288
1566,197,94,0.002161866
1567,197,135,0.0010177825
1568,197,181,2.2689754e-05
1569,197,238,0.00030330665
1570,197,254,-0.0010668413
1571,198,33,0.0003051016
1572,198,41,-0.0004342404
1573,198,50,-4.719355e-05
1574,198,107,0.00030546158
1575,198,128,-0.0005376914
1576,198,203,0.0004230889
1577,199,18,-0.00046717323
1578,199,90,-0.22195192
1579,199,91,-0.0010299451
1580,199,109,-0.007721226
1581,199,118,-0.039678674
1582,199,123,3.0812924e-05
1583,199,199,1.197994
1584,199,256,0.10898101
1585,199,263,1.33018475e-05
1586,200,0,0.043669067
1587,200,18,0.1633729
1588,200,22,-0.00036751485
1589,200,24,-0.018506654
1590,200,43,0.17850786
1591,200,56,-0.7467422
1592,200,94,0.024648588
1593,200,98,5.457399e-05
1594,200,99,-0.0106780315
1595,200,122,-0.0006169593
1596,200,135,0.0057272734
1597,200,165,0.083065145
1598,200,180,0.001156867
1599,200,188,-0.32564873
1600,200,194,0.11684952
1601,200,227,-3.48608e-05
1602,200,256,0.08925141
1603,201,13,-0.00043350883
1604,201,20,-0.00030519665
1605,201,65,0.00021188211
1606,201,97,-7.160619e-05
1607,201,112,0.0002274023
1608,201,162,0.00030219377
1609,201,163,0.0003051822
1610,202,17,0.00030193446
1611,202,55,-0.0003043228
1612,202,67,0.0010190026
1613,202,69,-0.00021741999
1614,202,77,0.00022691255
1615,202,95,-0.00021524951
1616,202,142,0.00030524182
1617,202,145,0.0002302918
1618,202,169,0.0002601003
1619,202,172,0.00016532073
1620,203,38,0.00055393984
1621,203,56,0.0003230921
1622,203,71,-0.0003038051
1623,203,131,0.00030491926
1624,203,142,0.00030464283
1625,203,218,-0.00031823578
1626,203,219,2.399602e-05
1627,204,76,0.0002798377
1628,204,102,0.00030394376
1629,204,268,0.00030522607
1630,204,274,0.00054720044
1631,205,36,0.0016193459
1632,205,125,0.00016419054
1633,205,175,-0.00030518597
1634,205,183,0.00025669485
1635,205,233,0.00020373991
1636,206,132,-0.00052033045
1637,206,147,-0.00030316555
1638,206,159,-0.0013713156
1639,206,196,-0.00023081416
1640,206,234,0.00045698043
1641,207,94,-0.08593807
1642,207,95,-5.033084e-05
1643,207,111,-0.39609423
1644,207,145,-0.0012437545
1645,207,156,-0.00017250131
1646,207,164,-0.03533645
1647,207,168,-0.00024039284
1648,207,169,0.11873819
1649,207,183,-0.10053878
1650,207,207,0.41140243
1651,207,226,0.8045814
1652,207,231,0.37654984
1653,207,247,0.3201426
1654,207,273,-0.43023548
1655,208,18,0.43154046
1656,208,20,8.8007655e-06
1657,208,40,-0.08461225
1658,208,59,0.17292267
1659,208,107,-0.5826766
1660,208,111,0.1440245
1661,208,113,0.0009144636
1662,208,116,-0.023098128
1663,208,128,0.28720665
1664,208,137,0.1874464
1665,208,159,-0.6506639
1666,208,167,0.1355153
1667,208,181,0.0004958323
1668,208,190,-0.00063788483
1669,208,208,0.070408605
1670,208,252,-0.00031726813
1671,208,262,-0.0009921455
1672,208,268,0.0010512008
1673,208,273,-0.036872946
1674,208,274,-0.49488145
1675,209,96,0.00030410805
1676,209,100,-0.00030492464
1677,209,106,0.0005300897
1678,209,170,-0.00048007746
1679,209,209,-1.5445035
1680,209,254,0.00030512555
1681,210,11,-0.00030526583
1682,210,139,0.00030511347
1683,211,0,-0.93429273
1684,211,12,-0.00035622757
1685,211,38,-0.0010609167
1686,211,41,0.09649759
1687,211,133,0.0030840756
1688,211,138,-0.22224
1689,211,167,-1.0284956
1690,211,183,-0.041372046
1691,211,184,0.0040623285
1692,211,187,-0.072544
1693,211,194,0.44906956
1694,211,256,-0.08624461
1695,212,55,4.9882306e-05
1696,212,61,1.9083498e-05
1697,212,76,0.008166436
1698,212,133,-0.0003386793
1699,212,164,-0.0056016766
1700,212,191,-0.0018676227
1701,212,250,-0.0009416631
1702,212,256,-0.27015415
1703,212,266,-0.83975095
1704,213,7,0.00030518253
1705,213,9,0.00058292795
1706,213,186,-0.00030531158
1707,213,262,-0.0005608937
1708,213,264,-0.0004923587
1709,214,87,-0.00021697371
1710,214,166,0.0003034792
1711,214,168,-0.00046106346
1712,214,183,-0.0010153621
1713,214,196,0.00030302012
1714,215,207,0.00023065368
1715,215,238,0.00030506938
1716,216,12,0.00030477182
1717,216,26,0.00030512427
1718,216,112,0.00056909776
1719,216,138,0.0005575538
1720,216,216,0.00063210435
1721,216,267,0.00021789831
1722,217,108,-0.0008787059
1723,217,137,0.33521232
1724,217,164,0.00017255283
1725,217,214,0.00092718226
1726,217,227,0.0003097694
1727,217,249,0.00037886997
1728,218,4,7.673903e-05
1729,218,16,0.0010078124
1730,218,55,0.00030609148
1731,218,138,-0.0004483796
1732,218,198,-0.00030377347
1733,219,49,-0.00030035182
1734,219,102,0.0009420685
1735,219,256,-7.770414e-05
1736,220,261,0.00045750773
1737,221,198,-0.0003051813
1738,221,236,-0.00052144565
1739,221,261,0.00030558888
1740,222,94,0.0011847464
1741,222,162,-0.00030118765
1742,223,140,0.00046251004
1743,224,0,-9.278002e-05
1744,225,123,-0.00030520797
1745,225,125,0.00053920905
1746,225,153,0.00021549943
1747,225,164,0.00038096425
1748,225,222,-0.0005132955
1749,225,227,-0.00030478
1750,225,247,6.057945e-05
1751,226,6,-0.000116016105
1752,226,14,-3.4980796e-05
1753,226,25,-0.018165909
1754,226,32,0.0003052201
1755,226,51,0.00341611
1756,226,193,0.0010825433
1757,227,16,-0.00030163766
1758,227,63,-0.0003051887
1759,227,111,-0.00021626492
1760,227,119,0.00021151733
1761,227,155,0.00030519112
1762,228,109,-0.00044672634
1763,228,116,0.0007884362
1764,228,199,0.00088169513
1765,228,233,0.0005311935
1766,228,258,0.00030475293
1767,229,11,-0.0005835984
1768,229,79,0.00013399927
1769,229,86,-0.0003070712
1770,229,109,0.00023784819
1771,229,116,-0.0007867074
1772,229,197,-0.0012055158
1773,229,246,-0.0008926711
1774,230,8,0.00030450878
1775,230,188,9.7725424e-05
1776,231,22,0.0010929899
1777,231,36,-0.48942056
1778,231,47,-0.0016416534
1779,231,56,-0.9107919
1780,231,92,-0.00018553692
1781,231,111,-0.101564765
1782,231,128,0.5181848
1783,231,134,-0.0011284126
1784,231,140,0.00015460118
1785,231,167,-0.1585049
1786,231,211,-0.00016881814
1787,231,257,0.22672649
1788,232,14,0.003781928
1789,232,18,0.4409509
1790,232,27,0.00069336937
1791,232,40,0.014351305
1792,232,48,-0.40815207
1793,232,49,-6.8953785e-05
1794,232,69,-0.00039491543
1795,232,80,0.00046831623
1796,232,90,-0.06170552
1797,232,129,-0.0003058907
1798,232,165,0.13253215
1799,232,169,0.9082721
1800,232,182,0.0046523246
1801,232,194,0.12310091
1802,232,212,-0.2638104
1803,232,226,0.10592223
1804,232,256,0.34624067
1805,233,24,-0.09451815
1806,233,46,-0.01359658
1807,233,49,0.0004903502
1808,233,85,0.059859917
1809,233,88,0.0011618377
1810,233,116,0.11430795
1811,233,125,-1.7895119
1812,233,151,-0.0043182964
1813,233,169,0.34085009
1814,233,171,0.010865377
1815,233,178,0.0036380682
1816,233,252,-0.00030400744
1817,233,256,-0.16307436
1818,233,263,6.5848784e-05
1819,233,266,-0.20332213
1820,233,274,-1.1460158
1821,234,46,0.0011738767
1822,234,76,0.00046787248
1823,234,93,0.000305185
1824,234,97,-0.00024170423
1825,234,177,0.00030355836
1826,234,234,-0.35876027
1827,234,256,0.00064186205
1828,235,2,-0.0041387836
1829,235,4,-0.026041193
1830,235,12,-7.913791e-05
1831,235,25,-0.25917944
1832,235,31,-5.7567784e-05
1833,235,57,-0.33305013
1834,235,64,0.00043584802
1835,235,172,-0.12317903
1836,235,187,0.008586225
1837,235,199,-0.069350205
1838,235,207,0.06409597
1839,235,239,0.00082961435
1840,235,244,0.00033572613
1841,235,256,-2.3081496
1842,235,261,0.017690456
1843,236,16,-0.0003059773
1844,236,145,-0.00030492482
1845,236,223,-0.0003049724
1846,236,276,0.0003049866
1847,237,77,0.00033604918
1848,237,98,0.00045094057
1849,237,104,0.00018125543
1850,237,172,-0.001418906
1851,237,183,-0.0075847674
1852,237,194,-0.089280166
1853,237,208,0.0072361184
1854,237,237,-0.5426223
1855,237,256,0.11853591
1856,237,268,0.00060969376
1857,238,75,-0.00030499068
1858,238,135,7.37542e-05
1859,239,75,-0.00030535724
1860,239,98,-0.00030518515
1861,239,128,0.00030356104
1862,239,137,-0.00041242637
1863,239,230,-0.00030507648
1864,239,238,0.00030518253
1865,240,42,-0.00030454592
1866,240,119,-0.0003046691
1867,240,163,-0.00030465712
1868,240,229,-0.0003051757
1869,240,243,-0.00030276206
1870,241,74,-0.00021581462
1871,241,118,-0.00021488866
1872,241,142,0.00030518833
1873,241,178,-0.00021187533
1874,241,181,0.00021690759
1875,241,244,0.00030313092
1876,242,4,0.033233143
1877,242,24,0.010105229
1878,242,34,0.0042573037
1879,242,47,0.0023108127
1880,242,65,0.1415149
1881,242,66,-0.0003829169
1882,242,139,0.00039985997
1883,242,170,-0.051662255
1884,242,173,-0.0011816847
1885,242,194,0.0005555041
1886,242,199,0.036414117
1887,242,218,-0.00016208005
1888,242,226,0.028484507
1889,242,257,-1.0270067
1890,243,10,-0.00019356015
1891,243,48,-0.00061732694
1892,243,104,0.0003064528
1893,243,115,0.00030122686
1894,244,50,0.00021122958
1895,244,63,-0.00030703418
1896,244,79,8.022928e-05
1897,244,146,0.00030024955
1898,244,169,3.2978365e-05
1899,244,231,-0.00021312805
1900,244,232,0.0009863236
1901,245,18,-0.00027956508
1902,245,45,3.0117604e-05
1903,245,50,0.0001949051
1904,245,99,0.00051605667
1905,245,181,-0.00030508015
1906,245,182,0.00030480174
1907,245,197,0.00096813764
1908,245,257,-0.00047815702
1909,246,58,0.000576042
1910,246,70,0.0002482928
1911,246,118,0.0010139026
1912,246,149,-0.00038996324
1913,246,226,-4.5678047e-05
1914,246,278,0.00030477115
1915,247,9,-0.006251611
1916,247,42,-0.0003099704
1917,247,65,0.88413113
1918,247,149,0.7528904
1919,247,219,0.0030490046
1920,247,240,-0.00024633732
1921,247,247,0.26374263
1922,248,226,-0.00044247988
1923,249,164,0.0002663691
1924,249,233,-0.00030543306
1925,250,24,0.00024481618
1926,250,171,1.9608124e-06
1927,250,182,0.0005799979
1928,250,266,-0.00035087462
1929,251,14,-0.0040342896
1930,251,19,8.2900515e-05
1931,251,56,0.2220438
1932,251,76,-0.010086414
1933,251,104,-0.00049445324
1934,251,135,0.00043319084
1935,251,169,0.17309178
1936,251,192,0.0004992315
1937,251,193,0.0002494217
1938,251,264,-0.0019644655
1939,252,48,-0.0004618938
1940,252,139,0.00030518323
1941,252,154,-0.0003051584
1942,253,5,-0.0003052311
1943,253,65,-0.00028286636
1944,253,95,-0.00024149515
1945,253,106,0.00090849673
1946,253,179,0.0003034092
1947,253,259,0.00021575647
1948,254,37,0.0003051392
1949,254,81,0.00030342335
1950,254,188,-0.00032419284
1951,254,247,-0.00064462045
1952,255,13,0.07761437
1953,255,18,0.36242297
1954,255,30,0.0011182728
1955,255,40,0.07439748
1956,255,70,0.0006317793
1957,255,93,-0.00030582084
1958,255,98,0.00031996804
1959,255,118,-0.034676984
1960,255,159,0.06741819
1961,255,160,8.630191e-05
1962,255,187,-0.60230494
1963,255,207,0.29539907
1964,255,208,-0.0322898
1965,255,242,-0.738208
1966,255,257,0.2537977
1967,256,9,0.019053083
1968,256,10,0.27115515
1969,256,40,0.010043971
1970,256,47,0.005725168
1971,256,58,-0.0010252506
1972,256,64,0.0040186727
1973,256,65,-0.041528516
1974,256,67,0.0062455456
1975,256,97,-0.08859169
1976,256,175,0.00051633094
1977,256,197,0.0032168305
1978,256,209,3.985029e-05
1979,256,212,0.1486056
1980,256,246,-0.0013258285
1981,256,251,-0.12838814
1982,256,256,0.7136007
1983,256,262,0.00025614718
1984,257,9,-0.00010961117
1985,257,25,-0.022999924
1986,257,60,0.00027501336
1987,257,65,-0.0014237165
1988,257,97,0.10670285
1989,257,137,-0.0006053243
1990,257,169,0.28915355
1991,257,181,0.000528384
1992,257,190,0.0009612354
1993,257,196,-3.0895608e-05
1994,257,226,-0.020612366
1995,257,245,0.0008631676
1996,257,257,0.72297436
1997,257,275,-0.0005663053
1998,258,21,0.00030493745
1999,258,77,-0.00044709857
2000,258,91,-0.00025588658
2001,258,109,-7.49281e-05
2002,258,210,0.00041901326
2003,259,41,-0.0020708593
2004,259,111,-0.0003471133
2005,259,264,0.0012308517
2006,260,5,0.0004599184
2007,260,34,5.2423577
2008,260,176,-0.00017234491
2009,260,186,0.00033025793
2010,260,243,0.00021925924
2011,260,260,0.7012504
2012,261,20,0.0003025172
2013,261,149,-0.0020637447
2014,262,51,0.00030372926
2015,262,123,-0.00030480733
2016,262,129,0.0003047066
2017,262,152,0.0003051459
2018,262,170,9.484967e-06
2019,263,10,0.00063977507
2020,263,41,0.00010315716
2021,263,52,0.00030514633
2022,263,99,0.0003062862
2023,263,133,-0.0003049024
2024,263,189,-0.0011169172
2025,263,232,-0.00030181836
2026,263,234,0.00030551397
2027,263,263,0.1286996
2028,263,273,-0.00025906553
2029,264,34,1.4157759
2030,264,62,-0.0014847253
2031,264,127,0.0004365653
2032,264,145,-0.14945269
2033,264,148,-0.0008675216
2034,264,190,0.00041988978
2035,264,210,0.00050030573
2036,264,223,0.00030564642
2037,264,226,0.0031273311
2038,264,260,0.02710682
2039,264,264,-1.5661793
2040,264,268,0.0002567598
