Id,Source,Target,Weight
1089,134,162,-0.066978425
1090,134,209,-0.30950934
1091,134,238,-0.025518775
1092,135,32,0.15327817
1093,135,93,-0.13775182
1094,135,187,0.09248555
1095,135,191,-0.014980013
1096,135,209,-0.027744899
1097,135,217,-0.5132307
1098,135,218,0.016379956
1099,136,2,0.06926885
1100,136,88,0.00035715522
1101,136,105,0.028041273
1102,136,142,-0.16107495
1103,136,145,-0.1638749
1104,136,174,0.43436065
1105,136,197,-0.5345647
1106,136,220,0.0006235344
1107,136,241,-0.09681314
1108,136,246,-0.056933597
1109,136,250,0.0007041033
1110,136,267,0.41561532
1111,137,3,0.09024692
1112,137,84,0.03539863
1113,137,152,0.0034209269
1114,137,187,0.0334163
1115,137,233,0.011242913
1116,137,255,0.0018794057
1117,138,67,0.010972692
1118,138,129,-0.008800848
1119,138,262,0.056269027
1120,138,263,-0.03481252
1121,139,67,0.41725135
1122,139,172,0.0147536555
1123,139,199,-0.09765369
1124,139,232,0.035781827
1125,139,256,0.0066543873
1126,139,272,0.33991143
1127,140,25,0.0020151015
1128,140,32,0.14322858
1129,140,60,0.05634519
1130,140,79,-0.007020622
1131,140,106,-0.111249246
1132,140,114,0.010512512
1133,140,149,-0.120947175
1134,140,159,0.003940765
1135,140,206,-0.0003268656
1136,141,2,-0.0059787687
1137,141,34,0.10651408
1138,141,52,-0.0021215319
1139,141,251,-0.00042474028
1140,142,123,0.09996175
1141,142,195,0.011290239
1142,142,216,-0.12688327
1143,142,223,-0.020587586
1144,142,231,0.015102249
1145,142,232,0.022407373
1146,142,271,0.00024598173
1147,143,16,-0.006512663
1148,143,45,-0.021125617
1149,143,102,-0.001079008
1150,143,103,-0.00032371504
1151,143,144,0.0023785701
1152,143,155,0.003229471
1153,143,183,0.000336944
1154,143,251,0.011262447
1155,144,186,-0.00057449634
1156,144,214,0.0006064555
1157,144,230,0.00081265846
1158,144,234,0.0018238917
1159,145,56,0.033089608
1160,145,105,-0.19987744
1161,145,121,0.11097019
1162,145,232,0.43736982
1163,146,154,-0.011295905
1164,146,169,-0.00030220184
1165,146,219,0.45404613
1166,146,228,0.06383312
1167,146,246,0.0755199
1168,147,33,-0.077071026
1169,147,52,-0.00067879155
1170,147,66,0.21365519
1171,147,103,0.009704498
1172,147,137,-0.012048615
1173,147,181,0.19522902
1174,147,234,0.14166759
1175,148,9,0.0011011545
1176,148,122,-0.00024347776
1177,148,202,0.0020790317
1178,148,232,-0.00090944814
1179,149,5,0.010112424
1180,149,37,0.006039126
1181,149,53,-0.27434745
1182,149,68,-0.68508375
1183,149,100,-0.28969344
1184,149,142,-0.108119845
1185,149,154,-0.12085286
1186,149,159,-0.0022356608
1187,149,188,-0.07941573
1188,150,62,0.012033549
1189,150,87,-0.15798014
1190,150,96,0.047522265
1191,150,140,-0.25547945
1192,150,190,0.5301211
1193,150,229,0.62671745
1194,150,232,0.17162304
1195,150,241,-0.003291767
1196,150,264,0.1371273
1197,151,50,-0.0022477657
1198,151,54,0.2166099
1199,151,60,0.0026291546
1200,151,79,0.28964618
1201,151,90,-0.0033577802
1202,151,97,0.54714423
1203,151,142,-0.24356338
1204,151,143,0.010608169
1205,151,150,-0.00058207556
1206,151,158,-0.007963421
1207,151,167,0.040674783
1208,151,222,-0.038340963
1209,151,238,-0.012503311
1210,151,243,-0.009905531
1211,151,277,-0.16630355
1212,152,40,0.009083917
1213,152,61,0.004795247
1214,152,77,0.04631135
1215,152,113,0.086615495
1216,152,117,0.14147255
1217,152,128,0.3748476
1218,152,130,-0.22480924
1219,152,139,0.042986326
1220,152,153,-0.22029719
1221,152,181,0.0009987194
1222,152,184,0.040359255
1223,152,191,0.0045512514
1224,152,229,0.046532497
1225,153,30,-0.00067788013
1226,153,66,-0.0033362892
1227,153,121,-0.17758095
1228,153,223,0.020984966
1229,153,227,0.0003836404
1230,153,252,0.011241209
1231,154,9,0.28078827
1232,154,24,-0.013146705
1233,154,78,-0.43939048
1234,154,79,-0.54297143
1235,154,82,-0.07209492
1236,154,93,-0.11730138
1237,154,113,-0.07419657
1238,154,121,-0.17158593
1239,154,204,-0.01142132
1240,154,209,-0.0023959498
1241,154,237,0.03421704
1242,155,111,-0.1362875
1243,155,122,-0.03273881
1244,155,154,-0.24790658
1245,155,159,-0.005327589
1246,155,185,-0.44309413
1247,155,233,-0.18620774
1248,155,242,-0.26213306
1249,155,261,0.005617346
1250,156,83,-0.015144785
1251,156,86,0.2603545
1252,156,94,0.26956335
1253,156,145,0.080884255
1254,156,181,-0.031315953
1255,156,199,-0.02207553
1256,156,266,0.08925532
1257,157,33,-0.5611335
1258,157,47,-0.23776767
1259,157,76,0.045891233
1260,157,110,0.14075811
1261,157,130,0.09946738
1262,157,141,0.2344075
1263,157,142,0.06908155
1264,157,147,0.07180284
1265,157,166,0.014673188
1266,157,178,0.09601673
1267,158,74,0.04842452
1268,158,257,0.04605807
1269,159,9,-0.065352246
1270,159,38,-0.07012538
1271,159,51,-0.001581422
1272,159,119,-0.0004306608
1273,159,121,-0.10727281
1274,159,129,-0.017106583
1275,159,251,0.0003129791
1276,160,56,0.00079696655
1277,160,98,-0.00085826503
1278,161,7,-0.00052008696
1279,161,39,0.34708416
1280,161,70,-0.34678808
1281,161,76,-0.03389135
1282,161,89,-0.00047831677
1283,161,117,0.057958223
1284,161,133,0.3424884
1285,161,137,0.22090216
1286,161,185,-0.46867102
1287,161,258,0.58978933
1288,161,269,0.33018264
1289,162,14,0.003574367
1290,162,37,0.0001683071
1291,162,50,0.15552999
1292,162,80,0.16203175
1293,162,81,0.022446204
1294,162,140,-0.0032046447
1295,162,164,-0.007340108
1296,162,185,-0.43456146
1297,162,187,-0.33533606
1298,162,251,0.21174741
1299,162,262,-0.031246904
1300,162,270,-0.019832296
1301,163,29,0.00062339386
1302,163,151,-0.002540247
1303,163,219,-2.7366972e-05
1304,163,246,0.0017149502
1305,164,25,0.1384606
1306,164,62,0.7109499
1307,164,94,0.005446323
1308,164,159,0.5232476
1309,164,175,-0.024987306
1310,164,192,-9.530794e-05
1311,164,232,-0.16853131
1312,165,106,-0.0039947974
1313,165,145,0.0025737132
1314,166,13,0.010389384
1315,166,137,0.0063331136
1316,166,140,0.038054723
1317,166,174,-0.26385385
1318,166,243,0.016162682
1319,167,1,0.009569934
1320,167,31,0.07732522
1321,167,46,-1.1407852
1322,167,75,0.2606272
1323,167,77,0.7811869
1324,167,87,-0.0045273285
1325,167,99,-0.22507301
1326,167,129,0.23846996
1327,167,140,0.00024754647
1328,167,166,-0.00968234
1329,167,265,0.27313796
1330,168,6,0.00030030246
1331,168,63,0.0012754024
1332,168,256,0.0008512463
1333,168,271,-7.520738e-05
1334,169,12,0.13411556
1335,169,21,-0.0007789992
1336,169,32,-0.05202016
1337,169,53,-0.050408438
1338,169,88,0.052348696
1339,169,133,-0.31906787
1340,169,142,0.027851116
1341,169,146,0.009549935
1342,169,147,0.023497336
1343,169,199,-0.17645422
1344,169,247,0.04350422
1345,169,271,0.031394012
1346,170,56,-0.016410906
1347,170,73,-0.000708829
1348,170,94,0.0061836084
1349,170,239,0.010940061
1350,170,252,-0.04911702
1351,171,5,-0.0117157865
1352,171,17,-0.040939588
1353,171,71,-0.1391072
1354,171,72,0.7206598
1355,171,93,-0.14348921
1356,171,108,-0.0028277447
1357,171,179,0.7235385
1358,171,186,-0.07555852
1359,171,188,0.13970648
1360,171,223,0.27706525
1361,171,231,-0.07474718
1362,171,238,0.034215547
1363,172,51,-1.0911562
1364,172,80,0.66184676
1365,172,105,0.016641712
1366,172,128,-0.20824614
1367,172,195,-0.4426391
1368,172,224,0.057687882
1369,172,241,0.34544325
1370,172,255,0.40998015
1371,173,12,-0.0009363153
1372,173,73,-0.0009509354
1373,173,88,7.237954e-05
1374,173,104,-0.0012137241
1375,173,226,-0.0015229139
1376,173,258,-0.0019174104
1377,174,170,-0.1719322
1378,174,176,-0.041039508
1379,174,184,0.0014291243
1380,174,190,0.007818526
1381,174,199,-0.11043709
1382,174,232,-1.493106
1383,174,235,0.10091689
1384,175,16,-0.0849989
1385,175,34,0.025038926
1386,175,37,-0.4816963
1387,175,44,0.1568897
1388,175,126,-0.009516294
1389,175,181,0.018548556
1390,176,12,0.004337611
1391,176,64,0.049783714
1392,176,76,0.1672036
1393,176,86,-0.08463406
1394,176,88,0.26758063
1395,176,109,-0.1106586
1396,176,140,-0.10897942
1397,176,141,-0.008040039
1398,176,234,-0.07108319
1399,176,269,-0.040100835
1400,177,141,0.00030789
1401,177,155,-0.0001766251
1402,177,157,-1.717778e-05
1403,177,263,0.00010890025
1404,178,45,-0.7567208
1405,178,54,-0.011020655
1406,178,75,-0.23454678
1407,178,88,0.0070282035
1408,178,99,-0.9654027
1409,178,145,-0.036390416
1410,178,154,-0.05538304
1411,178,202,0.857155
1412,178,222,-0.00047416775
1413,178,240,-0.000274765
1414,178,268,-0.0012039917
1415,178,270,0.50901014
1416,179,78,-0.4402556
1417,179,109,-0.8723311
1418,179,116,-0.1623388
1419,179,142,0.34373358
1420,180,55,-0.00035068498
1421,180,170,-0.0010427192
1422,180,224,-0.001198417
1423,181,29,0.05665359
1424,181,101,-0.06636237
1425,181,158,-0.16597025
1426,181,202,0.02210619
1427,181,215,-0.5011861
1428,181,271,-0.0017253747
1429,182,26,-0.0069189193
1430,182,115,-0.002566896
1431,182,204,0.0017938174
1432,182,250,0.0006635254
1433,182,257,0.009261571
1434,183,15,-0.001209795
1435,183,23,0.00020224933
1436,183,134,0.0009170583
1437,183,152,0.0007611921
1438,183,184,-0.00017552375
1439,184,74,-0.010468482
1440,184,131,-0.0038743138
1441,184,163,-0.0010181566
1442,184,254,0.009854204
1443,185,52,4.1960157e-05
1444,185,61,-0.008227738
1445,185,77,-0.12966976
1446,185,93,0.028542418
1447,185,101,0.013235558
1448,185,113,-0.112609126
1449,185,234,0.009221362
1450,186,48,-0.005103837
1451,186,99,0.42787176
1452,186,170,-0.13546047
1453,186,203,-0.0010049765
1454,186,230,-0.4260795
1455,187,29,0.04038838
1456,187,38,0.13410442
1457,187,64,-0.3544892
1458,187,65,-0.001074896
1459,187,82,-0.6080768
1460,187,96,0.018505052
1461,187,157,0.03651949
1462,187,169,-0.0042324224
1463,187,199,0.10831512
1464,187,216,0.5704021
1465,187,233,-0.22772099
1466,187,262,0.73022544
1467,187,267,0.011758493
1468,188,0,0.007705788
1469,188,10,0.11556165
1470,188,19,-0.008420895
1471,188,66,0.6955224
1472,188,76,-0.8473837
1473,188,80,-0.0034464044
1474,188,137,0.3746671
1475,188,186,-0.016271722
1476,188,207,0.0045474833
1477,188,247,0.2402541
1478,188,266,0.15027939
1479,189,22,0.00043081865
1480,189,136,0.00022609654
1481,190,0,-0.08766088
1482,190,4,-0.1201163
1483,190,37,0.028359765
1484,190,41,0.48212412
1485,190,166,0.31057954
1486,190,184,4.742731e-05
1487,190,188,0.025048172
1488,190,207,0.30458748
1489,190,212,0.0019772062
1490,190,235,0.52158505
1491,191,10,0.60293776
1492,191,55,-0.15129957
1493,191,119,-0.00041840936
1494,191,206,0.39781773
1495,191,207,0.047725625
1496,191,223,0.036000915
1497,191,257,0.33467957
1498,191,276,-0.19717738
1499,192,14,-0.0001647349
1500,192,91,-0.0021230902
1501,192,202,-0.0004867933
1502,193,0,-0.27176622
1503,193,24,0.4040022
1504,193,59,0.0023109561
1505,193,80,-0.13837495
1506,193,101,-0.106042586
1507,193,120,-0.32950637
1508,193,130,0.11704716
1509,193,142,0.34365833
1510,193,203,-0.14259839
1511,193,215,0.028698063
1512,193,221,-0.059281975
1513,193,229,0.3961677
1514,193,252,-0.051058173
1515,194,115,0.0005261396
1516,194,185,-0.0006028152
1517,194,277,0.0008730033
1518,195,16,0.006697569
1519,195,130,-0.030383173
1520,195,147,0.048371907
1521,195,188,0.13267893
1522,195,232,-0.022549573
1523,195,257,0.0034592412
1524,196,157,0.0015949165
1525,196,173,0.002683673
1526,197,16,-0.0106897
1527,197,24,0.3886128
1528,197,39,-0.695731
1529,197,164,0.08993432
1530,197,176,-0.17539057
1531,197,186,0.09239272
1532,197,239,0.019529076
1533,197,274,0.20520012
1534,198,0,0.010041585
1535,198,6,-0.0006318875
1536,198,65,-0.002386148
1537,198,159,-0.00079480273
1538,199,9,-1.0101637
1539,199,22,0.0026806528
1540,199,36,0.11475005
1541,199,53,0.01302899
1542,199,78,-0.6553224
1543,199,80,0.00812234
1544,199,112,0.14858605
1545,199,137,0.062428784
1546,199,139,0.26631126
1547,199,140,-0.0033752278
1548,199,151,-0.3270444
1549,199,166,0.034866232
1550,199,182,-0.0073869345
1551,199,225,-0.59927666
1552,199,231,-0.141327
1553,199,247,0.016978763
1554,199,274,-0.5533358
1555,200,36,-1.2713543e-05
1556,200,107,0.00041965122
1557,200,208,0.00037114415
1558,201,32,-0.24177809
1559,201,48,0.0071744616
1560,201,78,0.7071839
1561,201,147,0.06577027
1562,201,157,-0.16757655
1563,201,191,0.5311606
1564,201,206,0.030097174
1565,201,223,0.0366898
1566,201,227,-0.04329615
1567,201,237,3.0682073e-05
1568,201,251,-0.06178661
1569,202,3,0.012950275
1570,202,17,-0.0021825505
1571,202,85,-0.0058380743
1572,202,186,-0.0025759898
1573,202,221,0.3081177
1574,202,242,0.029630201
1575,202,248,0.34565833
1576,203,37,0.078835025
1577,203,58,0.0012492358
1578,203,96,0.20531577
1579,203,139,0.03581487
1580,203,207,-0.00028303964
1581,203,254,0.21328807
1582,203,269,-0.009495942
1583,204,0,0.0032046498
1584,204,63,0.80631834
1585,204,76,0.012739771
1586,204,90,0.0073830737
1587,204,125,0.0010385544
1588,204,126,0.18582495
1589,204,184,-0.0009968205
1590,204,187,-0.27713522
1591,204,251,-0.07450056
1592,204,260,-0.02608798
1593,205,21,0.00016812887
1594,205,33,0.00993873
1595,205,43,-0.018649165
1596,205,62,-0.008374572
1597,205,103,-0.02360222
1598,205,114,-0.032130916
1599,205,126,-0.021959132
1600,205,142,0.34649324
1601,205,150,0.04741666
1602,205,154,0.018709064
1603,205,193,0.04516986
1604,205,219,0.01676001
1605,205,228,-0.034188095
1606,205,252,0.100936405
1607,206,6,-0.10219118
1608,206,28,-0.28359273
1609,206,42,0.18404384
1610,206,64,-0.13368651
1611,206,96,0.48158118
1612,206,148,-0.0047867084
1613,206,158,0.01117008
1614,206,170,-0.2588175
1615,206,246,-0.021700835
1616,206,252,0.055465676
1617,207,46,-0.033965237
1618,207,136,0.0027201553
1619,207,137,0.016922528
1620,207,229,0.12850803
1621,207,239,-0.055041417
1622,208,24,0.17539261
1623,208,39,-0.16460694
1624,208,40,-0.0010315832
1625,208,63,0.19777252
1626,208,74,-0.039462034
1627,208,86,-0.0024693417
1628,208,95,-0.002313415
1629,208,124,0.020372463
1630,208,134,0.024683908
1631,208,136,0.040844295
1632,208,251,-0.4192295
1633,208,276,0.46749884
1634,209,68,1.3478162
1635,209,193,-0.03627834
1636,209,195,0.035190593
1637,209,201,-0.16552293
1638,209,222,-0.06111825
1639,209,229,0.021438673
1640,210,28,0.11058085
1641,210,86,-0.057179082
1642,210,105,0.36733347
1643,210,133,0.006122563
1644,210,160,-1.3958255e-05
1645,210,174,0.03633304
1646,210,216,-0.009791364
1647,210,224,0.1805782
1648,210,234,0.00030251173
1649,210,241,0.09268479
1650,210,252,0.041786462
1651,210,257,0.08645465
1652,211,8,0.09450945
1653,211,35,-0.07515974
1654,211,39,0.00041891495
1655,211,60,0.24215327
1656,211,94,-0.006504396
1657,211,105,-0.041382656
1658,211,112,-0.010673265
1659,211,143,-0.005797606
1660,211,146,0.24154642
1661,211,181,-0.052890085
1662,211,187,-0.05467802
1663,211,229,0.0296015
1664,211,231,0.08100926
1665,211,256,0.48805776
1666,212,117,-0.00096649333
1667,213,8,-0.77258545
1668,213,22,-0.0007348953
1669,213,33,-0.32251316
1670,213,55,0.0023897234
1671,213,73,-0.0007142099
1672,213,94,0.08741315
1673,213,122,-0.1042957
1674,213,174,0.06850937
1675,213,226,0.03727076
1676,213,262,0.06076395
1677,213,264,0.025268085
1678,214,32,0.002233678
1679,214,82,0.000598563
1680,214,184,-0.0008642295
1681,214,275,-0.00012620387
1682,215,5,0.009562827
1683,215,39,-0.08462165
1684,215,149,-0.01145711
1685,215,171,-0.012869667
1686,215,238,-0.00855493
1687,215,249,-0.0009733963
1688,215,257,0.0014650202
1689,216,23,-0.011608551
1690,216,33,0.045560773
1691,216,98,0.074730046
1692,216,105,0.24452898
1693,216,121,-0.33562765
1694,216,157,-0.010524187
1695,217,25,-0.7918079
1696,217,41,0.30952382
1697,217,66,-0.025414849
1698,217,105,0.45876276
1699,217,152,0.27989104
1700,217,201,-0.09979745
1701,217,218,-0.13829045
1702,217,224,0.13962041
1703,218,25,0.025871867
1704,218,42,-0.073721245
1705,218,76,0.04677632
1706,218,111,-0.059635684
1707,218,117,-0.5048458
1708,218,193,0.278824
1709,218,230,0.008057285
1710,218,238,-0.12592223
1711,218,246,0.30907375
1712,218,256,0.003085573
1713,218,270,-0.47709924
1714,219,2,-0.022106864
1715,219,16,0.6539934
1716,219,30,-0.00092805515
1717,219,56,0.42628494
1718,219,71,-0.005698695
1719,219,80,0.014830779
1720,219,92,0.0031432144
1721,219,105,-0.19369501
1722,219,118,0.0025840674
1723,219,145,-0.016842581
1724,219,154,0.069406316
1725,219,188,0.15054077
1726,219,193,-0.06477072
1727,219,195,-0.078464076
1728,219,267,-0.035670295
1729,219,270,-0.5279415
1730,220,35,-0.0026140416
1731,220,40,0.04717999
1732,220,91,-0.08739291
1733,220,99,-0.114686385
1734,220,106,0.012071817
1735,220,115,-0.22983438
1736,220,123,0.023775548
1737,220,255,0.014396336
1738,220,268,0.057868175
1739,221,17,0.05798443
1740,221,97,-0.02262054
1741,221,178,0.57463133
1742,221,188,0.45048577
1743,221,193,-0.024598144
1744,221,195,-0.013840526
1745,221,228,0.012509132
1746,221,269,-0.038272273
1747,222,1,0.00092866784
1748,222,12,0.045509044
1749,222,16,-0.0430504
1750,222,66,-0.020782402
1751,222,93,-0.123791866
1752,222,99,-0.6251368
1753,222,115,0.03396326
1754,222,128,0.14828739
1755,222,199,0.42253774
1756,222,211,0.63745594
1757,222,221,0.09919278
1758,222,225,-0.31942442
1759,222,245,-0.016610052
1760,223,3,0.37538758
1761,223,56,-0.0087331515
1762,223,111,-0.039058954
1763,223,123,0.15902232
1764,223,145,0.3770175
1765,223,149,-0.03221454
1766,223,158,-0.37482283
1767,223,166,0.025247993
1768,223,248,-0.33479425
1769,223,258,-0.41686377
1770,223,277,0.05057016
1771,224,48,-0.008725369
1772,224,62,-0.053676672
1773,224,121,0.050229922
1774,224,138,0.0027470402
1775,224,144,-0.00016064895
1776,224,184,-0.00053925114
1777,224,240,-0.00023983541
1778,225,33,0.050504543
1779,225,73,-0.003738071
1780,225,78,-0.49601158
1781,225,93,-0.09179613
1782,225,149,0.32648346
1783,225,161,-0.07644695
1784,225,241,0.13344799
1785,226,10,-0.0019313181
1786,226,22,-0.0007364046
1787,226,38,-0.048077058
1788,226,67,0.18753959
1789,226,114,0.009478208
1790,226,136,0.6494179
1791,226,139,0.11418176
1792,226,166,-0.009188611
1793,226,195,-0.35541996
1794,227,28,-0.08759196
1795,227,37,-0.009213901
1796,227,63,0.023887958
1797,227,96,-0.0016157225
1798,227,157,-0.282133
1799,227,203,-0.0061180014
1800,227,222,-0.12766124
1801,227,242,-1.003755
1802,227,277,0.022716733
1803,228,104,0.0011342894
1804,228,114,-0.0005348552
1805,228,222,0.0027490512
1806,229,31,-0.08683679
1807,229,32,0.0015789203
1808,229,42,-0.018190114
1809,229,50,-0.27676862
1810,229,99,0.2733837
1811,229,124,-0.0029662594
1812,229,148,-0.010959293
1813,229,195,-0.001945903
1814,229,217,-0.47204393
1815,229,277,0.43010035
1816,230,9,0.014104715
1817,230,15,-0.20997643
1818,230,173,0.0011302367
1819,230,244,0.0017254034
1820,231,53,0.5131364
1821,231,106,0.05328822
1822,231,140,-0.15511033
1823,231,147,-0.47285682
1824,231,175,0.34745374
1825,231,204,-0.036119096
1826,231,209,0.0050213714
1827,231,271,-0.0057209525
1828,231,277,-0.07462822
1829,232,29,0.0395646
1830,232,96,0.57305086
1831,232,115,0.10613735
1832,232,122,0.037561674
1833,232,138,-0.0015600871
1834,232,178,-0.08336947
1835,232,188,-0.024936618
1836,232,212,-9.207823e-05
1837,232,218,-0.37336117
1838,232,248,0.032214716
1839,232,273,-0.0011736185
1840,233,31,-0.0055769444
1841,233,36,-0.0036261152
1842,233,40,0.21574534
1843,233,48,-0.3464455
1844,233,60,-0.027949708
1845,233,77,0.11489056
1846,233,84,0.48958677
1847,233,159,-0.005874658
1848,233,172,0.40607512
1849,233,201,-0.20004483
1850,233,204,-0.08077375
1851,233,274,-0.018009096
1852,234,272,0.3359509
1853,235,3,0.40287068
1854,235,9,0.22607437
1855,235,13,-0.10972661
1856,235,18,-0.6866754
1857,235,40,-0.28583378
1858,235,106,-0.027580624
1859,235,122,1.3696554
1860,235,126,-0.125004
1861,235,133,-0.80231905
1862,235,154,-0.6930652
1863,235,155,-0.08373394
1864,235,187,-0.61692834
1865,235,258,0.050774135
1866,236,16,-0.30208668
1867,236,26,-0.7168912
1868,236,134,0.00026364462
1869,236,188,0.0036562276
1870,236,197,0.120781936
1871,236,202,0.02774483
1872,236,210,-0.004857339
1873,236,222,-0.86191213
1874,236,253,0.0509041
1875,236,254,0.30749717
1876,236,277,-0.13717605
1877,237,23,0.0023575802
1878,237,58,0.0004598446
1879,237,109,-0.009318217
1880,237,118,-0.00048711384
1881,237,172,-0.0006277424
1882,238,9,0.09034999
1883,238,26,-0.027857661
1884,238,74,0.49466145
1885,238,78,-0.061174016
1886,238,84,0.025570266
1887,238,93,-0.2895306
1888,238,179,-0.010888566
1889,238,202,0.0032503046
1890,238,221,0.028164538
1891,238,232,-0.7281389
1892,239,0,-0.022699956
1893,239,15,0.5172573
1894,239,87,-0.11386747
1895,239,224,-0.066073306
1896,239,225,-0.0015722639
1897,239,231,0.009330352
1898,239,276,-0.0057807527
1899,240,87,0.0007143852
1900,240,91,0.0021340963
1901,240,112,-0.00058122707
1902,240,208,-0.0011137188
1903,241,55,0.0149608655
1904,241,67,0.1307551
1905,241,89,0.00051974785
1906,241,94,-0.01786751
1907,241,118,-0.007918172
1908,241,146,0.086397305
1909,241,167,-0.17603037
1910,241,212,0.0005682034
1911,242,34,-0.21389112
1912,242,51,0.022056649
1913,242,75,-0.06372746
1914,242,91,-0.28659853
1915,242,126,0.049304478
1916,242,156,0.045561362
1917,242,157,-0.3151437
1918,242,203,-0.3885115
1919,242,245,-0.03142273
1920,242,269,-0.037166577
1921,243,6,0.018717354
1922,243,62,-0.108357936
1923,243,86,0.18209986
1924,243,117,0.30135122
1925,243,151,0.20203193
1926,243,166,-0.014383336
1927,243,187,-0.027982244
1928,243,243,0.049599387
1929,243,245,-0.31370676
1930,244,51,0.0012038439
1931,244,76,0.0018934248
1932,244,115,0.0031026162
1933,244,270,-0.00062443176
1934,245,47,-0.009829303
1935,245,72,-0.46182334
1936,245,80,0.014161442
1937,245,86,0.13407013
1938,245,89,-0.0014240058
1939,245,219,-0.016021589
1940,245,235,0.007999406
1941,246,22,-0.0023716146
1942,246,25,-0.026275793
1943,246,66,-0.3187046
1944,246,103,0.004308979
1945,246,161,-0.123536296
1946,246,236,0.00053946243
1947,246,243,0.026797054
1948,246,254,0.22504422
1949,247,68,0.055391863
1950,247,185,-0.043119285
1951,248,0,0.48496786
1952,248,10,-0.17323989
1953,248,12,-0.09128986
1954,248,60,-0.095278375
1955,248,68,-0.95014346
1956,248,79,0.018445037
1957,248,87,0.8415779
1958,248,98,0.021849994
1959,248,124,0.0005871151
1960,248,128,0.011005887
1961,248,138,-0.014490551
1962,248,167,0.08700423
1963,248,219,-0.07959579
1964,248,239,0.0032869177
1965,248,257,0.07918325
1966,248,276,0.6654217
1967,249,8,-0.1116104
1968,249,20,0.2904604
1969,249,46,0.020383026
1970,249,49,0.022540575
1971,249,56,-0.570226
1972,249,82,0.016792594
1973,249,84,-0.07500307
1974,249,136,0.0095487395
1975,249,176,0.07392598
1976,249,211,-0.39848894
1977,249,217,0.24758817
1978,250,17,-0.0026209732
1979,250,61,-0.0019727838
1980,250,152,0.000581383
1981,250,194,-0.00016499398
1982,250,269,0.00045711928
1983,251,0,0.014158798
1984,251,3,0.050915282
1985,251,81,-0.09364508
1986,251,123,0.5338407
1987,251,166,0.119993985
1988,251,174,-0.9752723
1989,251,225,0.2437564
1990,251,231,-0.016610755
1991,252,104,0.0038067815
1992,252,116,1.0010495
1993,252,145,0.008037148
1994,252,258,-0.04064337
1995,252,265,-0.0035512461
1996,253,6,0.21024497
1997,253,8,0.26209325
1998,253,143,0.20822555
1999,253,146,0.16406544
2000,253,150,-0.23418064
2001,253,155,0.08998219
2002,253,198,0.0020277498
2003,253,208,-0.65389556
2004,253,221,0.1815856
2005,253,246,-0.2492878
2006,253,252,0.14164887
2007,253,269,0.080759734
2008,253,271,0.066347346
2009,254,10,0.15122917
2010,254,12,0.58356696
2011,254,71,-0.00453811
2012,254,128,0.49598855
2013,254,145,0.02701092
2014,254,211,0.007109031
2015,254,223,0.16752794
2016,255,32,-0.12210308
2017,255,51,-0.034970134
2018,255,71,0.0057566557
2019,255,115,0.061106224
2020,255,124,0.0057472065
2021,255,136,0.04240806
2022,255,149,0.093657784
2023,255,154,-0.20235567
2024,255,172,0.1398994
2025,255,193,0.0732419
2026,255,247,-0.2106102
2027,255,273,-0.00018746476
2028,256,13,-0.051646583
2029,256,38,0.0017656614
2030,256,49,-0.10798138
2031,256,62,0.22291276
2032,256,132,0.00013371126
2033,256,137,-0.028280089
2034,256,142,0.0027673682
2035,256,147,0.0723151
2036,256,169,-0.0048670885
2037,256,229,0.0055535985
2038,256,248,0.1729355
2039,256,265,0.13385539
2040,257,60,-0.051086754
2041,257,91,-0.03176124
2042,257,139,0.0012733587
2043,257,163,0.0053871884
2044,257,260,-0.0119508905
2045,257,266,0.020153098
2046,258,2,-0.014630407
2047,258,12,0.09397938
2048,258,43,-0.7658427
2049,258,82,0.5459585
2050,258,140,0.029886384
2051,258,149,0.077576466
2052,258,201,0.4653208
2053,258,218,-0.06300244
2054,258,275,0.026386365
2055,259,18,-0.0029853708
2056,259,45,-0.29262555
2057,259,61,-0.0006724342
2058,259,75,-0.064361714
2059,259,78,0.07923792
2060,259,139,0.2939112
2061,259,209,0.17488088
2062,259,217,0.39272216
2063,259,221,0.03201474
2064,260,31,-0.1208721
2065,260,96,0.123477
2066,260,99,-0.07438768
2067,260,101,-0.124365486
2068,260,247,-0.029865049
2069,260,277,-0.0111821275
2070,261,18,-0.0063375137
2071,261,23,0.0014458277
2072,261,33,-0.01387176
2073,261,91,0.0040440755
2074,261,101,0.00015543494
2075,261,176,-0.007940771
2076,261,217,-0.0048057646
2077,262,2,-0.32866052
2078,262,37,-0.2020639
2079,262,50,-0.24501234
2080,262,54,0.09904111
2081,262,93,0.83618957
2082,262,101,0.4412188
2083,262,107,0.70218956
2084,262,145,0.023597151
2085,262,201,0.1401237
2086,263,26,-0.009603282
2087,263,45,0.005311328
2088,263,171,0.014477073
2089,263,178,0.06494673
2090,263,199,-0.2117046
2091,263,251,0.08332258
2092,263,261,0.0028273528
2093,264,29,-0.0044419016
2094,264,104,-0.0048391246
2095,264,109,0.020812375
2096,264,121,-0.008179609
2097,264,154,0.10874165
2098,264,176,0.020110907
2099,264,214,0.00034314254
2100,264,231,0.17278327
2101,264,237,-0.004258424
2102,265,3,0.0016998954
2103,265,39,0.07825744
2104,265,82,-0.08738767
2105,265,120,-0.055263717
2106,265,129,-0.13615249
2107,265,155,-0.34506115
2108,265,157,0.3100654
