Id,Source,Target,Weight
1046,128,134,-0.000410027
1047,128,137,0.24414942
1048,128,164,0.029034223
1049,128,187,0.054319516
1050,128,190,0.002015869
1051,128,203,-0.0024433238
1052,128,264,0.0020680767
1053,129,80,0.0020326648
1054,129,98,7.77829e-07
1055,129,141,-0.0004317707
1056,129,149,-0.00036728114
1057,129,161,-0.00085071573
1058,129,270,-0.00013304048
1059,130,48,0.0008128962
1060,130,49,0.0006081967
1061,130,52,-0.0018905731
1062,130,170,0.00013068563
1063,130,215,0.0025230283
1064,130,223,-0.0019460814
1065,130,238,0.0004400831
1066,130,266,0.0002566456
1067,131,12,-0.0005455833
1068,131,24,0.41780034
1069,131,43,0.12923421
1070,131,50,0.0014829176
1071,131,77,0.0040647695
1072,131,97,0.69228226
1073,131,110,-0.00091596926
1074,131,111,0.0002600036
1075,131,138,0.0068932134
1076,131,142,-0.0004283297
1077,131,167,-0.0072625834
1078,131,217,0.0049442537
1079,132,4,-0.0002964231
1080,132,11,0.00060847326
1081,132,151,-0.0019195296
1082,132,187,-0.00072680117
1083,133,112,0.0014653411
1084,133,142,-0.00046160095
1085,133,183,-0.004039079
1086,133,238,-0.0015407335
1087,134,47,-0.0010000201
1088,134,103,-1.1122436e-05
1089,134,138,-1.9186293e-05
1090,134,144,0.0013108267
1091,134,184,-0.0009181842
1092,134,269,0.0016781306
1093,135,40,0.0006720304
1094,135,52,0.0006099052
1095,135,185,-0.00061043457
1096,135,236,0.00014743395
1097,135,246,-8.30355e-05
1098,135,267,-0.0011609572
1099,136,124,-0.0008230507
1100,136,174,-0.00037540763
1101,136,248,0.00017238036
1102,137,5,-0.00043140317
1103,137,9,-0.085111015
1104,137,41,-0.01075393
1105,137,45,-0.0014855296
1106,137,124,-0.0013709348
1107,137,135,0.00073627604
1108,137,156,-0.0019823143
1109,137,201,0.00033392292
1110,137,257,-0.0033577005
1111,137,273,-0.0002740056
1112,138,32,-0.00013188785
1113,138,63,-0.0017928495
1114,138,107,-0.02582898
1115,138,114,0.0018440122
1116,138,138,-0.2376677
1117,138,151,0.00040533984
1118,138,174,0.014371511
1119,138,198,-0.001691642
1120,138,219,-0.00010185151
1121,138,247,0.938121
1122,138,251,-0.033090703
1123,139,16,0.00046005344
1124,139,17,-0.00044657907
1125,139,27,0.0006362989
1126,139,142,-0.00061051804
1127,139,145,-0.0006103301
1128,139,185,-0.0006117371
1129,139,278,-0.0006280636
1130,140,25,-0.00016825064
1131,140,179,9.0075715e-05
1132,140,248,-0.00012836365
1133,141,30,-0.0006095877
1134,141,62,-0.00018156104
1135,141,114,0.0006200626
1136,141,118,-0.0001997294
1137,141,152,0.00041040056
1138,141,250,-0.0006065851
1139,141,277,0.00040052447
1140,142,23,0.0010088733
1141,142,93,0.0020135278
1142,142,140,-7.8918354e-05
1143,142,206,0.0006115768
1144,143,31,-0.0017465333
1145,143,53,0.0009174808
1146,143,125,-0.0012516761
1147,143,162,-0.0020746198
1148,143,192,-0.00092350354
1149,143,195,-0.00016643747
1150,143,212,-0.00028688728
1151,143,233,0.0002015378
1152,144,25,-0.00092894427
1153,144,85,0.00043607148
1154,144,119,0.00039356033
1155,144,188,-0.0006587965
1156,144,222,0.00050210545
1157,144,252,0.000607554
1158,144,257,-0.0011743731
1159,145,4,0.0019310159
1160,145,30,-0.00070054305
1161,145,38,-0.065942116
1162,145,60,0.000806096
1163,145,100,-0.00061107415
1164,145,128,0.00046327175
1165,145,131,-0.0011446876
1166,145,132,-0.00045761745
1167,145,174,-0.0006413337
1168,145,183,-0.0007088586
1169,145,216,-0.00061071326
1170,145,261,0.00080126926
1171,145,265,0.0006754708
1172,145,271,-0.00060728006
1173,146,101,0.0006098029
1174,146,140,-0.0005718589
1175,146,170,0.00058978616
1176,146,186,-0.000607945
1177,147,6,0.0006078256
1178,147,46,-0.00067810464
1179,147,104,-0.0011569078
1180,147,115,-0.00043406506
1181,147,215,-0.00082507555
1182,147,264,-0.0006033432
1183,148,62,0.00026251152
1184,148,66,-0.00043334253
1185,148,75,4.2899977e-05
1186,148,83,0.00042419066
1187,148,89,5.9444923e-05
1188,148,117,0.000521856
1189,148,126,0.00042234274
1190,148,149,-7.12896e-05
1191,148,240,-0.00013601192
1192,148,250,-0.0004326491
1193,149,16,-0.0009316883
1194,149,66,3.5591307e-05
1195,149,149,-0.022310395
1196,149,150,-0.0007172262
1197,149,257,0.004365907
1198,150,99,2.9074727e-06
1199,150,134,-0.0009658887
1200,150,139,-0.0006042477
1201,150,226,0.0011990326
1202,150,238,0.000856548
1203,151,8,-0.012471249
1204,151,54,-0.18078087
1205,151,67,0.002949911
1206,151,93,-0.0005664246
1207,151,101,-0.00034794098
1208,151,128,0.30550623
1209,152,39,-0.00060748163
1210,152,70,-0.00060650863
1211,152,114,-0.000974493
1212,152,129,0.00061020977
1213,152,147,-0.0004332689
1214,152,208,-0.00042966416
1215,152,277,-0.0006099792
1216,153,14,0.00031506005
1217,153,45,-0.0013663396
1218,153,146,0.0004401271
1219,153,227,0.0006145912
1220,153,246,0.0025172932
1221,153,247,0.00039123616
1222,154,81,0.0008794068
1223,154,155,0.0021968437
1224,154,161,4.281674e-05
1225,154,171,-0.007081571
1226,155,31,0.00034932932
1227,155,94,0.00048131635
1228,155,105,0.00060497085
1229,155,126,0.0007863702
1230,155,153,0.00042189343
1231,155,162,-0.0006104969
1232,155,184,0.0004275249
1233,155,224,-2.2468157e-08
1234,155,249,0.0004097228
1235,156,0,-0.4268149
1236,156,35,0.0008338925
1237,156,103,-8.129317e-05
1238,156,107,0.15184969
1239,156,127,0.00021263273
1240,156,170,-0.013532168
1241,156,199,-0.01697099
1242,156,232,-0.0011188246
1243,156,241,-0.0023245767
1244,156,246,0.13524193
1245,156,258,-2.4606707e-05
1246,156,263,-9.8848424e-05
1247,157,59,-0.00044179018
1248,157,62,0.052242596
1249,157,76,0.016824666
1250,157,77,0.40016195
1251,157,91,-8.807873e-05
1252,157,94,0.10657161
1253,157,96,-9.050686e-05
1254,157,103,-0.0031376118
1255,157,111,-0.049282465
1256,157,123,0.0006073606
1257,157,138,-0.41683418
1258,157,149,0.08994403
1259,157,190,0.000667875
1260,157,231,0.014452657
1261,158,21,0.000610222
1262,158,33,0.00038612913
1263,158,45,0.0012344521
1264,158,54,-0.0018449025
1265,158,179,-0.00030664873
1266,158,204,3.8668222e-05
1267,159,9,0.010270628
1268,159,24,0.0322757
1269,159,45,0.0043541696
1270,159,78,-0.00183001
1271,159,130,-0.0001551472
1272,159,243,0.0010980587
1273,159,247,0.042546704
1274,159,248,-0.0006462096
1275,159,266,-0.566943
1276,159,278,0.0008463437
1277,160,103,-0.0007027706
1278,160,178,-0.00061049295
1279,161,84,0.003025964
1280,161,110,0.0016430297
1281,161,140,-0.039190903
1282,161,200,-0.0008077603
1283,161,208,0.002748337
1284,162,4,-0.00093048887
1285,162,47,-0.0018492065
1286,162,88,-0.00061137066
1287,162,133,-0.00043005217
1288,162,143,0.000611094
1289,162,150,0.0006714666
1290,162,164,-5.5618584e-06
1291,162,166,-0.0006103735
1292,162,203,-0.00016605499
1293,162,231,0.00068969995
1294,163,5,-0.000633513
1295,163,45,0.005033229
1296,163,62,0.0032634637
1297,163,109,-0.00017841725
1298,163,164,0.01133872
1299,163,215,-0.0032039913
1300,164,2,0.92286503
1301,164,15,0.0014588041
1302,164,41,0.7772026
1303,164,44,0.0008167976
1304,164,57,-0.6189891
1305,164,129,0.0001530723
1306,164,137,-0.005958036
1307,164,144,0.0006216767
1308,164,222,0.0010339305
1309,164,274,0.0017403454
1310,165,8,0.006956443
1311,165,36,0.015391407
1312,165,57,0.0054795854
1313,165,105,0.002112814
1314,165,147,0.0017718663
1315,165,156,-0.00039116223
1316,165,186,-2.110086e-05
1317,166,88,-0.0015066564
1318,166,152,-0.0004630813
1319,166,165,0.011563851
1320,166,203,0.0023145713
1321,166,245,-0.0005940909
1322,166,249,0.0013256514
1323,166,275,0.00022497837
1324,167,72,0.00059022463
1325,167,123,0.0010942044
1326,167,141,0.0010939888
1327,167,158,-0.0033508157
1328,167,188,0.036037937
1329,167,197,0.715498
1330,167,233,-0.0015538326
1331,168,2,0.0008732635
1332,168,7,-0.00043221132
1333,168,16,0.00026146308
1334,168,42,-0.0006151099
1335,168,63,0.00010628562
1336,168,65,0.0029767118
1337,168,74,0.0011572298
1338,168,126,-8.9349225e-05
1339,168,155,-0.0011288503
1340,168,168,-0.5912548
1341,168,181,0.0008232117
1342,168,193,0.0011110858
1343,168,230,-0.00070780714
1344,168,250,0.0011049777
1345,168,255,0.0004676487
1346,168,266,0.0010279254
1347,169,10,0.01375322
1348,169,38,0.00013430056
1349,169,58,-0.0036854404
1350,169,98,-0.0013218056
1351,169,130,0.00039754465
1352,169,136,-0.0013782922
1353,169,146,-0.0015460615
1354,169,150,-0.003371832
1355,169,171,0.0027753771
1356,169,176,0.00045276643
1357,169,211,0.0008770181
1358,170,35,0.000316822
1359,170,127,-0.0025604079
1360,170,184,-0.004079895
1361,170,201,-5.214043e-05
1362,170,247,-0.16047369
1363,170,253,-0.0018200423
1364,171,116,0.42201155
1365,171,118,0.056937084
1366,171,131,0.00017740962
1367,171,276,-0.0006369394
1368,172,22,0.0004098083
1369,172,39,-0.00067277846
1370,172,66,0.00066060486
1371,172,82,-0.30587056
1372,172,109,0.0103849955
1373,172,134,-0.0031567407
1374,172,189,0.0008799461
1375,172,193,0.00082036346
1376,172,199,0.44210365
1377,172,231,0.507469
1378,172,240,0.0028984528
1379,172,257,1.3836523
1380,172,275,0.000102739505
1381,173,26,0.0008774899
1382,173,65,7.946318e-05
1383,173,139,-0.0006095911
1384,173,152,-0.0007023745
1385,173,157,-0.0008218302
1386,173,165,-0.00089389196
1387,173,178,-0.0012394785
1388,173,183,-0.0013098618
1389,173,230,0.0011681821
1390,174,44,0.0007406271
1391,174,72,-0.0022592272
1392,174,127,7.651356e-05
1393,174,194,-0.021788275
1394,174,208,0.4800359
1395,174,264,-8.440029e-05
1396,175,61,8.509087e-06
1397,175,120,2.0365522e-05
1398,175,131,-9.9994824e-05
1399,175,167,-0.00016217252
1400,175,179,0.0013696272
1401,175,248,-0.0006200401
1402,175,253,0.00057779154
1403,176,35,0.0007103627
1404,176,49,2.119425e-05
1405,176,81,0.0042659584
1406,176,90,-0.0011604172
1407,176,118,0.0017678487
1408,176,122,0.0020108433
1409,176,141,-0.0017717115
1410,176,201,0.0008605559
1411,176,217,0.0013647036
1412,176,278,-0.00042293238
1413,177,8,0.005229368
1414,177,22,-0.047635216
1415,177,29,0.0010980405
1416,177,44,-0.001001827
1417,177,48,-0.0027309135
1418,177,143,0.0015260064
1419,177,165,0.11939295
1420,177,168,-0.0018423849
1421,177,169,-0.0053148605
1422,177,226,0.1761971
1423,177,227,-0.0010056427
1424,178,2,-0.0025493728
1425,178,16,0.005738266
1426,178,40,0.03923819
1427,178,59,0.00234884
1428,178,71,0.02310959
1429,178,84,-0.002086537
1430,178,149,0.0078576235
1431,178,164,0.0046938765
1432,178,167,-0.02264931
1433,178,213,-0.0005149527
1434,178,216,0.0018115445
1435,178,217,-0.039286353
1436,178,228,-0.001835442
1437,178,238,-0.0043141735
1438,178,249,0.0023839837
1439,178,256,0.1463021
1440,178,259,-0.0006103802
1441,178,261,-0.0018949202
1442,179,33,0.00012778182
1443,179,47,0.0012442374
1444,179,53,-0.0011101249
1445,179,91,0.00064637687
1446,179,116,0.0043640207
1447,179,125,0.0002480673
1448,179,171,-0.000102219725
1449,179,202,0.0006975086
1450,179,268,-0.00074352184
1451,180,88,0.00029824825
1452,180,116,0.33607766
1453,180,153,0.0014807865
1454,180,170,0.74206066
1455,180,184,-0.002597928
1456,180,191,0.0003101089
1457,180,217,-0.4748088
1458,180,224,0.0003192667
1459,180,247,-0.14891504
1460,180,250,-0.0004550967
1461,181,4,-0.06472728
1462,181,10,0.7238088
1463,181,21,-6.9805305e-05
1464,181,31,-0.0001798002
1465,181,59,8.481962e-05
1466,181,130,-0.00025019544
1467,181,164,-0.05908871
1468,182,4,-0.5987428
1469,182,21,9.55757e-05
1470,182,22,-0.021691797
1471,182,27,-0.0012288294
1472,182,36,0.06649061
1473,182,41,0.02578616
1474,182,93,0.00030336896
1475,182,117,-0.5490672
1476,182,137,-0.08275784
1477,182,171,-0.012987557
1478,182,232,0.006991096
1479,182,248,-0.003519197
1480,183,19,0.00040171057
1481,183,22,0.0539922
1482,183,34,-0.0012659961
1483,183,35,-0.0025482648
1484,183,40,0.02532746
1485,183,94,0.021877186
1486,183,105,-0.00033546338
1487,183,119,-0.004592027
1488,183,183,0.38750115
1489,183,197,0.051573463
1490,183,206,0.0074443175
1491,183,217,-0.038447443
1492,183,242,-0.03299899
1493,183,278,-6.768602e-05
1494,184,32,-0.00024795975
1495,184,65,0.020948395
1496,184,92,-0.00079447473
1497,184,97,-0.96531624
1498,184,117,-0.009906438
1499,184,196,0.0012140826
1500,184,217,0.021083158
1501,184,244,0.002724746
1502,184,249,-0.011113965
1503,185,12,0.00043920416
1504,185,84,-0.00067802484
1505,185,165,0.0010960335
1506,185,245,0.0014220831
1507,186,36,-0.00061208755
1508,186,74,0.0018787838
1509,186,78,-0.0006374176
1510,186,185,0.00020919775
1511,186,219,0.0011436638
1512,186,233,0.0018241466
1513,186,255,-0.0009520793
1514,186,265,0.0005284442
1515,187,36,0.0001425618
1516,187,40,0.0051551936
1517,187,57,0.14771721
1518,187,95,-0.0009043847
1519,187,151,-0.00080948405
1520,187,154,-0.0009114749
1521,187,194,-0.051623538
1522,187,206,-0.00042618788
1523,188,10,-0.010298564
1524,188,40,-0.007389908
1525,188,76,-0.030001197
1526,188,78,0.0003333264
1527,188,104,0.00018526666
1528,188,106,0.0012371392
1529,188,187,-0.017428387
1530,188,242,0.0004895677
1531,188,277,0.001538789
1532,189,36,-0.00030743575
1533,189,70,0.0018509722
1534,189,157,-0.00060925924
1535,189,236,0.00015734951
1536,190,11,-0.00060974783
1537,190,14,-0.0009315568
1538,190,24,-0.00051107723
1539,190,34,-0.00010707264
1540,190,98,0.0020690716
1541,190,128,0.00034214315
1542,190,220,-0.00060947513
1543,190,236,-0.00066225196
1544,190,245,-0.0006913559
1545,190,268,0.00061080244
1546,191,25,-0.0013610665
1547,191,56,0.00026052305
1548,191,78,0.0006088294
1549,191,112,0.0005440177
1550,191,116,-6.3196057e-06
1551,191,119,-0.0012827899
1552,191,186,-0.000607668
1553,191,201,0.0019392268
1554,191,227,-0.0004503698
1555,191,257,-0.0012859534
1556,192,54,-3.5577512e-05
1557,192,85,-0.0006101523
1558,192,111,0.0006088506
1559,192,159,-0.00089512847
1560,193,38,0.0018155379
1561,194,14,-0.018848274
1562,194,20,0.0009626637
1563,194,42,-0.002522563
1564,194,53,0.00031427585
1565,194,57,-0.3835955
1566,194,134,0.0037959763
1567,194,215,-0.009094483
1568,194,222,0.0007783638
1569,194,233,0.0003224488
1570,195,18,0.08867814
1571,195,22,-0.0525504
1572,195,78,0.00043486862
1573,195,125,-0.023709284
1574,195,158,0.0034252075
1575,195,164,0.09002032
1576,195,172,0.0320174
1577,195,196,-0.00054847216
1578,195,240,-0.0017591357
1579,195,250,-0.0012338222
1580,195,256,0.10601222
1581,195,273,-0.18790853
1582,196,55,-3.4924597e-07
1583,196,120,-9.686523e-05
1584,196,174,-0.0011094024
1585,196,218,0.0017590867
1586,197,26,-0.00032388122
1587,197,47,0.0021085707
1588,197,53,-0.00075528433
1589,197,79,8.5658045e-05
1590,197,101,0.0021115248
1591,197,112,-0.0007610347
1592,197,165,-0.005408255
1593,198,33,0.00060753076
1594,198,43,-0.00016345794
1595,198,77,-0.0004264646
1596,198,106,0.00067791407
1597,198,142,0.0006107893
1598,198,187,0.0006077271
1599,198,193,8.85005e-05
1600,199,4,0.0013682728
1601,199,22,-0.0035824296
1602,199,54,0.11959159
1603,199,134,-0.0006026563
1604,199,169,-0.01050426
1605,199,199,0.3266763
1606,199,209,0.00161927
1607,199,261,-0.0055881515
1608,199,268,0.0012149882
1609,199,269,0.0005345871
1610,200,9,-0.014802026
1611,200,24,-0.208258
1612,200,45,-0.10899863
1613,200,56,-0.031347856
1614,200,82,0.008931515
1615,200,110,-0.0021225708
1616,200,118,0.027128456
1617,200,188,-0.29343122
1618,200,220,-3.6378682e-05
1619,200,230,0.00019715766
1620,200,250,-0.0020858147
1621,201,14,0.0009806822
1622,201,34,-0.00017681517
1623,201,221,-0.00061037426
1624,202,137,0.0010095664
1625,202,271,-0.00042326032
1626,203,14,-0.000842446
1627,203,33,-0.000460917
1628,203,37,0.00059267227
1629,203,166,-0.0006102926
1630,203,182,-0.00046078372
1631,203,188,0.0017313035
1632,203,210,8.6315966e-05
1633,203,247,-0.001691886
1634,204,21,-0.0006076568
1635,204,32,-0.00061044155
1636,204,43,-0.0012204512
1637,204,96,-0.0006090825
1638,204,162,0.0006105718
1639,205,3,0.0013311142
1640,205,64,-0.0009302395
1641,205,108,-0.0006031622
1642,205,185,0.00060695905
1643,205,212,0.0016551241
1644,206,89,-0.0020512114
1645,206,139,-0.0010447621
1646,206,159,-0.0038113832
1647,206,161,-0.00060349144
1648,206,194,-0.004077789
1649,206,205,-0.001118821
1650,206,224,0.0009966099
1651,206,227,-0.0018498895
1652,206,277,0.00027062313
1653,207,51,0.024636615
1654,207,62,-0.042524174
1655,207,76,0.017285349
1656,207,94,0.005646822
1657,207,143,-0.00069171813
1658,207,164,-0.028404443
1659,207,226,0.18183884
1660,207,247,0.36205903
1661,207,252,0.00042581517
1662,207,273,-0.24706975
1663,208,11,-0.0016723096
1664,208,22,0.009785207
1665,208,46,-0.041995175
1666,208,97,-0.004894195
1667,208,137,0.39588743
1668,208,159,-0.4438382
1669,208,167,0.054770328
1670,208,175,0.0004603424
1671,208,186,-0.0013565294
1672,208,226,0.004852781
1673,209,0,0.0037453587
1674,209,48,0.0007847004
1675,209,101,-0.0005087411
1676,209,111,0.00012399396
1677,209,144,0.00096573896
1678,209,167,0.004802224
1679,209,185,-0.0013463316
1680,209,236,-0.00055588747
1681,210,3,-8.2430546e-05
1682,210,16,0.00085864967
1683,210,35,-0.0002128958
1684,210,72,-0.00061004586
1685,210,74,-0.0018467878
1686,210,118,0.0005537379
1687,210,146,0.0017692726
1688,211,0,-0.5131231
1689,211,12,0.00073704583
1690,211,102,0.002014143
1691,211,103,-0.00020762853
1692,211,107,-0.10638836
1693,211,119,0.0015483301
1694,211,138,-0.124688044
1695,211,149,-0.024138981
1696,211,180,0.0012024271
1697,211,194,0.08152642
1698,211,244,0.0027674579
1699,211,253,-0.0017064393
1700,212,57,-0.019665979
1701,212,87,0.017192535
1702,212,116,0.004231735
1703,212,199,-0.0006938781
1704,212,232,0.0014568631
1705,213,15,-0.00096602907
1706,213,69,-0.00042517885
1707,213,88,0.0004622176
1708,213,132,-0.00045470905
1709,213,144,-0.00040523463
1710,213,192,-0.00045912457
1711,213,198,0.00026826013
1712,213,256,0.001420514
1713,214,27,-0.00042172964
1714,214,65,-1.3468205e-05
1715,214,70,0.00065972796
1716,215,0,-0.0003869423
1717,215,12,-0.0003551265
1718,215,32,0.00097572006
1719,215,69,-0.0017634884
1720,215,79,0.0016552913
1721,215,189,0.00054861046
1722,215,226,0.002444156
1723,215,240,-0.0013205365
1724,216,56,0.0011592557
1725,216,70,-0.0017748526
1726,216,178,0.00013929443
1727,216,187,-2.2897206e-05
1728,216,224,0.0012157002
1729,217,39,-0.00019567483
1730,217,127,-0.0012837846
1731,217,198,-5.911663e-05
1732,217,220,-0.00055467075
1733,217,246,-0.062701315
1734,218,51,0.001727609
1735,218,94,-2.636743e-05
1736,218,114,-0.00019842573
1737,218,121,-0.00070885004
1738,218,142,-0.00060982024
1739,218,154,-0.001848216
1740,218,194,0.000441953
1741,218,245,0.00056734914
1742,219,28,-0.0004204057
1743,219,99,-0.000863348
1744,220,6,-0.0006101981
1745,220,37,0.0006110327
1746,220,102,-0.0002852325
1747,220,220,0.02354398
1748,220,223,-0.0004589383
1749,220,253,0.00061008515
1750,220,261,-0.0009797033
1751,221,17,-0.0006172017
1752,221,267,0.00049989705
1753,222,31,0.00061165064
1754,222,151,-0.0018410182
1755,222,225,-0.00061025727
1756,222,255,-0.00060936663
1757,222,263,0.00050957303
1758,223,42,-0.00012746046
1759,223,50,7.3324656e-05
1760,223,184,-0.00057359936
1761,223,197,0.0007935027
1762,223,251,-0.0005926533
1763,224,33,0.0010497102
1764,224,59,0.0004985293
1765,224,164,-0.0009802559
1766,224,264,0.0017614362
1767,224,275,0.0010141415
1768,225,64,-0.0017881723
1769,225,174,-0.0004969096
1770,225,204,-0.00060557656
1771,225,225,0.025300212
1772,226,1,0.0013436512
1773,226,8,0.07490182
1774,226,46,0.0076166196
1775,226,60,0.001406034
1776,226,96,-0.0007101386
1777,226,103,0.0013437618
1778,226,117,0.004177388
1779,226,181,0.0017106438
1780,226,193,0.0024086356
1781,226,213,0.00066476763
1782,226,220,0.0009395971
1783,227,25,-0.0009526367
1784,227,93,-0.0005216219
1785,227,116,0.0002706012
1786,227,127,-0.0006089657
1787,227,161,0.0018451877
1788,227,188,-0.00050170475
1789,227,195,-0.00061051175
1790,227,209,-0.0009081202
1791,228,22,-0.0032430748
1792,228,68,-0.00017704
1793,228,84,0.0010817598
1794,228,89,-7.036899e-05
1795,228,90,0.003390013
1796,228,188,-0.0027528964
1797,228,205,0.00011649233
1798,228,253,0.00061078515
1799,228,260,5.4539298e-05
1800,229,8,0.00015469524
1801,229,10,-0.0016984174
1802,229,21,0.00060903234
1803,229,85,0.00012494193
1804,229,136,0.0009123956
1805,229,144,0.0018563642
1806,229,195,-0.0007271817
1807,229,196,0.000858135
1808,229,204,-0.00046202238
1809,229,220,0.0011201405
1810,230,17,0.00041583012
1811,230,30,0.0018449175
1812,230,40,-0.0011587311
1813,230,60,-0.0011032124
1814,230,61,0.0007071
1815,230,70,0.000139968
1816,230,88,-0.00061170827
1817,230,201,-0.0005092561
1818,231,32,-0.0013180268
1819,231,56,-0.5735961
1820,231,91,-0.0014798953
1821,231,99,0.0059438096
1822,231,126,-0.0059215836
1823,231,128,0.042980175
1824,231,160,0.00069315743
1825,231,205,0.00010967674
1826,231,216,-0.0009098001
1827,231,235,-0.0021101676
1828,232,15,-0.00063641183
1829,232,18,0.017279912
1830,232,29,0.00068677677
1831,232,46,-0.021953264
1832,232,47,0.003231103
1833,232,49,0.005281193
1834,232,56,-0.037183236
1835,232,58,-0.0058444925
1836,232,60,-0.0030534568
1837,232,70,-0.0026374012
1838,232,87,-0.0075735073
1839,232,164,0.006731989
1840,232,169,0.4145972
1841,232,179,-0.0006501488
1842,232,194,0.06569884
1843,232,212,-0.09418985
1844,232,232,-0.07143996
1845,232,256,0.20742892
1846,233,57,0.089517
1847,233,116,0.05652222
1848,233,166,0.002063212
1849,233,180,0.0029742063
1850,233,188,-0.05540919
1851,233,202,-4.3036533e-05
1852,233,210,0.00065856165
1853,233,225,0.00054914417
1854,233,234,0.01078951
1855,233,274,-0.51712793
1856,233,275,0.008119984
1857,234,42,0.000102248974
1858,234,76,-0.0009593273
1859,234,97,0.0031336178
1860,234,167,0.0008520924
1861,234,189,-0.00026532589
1862,234,232,0.0021841573
1863,235,0,-0.011155244
1864,235,111,-0.032976504
1865,235,117,-0.25527886
1866,235,119,-0.0005077666
1867,235,129,-0.001087772
1868,235,228,0.0022555946
1869,235,256,-1.3349216
1870,236,45,-0.0018256416
1871,236,127,-0.0006119361
1872,236,223,6.5780245e-05
1873,236,232,-0.00043415045
1874,237,9,-0.033026557
1875,237,15,0.008852571
1876,237,47,-0.0012314569
1877,237,83,-0.0027834168
1878,237,134,-0.0063752495
1879,237,154,-0.0015104937
1880,237,167,-0.04829439
1881,237,189,-0.0023769264
1882,237,194,-0.023311548
1883,237,233,-0.0031863318
1884,238,52,-0.0005316634
1885,238,77,0.0008598772
1886,238,89,0.00030277367
1887,238,171,-0.0022216027
1888,239,66,0.0006102909
1889,239,67,0.00068240735
1890,239,97,0.0013484713
1891,239,203,0.0005876912
1892,239,210,-0.0010126488
1893,239,235,-0.00061064214
1894,240,55,0.0008127565
1895,240,94,-0.0014239224
1896,240,131,-0.0006104128
1897,240,171,0.0011108064
1898,240,199,0.0007561048
1899,240,259,0.00061035296
1900,241,64,0.00012204744
1901,241,65,-0.001262981
1902,241,186,-0.00014157989
1903,242,57,0.0060034497
1904,242,69,0.00021646619
1905,242,71,0.00684246
1906,242,103,-5.3786505e-05
1907,242,110,0.00061676116
1908,242,257,-0.47668824
1909,243,25,0.00042081106
1910,243,51,0.00095400464
1911,243,120,0.0006117267
1912,243,179,0.00010916323
1913,243,270,-0.0005937863
1914,244,6,-0.0006074666
1915,244,67,0.0007845505
1916,244,78,-0.00097309594
1917,244,79,3.6571291e-06
1918,244,191,0.0007921058
1919,244,194,0.005713693
1920,244,254,0.00061025226
1921,244,260,0.00020342047
1922,245,68,1.2819306e-05
1923,246,59,-0.0010037783
1924,246,70,-2.2394059e-05
1925,246,212,-0.0030344208
1926,246,236,0.00040600568
1927,247,35,-0.00027680202
1928,247,42,-0.0006236785
1929,247,65,0.8677267
1930,247,149,0.66421545
1931,247,175,-0.00046188105
1932,247,209,-0.054139365
1933,247,274,-0.009578815
1934,248,9,0.00034165895
1935,248,149,-0.0010630531
1936,248,187,0.0017048961
1937,248,267,-0.0004306219
1938,249,40,-0.0011983261
1939,249,82,0.002061786
1940,249,99,-0.002281542
1941,249,105,-0.0008988358
1942,249,132,-0.00086464593
1943,249,133,0.0002807845
1944,249,174,0.0021949299
1945,249,196,-0.00027647056
1946,249,200,0.00040290074
1947,249,243,-0.0006102096
1948,250,15,0.0006449455
1949,250,33,0.00046141748
1950,250,85,-9.46027e-05
1951,250,151,0.00063658087
1952,250,187,-0.0001597125
1953,250,214,-0.0010358455
1954,250,235,-0.000601444
1955,250,247,-0.004091129
1956,251,10,0.00035223464
1957,251,23,-0.0006971564
1958,251,46,-0.0008182927
1959,251,97,0.018708568
1960,251,159,0.009376156
1961,251,218,0.0022406569
1962,251,219,4.950323e-05
1963,251,254,-0.0004217123
1964,252,36,-0.00017916074
1965,252,56,0.00068716635
1966,252,201,0.00043518224
1967,252,218,-0.00017104909
1968,252,222,-0.0016720698
1969,252,230,0.00043062674
1970,252,274,-0.0006928411
1971,253,56,-0.002748103
1972,253,95,0.0014242237
1973,253,113,0.001220431
1974,253,126,0.0014063019
1975,253,139,-0.0006239922
1976,253,142,0.00046981464
1977,253,147,-0.0011665617
1978,253,253,-0.039253205
1979,254,28,0.0003559998
1980,254,44,0.00040928798
1981,254,113,0.0004341558
1982,254,154,-0.00060549256
1983,254,236,-0.00092047296
1984,254,267,0.000120715995
1985,255,20,-0.0019642888
1986,255,89,-0.00038415112
1987,255,111,0.37164435
1988,255,132,0.0010158767
1989,255,145,0.0006261361
1990,255,148,-0.0024944257
1991,255,157,-0.0014164279
1992,255,177,-0.0013009864
1993,255,187,-0.09290145
1994,256,6,-0.001750296
1995,256,14,0.019010775
1996,256,172,-0.028956171
1997,256,180,-0.0071926103
1998,256,212,0.27406186
1999,256,271,-0.00055143447
2000,257,14,-0.010596111
2001,257,19,0.001412087
2002,257,51,0.011394897
2003,257,147,-0.002423361
2004,257,164,-0.021375354
2005,257,173,-0.00068356853
2006,257,257,0.16952458
2007,258,20,0.0018421175
2008,258,55,-0.00096604996
2009,258,58,4.4833112e-05
2010,258,93,0.00014125207
2011,258,135,-0.0003647185
2012,258,224,-0.00034325657
2013,258,225,-0.0006106426
2014,258,249,-0.0019337112
2015,258,272,0.0011950547
2016,259,70,-0.0008807137
2017,259,74,0.0006093535
2018,259,223,-0.00060199894
2019,259,260,-0.0007500019
2020,260,34,1.0811688
2021,260,48,-0.001897154
