Id,Source,Target,Weight
1108,134,156,-0.7081305
1109,134,209,-1.6618153
1110,134,242,0.17728053
1111,135,6,-0.36847883
1112,135,32,0.68567485
1113,135,42,-0.24992725
1114,135,88,-0.59666127
1115,135,101,0.002807217
1116,135,158,0.07513254
1117,135,169,0.1463871
1118,135,217,-0.8095278
1119,135,233,0.061571676
1120,135,255,1.1631608
1121,135,270,0.19649771
1122,136,18,0.34357402
1123,136,32,-0.23978396
1124,136,67,0.179215
1125,136,76,-0.06353928
1126,136,81,0.13467132
1127,136,82,0.6384877
1128,136,105,0.7869595
1129,136,122,0.13289289
1130,136,142,-0.079901874
1131,136,145,-0.7871124
1132,136,171,-0.16829135
1133,136,174,1.1223245
1134,136,197,-1.139942
1135,136,205,1.7084501
1136,139,10,0.05443765
1137,139,31,0.20278084
1138,139,67,0.11088085
1139,139,155,0.34486353
1140,139,171,0.9185056
1141,139,175,2.6199892
1142,139,187,0.05363088
1143,139,199,-1.1414593
1144,139,213,2.1736152
1145,141,141,-1.0605295
1146,142,10,0.28336072
1147,142,53,0.7399474
1148,142,80,-0.5222469
1149,142,133,-0.41956148
1150,142,155,-0.49607292
1151,142,223,-0.85032797
1152,142,231,0.20121425
1153,143,108,-0.00020201887
1154,145,39,-1.2243016
1155,145,71,-0.04239005
1156,145,72,-0.52479327
1157,145,93,-0.8983177
1158,145,101,-0.13350233
1159,145,105,-0.58950573
1160,145,113,-0.233562
1161,145,121,0.07472699
1162,146,66,-0.4249526
1163,146,94,0.8479548
1164,146,114,-0.55791
1165,146,139,0.051388867
1166,146,153,0.15429537
1167,146,219,0.29227108
1168,146,221,-1.0342882
1169,146,227,1.0265441
1170,146,246,0.04686606
1171,147,9,-0.07538903
1172,147,53,0.019310845
1173,147,113,0.052420035
1174,147,114,0.7615476
1175,148,99,-0.00012889777
1176,149,5,-0.07171911
1177,149,66,-1.0937482
1178,149,68,-2.2817242
1179,149,96,-0.059704028
1180,149,157,0.5583883
1181,149,175,-0.8458157
1182,149,185,-0.08768242
1183,149,254,0.26293683
1184,149,265,0.104428194
1185,149,266,-0.16545725
1186,149,269,-0.50816315
1187,149,274,-0.73696584
1188,150,87,-0.110676356
1189,150,96,0.21774277
1190,150,133,-0.8484106
1191,150,190,1.6609719
1192,150,197,-0.40518755
1193,150,229,0.7845145
1194,150,232,0.123317175
1195,150,241,-0.30644146
1196,151,4,0.5736503
1197,151,97,1.8362188
1198,151,229,-0.16524094
1199,152,39,0.05978561
1200,152,51,0.056084007
1201,152,117,1.2002205
1202,152,128,0.012084846
1203,152,130,-0.04219723
1204,152,147,-0.40362534
1205,152,150,0.43760654
1206,152,153,-0.42864174
1207,152,166,0.059170756
1208,152,172,0.7351884
1209,152,179,-1.5549424
1210,152,197,0.12968488
1211,152,216,0.17858203
1212,152,223,0.24139044
1213,152,233,0.05506284
1214,152,269,0.17765108
1215,153,15,-1.8578309
1216,153,153,0.3934791
1217,153,229,0.26564187
1218,154,9,0.28957543
1219,154,33,0.65583825
1220,154,68,-0.21111277
1221,154,76,-0.059701286
1222,154,78,-0.64801604
1223,154,79,-0.8310352
1224,154,94,2.1352804
1225,154,105,-0.14203052
1226,154,121,-1.2064763
1227,154,126,0.0036785216
1228,154,197,0.4130092
1229,154,205,0.42071947
1230,154,218,0.6929431
1231,154,229,-0.15274256
1232,154,262,-1.3971493
1233,155,10,-1.0156182
1234,155,29,0.876303
1235,155,84,-0.5542999
1236,155,85,0.093522266
1237,155,100,-0.30889392
1238,155,122,-0.07454891
1239,155,146,0.09339583
1240,155,149,-1.2966142
1241,155,151,0.14957419
1242,155,166,-0.071639955
1243,155,185,-1.1119503
1244,155,190,0.12759127
1245,155,233,-0.51817596
1246,155,242,-0.13439405
1247,155,262,-0.80991024
1248,156,34,-0.07588526
1249,156,39,0.27866232
1250,156,43,0.04921182
1251,156,62,-0.08211101
1252,156,74,0.02203617
1253,156,77,-0.22523645
1254,156,78,-0.71987236
1255,156,94,1.1940382
1256,156,145,0.2051935
1257,156,166,0.28198278
1258,156,201,-0.048630107
1259,156,260,-0.31216758
1260,156,266,0.34472308
1261,156,272,-0.35100824
1262,157,18,0.4096137
1263,157,33,-0.28534895
1264,157,72,0.04041629
1265,157,77,-0.59907657
1266,157,85,1.328799
1267,157,88,-1.5172808
1268,157,93,0.45059553
1269,157,110,1.237585
1270,157,117,-0.17010328
1271,157,142,0.49694178
1272,157,178,0.9695387
1273,157,187,-0.02565817
1274,157,202,-0.011516992
1275,157,251,0.25234693
1276,158,6,1.436327
1277,158,23,0.72133476
1278,158,43,-0.2583691
1279,158,53,1.4743805
1280,158,122,-0.572143
1281,158,154,0.10847188
1282,158,156,-0.0015878481
1283,158,237,0.00047207496
1284,158,238,-0.30445826
1285,159,9,-0.03611444
1286,159,31,0.021874975
1287,159,99,-0.35978177
1288,159,118,-0.23038214
1289,159,139,0.36843315
1290,159,141,0.12205404
1291,159,185,0.09565441
1292,159,225,0.13813336
1293,159,238,0.016813077
1294,161,39,0.59009844
1295,161,64,0.07896859
1296,161,66,0.78731114
1297,161,70,-0.84739715
1298,161,96,0.1371748
1299,161,104,0.31615466
1300,161,110,-0.24074763
1301,161,133,0.61859655
1302,161,142,0.19080459
1303,161,154,0.822675
1304,161,185,-0.52233064
1305,161,213,0.32077572
1306,161,222,0.027647845
1307,161,258,1.338904
1308,161,265,0.59265953
1309,161,269,1.8598671
1310,164,46,0.0006094987
1311,164,60,0.098376185
1312,164,62,1.7206857
1313,164,68,0.016427176
1314,164,98,0.24806204
1315,164,106,-0.109908484
1316,164,170,-0.015491672
1317,164,236,0.42487863
1318,165,246,0.00015689188
1319,166,40,0.04772341
1320,166,43,-0.71619046
1321,166,44,-0.3742409
1322,166,77,0.060418643
1323,166,147,-0.08365196
1324,166,161,0.02757158
1325,166,174,-2.0234392
1326,166,197,-0.29043806
1327,166,199,-0.45277107
1328,166,235,0.29389682
1329,166,243,0.23707236
1330,166,253,-0.15852685
1331,166,265,0.028508924
1332,167,46,-2.100057
1333,167,75,0.14902832
1334,167,77,0.4445423
1335,167,99,-0.7387994
1336,167,202,0.012930226
1337,167,205,-0.01184403
1338,167,275,0.6745555
1339,167,276,0.04878234
1340,169,26,0.38820088
1341,169,32,-0.8461453
1342,169,43,-0.38479346
1343,169,71,-0.1615298
1344,169,122,0.08172056
1345,169,157,0.17867206
1346,169,158,-1.9116644
1347,169,174,-0.3938617
1348,169,251,-0.002258468
1349,170,123,0.029767092
1350,171,5,-0.20644766
1351,171,64,-0.5354271
1352,171,68,0.34954393
1353,171,71,-0.3693437
1354,171,72,0.3958179
1355,171,85,-1.3990843
1356,171,88,0.5388601
1357,171,93,-1.1813364
1358,171,113,-0.0041482677
1359,171,158,-0.09176454
1360,171,179,1.1169616
1361,171,188,0.55169576
1362,171,208,0.2768965
1363,171,217,-0.325762
1364,171,218,-0.25257272
1365,171,223,0.68138903
1366,171,225,-0.20546944
1367,171,227,1.426598
1368,171,231,-0.4094255
1369,171,253,-0.4850151
1370,172,50,-0.05281956
1371,172,51,-3.0784192
1372,172,68,-1.1524609
1373,172,80,1.9378742
1374,172,94,0.50910914
1375,172,112,1.6922143
1376,172,120,0.2256065
1377,172,121,-0.6719304
1378,172,128,-1.1234491
1379,172,129,0.6237351
1380,172,131,0.7121072
1381,172,153,-0.007986908
1382,172,195,-0.78673947
1383,172,235,0.0032139935
1384,172,241,1.7545664
1385,172,255,1.747694
1386,173,122,-9.62513e-05
1387,174,96,-0.16615747
1388,174,174,0.009235661
1389,174,193,-0.27529517
1390,174,195,-0.4998557
1391,174,218,0.51317936
1392,174,232,-0.93861216
1393,174,235,0.18508807
1394,175,37,-0.8103107
1395,175,44,0.10249669
1396,175,62,-0.18647802
1397,175,64,-0.9167647
1398,175,145,0.15485518
1399,175,154,-0.084561825
1400,175,172,-0.86983407
1401,175,181,1.2189945
1402,175,185,0.15044011
1403,175,210,1.1451235
1404,175,213,0.27008703
1405,175,243,-0.06973096
1406,175,272,-0.04987491
1407,178,18,0.29261336
1408,178,35,0.53869927
1409,178,44,0.103916265
1410,178,45,-0.89708376
1411,178,77,-0.5029913
1412,178,99,-0.663041
1413,178,121,-0.063234106
1414,178,149,-0.018437043
1415,178,202,1.4220941
1416,178,245,-0.21927482
1417,178,254,0.20905907
1418,178,270,0.015574782
1419,179,9,-0.76079553
1420,179,28,0.0065331864
1421,179,29,1.3059759
1422,179,39,0.2537503
1423,179,78,-0.15605499
1424,179,109,-0.40268162
1425,179,129,0.14309914
1426,179,142,0.72418344
1427,179,154,0.3251565
1428,179,171,0.1757807
1429,179,172,0.19658718
1430,179,260,0.97718173
1431,181,18,-0.020911409
1432,181,35,0.0401325
1433,181,44,-0.08805128
1434,181,101,-0.71747345
1435,181,110,-0.39865866
1436,181,145,0.1495212
1437,181,158,-0.6078167
1438,181,166,-0.0031523877
1439,181,197,0.8310938
1440,181,209,0.54488
1441,181,215,-0.5285849
1442,181,218,0.4850447
1443,181,272,-0.1152817
1444,182,261,-0.00012246831
1445,185,77,-0.97667897
1446,185,82,-0.13703583
1447,185,110,-0.96669686
1448,185,157,0.0018968785
1449,187,29,0.43071717
1450,187,33,-0.15085176
1451,187,76,0.257198
1452,187,80,0.22774413
1453,187,82,-1.0236492
1454,187,85,0.26818207
1455,187,135,0.30295745
1456,187,157,0.53753746
1457,187,199,0.8809316
1458,187,209,0.47624058
1459,187,216,1.4568169
1460,187,217,0.16475318
1461,187,253,-0.025241403
1462,187,262,1.3812672
1463,187,266,0.3872491
1464,188,10,0.40360823
1465,188,60,0.0014835858
1466,188,64,-0.39255118
1467,188,66,0.42129922
1468,188,76,-1.6116954
1469,188,82,-0.2747011
1470,188,117,0.26665047
1471,188,169,-0.299899
1472,188,202,0.12710218
1473,188,218,-0.051281814
1474,188,219,0.79770035
1475,188,226,-0.34634572
1476,188,253,0.17358722
1477,190,0,-0.26148835
1478,190,19,-0.2534805
1479,190,36,-0.77122533
1480,190,37,0.23957561
1481,190,41,1.604545
1482,190,42,-0.029323546
1483,190,82,0.54000753
1484,190,113,-0.014841786
1485,190,122,-0.06403488
1486,190,129,0.25286865
1487,190,154,0.161507
1488,190,166,0.59761494
1489,190,227,3.2001555
1490,190,235,0.55471444
1491,191,10,0.028780159
1492,191,101,0.12536314
1493,191,206,2.5704458
1494,191,208,0.003314187
1495,191,270,-0.031202586
1496,192,192,-0.112521514
1497,193,0,-0.04525113
1498,193,24,0.9441875
1499,193,29,-0.10946586
1500,193,39,-1.2670085
1501,193,70,0.96803063
1502,193,80,-0.6225216
1503,193,104,-0.86733377
1504,193,106,0.19639434
1505,193,119,-3.724263e-05
1506,193,130,0.33451998
1507,193,139,0.29652974
1508,193,142,0.7381743
1509,193,157,1.5044326
1510,193,174,0.06812102
1511,193,181,0.1928563
1512,193,203,-0.17226021
1513,193,255,1.4447411
1514,193,265,-0.41668934
1515,193,272,0.14153011
1516,194,242,0.00024991826
1517,195,28,0.21168526
1518,195,40,1.0898237
1519,195,42,-0.42437968
1520,195,45,-0.29324582
1521,195,46,0.0018427278
1522,195,120,-0.60490274
1523,195,201,-0.6888703
1524,195,219,1.0779742
1525,195,231,-0.24892715
1526,195,255,-0.5228313
1527,197,19,0.985142
1528,197,24,0.6534024
1529,197,26,0.6315404
1530,197,39,-1.5533448
1531,197,44,-0.33365926
1532,197,54,0.37689254
1533,197,71,0.13941196
1534,197,79,0.0027914674
1535,197,81,0.11124266
1536,197,104,0.04583981
1537,197,112,-1.9299964
1538,197,126,0.039219778
1539,197,174,-0.022974888
1540,197,188,-0.3232202
1541,197,258,0.33493915
1542,198,275,0.00043125445
1543,199,6,-0.052211907
1544,199,9,-2.5780885
1545,199,31,0.025905877
1546,199,42,-0.53401834
1547,199,78,-0.029285252
1548,199,106,-1.3117323
1549,199,126,0.18991126
1550,199,136,0.43559176
1551,199,139,0.981524
1552,199,146,-0.08765782
1553,199,151,-0.020835498
1554,199,166,0.004087816
1555,199,169,3.9452088
1556,199,185,0.1253442
1557,199,205,-1.0945259
1558,199,224,0.19280563
1559,199,225,-1.361659
1560,199,231,-0.66115975
1561,199,252,0.15980211
1562,199,260,-0.12380654
1563,199,274,-0.7085864
1564,200,4,-0.00015112579
1565,200,184,-0.0002374595
1566,200,223,0.00010255964
1567,201,19,-2.116949
1568,201,32,-1.1857667
1569,201,33,0.091060705
1570,201,48,0.6905321
1571,201,64,-0.23415911
1572,201,78,0.9971877
1573,201,94,-0.67125726
1574,201,156,-0.22788848
1575,201,157,-1.4644939
1576,201,161,0.7245435
1577,201,166,-0.73066294
1578,201,208,-0.08273987
1579,201,238,0.1782453
1580,201,251,-0.10115047
1581,201,274,0.8987782
1582,202,32,-0.2486316
1583,202,35,0.7940866
1584,202,118,0.83899945
1585,202,150,-0.40680978
1586,202,201,0.15982988
1587,202,216,-0.036961496
1588,202,221,0.7454167
1589,202,242,-0.1842509
1590,202,248,1.4264679
1591,203,18,0.1721819
1592,203,26,0.2953969
1593,203,81,-0.27921087
1594,203,96,0.29207188
1595,203,105,-0.030738654
1596,203,139,0.30224392
1597,203,147,0.023191882
1598,203,156,-0.5712229
1599,203,158,0.42573315
1600,203,171,0.10160957
1601,203,181,-0.1904802
1602,203,197,-0.96170926
1603,203,239,-0.00015111336
1604,203,254,0.74171454
1605,203,274,-1.9234753
1606,205,28,-0.21777262
1607,205,29,0.073498614
1608,205,64,0.33634293
1609,205,84,-0.6004612
1610,205,116,-0.016066572
1611,205,120,-0.23653482
1612,205,136,-0.02333105
1613,205,142,0.7317688
1614,205,150,1.3061705
1615,205,199,-0.059623156
1616,205,219,0.36557916
1617,205,222,0.004336195
1618,205,232,1.1890504
1619,205,276,0.040532343
1620,206,28,-0.26966065
1621,206,41,0.073680416
1622,206,170,-1.1147543
1623,207,61,0.00030428905
1624,207,207,-1.3344523
1625,208,0,0.018729966
1626,208,5,0.06478688
1627,208,9,0.36154962
1628,208,24,0.52156776
1629,208,39,-0.06282553
1630,208,74,-0.28975424
1631,208,77,0.2929389
1632,208,93,-0.20887011
1633,208,100,-0.037970986
1634,208,145,0.26704675
1635,208,169,-0.08691141
1636,208,175,-0.82372135
1637,208,216,0.25457907
1638,208,251,-1.0728018
1639,208,276,0.6343912
1640,209,16,0.17851782
1641,209,51,0.28850493
1642,209,68,2.039439
1643,209,69,0.0013502515
1644,209,71,-0.4520396
1645,209,88,0.4149988
1646,209,100,0.43536606
1647,209,149,0.55071586
1648,209,169,0.51325774
1649,209,195,0.07477723
1650,209,201,-2.215715
1651,209,209,-0.56463933
1652,209,224,-0.082138576
1653,209,248,-0.8036273
1654,209,262,0.13501306
1655,210,9,-0.3582764
1656,210,28,2.7204747
1657,210,85,0.2339276
1658,210,96,0.70076317
1659,210,105,2.4346683
1660,210,172,0.0012943986
1661,210,185,-0.29292893
1662,210,216,-1.0446116
1663,210,224,0.6642147
1664,210,246,0.23438644
1665,210,266,1.1594168
1666,210,278,0.00016345216
1667,211,20,0.14917164
1668,211,53,0.04639481
1669,211,60,0.78557897
1670,211,75,0.5032321
1671,211,97,0.25482517
1672,211,146,0.679134
1673,211,187,-0.30737963
1674,211,229,0.60041636
1675,211,256,0.99956346
1676,213,8,-0.121396944
1677,213,33,-1.1434909
1678,213,126,-0.6907415
1679,213,150,0.863694
1680,213,195,1.4236971
1681,213,226,1.3903432
1682,213,227,-0.18326417
1683,213,260,0.17527229
1684,214,133,0.00022119177
1685,215,98,0.0044477168
1686,215,126,0.108034484
1687,216,8,-0.36712718
1688,216,10,0.17996112
1689,216,88,-0.07433128
1690,216,253,0.14165038
1691,216,265,-0.16621986
1692,217,2,-0.48515978
1693,217,25,-0.93088657
1694,217,26,-0.16076691
1695,217,35,0.24084806
1696,217,41,0.976155
1697,217,43,0.6088593
1698,217,105,0.21128023
1699,217,107,0.26833645
1700,217,152,0.5989281
1701,217,201,-0.5592088
1702,217,218,-0.9549727
1703,217,224,0.120927215
1704,217,227,-0.02728698
1705,217,235,-0.11014426
1706,217,274,0.18709977
1707,218,106,-0.8589015
1708,218,117,-0.37727576
1709,218,201,0.6802971
1710,218,225,0.121591344
1711,218,238,-1.3661711
1712,218,246,0.44846907
1713,218,270,-0.44396836
1714,219,16,0.74283874
1715,219,18,-0.14708227
1716,219,56,0.29980135
1717,219,62,-0.23780343
1718,219,66,-0.6998454
1719,219,80,0.2651778
1720,219,105,-1.97447
1721,219,118,0.977724
1722,219,188,1.187952
1723,219,195,-0.3256854
1724,219,202,1.1325815
1725,219,209,-0.78238994
1726,219,270,-1.189856
1727,220,5,0.20064375
1728,220,40,0.34916908
1729,220,51,0.5446649
1730,220,91,-0.09428428
1731,220,99,-0.18072131
1732,220,115,-0.11689447
1733,220,157,0.07109026
1734,220,190,-0.8257522
1735,220,191,0.4191208
1736,220,220,-1.4761794
1737,220,255,0.20431365
1738,220,258,0.14034912
1739,220,262,0.5175504
1740,221,10,-0.14258245
1741,221,23,-0.29057878
1742,221,33,0.2697819
1743,221,84,0.33453017
1744,221,97,-0.01671702
1745,221,106,-0.9798389
1746,221,131,-0.87737423
1747,221,178,0.4592307
1748,221,188,0.46619862
1749,221,199,-1.9704913
1750,221,216,-0.14641404
1751,221,217,0.26534802
1752,221,269,-0.569469
1753,221,272,0.099222526
1754,222,20,-0.023315605
1755,222,93,-0.19281337
1756,222,99,-2.7117026
1757,222,101,-0.036121693
1758,222,110,0.24371797
1759,222,199,0.29269508
1760,222,211,2.824995
1761,222,225,-0.32998636
1762,222,252,-0.18654497
1763,222,256,0.14177555
1764,222,270,-0.18847689
1765,223,123,0.20331854
1766,223,131,-0.57849663
1767,223,248,-0.25944299
1768,223,258,-1.1354004
1769,223,272,0.0056559024
1770,224,16,-0.13622563
1771,224,45,0.19003102
1772,224,78,0.87869596
1773,224,81,1.6390318
1774,224,151,0.019224988
1775,224,152,-0.23237245
1776,224,276,0.002671673
1777,225,2,-0.45851707
1778,225,8,0.24057017
1779,225,23,-0.5652918
1780,225,45,-0.27654064
1781,225,74,-0.4288838
1782,225,78,-0.5996724
1783,225,82,0.59513986
1784,225,93,-0.21043608
1785,225,104,-1.0970503
1786,225,108,0.00023241478
1787,225,118,1.372748
1788,225,139,-0.13691919
1789,225,205,-0.11924733
1790,225,213,-0.62752634
1791,226,1,0.012927267
1792,226,136,0.92715275
1793,226,139,0.1816144
1794,226,181,0.25242525
1795,226,253,-1.1585133
1796,227,6,0.076386474
1797,227,8,0.5006566
1798,227,23,-0.22436005
1799,227,66,0.2769393
1800,227,155,0.31926712
1801,227,175,-0.5768946
1802,227,177,0.000107890286
1803,227,190,0.72388643
1804,227,205,-0.11305301
1805,227,242,-1.6658304
1806,227,246,0.10425371
1807,227,265,0.23620631
1808,227,272,-0.48760027
1809,229,99,0.10897582
1810,229,171,-0.014167236
1811,231,16,0.19877319
1812,231,23,0.7729891
1813,231,39,0.05708068
1814,231,40,0.21481805
1815,231,53,1.0496587
1816,231,66,0.36094
1817,231,81,-0.79665136
1818,231,106,0.7968545
1819,231,147,-1.4869865
1820,231,154,-0.023062509
1821,231,175,1.2404965
1822,231,241,-0.24059647
1823,231,242,-0.28859305
1824,232,19,-0.3015542
1825,232,29,2.5281208
1826,232,53,-0.1287377
1827,232,68,-1.0000083
1828,232,71,-1.2588211
1829,232,72,-0.28518608
1830,232,74,-0.13806821
1831,232,98,-0.04069671
1832,232,151,-0.29976693
1833,232,178,-0.2243412
1834,232,218,-0.89648217
1835,232,221,-0.2522658
1836,232,258,0.34786063
1837,232,269,-0.620007
1838,233,48,-1.5176295
1839,233,80,0.017569048
1840,233,82,-0.35941294
1841,233,84,0.84458745
1842,233,100,0.3464265
1843,233,133,0.42599458
1844,233,152,-0.52003896
1845,233,172,0.9243577
1846,233,175,0.5634917
1847,233,178,-0.07054489
1848,233,197,0.20633876
1849,233,201,-1.4661957
1850,233,202,-0.40878275
1851,233,219,-0.0791126
1852,233,233,-0.311547
1853,233,243,0.38624552
1854,233,255,-0.11893027
1855,234,30,-0.00025954604
1856,235,9,1.2116761
1857,235,10,-0.62289745
1858,235,15,-0.00602669
1859,235,16,-0.23398736
1860,235,18,-0.3400516
1861,235,32,0.20508176
1862,235,40,-0.1110593
1863,235,122,0.7824618
1864,235,133,-1.3352181
1865,235,154,-0.9241742
1866,235,179,-0.19346619
1867,235,187,-1.069406
1868,235,195,-0.3285616
1869,235,221,0.15388463
1870,235,227,0.15327573
1871,235,235,-0.032801356
1872,235,270,-0.06295039
1873,236,10,-0.22610168
1874,236,15,0.0281873
1875,236,16,-0.23090899
1876,236,24,-0.06910783
1877,236,26,-0.024051543
1878,236,36,-0.074651144
1879,236,40,0.00741857
1880,236,44,0.086066335
1881,236,56,-0.10500018
1882,236,171,-0.0007264297
1883,236,222,-1.1804022
1884,236,247,-0.35033965
1885,238,9,0.50886416
1886,238,18,-0.23052993
1887,238,24,0.27318615
1888,238,44,0.26819515
1889,238,74,0.17975505
1890,238,80,0.5804149
1891,238,93,-1.3365577
1892,238,104,0.33110893
1893,238,118,-0.43419567
1894,238,155,0.15312538
1895,238,174,-0.00042310916
1896,238,175,-0.21316835
1897,238,202,0.48368028
1898,238,209,-0.24891537
1899,238,232,-0.8813809
1900,238,252,0.49603447
1901,238,253,0.29962325
1902,240,148,0.0005118742
1903,241,32,0.72048146
1904,241,62,0.09388742
1905,241,87,0.35621443
1906,241,104,0.38147667
1907,241,110,-1.4216031
1908,241,121,0.16822237
1909,241,133,1.109844
1910,241,145,0.3194934
1911,241,158,0.009313374
1912,241,161,-0.2798896
1913,241,224,-0.06316924
1914,241,251,-1.3349453
1915,241,253,-0.4875369
1916,241,274,0.08183282
1917,242,19,0.7514764
1918,242,33,0.65001565
1919,242,34,-0.42227495
1920,242,39,0.25088346
1921,242,40,0.26453584
1922,242,51,1.1540923
1923,242,53,-0.41988552
1924,242,91,-0.23326577
1925,242,112,-0.15448247
1926,242,158,-0.090106554
1927,242,190,-0.97920007
1928,242,201,0.19443336
1929,242,203,-1.3015894
1930,242,229,-0.027366793
1931,242,245,-0.6092276
1932,242,248,0.01298167
1933,243,33,-0.061658807
1934,243,45,0.035344765
1935,243,117,0.6831191
1936,243,122,-1.3925264
1937,243,127,-0.000104615756
1938,243,133,-0.52740806
1939,243,149,-0.042784575
1940,243,151,0.57757986
1941,243,161,-0.14387341
1942,243,195,0.20405884
1943,243,245,-0.6234855
1944,244,19,3.8082915e-05
1945,245,157,-0.4834553
1946,245,169,-1.4327253
1947,245,193,0.05883111
1948,245,202,-0.8192326
1949,245,235,0.31247962
1950,246,28,0.5215829
1951,246,48,-0.35548267
1952,246,70,0.77581185
1953,246,84,0.16468024
1954,246,128,0.37764215
1955,246,136,0.24132253
1956,246,150,-0.029806811
1957,246,169,0.22972266
1958,246,213,1.3172772
1959,246,217,-0.20246072
1960,246,254,0.3240066
1961,247,151,-0.003598806
1962,247,185,-0.65274304
1963,248,0,0.38148037
1964,248,2,-0.042585876
1965,248,10,-0.5616774
1966,248,68,-1.463661
1967,248,87,1.5767496
1968,248,93,0.31964925
1969,248,94,-0.19455306
1970,248,98,1.3811918
1971,248,133,0.040980026
1972,248,135,0.28913787
1973,248,149,-0.26001325
1974,248,152,-0.37966755
1975,248,203,-0.47336558
1976,248,276,0.7740096
1977,249,20,0.49017632
1978,249,24,0.22306643
1979,249,50,-0.0093361
1980,249,56,-1.0322251
1981,249,62,-0.5502425
1982,249,75,-0.051155273
1983,249,88,0.15926468
1984,249,93,0.0681269
1985,249,101,-0.5255066
1986,249,114,0.2206716
1987,249,201,-0.22604829
1988,249,275,-0.21231933
1989,250,22,0.0001078776
1990,251,31,-0.126834
1991,251,51,0.64889866
1992,251,76,0.44170108
1993,251,81,0.035248224
1994,251,98,0.42161545
1995,251,104,0.12956199
1996,251,123,0.5667901
1997,251,157,-0.23470278
1998,251,166,0.18833086
1999,251,174,-1.8506186
2000,251,197,-0.14216661
2001,251,225,0.6267446
2002,251,238,0.35891017
2003,251,266,-0.20200443
2004,251,271,-0.00030373252
2005,252,25,-0.85799116
2006,252,91,-0.11426585
2007,252,116,2.400336
2008,253,6,0.10228526
2009,253,8,0.50962317
2010,253,93,-0.88532794
2011,253,100,0.267796
2012,253,129,0.218401
2013,253,133,-0.667591
2014,253,146,1.1562738
2015,253,155,0.82992303
2016,253,208,-1.8096044
2017,253,218,0.44308484
2018,253,246,-1.7986215
2019,253,252,0.6516293
2020,253,270,-0.50821614
2021,254,10,0.93217677
2022,254,53,0.1753661
2023,254,64,-0.97978634
2024,254,81,-0.38253912
2025,254,128,1.0259483
2026,254,150,0.43859157
2027,254,175,2.814875
2028,254,210,1.1933831
2029,254,243,-0.4530314
2030,255,5,-0.19517651
2031,255,39,-0.23140179
2032,255,51,-0.73725486
2033,255,60,-0.012807796
2034,255,68,-0.47928697
2035,255,82,-0.44312355
2036,255,96,0.21781462
2037,255,133,0.7458685
2038,255,134,0.00071604596
2039,255,136,0.9340359
2040,255,145,-0.11725084
2041,255,149,0.12596372
2042,255,166,-0.48453686
2043,255,167,-0.31534174
2044,255,172,0.84588873
2045,255,185,0.19073899
2046,255,193,0.88319594
2047,255,210,-0.67458177
2048,255,217,-0.15193549
2049,255,247,-0.35727298
2050,255,253,-0.5558495
2051,256,20,0.37869796
2052,256,74,-0.11380261
2053,256,91,0.028378248
2054,256,114,-0.13558607
2055,256,118,0.37841403
2056,256,211,0.9498928
2057,256,229,0.16777897
2058,256,248,1.4193988
2059,257,34,0.005422344
2060,257,109,0.07060641
2061,257,257,-0.63413894
2062,258,1,-0.28581384
2063,258,43,-0.8764525
2064,258,78,0.1970833
2065,258,82,0.712323
2066,258,149,0.85047364
2067,258,152,-0.5730634
2068,258,175,0.27435356
2069,258,179,-0.8041352
2070,258,188,0.41758853
2071,258,201,0.9226929
2072,258,226,-0.26138118
2073,258,232,0.3537161
2074,258,233,-1.0178751
2075,258,253,-0.16780758
2076,258,275,0.14134942
2077,259,23,0.008770128
2078,259,31,0.1437617
2079,259,45,-0.785796
2080,259,78,0.8972024
2081,259,80,-0.0020883118
2082,259,120,-0.032204885
2083,259,139,0.79300565
2084,259,157,-0.16894239
2085,259,188,0.070035174
2086,259,217,0.64000934
2087,259,220,0.02780289
2088,259,243,-0.16522112
2089,259,257,-0.49025977
2090,260,2,-0.16956691
2091,260,6,0.34520608
2092,260,40,-0.19648458
2093,260,43,-0.45109996
2094,260,96,0.117212154
2095,260,120,0.32458335
2096,260,128,0.13051072
2097,260,150,0.59225494
2098,260,161,0.16311283
2099,260,209,0.078042
2100,260,213,-0.25590175
2101,260,218,-0.03920642
2102,260,235,0.13407034
2103,260,252,0.0018751416
2104,260,266,0.10133625
2105,261,121,0.00026569137
2106,262,2,-0.29731205
2107,262,9,0.14781287
2108,262,37,-0.66217047
2109,262,50,-0.90061504
2110,262,54,0.37230006
2111,262,71,-0.2496377
2112,262,93,1.3504535
2113,262,101,1.1105012
2114,262,107,5.2235103
2115,262,133,0.4749565
2116,262,136,-0.04224735
2117,262,145,0.33597836
2118,262,174,0.07441702
2119,262,187,0.17357512
2120,262,193,-0.999241
2121,262,235,-0.30543444
2122,262,258,0.19821247
2123,265,44,-0.14961082
2124,265,54,0.7435187
2125,265,84,0.35078064
2126,265,120,-0.85794693
2127,265,155,-0.17705943
2128,265,209,0.7230085
2129,265,267,-0.00027202402
2130,266,6,-0.30058542
2131,266,18,0.17006762
2132,266,133,1.0343866
2133,266,152,-1.1588725
2134,266,156,1.0492897
2135,266,158,0.85700047
2136,266,218,0.27615562
2137,266,233,1.671453
2138,266,270,0.112668775
2139,269,84,-0.030825818
2140,269,122,0.4589025
2141,269,126,-0.28739142
2142,269,136,0.39382523
2143,269,187,-0.12018179
2144,269,210,-0.42281038
2145,269,221,0.28514943
