Id,Source,Target,Weight
1094,139,187,-0.008299686
1095,139,199,-0.43509066
1096,139,213,0.21580735
1097,139,234,0.005494818
1098,139,272,0.13044825
1099,140,153,0.0006615552
1100,140,210,0.00093638647
1101,140,212,0.0006043239
1102,140,228,0.000928602
1103,141,34,0.0786179
1104,141,48,-0.0066974056
1105,141,228,-0.0016510307
1106,141,274,0.012345333
1107,142,36,-0.0034199674
1108,142,54,-0.21951903
1109,142,68,0.038722172
1110,142,78,0.021281594
1111,142,80,-0.22200978
1112,142,123,0.03864916
1113,142,176,-0.020098377
1114,142,199,0.038480185
1115,142,216,-0.1277484
1116,142,231,0.13012557
1117,143,18,-0.0036999923
1118,143,100,0.012103846
1119,143,153,0.019601442
1120,143,264,-0.0001384868
1121,144,192,-0.0006045989
1122,144,238,0.00053314003
1123,145,35,0.008626463
1124,145,39,-0.018038943
1125,145,56,0.12572147
1126,145,67,-0.042026866
1127,145,93,-0.20962337
1128,145,105,-0.41433668
1129,145,109,0.04997552
1130,145,121,0.15088189
1131,145,132,-0.0010848194
1132,145,146,-0.020020986
1133,145,213,0.017490787
1134,145,232,0.24559458
1135,145,268,-0.006710702
1136,146,32,0.09948625
1137,146,94,0.113929525
1138,146,114,-0.21250515
1139,146,154,-0.17420523
1140,146,219,0.47048265
1141,146,221,-0.12148223
1142,146,225,0.106872454
1143,146,246,0.17857109
1144,147,7,-0.0020126891
1145,147,33,-0.13376677
1146,147,60,-0.0052063046
1147,147,66,0.395583
1148,147,125,-0.0015975256
1149,147,160,-0.0007724504
1150,147,181,0.029988585
1151,147,187,0.038180757
1152,147,208,0.030116383
1153,147,234,-0.025117474
1154,148,133,-0.00085692917
1155,148,183,-0.0009194347
1156,149,38,-0.12664351
1157,149,66,-0.076391496
1158,149,68,-1.0965538
1159,149,100,-0.30304593
1160,149,142,-0.025785554
1161,149,153,0.0037421174
1162,149,154,-0.015809389
1163,149,188,0.01931934
1164,150,29,-0.031281926
1165,150,34,-0.0070847142
1166,150,87,-0.15136401
1167,150,96,0.14327814
1168,150,133,-0.026441986
1169,150,140,0.0008553978
1170,150,190,1.1886061
1171,150,197,-0.102722526
1172,150,229,0.7491556
1173,150,232,0.054228615
1174,150,241,-0.034885507
1175,151,79,0.43840128
1176,151,97,0.6532189
1177,151,126,0.040848043
1178,151,142,-0.097423725
1179,151,222,-0.10094159
1180,152,11,0.0011763372
1181,152,40,0.024155186
1182,152,57,-0.0011527489
1183,152,77,0.018072335
1184,152,83,-0.008423062
1185,152,117,0.6180219
1186,152,128,0.3745262
1187,152,130,-0.17080162
1188,152,147,-0.062681384
1189,152,153,-0.22558196
1190,152,172,0.09936931
1191,152,193,0.037770066
1192,152,216,0.037702307
1193,152,229,0.016813949
1194,153,15,-0.17054535
1195,153,248,-0.01571655
1196,154,9,0.44413325
1197,154,33,0.3657245
1198,154,78,-0.37271756
1199,154,79,-0.6133161
1200,154,93,-0.33763227
1201,154,94,0.31809032
1202,154,105,-0.1241106
1203,154,121,-0.27476367
1204,154,139,0.014552884
1205,154,183,0.0015593977
1206,154,229,-0.16073743
1207,154,242,0.30776858
1208,155,10,-0.20467974
1209,155,94,-0.13439319
1210,155,111,-0.12281212
1211,155,115,-0.01045983
1212,155,154,-0.27426732
1213,155,185,-0.6794178
1214,155,211,-0.003609237
1215,155,233,-0.45210734
1216,155,242,-0.32112756
1217,155,247,0.07032614
1218,155,262,-0.18935625
1219,156,43,0.22745305
1220,156,78,-0.091660224
1221,156,86,0.3673537
1222,156,94,0.39540803
1223,156,128,0.03241746
1224,156,145,0.09752538
1225,156,208,-0.0041448553
1226,156,262,0.15127616
1227,156,266,0.2637215
1228,156,272,-0.04521431
1229,157,33,-0.47442606
1230,157,47,-0.18745834
1231,157,76,0.03764196
1232,157,88,-0.17948964
1233,157,110,0.3063247
1234,157,113,-0.04286254
1235,157,130,0.09052887
1236,157,141,0.34516296
1237,157,142,0.22551487
1238,157,147,0.08661462
1239,157,166,0.16950639
1240,157,178,0.30420634
1241,157,199,-0.03799944
1242,157,218,-0.0046746917
1243,157,243,0.10503915
1244,158,23,0.045433275
1245,158,189,-0.0012162693
1246,158,209,0.055457186
1247,158,245,-0.044152707
1248,158,257,0.001741372
1249,159,9,-0.038997788
1250,159,38,-0.014329536
1251,159,99,-0.033537224
1252,159,121,-0.014926062
1253,159,129,-0.08539706
1254,159,154,0.01147518
1255,159,162,0.07943984
1256,159,233,-0.057233803
1257,159,277,-0.007107418
1258,160,12,-0.0023544854
1259,161,39,0.36475185
1260,161,70,-0.37093264
1261,161,117,0.1519639
1262,161,133,0.5355265
1263,161,137,0.03291309
1264,161,185,-0.49773255
1265,161,242,-0.042687714
1266,161,258,1.1121535
1267,161,269,1.1355062
1268,162,50,0.12161129
1269,162,80,0.10575658
1270,162,145,0.020397158
1271,162,152,0.06116894
1272,162,169,0.0049408544
1273,162,185,-0.34511513
1274,162,187,-0.24648921
1275,162,195,-0.013135318
1276,162,205,0.028826658
1277,162,251,0.06515447
1278,164,23,0.04410229
1279,164,25,0.21357906
1280,164,26,0.027105859
1281,164,62,0.90879065
1282,164,86,-0.062943935
1283,164,96,-0.028078048
1284,164,129,0.0075180065
1285,164,159,0.8791528
1286,164,229,-0.019248253
1287,164,233,-0.004474377
1288,164,236,0.027744845
1289,164,249,-0.0019506847
1290,165,51,-0.0001360735
1291,165,100,-0.001792023
1292,165,187,0.0017394373
1293,166,43,-0.31203243
1294,166,96,0.30338156
1295,166,116,-0.014837962
1296,166,174,-0.76714486
1297,166,221,0.016904822
1298,166,235,0.012181627
1299,166,243,0.06443697
1300,166,245,-0.0062241135
1301,167,31,0.13837816
1302,167,32,0.018818615
1303,167,46,-1.0245081
1304,167,75,0.36186618
1305,167,77,0.8253262
1306,167,87,-0.09906703
1307,167,99,-0.35608524
1308,167,109,0.045839634
1309,167,115,-0.076916054
1310,167,121,0.014978308
1311,167,129,0.24516846
1312,167,131,-0.08359916
1313,167,265,0.065947875
1314,168,2,0.0013398994
1315,168,216,0.00065626996
1316,169,12,0.15791722
1317,169,32,-0.003394045
1318,169,43,-0.14681426
1319,169,88,0.29646415
1320,169,133,-0.043845292
1321,169,199,-0.13190533
1322,170,159,0.00030076876
1323,170,172,-0.019122705
1324,170,252,-0.10492484
1325,170,270,-0.00941817
1326,171,5,-0.1555521
1327,171,69,0.008210812
1328,171,71,-0.25391516
1329,171,72,0.6865879
1330,171,88,0.050090823
1331,171,93,-0.24629064
1332,171,179,1.021154
1333,171,188,0.19322734
1334,171,213,-0.44243774
1335,171,223,0.11461257
1336,171,231,-0.2828371
1337,171,262,-0.21468641
1338,172,26,0.023399955
1339,172,32,-0.11127538
1340,172,40,-0.11029762
1341,172,50,-0.12138747
1342,172,51,-1.705929
1343,172,80,0.9075162
1344,172,121,-0.019442296
1345,172,128,-0.15219381
1346,172,195,-0.7366213
1347,172,198,0.00051516364
1348,172,241,0.6376964
1349,172,255,0.9577049
1350,173,138,-0.0004270553
1351,174,129,0.05242564
1352,174,170,-0.017333582
1353,174,184,0.0003468439
1354,174,199,-0.08864272
1355,174,216,0.1025704
1356,174,232,-1.5430963
1357,174,235,0.1425364
1358,175,27,-0.004349419
1359,175,37,-0.60481524
1360,175,44,0.2800523
1361,175,86,-0.010345055
1362,175,172,-0.08417024
1363,175,181,0.06145245
1364,175,229,0.040827848
1365,176,63,0.01295028
1366,176,66,-0.019199042
1367,176,74,0.030317713
1368,176,182,0.0017423723
1369,176,217,0.034344964
1370,176,258,0.013815045
1371,177,223,-0.00062102673
1372,178,45,-0.9031045
1373,178,75,-0.10408579
1374,178,99,-0.7234084
1375,178,157,-0.00042073242
1376,178,181,0.005855294
1377,178,202,0.8280468
1378,178,217,-0.192696
1379,178,223,-0.017359056
1380,178,234,-0.10886124
1381,178,263,-0.033067606
1382,178,270,0.34263733
1383,179,37,-0.0086766975
1384,179,78,-0.43538648
1385,179,109,-0.76533324
1386,179,114,-0.08146725
1387,179,116,-0.18739933
1388,179,142,0.26874375
1389,179,157,0.013395422
1390,180,54,-0.0009617081
1391,180,67,0.00079470966
1392,180,95,0.0009015199
1393,181,49,0.0015720733
1394,181,101,-0.26214272
1395,181,150,0.19954558
1396,181,158,-0.28247535
1397,181,197,0.306277
1398,181,202,0.17147937
1399,181,209,0.030710261
1400,181,215,-0.6271035
1401,182,25,-0.008480578
1402,182,226,-0.010837079
1403,182,261,-0.00040469784
1404,183,93,-0.00043022394
1405,183,217,-0.00072428596
1406,184,83,0.00022496143
1407,184,144,0.00060566724
1408,184,266,-2.1012907e-05
1409,185,77,-0.41881758
1410,185,116,-0.14411905
1411,185,120,0.0024700796
1412,185,206,0.0039674053
1413,185,208,-0.008991212
1414,185,232,0.0140376985
1415,185,271,-0.008124559
1416,185,278,-0.00037316605
1417,186,28,-0.0024394414
1418,186,99,0.009348267
1419,186,176,-0.00010023767
1420,187,26,-0.050633065
1421,187,29,0.22584386
1422,187,38,0.1305777
1423,187,39,-0.009471627
1424,187,62,0.0024552792
1425,187,64,-0.23517345
1426,187,82,-1.1833222
1427,187,126,0.045794997
1428,187,154,0.19699919
1429,187,199,0.35292175
1430,187,216,0.7036481
1431,187,233,-0.02804577
1432,187,262,1.5914046
1433,188,10,0.1177074
1434,188,64,-0.10173227
1435,188,66,1.1544466
1436,188,76,-0.9964716
1437,188,82,-0.21972969
1438,188,137,0.108515866
1439,188,247,0.10860078
1440,188,266,0.09612538
1441,189,141,-0.00061086356
1442,189,164,-0.00028437265
1443,189,255,-0.00076217763
1444,189,277,0.000101512356
1445,190,0,-0.21810307
1446,190,36,-0.11849435
1447,190,37,0.11753189
1448,190,41,0.9352993
1449,190,82,0.08515792
1450,190,113,-0.10414892
1451,190,154,0.07187424
1452,190,166,0.681777
1453,190,207,0.28700408
1454,190,227,0.4246638
1455,190,235,0.55258566
1456,191,10,0.5564887
1457,191,206,1.0166059
1458,191,257,0.3661946
1459,191,276,-0.13406332
1460,192,114,0.0014501627
1461,192,234,0.00014140923
1462,193,0,-0.3119006
1463,193,9,-0.016627861
1464,193,24,0.5184919
1465,193,39,-0.07445587
1466,193,70,0.015260273
1467,193,80,-0.29810143
1468,193,87,-0.0018822523
1469,193,101,-0.03115214
1470,193,113,-0.018956818
1471,193,120,-0.7890227
1472,193,142,0.51982856
1473,193,157,0.23376246
1474,193,199,0.036484785
1475,193,203,-0.06581252
1476,193,221,-0.24942456
1477,193,229,0.3013847
1478,193,254,0.027189143
1479,195,8,-0.024043854
1480,195,29,0.027685495
1481,195,45,-0.20841911
1482,195,98,0.008371177
1483,195,130,0.012265554
1484,195,147,0.3158686
1485,195,188,0.38304883
1486,195,255,-0.1685136
1487,196,0,0.0016125926
1488,196,273,-0.0006339857
1489,197,15,0.058705
1490,197,24,0.6727698
1491,197,30,-0.001414126
1492,197,37,-0.026251372
1493,197,39,-0.8353816
1494,197,112,-0.73119164
1495,197,164,0.2111372
1496,197,253,0.020836608
1497,197,258,0.03032945
1498,197,274,0.23642273
1499,198,63,-0.00091669936
1500,198,68,-6.039499e-05
1501,198,248,-0.0005938825
1502,199,9,-1.3540355
1503,199,36,0.12437597
1504,199,47,0.020017782
1505,199,53,0.026379626
1506,199,78,-0.6427203
1507,199,112,0.07224517
1508,199,113,0.0011982425
1509,199,137,-0.0060180286
1510,199,139,0.43179485
1511,199,146,-0.07354803
1512,199,151,-0.19135253
1513,199,166,-0.012272493
1514,199,169,0.47840503
1515,199,213,-0.0010301294
1516,199,225,-0.8135781
1517,199,231,-0.45334652
1518,199,247,0.11709508
1519,199,270,0.028624816
1520,199,274,-0.9781725
1521,200,4,9.1363676e-05
1522,200,8,0.0010761865
1523,200,262,-0.00049470144
1524,201,17,-0.024741368
1525,201,32,-0.24594074
1526,201,33,0.07338315
1527,201,48,0.15339242
1528,201,66,-0.039256375
1529,201,78,0.92309135
1530,201,147,0.053126927
1531,201,151,-0.07169362
1532,201,157,-0.52598816
1533,201,161,0.11343132
1534,201,190,-0.006555706
1535,201,191,0.6309905
1536,201,251,-0.071242146
1537,201,275,0.00059893855
1538,202,0,-0.00064171816
1539,202,221,0.18622178
1540,202,247,-0.0054048453
1541,202,248,0.8125242
1542,202,257,-0.016689165
1543,202,261,-0.0007887541
1544,203,37,0.02026588
1545,203,96,0.35323083
1546,203,139,0.18232736
1547,203,145,0.001452303
1548,203,254,0.265133
1549,204,31,0.010605543
1550,204,45,-0.029048651
1551,204,63,0.91020167
1552,204,109,0.0041718935
1553,204,126,0.29311922
1554,204,170,0.0013493535
1555,204,181,0.07696903
1556,204,187,-0.20379105
1557,204,203,0.01584132
1558,204,215,0.0071673742
1559,204,251,-0.092204385
1560,205,43,0.0057455837
1561,205,62,-0.04215413
1562,205,64,0.13945152
1563,205,74,-0.007880093
1564,205,116,-0.09298437
1565,205,120,-0.25261897
1566,205,126,-0.0048912326
1567,205,136,-0.1445749
1568,205,142,0.44247007
1569,205,150,0.26802167
1570,205,182,0.00059837964
1571,205,192,-7.3542884e-05
1572,205,193,0.19434036
1573,205,219,0.12142792
1574,205,232,0.12874398
1575,205,246,-0.015834153
1576,205,252,0.11055844
1577,206,6,-0.104606636
1578,206,28,-0.35200626
1579,206,42,0.103751175
1580,206,64,-0.12057551
1581,206,77,0.016110005
1582,206,96,0.434303
1583,206,164,0.1323539
1584,206,170,-0.3281441
1585,206,246,-0.046589345
1586,207,32,-0.0018838402
1587,207,113,0.00044571172
1588,207,239,-0.11994381
1589,208,9,-0.021399748
1590,208,24,0.21193478
1591,208,39,-0.17995001
1592,208,63,0.19109567
1593,208,74,-0.054450076
1594,208,77,0.018817741
1595,208,175,-0.023028895
1596,208,251,-0.46774966
1597,208,276,0.5766302
1598,209,45,0.1473314
1599,209,68,1.4976016
1600,209,195,0.13174877
1601,209,201,-0.37913543
1602,209,222,-0.014000884
1603,209,254,0.04236733
1604,209,274,-0.2826742
1605,210,28,1.187091
1606,210,86,-0.09715584
1607,210,105,1.278368
1608,210,216,-0.47722673
1609,210,217,0.28070062
1610,210,224,0.34331086
1611,210,241,0.00706804
1612,210,252,0.36251011
1613,210,257,0.348934
1614,211,35,-0.013820333
1615,211,53,0.012951484
1616,211,60,0.31344968
1617,211,75,0.0061893775
1618,211,143,-0.00085018435
1619,211,146,0.31442234
1620,211,181,-0.03932065
1621,211,187,-0.1689621
1622,211,199,-0.00785878
1623,211,229,0.114430726
1624,211,231,0.20323478
1625,211,241,-0.06244532
1626,211,253,0.0027263132
1627,211,256,0.57386476
1628,212,250,0.0010315677
1629,213,8,-1.0368125
1630,213,33,-0.63221985
1631,213,174,0.1691554
1632,213,195,0.22151494
1633,213,226,0.24396706
1634,213,257,0.09161496
1635,213,262,0.27669007
1636,213,274,0.013543523
1637,214,47,0.00014633959
1638,214,104,-0.0011891436
1639,215,10,0.0025306628
1640,215,32,0.09224658
1641,215,39,-0.008790166
1642,215,112,0.02665915
1643,215,197,-0.001730694
1644,216,25,0.009628636
1645,216,33,0.0083952965
1646,216,98,-0.001991166
1647,216,105,0.36254957
1648,216,121,-0.22004879
1649,216,135,-0.041460115
1650,216,253,0.04900051
1651,217,2,-0.0932875
1652,217,25,-0.85325617
1653,217,41,0.5127561
1654,217,66,0.031465765
1655,217,105,0.42998245
1656,217,112,-0.3574972
1657,217,152,0.44735286
1658,217,182,0.00195547
1659,217,186,0.0030060066
1660,217,201,-0.16417673
1661,217,214,0.0016960674
1662,217,218,-0.48908412
1663,217,224,0.20725346
1664,217,251,0.03141015
1665,217,256,-0.010200933
1666,218,18,-0.0197085
1667,218,26,0.003910222
1668,218,86,-0.010209296
1669,218,106,-0.07417409
1670,218,117,-0.47414273
1671,218,147,-0.0303794
1672,218,186,-0.0027771494
1673,218,191,0.0037020047
1674,218,193,0.38177654
1675,218,199,0.0041164113
1676,218,238,-0.7398579
1677,218,246,0.4150771
1678,218,262,0.036871254
1679,218,270,-0.69446063
1680,219,16,0.87381667
1681,219,56,0.45314276
1682,219,58,-0.00033456273
1683,219,80,0.07824039
1684,219,101,-0.053024825
1685,219,105,-0.29538196
1686,219,188,0.528943
1687,219,190,-0.045513593
1688,219,195,-0.16323468
1689,219,202,0.05463126
1690,219,248,0.026960148
1691,219,270,-0.6902479
1692,220,5,0.032479234
1693,220,35,-0.059876356
1694,220,40,0.12988786
1695,220,91,-0.057026386
1696,220,99,-0.17750217
1697,220,115,-0.262015
1698,220,191,0.032541566
1699,220,242,-0.03705366
1700,220,255,0.12585834
1701,220,262,0.0061844946
1702,220,268,0.13741452
1703,221,53,-0.07729352
1704,221,84,0.06714915
1705,221,106,-0.06384705
1706,221,123,-0.06323645
1707,221,128,-0.005570071
1708,221,178,0.5427765
1709,221,188,0.43736655
1710,221,199,-0.4123135
1711,221,257,-0.027466381
1712,221,269,-0.33643103
1713,222,12,0.009545118
1714,222,54,0.012826217
1715,222,68,-0.07947926
1716,222,93,-0.1159201
1717,222,99,-0.9874511
1718,222,142,-0.0028812937
1719,222,170,-0.06907618
1720,222,199,0.57553124
1721,222,211,1.3478105
1722,222,221,0.0222931
1723,222,225,-0.30431426
1724,222,237,-0.0009586522
1725,223,3,0.14171955
1726,223,123,0.22519007
1727,223,145,0.15522395
1728,223,158,-0.21636407
1729,223,166,0.011796598
1730,223,229,0.00036312756
1731,223,248,-0.07213209
1732,223,258,-0.42312592
1733,223,277,0.0172208
1734,224,62,-0.03357338
1735,224,67,-0.1098874
1736,224,76,-0.08991227
1737,224,81,0.30308276
1738,224,121,0.19593038
1739,224,123,-0.018780572
1740,224,168,-0.00069506664
1741,224,172,-0.031385627
1742,224,195,0.0021390822
1743,224,215,-0.07072705
1744,225,66,-0.13661128
1745,225,78,-0.54515713
1746,225,93,-0.2279288
1747,225,129,-0.04194024
1748,225,141,0.027353203
1749,225,149,0.23593636
1750,225,180,0.0030132486
1751,225,241,0.335457
1752,225,245,-0.0037053917
1753,225,269,-0.020875927
1754,226,67,0.009773403
1755,226,135,0.023087632
1756,226,136,1.0055505
1757,226,139,0.23912388
1758,226,185,0.0103385085
1759,226,195,-0.16759515
1760,226,235,-0.07743629
1761,227,5,0.006599988
1762,227,9,-0.01680018
1763,227,28,-0.047351632
1764,227,63,0.00015973096
1765,227,66,0.028503466
1766,227,157,-0.2895781
1767,227,202,-0.0023296014
1768,227,205,-0.079099745
1769,227,222,-0.109108716
1770,227,242,-1.1460371
1771,227,246,0.029939393
1772,228,60,0.000219059
1773,229,31,-0.082315706
1774,229,44,-0.008894683
1775,229,50,-0.17918722
1776,229,82,0.012894946
1777,229,87,0.039780293
1778,229,99,0.2421241
1779,229,197,-0.00808908
1780,229,217,-0.36704597
1781,229,277,0.12797256
1782,230,13,0.00059605966
1783,230,42,-0.00039794308
1784,230,163,0.00058353506
1785,230,276,-0.0016401444
1786,231,51,0.013312991
1787,231,53,0.5514422
1788,231,81,-0.13160324
1789,231,106,0.23391746
1790,231,140,-0.00023337128
1791,231,147,-0.5757908
1792,231,175,0.85073906
1793,231,204,-0.27781165
1794,231,277,-0.13523558
1795,232,29,0.36935475
1796,232,71,-0.08267719
1797,232,96,0.48918045
1798,232,115,0.2050603
1799,232,122,-0.0034253069
1800,232,178,-0.16518931
1801,232,218,-0.13727768
1802,232,221,-0.015107058
1803,232,261,0.00032233214
1804,232,269,-0.06773083
1805,233,31,-0.058192108
1806,233,40,0.19095503
1807,233,48,-0.67433935
1808,233,77,0.073303826
1809,233,84,0.55147755
1810,233,115,0.018473975
1811,233,127,0.0011736068
1812,233,172,0.7879081
1813,233,201,-0.5201108
1814,233,204,-0.23000458
1815,234,79,0.0016202503
1816,234,135,0.013887884
1817,234,164,-0.00030816748
1818,234,166,0.00023722881
1819,234,171,-0.06644415
1820,234,191,-0.014144427
1821,235,3,0.40577447
1822,235,9,0.5111149
1823,235,13,-0.110504135
1824,235,18,-0.7984047
1825,235,40,-0.06418539
1826,235,71,0.014926962
1827,235,122,1.0667542
1828,235,126,-0.025140192
1829,235,133,-0.9670011
1830,235,143,-0.015965711
1831,235,154,-1.3230146
1832,235,166,-0.029691953
1833,235,187,-0.77124006
1834,235,195,-0.105789155
1835,235,267,-0.0027677936
1836,235,270,-0.09900227
1837,236,16,-0.30488563
1838,236,26,-0.5562383
1839,236,39,-0.009130736
1840,236,157,0.14878565
1841,236,160,0.024174185
1842,236,174,-0.0019540305
1843,236,188,0.031452928
1844,236,219,0.02290249
1845,236,222,-0.90857923
1846,236,247,-0.061427448
1847,236,253,0.031189391
1848,236,254,0.13477936
1849,236,277,-0.032417625
1850,237,32,-0.00089894055
1851,237,35,-0.00079035456
1852,237,211,0.0018521764
1853,237,257,-0.00031330407
1854,238,9,0.2775441
1855,238,26,-0.08694016
1856,238,44,0.02904046
1857,238,55,-0.0042174086
1858,238,74,0.5692288
1859,238,80,0.045295514
1860,238,93,-0.81335497
1861,238,103,-0.0025215105
1862,238,146,0.020737056
1863,238,202,0.07426238
1864,238,221,0.25834134
1865,238,232,-0.7811045
1866,238,247,-0.014798036
1867,239,15,0.5179478
1868,239,46,0.002103885
1869,239,122,-0.0052311504
1870,239,186,-0.010849348
1871,239,224,-0.010773114
1872,239,234,-0.00072908064
1873,239,268,-0.065517105
1874,240,105,0.0025732177
1875,240,133,-0.0007096034
1876,240,225,-0.0018001577
1877,241,32,0.019047417
1878,241,67,0.19051875
1879,241,94,0.012504578
1880,241,110,-0.0572942
1881,241,133,0.43437758
1882,241,146,0.0765005
1883,241,167,-0.26784793
1884,241,192,-0.0005327109
1885,241,224,-0.13110097
1886,242,33,0.16155387
1887,242,34,-0.32016644
1888,242,40,0.17307039
1889,242,51,0.094213665
1890,242,75,-0.18952669
1891,242,91,-0.40731174
1892,242,132,-0.0023079342
1893,242,157,-0.18387857
1894,242,203,-0.51399
1895,242,245,-0.1846113
1896,243,25,-0.25694475
1897,243,38,0.01635935
1898,243,62,-0.10852097
1899,243,86,0.20432831
1900,243,117,0.68082404
1901,243,122,-0.29730386
1902,243,125,0.0024996107
1903,243,127,-0.00043686596
1904,243,146,-0.026578564
1905,243,151,0.5759549
1906,243,166,0.009965534
1907,243,209,0.03281919
1908,243,245,-0.45270014
1909,244,111,0.0001390574
1910,244,221,0.0019036834
1911,244,241,0.007228112
1912,244,255,0.0003857893
1913,245,72,-0.3654942
1914,245,86,0.1465718
1915,245,169,-0.51003176
1916,245,188,0.007147233
1917,245,235,0.075081736
1918,246,66,-0.33378544
1919,246,70,0.33800367
1920,246,135,-0.091395155
1921,246,147,0.026788022
1922,246,165,-0.0008627563
1923,246,254,0.49964345
1924,247,10,0.08491857
1925,247,47,0.012566338
1926,247,86,-0.021508059
1927,247,147,-0.0022026924
1928,247,153,-0.0025372892
1929,247,154,0.0074833655
1930,247,170,-0.029712247
1931,247,185,-0.1499367
1932,247,232,0.010556911
1933,248,0,0.3997924
1934,248,10,-0.22332981
1935,248,12,-0.025042964
1936,248,60,-0.15609747
1937,248,68,-0.7707735
1938,248,87,1.0554812
1939,248,89,0.00086587993
1940,248,98,0.18220493
1941,248,124,-0.0012813192
1942,248,149,-0.06340613
1943,248,240,-6.5787695e-05
1944,248,246,-0.06009424
1945,248,273,-0.0018642948
1946,248,276,0.7472325
1947,249,8,-0.09742863
1948,249,20,0.32419682
1949,249,56,-0.7149393
1950,249,62,-0.014598516
1951,249,84,-0.077096164
1952,249,101,-0.17938334
1953,249,211,-0.22469233
1954,249,217,0.13129012
1955,249,275,-0.06617801
1956,250,2,0.00045604113
1957,250,251,-0.0023706881
1958,250,270,0.0008073144
1959,251,43,-0.18277265
1960,251,51,0.13655564
1961,251,63,0.09390527
1962,251,76,0.046312574
1963,251,123,0.52405065
1964,251,166,0.37895525
1965,251,174,-1.0741503
1966,251,225,0.4745508
1967,251,238,0.029251976
1968,251,273,-0.014300352
1969,252,25,-0.054850433
1970,252,71,0.013794583
1971,252,116,0.9939414
1972,252,250,0.001991975
1973,253,6,0.24748209
1974,253,8,0.24662201
1975,253,32,0.0044485047
1976,253,40,0.008126965
1977,253,63,0.22519109
1978,253,93,-0.07899572
1979,253,143,-0.028425753
1980,253,146,0.3566106
1981,253,155,0.32802096
1982,253,208,-1.3029778
1983,253,210,0.03419689
1984,253,221,0.13371122
1985,253,234,0.020948196
1986,253,240,0.0006544109
1987,253,246,-0.5029018
1988,253,252,0.2131694
1989,253,269,0.20999259
1990,253,271,0.0005594735
1991,254,8,0.07429436
1992,254,9,-0.15403542
1993,254,10,0.22563252
1994,254,12,0.432977
1995,254,31,-0.010509965
1996,254,49,0.0008852233
1997,254,71,-0.06119708
1998,254,90,0.002564249
1999,254,128,0.8762511
2000,254,175,0.22582428
2001,254,188,0.054120824
2002,254,194,0.00043493713
2003,254,276,0.006076059
2004,255,15,-0.0020778722
2005,255,32,-0.14329548
2006,255,51,-0.18157493
2007,255,63,-0.042832233
2008,255,115,0.1274042
2009,255,136,0.25096595
2010,255,145,-0.04995443
2011,255,149,0.1907797
2012,255,154,-0.25828898
2013,255,166,-0.0511541
2014,255,167,-0.15488836
2015,255,172,0.46001336
2016,255,185,0.08674207
2017,255,193,0.34712762
2018,255,215,-0.00049576885
2019,255,217,-0.08738796
2020,255,247,-0.31351337
2021,256,20,0.63617116
2022,256,31,-0.028855119
2023,256,49,-0.043758154
2024,256,62,0.27601936
2025,256,147,0.03523596
2026,256,159,-0.06363147
2027,256,181,0.056155223
2028,256,209,0.115036644
2029,256,214,-7.6868164e-05
2030,256,229,0.01742813
2031,256,248,0.460013
2032,256,265,0.18453555
2033,257,158,0.0053410665
2034,257,163,0.007110482
2035,257,197,-0.016261162
2036,257,275,0.0111103635
2037,258,12,0.15758105
2038,258,43,-1.5181673
2039,258,82,0.5873582
2040,258,98,-0.114515044
2041,258,139,0.020590007
2042,258,149,0.25102344
2043,258,179,-0.36352715
2044,258,184,-0.0005171111
2045,258,201,0.71719956
2046,258,233,-0.2252558
2047,258,266,0.07735439
2048,258,268,0.010394387
2049,258,275,0.13900352
2050,259,31,0.045609195
2051,259,45,-0.46110943
2052,259,78,0.22186935
2053,259,81,-0.025412917
2054,259,130,0.02107444
2055,259,139,0.4369419
2056,259,161,0.022863034
2057,259,196,-0.0031312625
2058,259,209,0.1538017
2059,259,217,0.50843954
2060,259,220,0.0003563785
2061,259,221,0.021584744
2062,259,242,0.024773914
2063,260,6,0.06726224
2064,260,31,-0.1483232
2065,260,43,0.006691969
2066,260,89,0.0009511949
2067,260,96,0.16973794
2068,260,99,-0.11799114
2069,260,101,-0.14011991
2070,260,174,-0.02208945
2071,260,186,0.0043643634
2072,260,247,-0.03770287
2073,261,86,-5.9545855e-05
2074,261,121,0.0004265506
2075,261,246,0.0001878569
2076,262,2,-0.6247079
2077,262,9,0.058813665
2078,262,28,-0.032221276
2079,262,37,-0.36013505
2080,262,50,-0.40978807
2081,262,54,0.24053529
2082,262,72,0.055261
2083,262,86,-0.13329399
2084,262,90,0.0067870854
2085,262,93,0.7941177
2086,262,101,0.8022265
2087,262,107,1.6147925
2088,262,121,0.004728667
2089,262,133,0.03358974
2090,262,145,0.040594164
2091,262,223,0.043854002
2092,262,232,0.14331855
2093,263,158,0.038927622
2094,263,248,0.035438906
2095,264,134,0.0012635178
2096,264,155,-0.002411285
2097,264,172,-0.0005903896
2098,264,256,0.0017751037
2099,265,39,0.053838342
2100,265,44,-0.013978059
2101,265,76,0.019300438
2102,265,82,-0.0007335867
2103,265,83,0.00027792668
2104,265,120,-0.4191609
2105,265,129,-0.029838435
2106,265,130,0.005928364
2107,265,155,-0.27688843
2108,265,157,0.4343093
2109,265,216,-0.11360843
2110,265,239,-0.0042761434
2111,265,251,0.003922754
2112,265,269,-0.06676727
2113,266,133,0.29389477
2114,266,145,0.005145221
2115,266,152,-0.022887986
2116,266,158,0.3338869
2117,266,179,-0.074131824
