Id,Source,Target,Weight
1029,126,172,0.02075432
1030,126,183,0.4395211
1031,126,257,0.47682506
1032,126,273,0.009144983
1033,127,111,-0.00016359032
1034,128,4,-0.59820974
1035,128,57,0.7560568
1036,128,62,-0.01740995
1037,128,116,-0.04765118
1038,128,187,0.25577387
1039,128,231,-0.26778877
1040,128,261,-0.0012892229
1041,128,266,-0.49706727
1042,128,272,5.478134e-06
1043,128,273,-0.93225104
1044,129,25,-0.00021517838
1045,129,129,-0.08580617
1046,130,48,-0.000117469586
1047,130,274,0.00013953474
1048,131,18,0.24342173
1049,131,22,-0.0001709808
1050,131,24,0.5245208
1051,131,43,0.67692155
1052,131,56,0.13965629
1053,131,57,-0.12100627
1054,131,80,0.00010054676
1055,131,90,-0.27186155
1056,131,97,1.1384945
1057,131,138,0.38138244
1058,131,170,0.4775782
1059,131,183,0.006826936
1060,132,24,-9.3187395e-05
1061,132,33,-0.00010638315
1062,132,51,-3.4712415e-05
1063,132,88,7.583242e-05
1064,132,89,-2.0506981e-05
1065,132,100,6.79952e-05
1066,132,109,-5.6169607e-05
1067,132,145,-7.6586104e-05
1068,132,210,-7.565898e-05
1069,132,212,-2.4307257e-05
1070,132,261,5.4680364e-05
1071,133,18,2.240602e-06
1072,133,61,-7.630892e-05
1073,133,103,-7.628368e-05
1074,133,168,5.392992e-05
1075,133,260,7.621609e-05
1076,134,134,-0.46059883
1077,134,167,5.7482626e-05
1078,135,126,-7.6194374e-05
1079,135,225,7.6171265e-05
1080,135,260,7.629166e-05
1081,135,263,-7.629002e-05
1082,136,57,0.00018786188
1083,136,136,0.03876433
1084,136,159,-1.2440134e-05
1085,136,250,7.6181335e-05
1086,136,261,-5.7333193e-05
1087,137,3,0.00019550053
1088,137,171,0.00014501961
1089,137,242,-0.0012268868
1090,137,248,1.8205901e-07
1091,137,268,-0.00012387679
1092,138,60,-0.00014815529
1093,138,97,-0.2892271
1094,138,116,-0.12947156
1095,138,117,0.21996772
1096,138,119,5.916934e-05
1097,138,128,0.09586956
1098,138,138,-0.34709257
1099,138,165,0.47577113
1100,138,237,-0.00037636195
1101,138,242,-0.9835531
1102,138,247,0.40943226
1103,138,256,-0.033649098
1104,138,257,-0.07087928
1105,139,73,-7.6293065e-05
1106,139,238,7.557916e-05
1107,140,43,-7.548189e-05
1108,140,76,-5.533549e-05
1109,140,149,-7.565745e-05
1110,140,204,7.62854e-05
1111,141,141,0.021832723
1112,141,161,7.627144e-05
1113,141,187,-4.0387356e-05
1114,141,210,-0.00014767435
1115,141,224,7.6130076e-05
1116,141,242,0.00014930707
1117,142,194,-0.00016140404
1118,142,239,0.00013073641
1119,143,43,2.8680759e-05
1120,143,147,7.586626e-05
1121,143,150,-7.230196e-05
1122,143,257,-0.0002941769
1123,144,22,7.627516e-05
1124,144,28,-7.56159e-05
1125,144,31,-7.626496e-05
1126,144,199,5.1791387e-05
1127,144,207,7.5954005e-05
1128,144,278,7.6263575e-05
1129,145,38,-2.3621602
1130,145,135,7.0126407e-06
1131,145,204,-7.583362e-05
1132,145,219,0.000116213785
1133,145,238,-7.5938624e-05
1134,146,18,0.0002074179
1135,146,92,-7.62781e-05
1136,146,117,-2.8602655e-05
1137,146,239,7.5908945e-05
1138,146,244,-7.62748e-05
1139,146,272,7.6279684e-05
1140,147,38,5.7210273e-05
1141,147,172,1.0831136e-06
1142,147,231,-0.0001089299
1143,147,246,-5.1795367e-05
1144,148,14,-7.526844e-05
1145,148,148,-0.005292291
1146,148,174,-5.317465e-05
1147,149,95,0.00035610594
1148,149,122,0.00022078218
1149,149,125,-0.0006193798
1150,149,167,-0.0018863459
1151,149,220,0.00023344389
1152,149,243,-0.00022518306
1153,149,247,-0.03011866
1154,149,248,-5.5699347e-05
1155,149,262,1.8724371e-05
1156,149,270,-8.3939325e-05
1157,150,68,7.628772e-05
1158,150,143,5.439439e-05
1159,150,178,-5.4130353e-05
1160,150,254,7.6294185e-05
1161,151,9,-0.034497958
1162,151,18,0.0581085
1163,151,35,-1.827364e-06
1164,151,40,-0.35100493
1165,151,51,-0.12521476
1166,151,97,-0.01300637
1167,151,111,0.2990566
1168,151,116,0.0725973
1169,151,117,-0.06478
1170,151,128,1.1289517
1171,151,151,-2.8552768
1172,151,170,-0.14230224
1173,151,172,-0.30500188
1174,151,181,0.00015320124
1175,151,188,-0.0011523203
1176,151,208,0.055939898
1177,151,266,0.055420764
1178,151,273,-1.0109804
1179,151,274,-0.09361261
1180,152,212,-0.00018889323
1181,153,27,-0.00010668566
1182,153,31,-5.2484414e-05
1183,153,146,-0.00011842911
1184,153,260,0.000106942636
1185,153,264,-7.629664e-05
1186,153,273,5.4196433e-05
1187,154,13,2.5644542e-05
1188,154,36,-0.0002641803
1189,154,48,-5.1463132e-05
1190,154,85,-1.9209889e-05
1191,154,132,5.420141e-05
1192,154,154,-0.59963405
1193,154,158,-7.602405e-05
1194,154,187,-1.812604e-05
1195,154,244,-7.579506e-05
1196,155,47,-0.00013449072
1197,155,165,-4.7295063e-05
1198,156,36,-0.0009322773
1199,156,79,7.934331e-05
1200,156,97,0.30733538
1201,156,133,1.3782603e-05
1202,156,183,0.13985509
1203,156,198,0.00015090179
1204,156,205,-0.00014803343
1205,156,245,0.00014858149
1206,157,14,-0.00028869294
1207,157,25,0.3350174
1208,157,40,0.75370485
1209,157,48,-0.00016071688
1210,157,73,-7.72426e-05
1211,157,92,0.00026316324
1212,157,94,0.33387038
1213,157,123,-6.6270295e-06
1214,157,138,-0.9983597
1215,157,165,0.4755503
1216,157,189,1.7589497e-05
1217,157,199,-0.0016211242
1218,157,232,-1.2483416
1219,157,244,-8.272747e-05
1220,158,52,7.625441e-05
1221,158,56,-7.201168e-06
1222,159,41,-0.18919548
1223,159,132,-4.6603192e-05
1224,159,151,-0.00051396043
1225,159,165,0.000698779
1226,159,183,-0.15317674
1227,159,194,-0.5992629
1228,159,246,-0.0005154896
1229,159,266,-1.4704046
1230,159,274,0.000882763
1231,160,171,-8.471915e-05
1232,160,273,7.6145545e-05
1233,161,117,-0.00012367328
1234,162,73,-5.4016287e-05
1235,162,75,7.545603e-05
1236,162,152,-7.629508e-05
1237,162,165,-7.600328e-05
1238,162,196,-0.00012631531
1239,162,268,4.3276857e-05
1240,163,33,0.00015995576
1241,163,149,-0.00014165434
1242,163,175,7.6297816e-05
1243,163,200,-0.00012514615
1244,163,237,-3.7756792e-05
1245,164,0,0.001599661
1246,164,10,-0.004838274
1247,164,13,0.039590053
1248,164,24,-0.059550427
1249,164,25,-0.44235012
1250,164,41,0.8520545
1251,164,49,2.4402107e-05
1252,164,51,0.038160134
1253,164,57,-0.51615953
1254,164,85,0.013608773
1255,164,138,0.38973227
1256,164,146,0.00013682502
1257,164,168,3.5426463e-05
1258,164,172,-0.2752778
1259,164,181,0.00015249944
1260,164,215,0.00055643445
1261,164,217,-0.12369262
1262,164,232,0.023513408
1263,164,251,0.18679719
1264,164,273,-0.0021327226
1265,165,42,0.000103510916
1266,165,51,-0.08727464
1267,165,59,-0.00029445326
1268,165,116,0.06479036
1269,165,117,0.052501887
1270,165,165,0.09511684
1271,165,167,0.2984282
1272,165,170,-0.34151533
1273,165,192,7.5319855e-05
1274,165,205,-1.2260869e-05
1275,165,212,-0.071943566
1276,165,232,0.19863766
1277,165,256,-0.20809618
1278,165,257,-0.34354195
1279,166,55,7.752492e-05
1280,166,143,0.00022438605
1281,166,203,-7.768446e-05
1282,166,250,7.6378004e-05
1283,167,2,-0.0027861816
1284,167,36,0.066411704
1285,167,94,0.00797954
1286,167,116,0.055127643
1287,167,164,-0.17615509
1288,167,167,0.40331152
1289,167,170,0.081047595
1290,167,175,-7.637377e-05
1291,167,197,0.28657678
1292,167,207,0.5059802
1293,167,230,-0.00012449172
1294,167,274,0.047682106
1295,168,25,-0.0001017493
1296,168,70,5.766192e-05
1297,168,117,-0.00011414033
1298,168,168,-1.235793
1299,168,225,-5.3963326e-05
1300,168,262,-7.6390425e-05
1301,168,271,5.4285927e-05
1302,169,0,-0.06584082
1303,169,8,-0.0007299698
1304,169,9,0.021063298
1305,169,10,0.11622802
1306,169,17,-5.450078e-05
1307,169,74,-7.9492944e-05
1308,169,117,-0.028766545
1309,169,128,0.009956777
1310,169,159,-0.002568711
1311,169,169,1.298008
1312,169,171,-0.0007206019
1313,169,213,0.00011434451
1314,169,217,0.026644815
1315,169,222,0.00024103024
1316,169,225,3.8368995e-05
1317,169,247,0.018151782
1318,170,4,0.27945808
1319,170,10,1.2558653
1320,170,25,0.10707829
1321,170,116,0.10853183
1322,170,138,0.023239406
1323,170,172,-0.4025291
1324,170,173,3.89805e-05
1325,170,183,-0.3272442
1326,170,194,-0.032338496
1327,170,197,0.006303634
1328,170,208,-0.14096911
1329,170,232,-0.012663548
1330,170,242,-0.09080463
1331,170,247,-0.0654696
1332,170,251,-0.044579983
1333,171,18,0.13264441
1334,171,24,-0.05896699
1335,171,32,-5.6513076e-05
1336,171,98,-0.00033962584
1337,171,116,0.070689775
1338,171,170,0.30742323
1339,171,171,0.98979074
1340,171,183,-0.054512095
1341,171,231,0.070555806
1342,171,246,0.00025611842
1343,171,248,-0.00016148952
1344,171,256,-0.24298461
1345,172,41,-0.40005463
1346,172,46,2.9398987e-05
1347,172,51,-0.1845748
1348,172,73,8.480594e-05
1349,172,91,-0.00013740582
1350,172,95,-0.00026624394
1351,172,97,-0.12213748
1352,172,172,-0.037588537
1353,172,199,0.35292017
1354,172,231,0.97601163
1355,172,242,0.09822112
1356,172,257,1.3438029
1357,173,25,-5.183156e-07
1358,173,195,-5.4246135e-05
1359,173,201,-5.3743846e-05
1360,174,40,-0.024565337
1361,174,43,-0.047688153
1362,174,56,-0.0061521125
1363,174,107,0.0005345252
1364,174,118,0.56733394
1365,174,128,-0.033464372
1366,174,134,-0.00022501743
1367,174,195,-2.6819602e-05
1368,174,208,0.6501118
1369,174,211,0.00024502675
1370,174,219,-0.00014557727
1371,174,231,0.39022693
1372,174,241,0.00038049184
1373,174,242,0.14929155
1374,174,247,-0.01539032
1375,174,256,-0.13363169
1376,174,257,0.50404704
1377,174,274,-0.0013374543
1378,174,275,-0.00023509467
1379,175,28,-0.00043802566
1380,175,122,-3.0737727e-05
1381,175,165,6.9957423e-06
1382,175,201,3.0227653e-05
1383,175,242,4.747002e-05
1384,176,62,-0.00012563088
1385,176,103,0.00014278037
1386,176,143,-7.6444674e-05
1387,176,157,-5.4693985e-05
1388,176,178,-7.6848846e-05
1389,176,211,-7.532367e-05
1390,176,277,7.6564414e-05
1391,177,27,-7.585997e-05
1392,177,34,6.586584e-05
1393,177,60,7.5253105e-05
1394,177,62,-0.0010144832
1395,177,64,0.00018386537
1396,177,84,0.00028270527
1397,177,85,-2.9462157e-05
1398,177,122,-7.480917e-05
1399,177,138,3.9773528e-05
1400,177,162,7.6333396e-05
1401,177,177,-0.27437076
1402,178,9,-0.12736931
1403,178,10,0.097445145
1404,178,13,-8.1899045e-05
1405,178,24,-0.013733299
1406,178,40,0.040895864
1407,178,55,-0.00026630954
1408,178,75,0.00011224399
1409,178,97,-0.36831674
1410,178,117,0.14781137
1411,178,159,0.17980811
1412,178,164,0.29444745
1413,178,165,0.8397159
1414,178,170,-0.108289085
1415,178,197,0.0020726915
1416,178,208,-0.006162255
1417,178,256,1.0648044
1418,179,107,7.5220145e-05
1419,180,43,0.52800876
1420,180,80,-4.7029887e-05
1421,180,85,0.0013286623
1422,180,94,0.22122164
1423,180,116,0.19353066
1424,180,170,1.2255704
1425,180,199,-0.025766678
1426,180,216,-0.00037809755
1427,180,217,-0.34561813
1428,180,247,-0.16168767
1429,180,258,7.335533e-05
1430,180,273,-0.42063707
1431,180,274,0.02740601
1432,181,4,-0.4773173
1433,181,10,1.1300657
1434,181,18,-0.03889801
1435,181,25,-0.32560256
1436,181,48,0.098792665
1437,181,97,-0.048321746
1438,181,116,-0.034383226
1439,181,117,-0.33535007
1440,181,135,6.6934925e-05
1441,181,165,-1.3520145
1442,181,170,0.0017285899
1443,181,183,-0.21324344
1444,181,207,0.20920593
1445,181,256,-0.08031311
1446,181,266,-0.07202752
1447,182,4,-0.6633575
1448,182,18,0.15273504
1449,182,20,0.00018291152
1450,182,35,6.5781336e-05
1451,182,41,0.37723875
1452,182,56,0.000114572824
1453,182,57,-0.029161884
1454,182,76,-0.3219023
1455,182,117,-0.63017356
1456,182,173,-8.326769e-05
1457,182,182,2.4456213
1458,182,193,-7.1634815e-05
1459,182,226,0.0021076426
1460,182,235,1.8096725e-05
1461,182,266,0.46575314
1462,182,276,-3.617198e-05
1463,183,0,-0.118204854
1464,183,2,-0.026700297
1465,183,25,0.12883629
1466,183,40,0.1388856
1467,183,43,0.017654328
1468,183,46,0.003483427
1469,183,76,0.009413098
1470,183,94,0.5561918
1471,183,97,0.13737968
1472,183,116,0.19619153
1473,183,137,-0.00011086915
1474,183,165,-0.22275297
1475,183,167,-0.009711669
1476,183,170,0.5438761
1477,183,172,-0.15635772
1478,183,183,0.5722067
1479,183,203,-9.818496e-05
1480,183,204,5.4169264e-05
1481,183,226,-0.013250915
1482,183,231,-0.111113906
1483,183,255,1.9215113e-06
1484,183,266,0.007042597
1485,183,276,-0.00020818278
1486,184,20,-1.9035324e-05
1487,184,28,-6.0106642e-05
1488,184,55,7.599169e-05
1489,184,97,-0.084316425
1490,184,116,-0.003957123
1491,184,148,-7.624347e-05
1492,184,149,0.19699085
1493,184,217,0.15629709
1494,184,261,-1.0423038e-05
1495,185,131,7.632817e-05
1496,185,184,7.771692e-05
1497,185,204,7.628501e-05
1498,185,212,-0.000113150985
1499,185,241,-7.635058e-05
1500,186,16,-8.760812e-05
1501,186,86,-7.557209e-05
1502,186,238,5.3458425e-05
1503,187,13,-0.008159912
1504,187,38,-0.00020206036
1505,187,46,-0.00394618
1506,188,39,6.705063e-05
1507,188,63,4.2627886e-05
1508,188,76,-0.44074225
1509,188,82,8.8750094e-05
1510,188,100,7.599266e-05
1511,188,106,-0.00010892399
1512,188,159,-0.001375835
1513,188,188,0.00428579
1514,188,238,2.1115186e-05
1515,189,50,0.00015778097
1516,189,259,-7.598285e-05
1517,189,269,7.629511e-05
1518,190,89,5.149759e-05
1519,190,107,5.1868075e-05
1520,190,119,0.0001128982
1521,191,40,0.00023251539
1522,191,42,-7.6281554e-05
1523,191,171,-7.6278644e-05
1524,191,195,7.627922e-05
1525,191,273,0.00011288744
1526,192,31,7.626578e-05
1527,192,231,-0.00018827486
1528,192,243,7.624593e-05
1529,193,92,0.000106851854
1530,193,193,0.038028736
1531,193,249,0.0002589696
1532,194,38,-0.00066329964
1533,194,76,-0.42693737
1534,194,87,0.00010591999
1535,194,90,-0.2891816
1536,194,131,7.4413016e-05
1537,194,133,-0.00021312415
1538,194,188,-0.21868466
1539,194,226,0.096033834
1540,194,256,0.01490572
1541,195,2,-0.2967836
1542,195,9,0.92612785
1543,195,10,0.16883013
1544,195,18,0.2499274
1545,195,41,0.056225862
1546,195,56,0.1013901
1547,195,73,6.0529645e-05
1548,195,111,0.09103602
1549,195,139,0.00014205702
1550,195,164,0.21757191
1551,195,167,0.14993404
1552,195,172,0.57678235
1553,195,194,-0.002691154
1554,195,232,0.1707942
1555,195,256,0.06540498
1556,195,257,0.09589841
1557,195,264,0.00027500972
1558,195,273,-0.36016464
1559,196,101,-7.627465e-05
1560,196,153,-7.6276236e-05
1561,196,199,-0.0001503866
1562,196,231,-0.00018012064
1563,196,270,7.630043e-05
1564,197,9,0.0002448477
1565,197,31,1.5277728e-05
1566,197,62,0.002497702
1567,197,134,-8.3598825e-05
1568,197,197,0.16388677
1569,197,240,-0.0013768026
1570,197,248,-5.4392338e-05
1571,197,251,-0.0013006765
1572,197,256,-0.00050003064
1573,198,28,5.4646815e-05
1574,198,103,-9.962736e-06
1575,199,39,8.0069825e-05
1576,199,52,-8.854346e-06
1577,199,115,0.00022318366
1578,199,120,-2.092962e-05
1579,199,138,-0.010763352
1580,199,158,0.00010795708
1581,199,162,2.384212e-05
1582,199,199,1.4891908
1583,199,256,0.11378526
1584,200,0,0.16058601
1585,200,18,0.12658703
1586,200,41,0.043905947
1587,200,43,0.14024627
1588,200,46,3.9735507e-05
1589,200,51,-0.09508122
1590,200,56,-0.98911333
1591,200,169,0.16977079
1592,200,171,0.0019716811
1593,200,188,-0.36136207
1594,200,194,0.13161647
1595,200,199,0.0017081694
1596,200,256,0.11852627
1597,200,276,1.5602214e-05
1598,201,27,7.629522e-05
1599,201,56,-7.3812436e-05
1600,201,90,1.27797175e-05
1601,201,154,-7.629515e-05
1602,201,223,7.6296536e-05
1603,201,247,-0.00012128787
1604,201,267,7.638286e-05
1605,201,273,7.630859e-05
1606,202,11,7.6294855e-05
1607,202,26,-7.6285585e-05
1608,202,70,7.5651085e-05
1609,202,84,-7.58504e-05
1610,202,140,-7.625423e-05
1611,202,162,7.629533e-05
1612,202,180,7.529976e-05
1613,202,225,-5.2670453e-05
1614,203,12,7.601938e-05
1615,203,53,-7.628683e-05
1616,203,197,4.441502e-05
1617,204,104,-7.560472e-05
1618,204,135,-5.6334466e-05
1619,204,186,-7.575434e-05
1620,204,207,4.8357717e-05
1621,205,24,0.00015782256
1622,205,48,-0.00029578793
1623,205,87,-5.4396303e-05
1624,205,109,7.540483e-05
1625,205,219,0.00012524791
1626,206,106,-7.629327e-05
1627,206,147,-7.57926e-05
1628,206,171,-5.277055e-05
1629,206,223,-0.00012609374
1630,207,22,-0.00025262896
1631,207,39,5.0650575e-05
1632,207,51,0.049176063
1633,207,66,0.00018743829
1634,207,94,-0.23005477
1635,207,95,-0.00026224105
1636,207,111,-0.14008069
1637,207,156,-1.740313e-05
1638,207,164,-0.08770446
1639,207,169,0.14185987
1640,207,183,-0.012285505
1641,207,207,0.30651963
1642,207,226,0.75942856
1643,207,231,0.3644245
1644,207,247,0.24726921
1645,207,251,0.093857825
1646,207,273,-0.07285024
1647,208,18,0.49513665
1648,208,36,0.08721313
1649,208,40,-0.2020302
1650,208,59,0.3535985
1651,208,107,-1.2697606
1652,208,111,0.18037824
1653,208,116,-0.12793104
1654,208,128,0.39834034
1655,208,137,0.09314743
1656,208,159,-0.79278797
1657,208,167,0.07745216
1658,208,188,-0.003401867
1659,208,199,0.008217871
1660,208,201,-0.00013379121
1661,208,208,0.6172603
1662,208,234,0.0002076746
1663,208,244,-0.00022538527
1664,208,257,-0.17593876
1665,208,273,-0.042567506
1666,208,274,-0.15599489
1667,209,96,7.605857e-05
1668,209,181,7.623559e-05
1669,209,190,-7.623026e-05
1670,209,209,-1.5469916
1671,209,212,-5.7893034e-05
1672,210,122,7.6296805e-05
1673,210,136,7.628642e-05
1674,210,181,7.627734e-05
1675,210,183,5.7047684e-05
1676,210,264,-7.6066295e-05
1677,211,0,-0.747698
1678,211,41,0.11088888
1679,211,69,5.8678597e-05
1680,211,138,-0.28572363
1681,211,165,-0.025922868
1682,211,167,-1.1699181
1683,211,183,-0.14335185
1684,211,190,-0.00020185256
1685,211,194,0.45476353
1686,211,207,0.0010139717
1687,211,235,-6.908216e-05
1688,211,250,0.00028213
1689,211,256,-0.18988883
1690,211,266,-0.0007950924
1691,212,21,-7.5563e-05
1692,212,158,-0.000120090655
1693,212,165,-0.22058578
1694,212,256,-0.38229635
1695,212,257,0.007942757
1696,212,266,-1.3468933
1697,213,9,3.1028205e-05
1698,213,71,7.627639e-05
1699,213,169,5.109582e-05
1700,213,238,7.6293516e-05
1701,214,6,7.5619646e-05
1702,214,48,0.00024333053
1703,214,49,-5.5477794e-05
1704,214,82,-0.0001433453
1705,214,214,1.7842149e-05
1706,214,237,0.000111350644
1707,216,40,-0.00013534381
1708,216,144,-6.683257e-05
1709,216,234,5.03232e-05
1710,216,237,8.752139e-05
1711,217,137,0.47267854
1712,217,174,0.00022200041
1713,217,243,5.736422e-05
1714,218,33,7.627021e-05
1715,218,57,-0.00011887435
1716,219,106,-7.927791e-05
1717,219,154,7.628293e-05
1718,219,207,7.630216e-05
1719,219,269,-7.6273456e-05
1720,220,6,-7.626948e-05
1721,220,68,-7.608799e-05
1722,220,208,-5.6713558e-05
1723,220,232,-7.632534e-05
1724,221,17,-5.420144e-05
1725,221,150,5.437471e-05
1726,221,166,7.527898e-05
1727,222,90,0.00022226557
1728,222,116,8.116737e-05
1729,222,206,-7.629675e-05
1730,223,22,-5.17405e-05
1731,223,64,-7.6469e-05
1732,223,88,-0.00011222426
1733,223,141,-7.610685e-05
1734,223,165,0.0003115074
1735,223,171,-7.2729745e-06
1736,223,179,-5.436519e-05
1737,223,180,-0.00013937432
1738,223,193,-0.00021550126
1739,223,257,-0.00019986153
1740,224,48,5.1770927e-05
1741,224,93,-7.629722e-05
1742,224,130,0.00017321136
1743,224,196,-7.618085e-05
1744,224,207,-3.7480844e-05
1745,224,250,-7.618759e-05
1746,225,3,5.3721807e-05
1747,225,131,5.343072e-05
1748,226,199,0.013812524
1749,226,273,-8.769466e-05
1750,227,47,7.626726e-05
1751,227,134,-7.629284e-05
1752,227,170,2.1546068e-05
1753,227,222,7.203012e-05
1754,227,238,7.629636e-05
1755,228,100,-5.39576e-05
1756,228,263,7.6295364e-05
1757,229,34,-2.1876549e-05
1758,229,52,7.5765434e-05
1759,229,61,8.17489e-05
1760,229,97,0.0001655758
1761,229,182,-3.2203563e-05
1762,229,219,-1.0139549e-05
1763,229,262,2.7583155e-06
1764,230,36,-0.00022612014
1765,230,116,0.0002418563
1766,230,213,-7.6277654e-05
1767,230,254,-7.625566e-05
1768,231,36,-0.31511614
1769,231,42,-0.0014001562
1770,231,56,-1.000264
1771,231,57,0.06453003
1772,231,80,0.0005149101
1773,231,95,-1.0580352e-05
1774,231,111,-0.3697702
1775,231,128,0.3920699
1776,231,157,-6.6329725e-05
1777,231,167,-0.1684078
1778,231,173,0.0003084498
1779,231,176,7.630493e-05
1780,231,208,-0.11089997
1781,231,256,-0.002336716
1782,231,257,0.48979986
1783,232,2,-0.030822817
1784,232,10,0.2514791
1785,232,18,0.5002539
1786,232,48,-0.3764899
1787,232,55,0.00038735545
1788,232,64,-9.839499e-05
1789,232,90,-0.07151351
1790,232,91,0.00013887754
1791,232,94,0.03870838
1792,232,99,0.0039448105
1793,232,116,-0.0015670072
1794,232,117,0.029094012
1795,232,133,-3.539576e-05
1796,232,165,0.23547223
1797,232,169,0.7644584
1798,232,194,0.03473244
1799,232,212,-0.18850464
1800,232,222,0.0003517794
1801,232,226,0.1526874
1802,232,256,0.39802438
1803,232,266,-0.042241823
1804,232,274,0.06132043
1805,233,9,0.18382013
1806,233,10,-0.11335915
1807,233,24,-0.13929497
1808,233,36,-0.0655042
1809,233,46,-0.05189651
1810,233,66,-3.233709e-05
1811,233,85,0.61527294
1812,233,116,0.10373049
1813,233,125,-1.8323482
1814,233,128,0.08251747
1815,233,169,0.42213294
1816,233,192,-0.000187243
1817,233,197,0.0023104365
1818,233,200,-0.00028474713
1819,233,208,-0.15229073
1820,233,256,-0.035729975
1821,233,266,-0.08160381
1822,233,274,-1.0934914
1823,234,43,-0.00023286098
1824,234,54,-7.595423e-05
1825,234,172,-7.622197e-05
1826,234,180,-5.3758835e-05
1827,234,234,-0.36130562
1828,235,0,-0.0071235728
1829,235,4,-0.2004133
1830,235,10,0.2663785
1831,235,25,-0.024601076
1832,235,43,0.0053751096
1833,235,57,-0.26937032
1834,235,75,-0.00021061521
1835,235,110,-0.00015477749
1836,235,122,3.6310885e-05
1837,235,167,0.2821969
1838,235,172,-0.38403538
1839,235,186,0.00011688545
1840,235,256,-2.0560296
1841,236,54,-7.620624e-05
1842,236,93,-7.628529e-05
1843,237,45,-0.0012827019
1844,237,50,0.00016196135
1845,237,130,0.00013341609
1846,237,131,-0.00019119386
1847,237,178,0.00026336746
1848,237,199,0.009680718
1849,237,214,-0.0002800675
1850,237,231,-0.0010980996
1851,237,237,-0.6413089
1852,237,256,0.11742629
1853,238,18,0.0001009959
1854,238,20,-5.4341894e-05
1855,238,43,5.7410456e-05
1856,238,95,-1.18528915e-05
1857,238,183,-1.3417681e-05
1858,238,188,0.00011806283
1859,238,230,7.626988e-05
1860,238,272,-7.6161494e-05
1861,239,90,-0.00012707214
1862,239,119,7.6120705e-05
1863,239,258,7.628573e-05
1864,239,260,-5.1442796e-05
1865,239,275,-7.629597e-05
1866,240,51,-7.545102e-05
1867,240,156,-7.616735e-05
1868,240,234,-7.613946e-05
1869,241,1,6.288203e-05
1870,241,143,-1.9027248e-05
1871,241,173,2.2614644e-05
1872,241,176,7.629776e-05
1873,241,183,3.1052063e-05
1874,242,4,0.09624888
1875,242,24,0.093086764
1876,242,42,0.0018206618
1877,242,57,0.08063076
1878,242,65,0.122944616
1879,242,111,-0.06747032
1880,242,118,-0.025719866
1881,242,170,-0.11539311
1882,242,178,0.00012226377
1883,242,199,0.13124444
1884,242,205,-0.00026608387
1885,242,226,0.2106054
1886,242,242,0.14027078
1887,242,257,-1.0016402
1888,242,266,0.12870961
1889,243,13,-0.00027459706
1890,243,54,-0.00023426354
1891,243,187,0.0002274249
1892,244,57,-0.00015310876
1893,244,135,5.746288e-05
1894,244,254,7.628778e-05
1895,245,1,7.6281e-05
1896,245,53,-7.6280565e-05
1897,245,77,-7.618925e-05
1898,245,187,5.6404926e-05
1899,246,51,0.0002246899
1900,246,103,-5.198577e-05
1901,246,111,6.186079e-05
1902,246,135,0.00025656977
1903,246,249,-8.480426e-05
1904,247,1,5.258483e-05
1905,247,65,0.67452985
1906,247,115,-5.355567e-05
1907,247,121,-0.00012954143
1908,247,137,-0.0010463335
1909,247,149,0.85155666
1910,247,198,2.9430512e-05
1911,247,247,0.5684478
1912,247,259,-7.627779e-05
1913,247,260,0.0011023054
1914,248,95,-0.0001066086
1915,249,52,-7.6271506e-05
1916,249,61,-7.620317e-05
1917,250,57,-0.0001343438
1918,250,100,7.6176846e-05
1919,250,107,0.00023964065
1920,250,170,0.0002853555
1921,250,208,-9.531822e-05
1922,250,250,0.0010701967
1923,251,31,-0.00013643206
1924,251,56,0.16324279
1925,251,97,0.0514083
1926,251,111,-0.00032562256
1927,251,116,0.082079016
1928,251,169,0.53382325
1929,251,174,-5.496999e-05
1930,251,266,-0.16812699
1931,251,272,7.8818535e-05
1932,252,1,-7.62958e-05
1933,252,113,-7.629332e-05
1934,252,196,-5.7928817e-05
1935,253,40,-0.00010838758
1936,253,180,-0.00010650957
1937,253,197,4.989765e-05
1938,253,231,3.3515025e-06
1939,253,274,0.00016461185
1940,254,38,0.00024403533
1941,254,62,0.00010964711
1942,254,181,-7.629362e-05
1943,255,4,0.08641279
1944,255,9,0.17173614
1945,255,13,0.12122707
1946,255,18,0.50074786
1947,255,40,0.2293232
1948,255,45,0.0024928793
1949,255,88,-1.5439757e-05
1950,255,94,0.14825554
1951,255,118,-0.009654068
1952,255,120,-0.00024975432
1953,255,137,-0.0015501196
1954,255,183,-0.001993826
1955,255,187,-0.52623075
1956,255,207,0.58685255
1957,255,208,-0.13131371
1958,255,223,3.5534846e-05
1959,255,242,-0.7901707
1960,255,257,0.19785784
1961,256,10,0.4007813
1962,256,40,0.05622753
1963,256,49,-5.9982223e-05
1964,256,76,-0.042463396
1965,256,94,0.14105852
1966,256,97,-0.040642448
1967,256,122,0.00012355219
1968,256,140,-0.0002682662
1969,256,169,-0.07724759
1970,256,170,0.010270544
1971,256,212,0.15165743
1972,256,251,-0.064986885
1973,256,256,0.76278996
1974,257,15,1.6882332e-05
1975,257,25,-0.12295518
1976,257,40,0.029984837
1977,257,49,-0.00020180776
1978,257,51,0.03697182
1979,257,57,-0.010254421
1980,257,72,7.620063e-05
1981,257,97,0.055241108
1982,257,116,0.005287906
1983,257,117,-0.04946695
1984,257,165,-0.039533835
1985,257,169,0.16330543
