Id,Source,Target,Weight
1052,133,247,0.0005049583
1053,133,266,-0.000108048334
1054,134,13,-0.0001516343
1055,134,106,-0.00015258083
1056,134,130,-0.00015201751
1057,134,134,-0.46676877
1058,134,165,0.0005501965
1059,135,70,0.00015226896
1060,135,83,0.0001524142
1061,135,119,0.00015256835
1062,135,135,0.13517103
1063,135,200,0.00015234953
1064,135,261,0.00033622643
1065,136,32,0.00015259314
1066,136,58,-0.00015143066
1067,136,136,0.04288681
1068,137,58,1.8252584e-05
1069,137,92,-0.00011128973
1070,137,110,-0.00059977197
1071,137,127,-0.0001579326
1072,137,202,-0.00047237324
1073,137,215,0.00053128524
1074,137,238,-0.00050021196
1075,137,274,0.00068749214
1076,138,2,-0.074165344
1077,138,5,-9.7688826e-05
1078,138,97,-0.27721715
1079,138,117,0.12022226
1080,138,128,0.3919682
1081,138,138,-0.39395237
1082,138,145,-0.0004030569
1083,138,149,-0.001425841
1084,138,165,0.3924044
1085,138,242,-0.78062904
1086,138,247,0.53138894
1087,138,257,-0.04440495
1088,138,260,-3.6855607e-05
1089,139,92,-0.00015114473
1090,140,10,0.0001523924
1091,140,24,0.00015242149
1092,140,37,0.00015257535
1093,140,83,-0.0001524984
1094,140,251,0.0002793243
1095,140,277,-0.00015257519
1096,141,48,0.000108691616
1097,141,100,-0.00015225566
1098,141,118,0.00030149784
1099,141,141,0.023484448
1100,141,245,0.00015151876
1101,141,247,-0.0004689923
1102,142,39,0.00010703709
1103,142,72,0.00023452024
1104,142,168,-0.00015257817
1105,142,215,2.0306004e-05
1106,142,223,0.00015259245
1107,143,3,0.0001064354
1108,143,27,-0.000107023865
1109,143,68,-0.00015250548
1110,143,190,-0.00022157306
1111,143,218,0.00017248218
1112,143,245,-0.00031203625
1113,144,25,-0.00014324056
1114,144,203,-0.00022989497
1115,144,209,-0.0001513438
1116,144,223,-0.00015252968
1117,144,229,-0.00015255358
1118,144,230,-0.00015188541
1119,145,38,-2.0795124
1120,145,80,0.00034627976
1121,145,108,-1.3743484e-05
1122,145,124,0.00024930085
1123,145,142,-8.445495e-06
1124,145,148,-0.00015259531
1125,145,192,-0.00011559381
1126,145,247,0.0012948381
1127,146,46,0.0001477477
1128,146,76,4.3182183e-05
1129,146,236,-0.00015246787
1130,147,10,-0.0008686943
1131,147,38,-0.00015129954
1132,147,51,-0.0002870555
1133,147,90,-0.00029324665
1134,147,107,-0.00014160262
1135,148,130,-0.00010412453
1136,148,148,-0.010688708
1137,148,176,0.000152593
1138,148,228,0.00010625596
1139,149,124,-0.0006750666
1140,149,267,-0.00013050826
1141,150,51,-0.00010858696
1142,150,67,-0.00015280978
1143,150,82,-0.00015237114
1144,150,231,0.00031851578
1145,151,18,0.0015324091
1146,151,25,0.07171938
1147,151,28,0.00021826007
1148,151,40,-0.26766884
1149,151,92,2.9840492e-05
1150,151,111,0.21165036
1151,151,117,-0.01975633
1152,151,121,0.00019276986
1153,151,128,1.1876643
1154,151,145,-0.00045078667
1155,151,151,-2.3990562
1156,151,170,-0.27108014
1157,151,172,-0.24747117
1158,151,208,0.011494089
1159,151,225,-7.4113777e-06
1160,151,273,-1.1271178
1161,151,274,-0.12395424
1162,152,252,0.00015257511
1163,153,22,-0.000107251486
1164,153,148,8.566002e-05
1165,154,107,-0.00010188023
1166,154,154,-0.60584414
1167,154,165,0.0004754343
1168,154,237,0.00015204411
1169,154,262,0.00015235448
1170,155,0,0.0001638622
1171,155,94,-0.00028461748
1172,155,102,0.0003548384
1173,155,120,0.00015260428
1174,155,138,-4.1603955e-05
1175,155,142,0.00015259195
1176,156,6,0.00025946766
1177,156,97,0.07571408
1178,156,157,-0.00057913875
1179,156,164,-0.0043942994
1180,156,275,1.6368722e-06
1181,157,40,0.6936098
1182,157,43,-0.00580001
1183,157,94,0.36121404
1184,157,138,-0.96857876
1185,157,165,0.37797448
1186,157,232,-1.0593094
1187,157,235,-0.00015769567
1188,157,237,-0.0018163212
1189,157,262,-0.00011642079
1190,157,267,-0.00061066775
1191,158,4,0.0002034411
1192,158,63,-0.00015275924
1193,158,77,-0.00047619586
1194,158,121,-0.0001524988
1195,158,207,-0.00023640526
1196,159,23,-0.00015176684
1197,159,25,-0.11144031
1198,159,31,-0.00017465532
1199,159,41,-0.22824301
1200,159,56,-0.021974128
1201,159,102,-0.00015025641
1202,159,183,-0.23108096
1203,159,194,-0.51006573
1204,159,204,-7.376044e-05
1205,159,265,0.0006110482
1206,159,266,-1.4870365
1207,160,76,0.00013459157
1208,160,84,0.00051727187
1209,160,163,-0.00015254659
1210,160,189,-0.00015636304
1211,160,208,0.000113467686
1212,160,246,0.00016451321
1213,161,94,-0.0001656242
1214,161,108,-0.00015262337
1215,161,111,-0.0001474841
1216,161,177,0.00015255928
1217,161,222,0.0006218435
1218,161,271,-0.00015262308
1219,162,43,0.00023391513
1220,162,100,0.00015259402
1221,162,152,-0.0001525909
1222,162,222,-0.00023301954
1223,162,232,0.00022317264
1224,162,267,0.00015164321
1225,163,57,0.0005615143
1226,163,72,-0.00015259456
1227,163,137,2.4182846e-05
1228,164,14,-5.034267e-05
1229,164,23,-0.00020651695
1230,164,25,-0.51019734
1231,164,41,0.8109539
1232,164,51,0.008002269
1233,164,56,0.034843925
1234,164,57,-0.4897643
1235,164,67,0.00029180097
1236,164,129,0.00015255455
1237,164,138,0.42501703
1238,164,145,-0.00043708278
1239,164,167,0.022942262
1240,164,190,2.1546322e-05
1241,164,217,-0.07770204
1242,164,251,0.22530165
1243,165,0,0.101163015
1244,165,16,0.0001358177
1245,165,40,0.02467134
1246,165,46,-1.8130464e-05
1247,165,51,-0.09668208
1248,165,89,0.00018630993
1249,165,116,0.09553266
1250,165,151,-0.0013109688
1251,165,161,0.00015256666
1252,165,167,0.291034
1253,165,170,-0.20589997
1254,165,256,-0.29209647
1255,165,257,-0.24146912
1256,166,33,-0.0001509222
1257,166,52,-0.00028489757
1258,166,54,0.00023024688
1259,166,135,0.000154709
1260,166,141,0.00015210357
1261,166,144,-0.00018011444
1262,166,178,-0.0005160667
1263,166,278,-0.00015237709
1264,167,14,0.00031344098
1265,167,18,0.007917773
1266,167,36,0.12749983
1267,167,48,-0.0656432
1268,167,116,0.02755482
1269,167,164,-0.031545147
1270,167,170,0.08085863
1271,167,178,0.00027436923
1272,167,184,0.0014287914
1273,167,197,0.3679949
1274,167,207,0.57423955
1275,167,212,0.001382017
1276,167,225,-0.00031970366
1277,167,229,-0.00015259371
1278,167,238,0.00025201822
1279,167,248,-0.00015923814
1280,168,21,0.00015063296
1281,168,23,-0.00015259426
1282,168,65,0.00031420143
1283,168,119,-0.00015271475
1284,168,168,-1.244757
1285,168,188,0.00023904421
1286,168,207,-0.0005132817
1287,168,262,-0.00015249927
1288,169,0,-0.22524048
1289,169,9,0.013381701
1290,169,10,0.17662674
1291,169,15,-7.3950854e-05
1292,169,130,-0.00061277486
1293,169,154,-0.00041263038
1294,169,159,-0.038449876
1295,169,169,0.8919666
1296,169,172,-0.017675357
1297,169,217,0.020438831
1298,169,247,0.035834607
1299,170,4,0.19266503
1300,170,10,1.1978831
1301,170,25,0.120309286
1302,170,29,0.00044312555
1303,170,83,0.00029885906
1304,170,84,0.00017514221
1305,170,116,0.008145965
1306,170,138,0.0757694
1307,170,172,-0.28958723
1308,170,183,-0.3073409
1309,170,207,0.11021942
1310,170,220,0.00013608628
1311,170,242,-0.042125393
1312,170,247,-0.08842283
1313,170,268,-4.3992914e-05
1314,170,278,0.00017365259
1315,171,12,-0.0001856142
1316,171,18,0.06706924
1317,171,24,-0.059333164
1318,171,38,0.00028795423
1319,171,54,2.4742058e-05
1320,171,76,-0.00048465945
1321,171,113,-0.00026254856
1322,171,116,0.038794365
1323,171,141,0.0003383768
1324,171,151,0.0014511282
1325,171,164,-0.016836796
1326,171,170,0.24731342
1327,171,171,0.28875914
1328,171,198,2.582671e-05
1329,171,212,-0.00016375468
1330,171,256,-0.13870847
1331,172,30,0.00049508957
1332,172,41,-0.3671041
1333,172,51,-0.019420406
1334,172,85,0.0017259808
1335,172,97,-0.117910884
1336,172,115,-0.00039206952
1337,172,121,-1.1845521e-05
1338,172,127,0.0002960994
1339,172,167,0.0038648553
1340,172,199,0.4460712
1341,172,222,-0.00021628992
1342,172,231,0.95509934
1343,172,236,-0.00046332268
1344,172,257,1.6433071
1345,173,77,0.00032403873
1346,173,110,1.2893986e-05
1347,173,246,0.0001573074
1348,173,266,0.00013065265
1349,174,4,-0.034778673
1350,174,5,0.00046623353
1351,174,28,3.379502e-05
1352,174,36,-0.0066549163
1353,174,40,-0.020142995
1354,174,103,-0.0006516992
1355,174,118,0.67505825
1356,174,119,0.00016240418
1357,174,130,-8.2415034e-05
1358,174,157,-0.00048454438
1359,174,160,-0.00014653211
1360,174,208,0.7172602
1361,174,231,0.5107455
1362,174,242,0.05678347
1363,174,247,-0.026468212
1364,174,256,-0.11968392
1365,174,257,0.5628223
1366,174,264,0.00016213895
1367,175,70,0.00025712192
1368,175,102,-0.00010848834
1369,175,159,-3.0684445e-05
1370,175,175,0.00026375384
1371,175,212,-0.00010421658
1372,175,265,0.00044588128
1373,176,7,0.00015259234
1374,176,11,-0.00042954343
1375,176,112,0.00042824587
1376,176,141,-0.00011153557
1377,176,153,0.00015259298
1378,176,155,0.00015314978
1379,176,195,-0.00014990607
1380,177,32,0.00015284985
1381,177,35,0.000107896776
1382,177,71,0.00020001252
1383,177,86,-0.00018097373
1384,177,116,-0.00030278
1385,177,126,-0.00018721347
1386,177,177,-0.2842162
1387,177,179,-5.9037455e-05
1388,177,208,-0.00020517482
1389,177,265,-2.4776295e-05
1390,177,273,-0.00030528574
1391,178,9,-0.14386185
1392,178,10,0.08200182
1393,178,40,0.0025456976
1394,178,97,-0.20221353
1395,178,117,0.032463048
1396,178,142,-0.00022435635
1397,178,159,0.022850357
1398,178,164,0.28397578
1399,178,165,0.8040812
1400,178,170,-0.15156437
1401,178,181,9.832747e-05
1402,178,183,0.058136925
1403,178,223,8.741954e-05
1404,178,227,0.00013933156
1405,178,256,1.03725
1406,179,5,0.00015072856
1407,179,52,-0.00010878581
1408,179,166,0.00010853144
1409,179,181,-0.00015052942
1410,180,27,0.00019692614
1411,180,43,0.42878667
1412,180,48,-0.08293605
1413,180,94,0.19184095
1414,180,116,0.2489113
1415,180,131,-0.0001170592
1416,180,170,1.2453266
1417,180,199,-0.062028587
1418,180,200,0.0014675998
1419,180,207,0.007436885
1420,180,217,-0.42866585
1421,180,220,0.0001706988
1422,180,247,-0.2076204
1423,180,273,-0.33644602
1424,180,275,0.00044274767
1425,181,4,-0.31158334
1426,181,10,1.0928484
1427,181,18,-0.12506533
1428,181,49,-0.00031120668
1429,181,62,-0.00064976147
1430,181,68,-0.00027398663
1431,181,79,0.0010201029
1432,181,97,-0.07663779
1433,181,116,-0.0214543
1434,181,117,-0.33644924
1435,181,118,0.058796696
1436,181,158,0.00041997273
1437,181,165,-1.224244
1438,181,183,-0.16295677
1439,181,214,-0.00026463182
1440,181,258,-0.00010883092
1441,181,269,-0.0005954349
1442,182,3,-2.1953223e-05
1443,182,4,-0.6688853
1444,182,18,0.10583556
1445,182,41,0.38802344
1446,182,57,-0.08807355
1447,182,70,0.000102067905
1448,182,76,-0.31482697
1449,182,107,-0.0007021924
1450,182,117,-0.6970515
1451,182,120,-2.567003e-05
1452,182,122,-0.0005675603
1453,182,136,-0.0004309923
1454,182,182,2.1694129
1455,182,235,0.00046323193
1456,182,266,0.41696268
1457,183,0,-0.15439722
1458,183,13,-0.0004197098
1459,183,24,-0.011760769
1460,183,25,0.04944579
1461,183,40,0.08134506
1462,183,94,0.49921864
1463,183,97,0.1614933
1464,183,116,0.14647602
1465,183,165,-0.13552791
1466,183,170,0.51003796
1467,183,172,-0.07877457
1468,183,183,0.56195414
1469,183,200,0.00019385191
1470,184,22,-0.00038499298
1471,184,70,-0.00014827578
1472,184,85,7.1405375e-05
1473,184,90,0.007699432
1474,184,97,-0.1470325
1475,184,149,0.1280119
1476,184,217,0.14698587
1477,184,263,-0.00015270157
1478,185,46,0.0001449614
1479,185,191,0.000322084
1480,185,257,-0.000104307765
1481,186,3,0.00010813546
1482,186,26,0.00015257935
1483,186,92,0.00010299616
1484,186,152,0.00015177336
1485,186,170,0.0003542227
1486,186,223,0.00010184062
1487,187,2,0.0011558764
1488,187,46,-0.05915702
1489,187,67,0.00042743506
1490,187,75,-0.0005519172
1491,187,76,-0.009325114
1492,187,115,-0.00018049723
1493,187,121,-0.00022631386
1494,187,169,0.03690896
1495,187,265,0.0002892171
1496,188,60,5.3684947e-05
1497,188,76,-0.37388164
1498,188,138,0.0027258822
1499,189,34,-0.0004930433
1500,189,51,0.00033115438
1501,190,18,-1.8295425e-05
1502,190,59,-3.964365e-05
1503,190,66,0.0005174644
1504,190,125,0.00033644962
1505,190,215,-0.00018167686
1506,191,42,-0.00015253734
1507,191,55,-0.000152454
1508,191,57,-0.00035272306
1509,191,64,-0.00015264655
1510,191,79,-0.00015254042
1511,191,108,0.00015255997
1512,191,213,-0.0001524979
1513,191,214,-0.00015255754
1514,192,49,-0.00015166588
1515,192,98,-4.928632e-05
1516,192,110,-0.00015298212
1517,192,146,-0.00047681734
1518,192,208,5.2051706e-05
1519,193,9,0.00016164278
1520,193,175,0.00015259636
1521,193,182,-0.00015142218
1522,193,193,0.04328365
1523,193,266,0.00010715054
1524,194,36,0.02988699
1525,194,38,0.00029424857
1526,194,57,-0.03565473
1527,194,76,-0.31957066
1528,194,88,0.00059754023
1529,194,90,-0.14552234
1530,194,164,0.009751929
1531,194,188,-0.10058665
1532,194,226,0.04128227
1533,194,251,0.012255035
1534,194,255,0.0004515216
1535,195,2,-0.14896587
1536,195,9,0.880719
1537,195,18,0.34756702
1538,195,30,0.00012497064
1539,195,56,0.062925644
1540,195,68,0.0006199917
1541,195,111,0.019849563
1542,195,142,0.00026013085
1543,195,164,0.31215864
1544,195,167,0.07376584
1545,195,169,0.024758972
1546,195,172,0.5883743
1547,195,194,-0.0040723905
1548,195,197,0.0039058411
1549,195,232,0.46002856
1550,195,256,0.091648474
1551,195,257,0.12997127
1552,195,273,-0.49974725
1553,196,115,-0.00015255102
1554,196,254,0.00015250988
1555,196,269,-0.00015254444
1556,197,34,0.00030499444
1557,197,77,-0.000207936
1558,197,205,8.854712e-05
1559,197,222,2.900818e-05
1560,198,10,-0.00049862574
1561,198,154,0.00015259095
1562,198,222,0.00015551518
1563,198,249,0.00015272865
1564,199,0,-0.0063628242
1565,199,44,-0.00019344605
1566,199,71,-0.00057854736
1567,199,90,-0.09512539
1568,199,181,0.00022875701
1569,199,199,1.3708777
1570,199,256,0.110016316
1571,199,278,0.00012667812
1572,200,0,0.09326336
1573,200,18,0.17882207
1574,200,41,0.08018953
1575,200,43,0.19391704
1576,200,51,-0.04638745
1577,200,56,-0.9075871
1578,200,165,0.032463633
1579,200,169,0.0033382382
1580,200,188,-0.314023
1581,200,194,0.13856554
1582,200,199,0.051291473
1583,200,222,-0.00011652829
1584,200,256,0.14679217
1585,200,258,0.00023670492
1586,200,273,0.0036387485
1587,201,49,-2.3142842e-05
1588,202,3,-0.00010487433
1589,202,4,-0.00047571163
1590,202,14,0.00010798735
1591,202,51,-0.00051390706
1592,202,123,-0.00015257964
1593,202,147,1.6617982e-05
1594,202,169,0.000506751
1595,202,272,0.00015123282
1596,203,132,-0.00015253779
1597,203,198,0.00015231526
1598,203,199,-0.00021401617
1599,204,47,0.0002621921
1600,204,48,0.0004796987
1601,204,140,0.00015188048
1602,204,150,0.00015199809
1603,204,172,-0.00018091717
1604,204,194,0.00036958448
1605,204,206,0.00015157062
1606,204,257,-0.00029151392
1607,205,25,8.739819e-05
1608,205,49,0.00011284801
1609,205,56,-0.00027977175
1610,205,86,-0.00015108225
1611,205,99,-0.00037223508
1612,205,106,0.00015049217
1613,205,129,-0.00015256368
1614,206,16,0.00015224451
1615,206,34,0.00010940613
1616,206,77,-0.00011656861
1617,206,171,7.0372815e-05
1618,206,236,-0.00017019865
1619,206,259,0.00015259383
1620,207,88,9.613164e-05
1621,207,94,-0.15404646
1622,207,107,-0.005636005
1623,207,111,-0.1449806
1624,207,112,-0.0045244787
1625,207,115,0.000118678276
1626,207,124,-0.0001719527
1627,207,144,-0.00061060867
1628,207,146,0.0005413883
1629,207,164,-0.10080881
1630,207,169,0.17543766
1631,207,183,-0.02540754
1632,207,207,0.42635995
1633,207,226,0.8476395
1634,207,231,0.38960886
1635,207,247,0.28663573
1636,207,273,-0.29068518
1637,208,18,0.48350865
1638,208,19,-0.0007867819
1639,208,20,0.00030549464
1640,208,30,-0.00031529184
1641,208,36,0.1192703
1642,208,40,-0.1477929
1643,208,42,0.00029282685
1644,208,59,0.23102577
1645,208,107,-0.9867762
1646,208,111,0.24263394
1647,208,116,-0.08796357
1648,208,128,0.37175918
1649,208,137,0.11710271
1650,208,159,-0.73243326
1651,208,167,0.12039509
1652,208,187,-0.00487161
1653,208,192,0.00013986105
1654,208,208,0.27375007
1655,208,217,0.0026063335
1656,208,273,-0.067775525
1657,208,274,-0.42512324
1658,209,86,-0.00015243943
1659,209,124,-0.00015231296
1660,209,182,-0.00015245055
1661,209,209,-1.6006147
1662,209,220,0.00015241881
1663,210,36,-0.00011951188
1664,210,48,-2.5813613e-05
1665,210,114,0.00018231009
1666,210,252,-0.00015248037
1667,211,0,-0.8491185
1668,211,41,0.11206191
1669,211,100,-0.00014974145
1670,211,101,2.182502e-05
1671,211,138,-0.23989365
1672,211,151,0.0058535063
1673,211,167,-1.1732275
1674,211,183,-0.1197517
1675,211,187,-0.05556706
1676,211,194,0.45965624
1677,211,198,0.00016102407
1678,211,223,-0.00022662677
1679,211,256,-0.1810525
1680,212,69,0.00010199586
1681,212,89,-5.44044e-05
1682,212,107,-0.001068501
1683,212,140,-0.00011976564
1684,212,159,0.031559106
1685,212,165,-0.02118192
1686,212,252,0.00043226004
1687,212,256,-0.30857655
1688,212,266,-1.1764255
1689,213,10,0.00013516829
1690,213,68,-4.0488507e-05
1691,213,178,-0.00015260569
1692,213,248,-0.00024040806
1693,214,50,-0.0001529464
1694,214,116,-0.00044466282
1695,214,154,0.00015139808
1696,214,200,0.00010892401
1697,214,208,-0.00035020904
1698,214,231,-0.0001489672
1699,215,137,0.00011733115
1700,215,144,-0.00013036156
1701,215,162,-0.00015254668
1702,215,266,0.00034565994
1703,216,20,0.000107257234
1704,217,79,-0.00015065649
1705,217,92,0.00012638043
1706,217,103,-0.0003193998
1707,217,111,-0.0012155361
1708,217,137,0.40047166
1709,217,224,-0.00028497833
1710,217,247,0.0037082883
1711,217,253,-0.00015255023
1712,218,11,-0.00015256037
1713,218,61,0.00015190589
1714,218,199,0.000113067865
1715,218,218,-0.0024303503
1716,218,246,-0.00015282138
1717,218,264,0.00011428137
1718,218,267,0.00010762527
1719,219,35,-0.00015255917
1720,219,89,-0.00015256547
1721,219,242,0.0003235917
1722,220,58,0.00021905678
1723,220,135,0.00011289594
1724,220,202,-0.00015252343
1725,221,99,0.00026051988
1726,221,141,0.00015298478
1727,222,0,-0.0004345892
1728,222,181,-0.00015260979
1729,222,182,0.00015252753
1730,223,16,-0.0001152668
1731,223,99,-0.00015726383
1732,223,252,-0.00015258315
1733,224,102,0.00015014442
1734,224,120,-0.00015265774
1735,224,147,0.00015178644
1736,224,197,-0.00012800153
1737,225,24,0.00035031204
1738,225,68,-3.8299826e-05
1739,225,82,-0.00015718816
1740,225,110,-0.00015220823
1741,225,130,-8.6656204e-05
1742,225,175,-0.00015259482
1743,225,176,0.00015259474
1744,225,220,-0.00015254364
1745,225,267,3.884203e-05
1746,226,21,0.00015190741
1747,226,56,0.0013088603
1748,226,57,0.0009832506
1749,226,84,-0.00032252626
1750,226,103,0.00042087073
1751,226,239,-0.00017572846
1752,227,257,-0.00013852144
1753,227,260,-0.00025837775
1754,227,278,-0.00015259019
1755,228,16,-0.00015098124
1756,228,23,-0.00015259412
1757,228,33,-0.00010374618
1758,228,103,0.00035836504
1759,228,151,0.00047694362
1760,229,3,0.00017185078
1761,230,16,-0.00014533865
1762,230,87,0.0001524954
1763,230,109,-0.00032202978
1764,231,36,-0.40462765
1765,231,47,0.0023597411
1766,231,56,-0.95295864
1767,231,57,0.001134262
1768,231,106,0.00023720338
1769,231,111,-0.28937724
1770,231,118,0.003677473
1771,231,121,0.00026193843
1772,231,128,0.41366577
1773,231,167,-0.12097013
1774,231,204,-4.5662106e-05
1775,231,224,0.00046900497
1776,231,257,0.356521
1777,232,2,0.0026949572
1778,232,3,3.2658572e-06
1779,232,10,0.049696177
1780,232,18,0.45632258
1781,232,30,0.00015327385
1782,232,31,-0.00010714085
1783,232,43,-0.000530932
1784,232,48,-0.3551418
1785,232,90,-0.0816377
1786,232,105,-4.1918247e-06
1787,232,151,-0.0010641033
1788,232,165,0.20455997
1789,232,169,0.883117
1790,232,194,0.08456794
1791,232,198,-9.934147e-05
1792,232,207,0.0018528756
1793,232,212,-0.22661379
1794,232,221,-0.000111549154
1795,232,226,0.13270622
1796,232,256,0.3672415
1797,232,264,0.00033106894
1798,232,266,-0.013061013
1799,232,274,0.013585272
1800,233,9,0.1554017
1801,233,24,-0.13709326
1802,233,28,0.00013550979
1803,233,46,-0.02750047
1804,233,85,0.31452143
1805,233,110,0.00015541026
1806,233,116,0.09161131
1807,233,121,0.0005424415
1808,233,125,-1.852212
1809,233,128,0.037382323
1810,233,169,0.40471333
1811,233,182,0.0014276814
1812,233,229,0.00015259378
1813,233,256,-0.11883599
1814,233,263,0.00015270273
1815,233,266,-0.16642019
1816,233,274,-1.2277746
1817,233,277,-0.00018398312
1818,234,28,-0.00015257281
1819,234,41,-0.00022159862
1820,234,181,0.000113085945
1821,234,199,-0.00015123359
1822,234,234,-0.36620277
1823,234,261,-0.00015243728
1824,235,0,-0.0026575269
1825,235,4,-0.18184178
1826,235,10,0.059264082
1827,235,25,-0.16347238
1828,235,35,-0.0004820018
1829,235,57,-0.31651953
1830,235,81,0.0004533318
1831,235,111,-0.06998221
1832,235,124,0.00026635302
1833,235,126,-0.00033161815
1834,235,144,0.00013755656
1835,235,167,0.104690194
1836,235,172,-0.19972913
1837,235,199,-0.027046507
1838,235,207,0.068038486
1839,235,219,-5.7034165e-05
1840,235,256,-2.2156758
1841,235,263,0.00015259687
1842,236,28,0.00015248748
1843,236,36,0.00027686066
1844,236,161,0.00015247952
1845,236,169,-0.0003524064
1846,236,172,-0.00016051966
1847,236,187,-0.00022793467
1848,236,218,0.00017221548
1849,236,219,-0.00015206644
1850,237,111,0.0091125965
1851,237,131,0.00016014848
1852,237,178,-5.5535347e-06
1853,237,194,-0.05500285
1854,237,237,-0.64596117
1855,237,256,0.13942663
1856,238,156,-0.00015082436
1857,238,171,0.00013717051
1858,238,213,0.0001525982
1859,238,247,-6.550658e-05
1860,238,276,-9.218784e-06
1861,239,15,0.00015264872
1862,239,194,-0.00012214472
1863,240,2,-0.00032515358
1864,240,18,0.00045607937
1865,240,67,-0.000105311505
1866,240,147,0.00015213966
1867,240,233,0.00015215378
1868,241,7,-0.00010657952
1869,241,25,0.000246421
1870,241,117,0.0004936568
1871,242,4,0.06292203
1872,242,24,0.052978452
1873,242,57,0.047074743
1874,242,65,0.1415518
1875,242,73,0.00014699668
1876,242,75,-0.00045157166
1877,242,79,0.0012144662
1878,242,170,-0.0940044
1879,242,199,0.09898202
1880,242,226,0.088142455
1881,242,245,-5.7458168e-05
1882,242,257,-1.0614046
1883,243,40,0.0004341823
1884,243,70,0.00015115444
1885,243,112,0.0003296025
1886,243,155,0.00015221146
1887,243,163,-0.00015230631
1888,243,172,0.00025465555
1889,243,211,0.00015247766
1890,243,212,-3.7137695e-05
1891,243,242,0.00010987697
1892,244,33,0.00015128667
1893,244,84,-0.0001526326
1894,245,52,0.00015253815
1895,245,87,0.00015255397
1896,245,102,9.980364e-05
1897,245,126,0.00015258035
1898,245,170,8.014904e-06
1899,245,242,0.00017457473
1900,246,56,-0.00019402592
1901,246,81,0.00015283274
1902,246,125,9.647604e-05
1903,246,187,-5.3925643e-05
1904,246,240,5.966809e-06
1905,246,246,0.0013058156
1906,246,258,-0.00015233891
1907,246,274,0.00047151372
1908,247,32,-8.66926e-05
1909,247,65,0.7729556
1910,247,149,0.7896396
1911,247,165,0.0041703647
1912,247,218,5.940904e-05
1913,247,247,0.4080081
1914,247,261,0.00091400975
1915,248,16,0.00047745503
1916,248,46,-1.5625381e-05
1917,248,92,-0.00015257394
1918,248,219,-2.5245943e-05
1919,249,4,-0.00013196055
1920,249,31,0.00015249921
1921,249,39,0.00015256836
1922,249,57,0.0004453744
1923,249,80,0.00015246075
1924,249,124,-0.00015195376
1925,249,191,-0.00015269917
1926,249,222,0.00015295275
1927,249,238,-0.00015250378
1928,250,43,-0.00024780934
1929,250,71,-0.0001754847
1930,250,79,0.00036118383
1931,250,192,0.00015246653
1932,250,216,0.00015236018
1933,251,56,0.21366566
1934,251,92,0.0004737541
1935,251,103,-0.0005171631
1936,251,169,0.52804506
1937,251,171,0.012664629
1938,251,173,0.000512938
1939,251,180,4.0692277e-05
1940,251,197,0.014273116
1941,251,266,-0.018371442
1942,252,3,-0.00015258379
1943,252,23,0.000102290884
1944,252,45,0.00011378378
1945,252,64,0.00046464242
1946,252,92,-0.00015259294
1947,252,130,0.0001526036
1948,252,137,9.292725e-05
1949,253,10,0.00011679907
1950,253,30,-0.00015253911
1951,253,49,0.00028888756
1952,253,162,0.00010754328
1953,253,208,0.0001486204
1954,253,212,-0.00034622767
1955,254,48,0.00013577502
1956,254,130,0.00015259036
1957,254,146,-0.00015250209
1958,254,173,0.00015258894
1959,254,223,0.00015259112
1960,254,248,0.00015237472
1961,255,9,0.13950928
1962,255,13,0.12448886
1963,255,18,0.4057111
1964,255,30,0.000147056
1965,255,35,0.0002236883
1966,255,37,-0.00016118889
1967,255,40,0.16381472
1968,255,91,-0.0001115074
1969,255,94,0.086298674
1970,255,118,-0.040116124
1971,255,159,0.026523458
1972,255,169,-0.0112725245
1973,255,184,-0.00029050175
1974,255,187,-0.59995276
1975,255,207,0.70608425
1976,255,208,-0.033032417
1977,255,225,0.0003932524
1978,255,242,-0.78802484
1979,255,257,0.22901012
1980,255,276,6.6501656e-05
1981,256,10,0.3559029
1982,256,18,-0.0033170083
1983,256,40,0.046261713
1984,256,91,0.00030920986
1985,256,97,-0.054884624
1986,256,130,-0.0008585504
1987,256,143,0.00014810753
1988,256,148,0.00010782352
1989,256,212,0.17689945
1990,256,228,-0.0003855889
1991,256,246,-0.00036980497
1992,256,251,-0.13169661
1993,256,256,0.7065794
1994,257,25,-0.0852453
1995,257,44,8.8530505e-05
1996,257,85,0.0045494735
1997,257,90,-0.0038193918
1998,257,96,6.2282415e-05
1999,257,97,0.11643128
2000,257,117,-0.023034098
2001,257,127,0.000574082
2002,257,159,-0.0059098173
2003,257,167,0.0096386615
2004,257,169,0.21087357
2005,257,173,0.0005507678
2006,257,199,-0.006250479
2007,257,226,-0.07660812
2008,257,257,0.9281451
2009,257,272,3.425448e-06
2010,257,274,0.0028343808
2011,258,58,-0.0005196092
2012,258,123,-0.0001525655
2013,258,126,0.00015251672
2014,258,172,0.00024582868
2015,258,258,0.0030133186
2016,259,40,-0.00048687286
2017,259,60,-0.000566419
2018,259,89,0.00023579266
2019,259,174,0.00015399445
2020,260,34,5.4900384
2021,260,91,-0.0004600574
2022,260,182,-1.9017665e-05
2023,260,191,-0.00042632865
2024,260,223,-0.00015358902
2025,260,255,-0.00020660901
2026,260,260,0.6098248
2027,260,262,6.260851e-05
2028,260,277,-0.00050475873
2029,261,38,-0.00028481055
2030,261,100,0.00015257616
2031,261,150,0.00017087556
2032,261,178,9.680472e-06
