Id,Source,Target,Weight
1053,131,97,1.1522038
1054,131,138,0.3558466
1055,131,170,0.5107408
1056,131,216,-0.0004473259
1057,132,40,0.00046693056
1058,132,58,0.00022149211
1059,132,194,-0.00017946951
1060,132,197,-0.00036624348
1061,132,215,0.00011173947
1062,132,226,-0.00020588878
1063,133,6,0.00015079163
1064,133,61,-0.00015258095
1065,133,169,0.00010829515
1066,133,193,0.00010406619
1067,134,70,0.00015154843
1068,134,71,0.00015180506
1069,134,134,-0.46880072
1070,134,139,0.00015149903
1071,134,275,-0.00015200721
1072,135,220,-0.00015249496
1073,136,19,0.00015257203
1074,136,27,-0.00027429615
1075,136,136,0.038535047
1076,136,195,0.000101520636
1077,136,267,-0.00015254997
1078,137,9,0.0022002822
1079,137,81,0.00024834488
1080,137,97,-0.009224466
1081,137,120,-0.0001435395
1082,137,145,0.00013862122
1083,137,196,0.00013312345
1084,137,261,-0.0054298877
1085,138,19,0.00013754421
1086,138,43,0.027625069
1087,138,97,-0.26985124
1088,138,116,-0.059444245
1089,138,117,0.19228433
1090,138,128,0.20754783
1091,138,138,-0.3955285
1092,138,165,0.46533743
1093,138,191,-0.0011007938
1094,138,204,-0.00015772156
1095,138,205,-0.00021762979
1096,138,211,0.00020310842
1097,138,242,-0.87007076
1098,138,247,0.43607602
1099,138,252,-4.4204426e-05
1100,138,257,-0.06178342
1101,138,270,-0.000774025
1102,138,278,-0.000289671
1103,139,40,0.0003912005
1104,139,54,0.00022780655
1105,139,65,3.9357983e-05
1106,139,84,-0.000112526555
1107,139,119,-0.00015289435
1108,139,157,0.00015140737
1109,139,172,5.2890508e-05
1110,139,202,-0.0001507476
1111,139,225,0.00015170152
1112,139,246,-9.947503e-05
1113,139,270,0.00014097823
1114,140,54,0.00015256567
1115,140,119,-0.00015134049
1116,140,149,-0.0001756404
1117,141,141,0.01738361
1118,142,90,0.00013552929
1119,142,240,-0.00015252335
1120,142,261,-7.787996e-06
1121,143,132,-0.00010844924
1122,143,184,0.00015249093
1123,143,213,0.00015259067
1124,144,172,-0.0001243968
1125,144,187,-0.0002420042
1126,144,203,0.00015230654
1127,145,34,-0.019345392
1128,145,38,-2.2748055
1129,145,99,-0.00012734866
1130,145,171,3.6335463e-05
1131,145,229,0.00010489317
1132,146,57,0.00044198104
1133,146,173,-0.00015253363
1134,147,53,8.67988e-05
1135,147,156,-0.00015193202
1136,147,247,-0.00015209774
1137,147,256,-0.00043125614
1138,147,274,0.00015198329
1139,148,2,-5.3703843e-06
1140,148,26,-0.0001525833
1141,148,32,-0.0001525936
1142,148,148,-0.007310376
1143,148,176,0.000152593
1144,149,106,0.00048379716
1145,149,153,-0.00010830184
1146,149,238,-0.00015200392
1147,149,247,-0.035618555
1148,149,270,0.000318124
1149,150,99,0.00010790408
1150,150,157,0.00014252681
1151,151,11,0.00027221531
1152,151,18,0.04095825
1153,151,40,-0.32580099
1154,151,51,-0.010913359
1155,151,97,-0.010269472
1156,151,99,0.0037151524
1157,151,104,-0.00013157277
1158,151,106,5.5386758e-05
1159,151,111,0.2977694
1160,151,116,0.024453832
1161,151,117,-0.032850824
1162,151,128,1.130607
1163,151,142,6.506659e-05
1164,151,151,-2.6877203
1165,151,170,-0.20962733
1166,151,172,-0.31316847
1167,151,208,0.094706275
1168,151,230,-0.00031187676
1169,151,273,-1.0521104
1170,151,274,-0.11378081
1171,152,71,-0.0002789884
1172,152,87,0.00015159158
1173,152,116,-0.0001361091
1174,152,166,0.00015203854
1175,152,203,0.0001525664
1176,152,246,0.0001515934
1177,152,267,0.0001525359
1178,153,0,-0.00057001295
1179,153,27,0.00010685007
1180,153,216,-8.799354e-06
1181,153,250,0.00015235739
1182,154,83,0.0001527074
1183,154,92,0.000106692634
1184,154,154,-0.6027466
1185,154,189,-0.00021522037
1186,154,255,-0.00010663777
1187,155,21,-0.0001513006
1188,155,40,-0.00017050232
1189,155,52,-0.00015120168
1190,155,118,0.00051615847
1191,156,40,0.0029207077
1192,156,48,-0.0166928
1193,156,97,0.21602975
1194,156,129,0.00015172914
1195,156,183,0.0076075667
1196,156,211,-6.575859e-05
1197,157,25,0.20552813
1198,157,40,0.7320308
1199,157,53,-0.00048109252
1200,157,61,-0.00023953957
1201,157,63,-0.00030847426
1202,157,94,0.3420451
1203,157,138,-0.9945972
1204,157,165,0.44411194
1205,157,232,-1.1893958
1206,158,2,0.00015253
1207,158,16,-0.00015246571
1208,158,35,0.00015238722
1209,158,43,-0.00015275182
1210,158,87,0.00015249096
1211,158,140,-0.00015253927
1212,159,25,-0.038541153
1213,159,30,-0.00044459253
1214,159,41,-0.20776372
1215,159,108,-9.902986e-06
1216,159,151,0.0063811946
1217,159,183,-0.20844255
1218,159,194,-0.58291656
1219,159,215,-7.7213175e-05
1220,159,220,-0.0004969181
1221,159,221,0.0005212777
1222,159,266,-1.4935719
1223,160,2,-0.0005014121
1224,160,111,-0.00010872567
1225,160,139,-0.0001524976
1226,160,256,0.00016571248
1227,160,273,-0.00012383715
1228,161,55,-0.00010617112
1229,161,79,-0.00015290652
1230,162,23,0.00016232782
1231,162,239,-0.00016681309
1232,162,245,0.00015247508
1233,162,275,-0.00015259419
1234,163,25,0.0012394688
1235,163,27,0.00015459284
1236,163,47,-0.0001662945
1237,163,67,8.4955245e-05
1238,163,75,2.8411363e-05
1239,163,87,0.00010476749
1240,163,107,0.0001970161
1241,163,148,-0.00029993034
1242,163,189,-0.00052936
1243,164,6,-0.0002449564
1244,164,7,-0.00010807623
1245,164,10,-0.01787754
1246,164,24,-0.028939364
1247,164,25,-0.4625891
1248,164,41,0.8453532
1249,164,44,-0.00043063654
1250,164,51,0.04436795
1251,164,55,0.00011141347
1252,164,56,0.021579191
1253,164,57,-0.50659287
1254,164,78,0.00050640845
1255,164,138,0.43191293
1256,164,172,-0.20787674
1257,164,177,0.00015377882
1258,164,205,-8.4060084e-05
1259,164,217,-0.12707157
1260,164,251,0.19292125
1261,164,272,-4.933274e-06
1262,165,0,0.044303935
1263,165,40,0.02780032
1264,165,43,0.0025300167
1265,165,51,-0.07173005
1266,165,57,-0.0013785197
1267,165,90,0.0030271723
1268,165,116,0.090634085
1269,165,154,-1.1870288e-06
1270,165,167,0.28434187
1271,165,170,-0.2939015
1272,165,212,-0.047505155
1273,165,232,0.058724657
1274,165,256,-0.2293605
1275,165,257,-0.304841
1276,166,11,0.00015263763
1277,166,34,-0.00010584522
1278,166,63,-0.00031887426
1279,166,84,-0.0002718959
1280,166,134,9.8734105e-05
1281,166,163,0.00010828358
1282,166,203,-0.00028486506
1283,166,269,0.00023568569
1284,167,36,0.08130085
1285,167,48,-0.017620713
1286,167,56,-0.011709977
1287,167,68,-0.0008873998
1288,167,116,0.04041794
1289,167,164,-0.13572103
1290,167,165,0.010530144
1291,167,167,0.27795404
1292,167,170,0.0898102
1293,167,183,0.009011685
1294,167,184,-0.00033099973
1295,167,185,0.00011681685
1296,167,197,0.32095453
1297,167,203,-0.00128153
1298,167,207,0.54516315
1299,167,264,-0.00047965057
1300,167,274,0.038906667
1301,168,123,0.0001525919
1302,168,149,0.00014622063
1303,168,168,-1.236462
1304,168,255,-0.00017159746
1305,168,261,-6.6986846e-05
1306,169,0,-0.111205935
1307,169,2,0.005938364
1308,169,9,0.01190724
1309,169,10,0.12810184
1310,169,35,0.00039844454
1311,169,37,0.0006461763
1312,169,45,-0.00042615904
1313,169,62,-0.009937232
1314,169,75,-0.00092778093
1315,169,98,-0.000266467
1316,169,159,-0.020477498
1317,169,169,1.1749377
1318,169,184,0.0017855549
1319,169,217,0.0384506
1320,169,224,2.658764e-05
1321,169,228,-0.00028814137
1322,169,247,0.025192207
1323,170,4,0.2485688
1324,170,10,1.2335202
1325,170,20,3.857666e-05
1326,170,25,0.119746804
1327,170,71,-7.763483e-05
1328,170,116,0.068871096
1329,170,138,0.05370647
1330,170,156,-9.735494e-05
1331,170,172,-0.37506267
1332,170,183,-0.30875546
1333,170,188,0.003935088
1334,170,208,-0.10453845
1335,170,229,-0.0001525933
1336,170,232,-0.033696607
1337,170,242,-0.07435869
1338,170,244,-0.00010515169
1339,170,247,-0.06872916
1340,170,251,-0.021118488
1341,171,11,0.00011120821
1342,171,15,0.000736756
1343,171,18,0.10521612
1344,171,22,-0.00019344792
1345,171,24,-0.053774897
1346,171,33,-9.59764e-05
1347,171,56,-0.008583988
1348,171,87,-0.00013931429
1349,171,116,0.06078065
1350,171,170,0.302972
1351,171,171,0.7235984
1352,171,183,-0.016587675
1353,171,231,0.03426732
1354,171,238,0.00025124988
1355,171,256,-0.21256626
1356,171,260,-7.0137125e-05
1357,172,19,0.001252311
1358,172,41,-0.40337852
1359,172,51,-0.16649151
1360,172,76,-0.00066251657
1361,172,87,0.00024710828
1362,172,97,-0.11716632
1363,172,111,-0.010789174
1364,172,126,0.0017705497
1365,172,149,0.006551144
1366,172,199,0.3883188
1367,172,219,0.0001139447
1368,172,231,0.9570629
1369,172,242,0.028860912
1370,172,257,1.4391447
1371,173,75,-0.00013513325
1372,173,97,-0.00058775535
1373,173,149,-0.0003135128
1374,173,165,0.00014289921
1375,173,208,-0.00018845184
1376,173,274,0.00022290746
1377,174,34,0.00093799183
1378,174,40,-0.026860064
1379,174,42,-6.337906e-05
1380,174,91,9.24028e-05
1381,174,110,0.00012491454
1382,174,118,0.6088604
1383,174,128,-0.026219582
1384,174,145,-0.00070102414
1385,174,184,-0.0015314171
1386,174,202,-0.00011349362
1387,174,208,0.6814491
1388,174,231,0.4375283
1389,174,242,0.098133646
1390,174,247,-0.010264475
1391,174,256,-0.1346542
1392,174,257,0.5210874
1393,175,39,-0.00015373022
1394,175,81,0.0008798995
1395,175,85,6.286184e-05
1396,175,135,0.00027930207
1397,175,181,-0.00015065544
1398,175,202,-0.00015259624
1399,176,55,-0.00014155559
1400,176,91,0.00015307855
1401,177,4,-8.688847e-05
1402,177,9,0.00016606075
1403,177,89,0.00014802726
1404,177,129,-0.00015244445
1405,177,177,-0.27827066
1406,178,9,-0.14701328
1407,178,10,0.072280936
1408,178,24,-0.01632202
1409,178,40,0.022315914
1410,178,61,0.00023559059
1411,178,66,0.00083104486
1412,178,97,-0.30306414
1413,178,115,-0.00032468978
1414,178,117,0.11015746
1415,178,134,-0.00015749988
1416,178,148,0.00017258932
1417,178,149,-0.0013168592
1418,178,159,0.13219044
1419,178,164,0.3261244
1420,178,165,0.8316879
1421,178,170,-0.123931676
1422,178,183,0.013837518
1423,178,191,-0.00013480672
1424,178,245,-0.0001521073
1425,178,250,-0.00025709122
1426,178,253,-0.00015260409
1427,178,256,1.077861
1428,179,19,-0.00015257669
1429,179,20,0.00015069141
1430,179,275,0.00010866509
1431,180,32,-0.000506414
1432,180,43,0.49350923
1433,180,48,-0.0014792642
1434,180,80,-0.00024829758
1435,180,82,-0.0008693482
1436,180,90,-0.0019153578
1437,180,94,0.22314845
1438,180,116,0.20743279
1439,180,137,0.0015813796
1440,180,170,1.241726
1441,180,172,-0.0053501935
1442,180,199,-0.03624396
1443,180,217,-0.3611408
1444,180,247,-0.16925997
1445,180,267,-4.9458424e-05
1446,180,273,-0.40006423
1447,180,274,0.019531412
1448,181,4,-0.41256964
1449,181,10,1.1125344
1450,181,17,0.00016826364
1451,181,18,-0.07961704
1452,181,19,-0.00021539255
1453,181,25,-0.23962218
1454,181,97,-0.033079766
1455,181,103,-0.00016433994
1456,181,104,-0.00015160254
1457,181,116,-0.030386066
1458,181,117,-0.34392238
1459,181,148,6.9878704e-05
1460,181,165,-1.2804165
1461,181,183,-0.21983522
1462,181,207,0.11585884
1463,181,251,-0.0024834652
1464,181,256,-0.051672835
1465,182,4,-0.6591172
1466,182,18,0.13334939
1467,182,41,0.39461097
1468,182,57,-0.049618725
1469,182,67,-0.008559963
1470,182,76,-0.3205289
1471,182,103,-0.0009351014
1472,182,117,-0.64691526
1473,182,138,-0.007310996
1474,182,160,-0.00048741096
1475,182,182,2.3473835
1476,182,196,-0.0013879212
1477,182,213,-0.00044166582
1478,182,217,0.002041613
1479,182,266,0.47569764
1480,183,0,-0.12868737
1481,183,25,0.113491036
1482,183,40,0.12323038
1483,183,62,0.0044608978
1484,183,94,0.5471967
1485,183,97,0.14555831
1486,183,99,-0.016990248
1487,183,116,0.18190673
1488,183,165,-0.2017571
1489,183,170,0.5395398
1490,183,172,-0.16054206
1491,183,183,0.57160825
1492,183,185,0.00045574494
1493,183,231,-0.08983595
1494,183,249,0.00015021555
1495,183,266,0.0045211394
1496,184,60,-4.2017986e-05
1497,184,97,-0.112313874
1498,184,130,-0.0004833566
1499,184,148,-0.0002107677
1500,184,149,0.19095932
1501,184,183,-0.004767217
1502,184,197,0.0003346513
1503,184,217,0.14737967
1504,185,150,0.00015265754
1505,185,165,-8.7128254e-05
1506,185,239,-0.00015211082
1507,186,147,0.000108741384
1508,186,165,0.0003111639
1509,186,216,-0.00016185155
1510,187,6,-0.00011459626
1511,187,21,0.00015216772
1512,187,46,-0.04791617
1513,187,137,0.008483875
1514,187,151,-0.0015339416
1515,187,169,0.036580995
1516,187,235,-0.0002962894
1517,187,249,0.00018961275
1518,188,25,0.0050720274
1519,188,76,-0.39866504
1520,188,83,-6.8992085e-06
1521,188,106,-0.00013738964
1522,188,220,-0.00043453817
1523,188,261,-0.008574955
1524,189,24,-6.67822e-05
1525,189,66,-0.00015243149
1526,189,81,-0.00015168975
1527,189,107,-0.00015207868
1528,189,127,-0.00015259147
1529,189,130,0.00015257898
1530,189,154,-0.00015259202
1531,190,15,-0.00015118993
1532,190,24,0.00014734431
1533,190,133,9.455893e-06
1534,190,173,0.00013672258
1535,190,182,-0.00013579727
1536,190,209,0.0001644381
1537,191,57,-0.00015316255
1538,191,67,0.00028167048
1539,191,138,0.000486725
1540,191,177,0.00015254905
1541,191,199,0.00015060512
1542,191,220,-0.00015210835
1543,192,34,0.00017545838
1544,192,81,-0.00015250631
1545,192,140,0.00015199305
1546,192,217,0.00016243481
1547,192,251,0.00022216231
1548,193,179,0.000114281225
1549,193,193,0.03946565
1550,193,251,-0.00016610282
1551,194,10,0.009857968
1552,194,18,0.008004093
1553,194,36,0.01070209
1554,194,76,-0.3972607
1555,194,90,-0.2296823
1556,194,168,-2.8410155e-05
1557,194,188,-0.17990258
1558,194,196,0.0002611791
1559,194,226,0.08265282
1560,194,235,4.097857e-05
1561,194,256,0.01864095
1562,195,2,-0.26584515
1563,195,9,0.9058641
1564,195,10,0.1317252
1565,195,18,0.28848392
1566,195,41,0.023907172
1567,195,56,0.09529847
1568,195,68,-0.0015277187
1569,195,111,0.066221565
1570,195,129,0.000115004514
1571,195,157,-0.00039294636
1572,195,164,0.25429875
1573,195,167,0.12247855
1574,195,172,0.5946886
1575,195,232,0.30995077
1576,195,256,0.07182816
1577,195,257,0.1010206
1578,195,270,0.000575542
1579,195,273,-0.4057846
1580,196,40,-6.463291e-05
1581,196,210,0.00021556429
1582,197,89,-0.00015130415
1583,197,121,0.0002583317
1584,197,197,0.07352564
1585,198,126,-0.00015258946
1586,199,8,-0.00019794787
1587,199,33,0.00021162031
1588,199,90,-0.040766705
1589,199,129,-0.00015041154
1590,199,184,-0.00096198823
1591,199,199,1.4594495
1592,199,202,0.00016759484
1593,199,212,-0.01326958
1594,199,256,0.120362535
1595,199,268,-6.694268e-05
1596,200,0,0.1368251
1597,200,6,-0.0029673744
1598,200,18,0.14663132
1599,200,41,0.06414223
1600,200,43,0.11818944
1601,200,51,-0.083999164
1602,200,56,-0.9627591
1603,200,85,-0.007959481
1604,200,169,0.118149996
1605,200,178,-0.00015030384
1606,200,188,-0.3523366
1607,200,194,0.12904035
1608,200,195,1.9864965e-05
1609,200,199,0.0025354812
1610,200,200,-0.021570235
1611,200,206,-0.00039571396
1612,200,219,0.0002710688
1613,200,237,-0.00016883452
1614,200,256,0.12140071
1615,201,41,0.00026334217
1616,201,55,0.00015248824
1617,201,66,-0.00015258772
1618,201,131,0.00015261782
1619,201,217,0.0004429792
1620,202,47,0.00010553266
1621,202,160,0.00015254237
1622,203,24,4.54509e-05
1623,203,83,-0.00015100975
1624,203,92,-0.00015257153
1625,203,139,0.00015255422
1626,203,146,-0.0002244045
1627,203,202,-0.00015256891
1628,204,95,-0.00015194232
1629,204,99,-0.00010704275
1630,204,216,0.00015158305
1631,204,223,0.00015160302
1632,205,38,-0.00044625835
1633,205,80,0.00011301742
1634,205,85,-0.00039856177
1635,205,113,0.00021955247
1636,205,128,3.5130157e-05
1637,205,138,-3.7353748e-05
1638,205,149,8.684723e-05
1639,205,197,-0.0003997676
1640,205,249,0.00043271843
1641,205,275,-0.00010798125
1642,206,9,-0.000220226
1643,206,109,1.8431529e-05
1644,206,172,9.7311524e-05
1645,207,12,-0.0005067188
1646,207,51,0.06007303
1647,207,81,-0.00018039794
1648,207,94,-0.21800217
1649,207,98,0.0012936547
1650,207,111,-0.15029831
1651,207,164,-0.084063984
1652,207,169,0.14529768
1653,207,183,-0.0131257875
1654,207,207,0.40772134
1655,207,226,0.80291665
1656,207,231,0.36010236
1657,207,247,0.26284736
1658,207,251,0.054672744
1659,207,260,-4.1726795e-05
1660,207,273,-0.15738568
1661,208,18,0.4884643
1662,208,36,0.10371694
1663,208,40,-0.17742741
1664,208,59,0.29079735
1665,208,107,-1.1774943
1666,208,111,0.23910466
1667,208,116,-0.11929326
1668,208,128,0.39068747
1669,208,137,0.09943349
1670,208,146,-0.00021716848
1671,208,151,-0.009985608
1672,208,159,-0.78908765
1673,208,167,0.095826335
1674,208,208,0.49226654
1675,208,255,-0.00056003896
1676,208,257,-0.12785037
1677,208,273,-0.056369975
1678,208,274,-0.2775036
1679,209,35,-0.0001525982
1680,209,65,0.00020021106
1681,209,150,-0.00015256433
1682,209,186,-0.00015246955
1683,209,196,-0.00021642649
1684,209,205,-0.00015245692
1685,209,209,-1.5649887
1686,209,237,-0.00015279383
1687,210,127,-0.00015257206
1688,210,178,-0.0001525711
1689,210,212,0.0005051909
1690,210,258,0.00015252491
1691,210,265,0.0001676832
1692,211,0,-0.7889508
1693,211,36,0.0024447395
1694,211,41,0.123732
1695,211,93,7.906083e-05
1696,211,118,0.009604783
1697,211,138,-0.27638453
1698,211,165,-0.031770542
1699,211,167,-1.1903514
1700,211,181,0.0020764247
1701,211,183,-0.13418482
1702,211,187,-0.020170279
1703,211,193,2.9398536e-05
1704,211,194,0.4560164
1705,211,256,-0.17959304
1706,211,266,-0.012497937
1707,211,269,-1.2474862e-05
1708,212,37,-0.00036851747
1709,212,165,-0.123232186
1710,212,176,0.00015259454
1711,212,212,0.0036764839
1712,212,256,-0.36111614
1713,212,258,0.0005146459
1714,212,266,-1.3198977
1715,213,11,-0.00015224637
1716,213,130,0.00015258529
1717,213,231,0.00044217717
1718,213,269,0.0001526588
1719,214,76,-6.3191765e-05
1720,214,137,0.00043376983
1721,214,192,0.00015249211
1722,215,54,-0.00015250918
1723,215,103,0.00011564841
1724,215,105,-0.0001525222
1725,215,112,0.00010519466
1726,215,241,0.00015252158
1727,215,242,0.00013772568
1728,216,144,0.00015060401
1729,216,164,-3.6438432e-05
1730,216,207,7.571598e-05
1731,217,25,0.0010066669
1732,217,96,-5.760559e-05
1733,217,116,0.00031347453
1734,217,137,0.45132536
1735,217,153,0.00015754001
1736,217,176,0.00015258591
1737,217,278,5.856903e-05
1738,218,9,0.000114352064
1739,218,17,-0.00015254458
1740,218,34,-0.00015196996
1741,218,109,0.00044059983
1742,218,174,0.00015254169
1743,218,227,-0.00015262072
1744,218,228,-0.00015254255
1745,218,231,0.00011155219
1746,218,256,0.00032276427
1747,219,153,-0.00015256534
1748,219,209,-0.00011544788
1749,220,23,0.00015254151
1750,220,37,0.00015209039
1751,220,46,0.0004943384
1752,220,169,0.00022100772
1753,220,181,-0.00015253843
1754,220,223,0.00015254541
1755,220,231,0.0002491125
1756,220,246,-0.00010341292
1757,221,116,-6.806324e-05
1758,222,23,-0.00015112618
1759,222,192,-0.00015254636
1760,223,6,-0.0002544326
1761,223,98,-0.00015258626
1762,223,109,-0.00015258617
1763,223,124,0.00015252706
1764,224,36,0.00042977527
1765,224,122,0.00015259482
1766,224,159,-2.2385822e-05
1767,224,165,1.7191642e-05
1768,224,190,0.00010247904
1769,225,32,-0.00015259659
1770,225,57,-3.3570715e-05
1771,225,123,-0.0001525934
1772,225,201,-0.00051232846
1773,225,241,-0.00022619667
1774,226,16,0.00013264443
1775,226,35,-0.00085201865
1776,226,86,-0.00010683789
1777,226,219,0.00060561975
1778,227,110,0.00015223963
1779,227,179,-0.00015259144
1780,227,227,-0.0032849454
1781,227,236,0.00015250735
1782,228,47,0.0002453599
1783,228,81,0.00015255826
1784,228,194,0.0004746945
1785,228,232,0.0004132466
1786,228,273,0.0003249225
1787,229,174,0.00015272539
1788,229,196,-7.091802e-05
1789,229,248,1.3708952e-05
1790,230,50,0.000111868285
1791,230,116,-7.2115436e-05
1792,230,210,0.00012672937
1793,231,12,0.00014042095
1794,231,20,-0.0001590843
1795,231,36,-0.34435785
1796,231,41,0.009449906
1797,231,56,-0.98338413
1798,231,57,0.041987654
1799,231,59,0.031314723
1800,231,68,-0.000564771
1801,231,90,-0.0029602281
1802,231,91,-0.00039953116
1803,231,111,-0.35997978
1804,231,128,0.3934492
1805,231,155,-0.0003994656
1806,231,156,-5.4822973e-05
1807,231,167,-0.14370339
1808,231,208,-0.03974975
1809,231,251,0.010350536
1810,231,257,0.43602094
1811,231,276,-8.902291e-05
1812,232,2,-0.0075523495
1813,232,10,0.17535913
1814,232,18,0.48295912
1815,232,48,-0.36005968
1816,232,51,0.0004760427
1817,232,90,-0.07426279
1818,232,94,0.0044570155
1819,232,117,0.00874238
1820,232,157,-0.00023362301
1821,232,160,-2.2651831e-05
1822,232,165,0.2124787
1823,232,169,0.7966936
1824,232,194,0.05804215
1825,232,212,-0.20460242
1826,232,226,0.16675508
1827,232,256,0.38752726
1828,232,266,-0.039096337
1829,232,274,0.043036867
1830,232,277,-0.00018796507
1831,233,2,0.0031519693
1832,233,9,0.18385902
1833,233,10,-0.097701184
1834,233,24,-0.1539879
1835,233,41,-0.026012458
1836,233,46,-0.044284895
1837,233,57,-0.006577947
1838,233,85,0.4867646
1839,233,116,0.0905689
1840,233,125,-1.8495985
1841,233,128,0.09062916
1842,233,169,0.4383784
1843,233,208,-0.10061166
1844,233,217,-0.0016058332
1845,233,220,0.0003108055
1846,233,231,-0.004523346
1847,233,250,0.00022147935
1848,233,256,-0.0659925
1849,233,266,-0.12659073
1850,233,268,0.00014387874
1851,233,274,-1.1352214
1852,234,51,-0.00026156945
1853,234,128,-0.00046353863
1854,234,234,-0.36369354
1855,234,238,-0.00010808786
1856,235,4,-0.21854967
1857,235,8,-0.00029694504
1858,235,10,0.18875866
1859,235,25,-0.067533545
1860,235,57,-0.30771887
1861,235,61,0.00015276096
1862,235,74,0.0009570966
1863,235,81,-0.00019706873
1864,235,90,2.7589616e-05
1865,235,104,-0.00015277482
1866,235,111,-0.03462768
1867,235,119,0.0002102923
1868,235,167,0.19862688
1869,235,170,-0.0021895873
1870,235,172,-0.31812444
1871,235,174,0.00043773474
1872,235,184,0.0005495574
1873,235,192,-9.7981494e-05
1874,235,202,0.000100069374
1875,235,204,0.00010058803
1876,235,207,0.02337322
1877,235,218,-0.00050633366
1878,235,237,-8.4775296e-05
1879,235,241,-0.0007426935
1880,235,256,-2.113738
1881,235,265,-0.00023557998
1882,236,32,0.00015256924
1883,236,79,0.00015225893
1884,236,95,0.00022422888
1885,236,114,-0.00015145857
1886,236,261,0.00010638291
1887,237,138,0.0015965742
1888,237,188,0.006915964
1889,237,194,-0.01429441
1890,237,221,9.9396784e-05
1891,237,237,-0.65719074
1892,237,256,0.123083994
1893,238,30,-0.00015251091
1894,238,124,0.00022136458
1895,238,253,-0.00015259249
1896,239,104,-0.00015259096
1897,240,112,-0.000114881375
1898,240,179,-0.00015230638
1899,240,187,0.00017094307
1900,240,190,0.00015227529
1901,241,4,-0.00012951906
1902,241,43,-0.00013530631
1903,241,168,-0.00010823831
1904,241,266,-0.0002302975
1905,242,4,0.084865235
1906,242,24,0.07759465
1907,242,57,0.080747426
1908,242,65,0.12232626
1909,242,103,-0.006750471
1910,242,111,-0.043830603
1911,242,170,-0.09662821
1912,242,199,0.12086547
1913,242,209,0.00017927462
1914,242,226,0.15234154
1915,242,232,-0.0025417048
1916,242,257,-1.0377449
1917,242,266,0.081951536
1918,243,111,-0.0002526482
1919,243,125,0.00051018887
1920,243,146,0.00011572722
1921,243,164,0.00031250442
1922,243,229,0.00015258612
1923,244,5,0.00015125806
1924,244,171,0.00027252105
1925,245,169,-0.00012285833
1926,245,172,0.000107643384
1927,246,11,0.00015258722
1928,246,94,-1.3844401e-05
1929,246,154,0.00015220595
1930,246,169,0.0002560881
1931,246,240,-0.00015110422
1932,246,246,0.003327843
1933,247,65,0.7035004
1934,247,149,0.8332489
1935,247,175,0.00015256263
1936,247,200,0.00022810555
1937,247,225,-0.00025986292
1938,247,227,0.0005934066
1939,247,247,0.5130162
1940,248,19,-0.00015064052
1941,248,159,0.00015261894
1942,248,169,-0.00015258837
1943,248,247,-0.00015316682
1944,249,25,0.00011676867
1945,249,75,0.00047760108
1946,249,261,0.0002390866
1947,249,276,-0.00015248533
1948,250,29,0.00015258271
1949,250,133,-0.00015223068
1950,250,149,-0.00023283577
1951,251,5,-0.00023345777
1952,251,56,0.16052708
1953,251,60,-5.5469856e-05
1954,251,116,0.0385494
1955,251,124,-0.00013787445
1956,251,169,0.6054365
1957,251,266,-0.10242219
1958,252,39,-0.000106776104
1959,252,140,0.00010888456
1960,252,146,0.00011326463
1961,252,217,0.00025780592
1962,252,239,-0.000113476126
1963,253,10,-0.00040189017
1964,253,16,0.00026492137
1965,253,40,0.00031614513
1966,253,59,0.00011073923
1967,253,175,-0.000101999
1968,254,111,0.00015258965
1969,254,112,-0.00015242057
1970,254,254,6.255393e-06
1971,254,276,-0.00015259095
1972,255,4,0.029807348
1973,255,9,0.18271762
1974,255,13,0.13637725
1975,255,18,0.44700065
1976,255,22,0.00018049794
1977,255,40,0.20177409
1978,255,77,-0.00046282855
1979,255,94,0.15285955
1980,255,118,-0.027388548
1981,255,132,0.00021745576
1982,255,187,-0.57505333
1983,255,189,0.0001326022
1984,255,207,0.66763437
1985,255,208,-0.09165827
1986,255,210,0.00016329574
1987,255,219,0.0004290889
1988,255,242,-0.8024007
1989,255,245,-0.00025942194
1990,255,257,0.22597557
1991,256,10,0.3850352
1992,256,40,0.053506307
1993,256,76,-0.012914834
1994,256,94,0.096720375
1995,256,97,-0.053401712
1996,256,169,-0.078619346
1997,256,197,0.0017951166
1998,256,203,0.0005103459
1999,256,212,0.16868457
2000,256,216,0.0002917612
2001,256,251,-0.096016005
2002,256,256,0.7462702
2003,256,272,0.0007406563
2004,257,25,-0.11200174
2005,257,57,-0.023255931
2006,257,69,0.00019087523
2007,257,97,0.09132097
2008,257,117,-0.0336304
2009,257,165,-0.008158347
2010,257,169,0.18709417
2011,257,226,-0.11478142
2012,257,257,1.0854037
2013,257,273,-0.09131503
2014,258,6,-0.00015310413
2015,258,159,-0.0004023377
2016,258,174,0.00015248213
2017,258,185,0.00015249763
2018,258,210,0.00015507269
2019,259,12,-3.1432428e-06
2020,259,89,-0.00015236912
2021,259,179,0.00032699836
2022,259,195,-0.00017558852
2023,259,196,0.000111924935
2024,260,4,0.0011870116
2025,260,6,-5.8757432e-05
2026,260,34,5.720788
2027,260,52,-8.728239e-07
2028,260,104,0.00015260838
2029,260,122,-0.000324469
2030,260,260,0.54888135
2031,261,1,0.00031516238
2032,261,29,0.00010459665
2033,261,61,0.00020532831
2034,261,92,-0.00017456536
2035,262,11,-0.00015239179
2036,262,24,-0.00015229132
