Id,Source,Target,Weight
1104,134,87,-0.023308596
1105,134,88,0.937171
1106,134,123,0.9418861
1107,134,156,-0.6915897
1108,134,209,-1.5890895
1109,134,242,0.14746785
1110,135,3,-0.02464603
1111,135,6,-0.49607015
1112,135,9,-0.0054125767
1113,135,32,0.6506458
1114,135,36,0.005435183
1115,135,42,-0.34928942
1116,135,88,-0.6439061
1117,135,126,-0.03297391
1118,135,158,0.14243257
1119,135,217,-0.87089115
1120,135,254,-0.07389868
1121,135,255,0.6858967
1122,135,270,0.30128002
1123,136,18,0.21749802
1124,136,32,-0.02760565
1125,136,67,0.08736741
1126,136,76,-0.042436738
1127,136,81,0.2509757
1128,136,82,0.5812253
1129,136,88,-0.022957716
1130,136,105,0.8644108
1131,136,142,-0.099214956
1132,136,145,-0.6996355
1133,136,171,-0.23527263
1134,136,174,1.0214351
1135,136,197,-1.4141872
1136,136,205,1.5064619
1137,136,243,-0.009161536
1138,139,10,0.13981888
1139,139,31,0.27123165
1140,139,67,0.07224204
1141,139,155,0.24277271
1142,139,171,0.54603887
1143,139,175,1.8475379
1144,139,199,-1.1837364
1145,139,213,1.7810844
1146,139,234,-0.0017234103
1147,140,112,-0.0009367381
1148,140,235,-0.00025581464
1149,141,141,-0.5531482
1150,141,215,-0.0016697663
1151,142,10,0.1668774
1152,142,53,0.7755973
1153,142,80,-0.6134328
1154,142,133,-0.3985433
1155,142,155,-0.1683666
1156,142,223,-0.7719755
1157,142,231,0.17573294
1158,145,39,-1.0291793
1159,145,72,-0.32637402
1160,145,91,9.563868e-05
1161,145,93,-0.97167414
1162,145,101,-0.10063834
1163,145,105,-0.6029877
1164,145,113,-0.18698092
1165,145,121,0.13086666
1166,146,66,-0.58911055
1167,146,94,0.78587294
1168,146,114,-0.69145745
1169,146,139,0.015875528
1170,146,142,0.0005308825
1171,146,153,0.09701952
1172,146,219,0.10529168
1173,146,221,-0.68345964
1174,146,227,1.1603616
1175,146,246,0.26717356
1176,147,9,-0.01478701
1177,147,114,0.88387954
1178,149,66,-0.9100916
1179,149,68,-2.2476394
1180,149,96,-0.114941865
1181,149,157,0.35397536
1182,149,175,-0.5653563
1183,149,185,-0.058212332
1184,149,254,0.14368378
1185,149,265,0.095880926
1186,149,266,-0.21718663
1187,149,269,-0.42964265
1188,149,274,-0.7121583
1189,150,87,-0.10352051
1190,150,96,0.102015615
1191,150,133,-0.6764616
1192,150,165,0.0010192073
1193,150,190,1.5958178
1194,150,197,-0.36564437
1195,150,229,0.760837
1196,150,241,-0.17238963
1197,151,97,1.6151366
1198,151,229,-0.055628344
1199,152,39,0.023059975
1200,152,51,0.07797957
1201,152,117,1.2354429
1202,152,128,0.09793997
1203,152,130,-0.06782303
1204,152,147,-0.29603153
1205,152,150,0.10738464
1206,152,153,-0.47646457
1207,152,166,0.079094894
1208,152,172,0.8050356
1209,152,179,-1.4059112
1210,152,216,0.26562712
1211,152,223,0.16923922
1212,152,233,0.079782836
1213,152,269,0.1701427
1214,153,15,-1.7658087
1215,153,20,0.0142936045
1216,153,153,0.14154072
1217,153,229,0.27188617
1218,154,9,0.41484088
1219,154,33,0.7012473
1220,154,78,-0.5689701
1221,154,79,-0.82154745
1222,154,94,1.9456623
1223,154,105,-0.19130346
1224,154,121,-1.0630435
1225,154,126,0.07312571
1226,154,197,0.36829448
1227,154,205,0.3252205
1228,154,218,0.43078777
1229,154,229,-0.23876283
1230,154,262,-1.1496562
1231,155,10,-0.8105169
1232,155,29,0.35398215
1233,155,84,-0.48673645
1234,155,100,-0.5042526
1235,155,149,-1.2167815
1236,155,151,0.12617166
1237,155,166,-0.13660078
1238,155,185,-1.0166451
1239,155,190,0.07243811
1240,155,233,-0.5845143
1241,155,242,-0.10920279
1242,155,262,-0.8983674
1243,156,34,-0.03968705
1244,156,39,0.22757249
1245,156,43,0.09317277
1246,156,77,-0.24466415
1247,156,78,-0.81502634
1248,156,94,1.2159317
1249,156,145,0.19246776
1250,156,187,0.01768918
1251,156,260,-0.29324377
1252,156,266,0.33015645
1253,156,272,-0.3580738
1254,157,18,0.298548
1255,157,33,-0.18614301
1256,157,72,0.01436842
1257,157,77,-0.49733958
1258,157,85,1.1481488
1259,157,88,-1.5164332
1260,157,93,0.33668992
1261,157,110,1.1841195
1262,157,142,0.29042736
1263,157,178,0.8789917
1264,157,251,0.18901765
1265,158,6,0.937195
1266,158,23,0.9561459
1267,158,43,-0.04624962
1268,158,53,1.5395924
1269,158,122,-0.3848556
1270,158,238,-0.2692767
1271,159,9,-0.080693655
1272,159,99,-0.33198088
1273,159,118,-0.344608
1274,159,122,-0.05748996
1275,159,139,0.35934463
1276,159,141,0.21417117
1277,159,185,0.040754993
1278,159,225,0.04863805
1279,161,39,0.5036734
1280,161,64,0.19321595
1281,161,66,0.91684204
1282,161,70,-0.7735284
1283,161,104,0.2408035
1284,161,110,-0.19291624
1285,161,133,0.6299232
1286,161,142,0.1618453
1287,161,154,1.0027246
1288,161,185,-0.5479961
1289,161,191,-0.0017109084
1290,161,222,0.0069972533
1291,161,258,1.4753608
1292,161,265,0.5953381
1293,161,269,1.7090427
1294,162,224,0.00046079507
1295,163,246,0.00021133496
1296,164,39,-0.024856182
1297,164,53,0.041440256
1298,164,60,0.019670842
1299,164,62,1.6949846
1300,164,68,0.021203
1301,164,98,0.33368042
1302,164,103,0.00066674524
1303,164,236,0.47184575
1304,166,40,0.22429195
1305,166,43,-1.0866528
1306,166,44,-0.17482449
1307,166,76,0.010270331
1308,166,77,0.17681947
1309,166,96,0.023883782
1310,166,147,-0.0862383
1311,166,174,-1.5769641
1312,166,197,-0.119403005
1313,166,199,-0.4216385
1314,166,235,0.2679429
1315,166,243,0.17787768
1316,167,46,-1.7791927
1317,167,75,0.18416424
1318,167,77,0.69732636
1319,167,87,0.010281209
1320,167,99,-0.56158
1321,167,149,0.0016304611
1322,167,205,-0.01514372
1323,167,235,-0.013103608
1324,167,249,-0.0050310004
1325,167,275,0.51212084
1326,169,26,0.37766382
1327,169,32,-0.68431056
1328,169,43,-0.42578474
1329,169,71,-0.030883979
1330,169,122,0.083279744
1331,169,157,0.121846884
1332,169,158,-1.4632311
1333,169,174,-0.16262189
1334,170,45,0.045961455
1335,170,51,0.0057704477
1336,170,123,0.02066493
1337,171,5,-0.20734945
1338,171,64,-0.17904875
1339,171,68,0.4144864
1340,171,71,-0.21150316
1341,171,72,0.35729808
1342,171,85,-1.3353833
1343,171,88,0.5926603
1344,171,93,-1.1273357
1345,171,103,0.00092526485
1346,171,179,1.2439708
1347,171,188,0.5994135
1348,171,208,0.3705244
1349,171,213,-0.050599553
1350,171,217,-0.34591103
1351,171,218,-0.18443267
1352,171,223,0.625665
1353,171,225,-0.1437842
1354,171,227,1.3316258
1355,171,231,-0.39785692
1356,171,253,-0.7407075
1357,172,20,-0.014132635
1358,172,24,0.06558779
1359,172,40,-0.15385641
1360,172,50,-0.08552979
1361,172,51,-2.6804423
1362,172,68,-1.0266374
1363,172,80,1.7699797
1364,172,94,0.2740604
1365,172,101,0.0117791025
1366,172,112,1.2866219
1367,172,120,0.17255373
1368,172,121,-0.66785634
1369,172,128,-1.1791226
1370,172,129,0.42416692
1371,172,131,0.29553124
1372,172,195,-1.0351454
1373,172,241,1.6292186
1374,172,255,1.9543566
1375,174,96,-0.2875166
1376,174,162,0.001152912
1377,174,195,-0.23798494
1378,174,215,0.00025707128
1379,174,218,0.5605965
1380,174,232,-0.8790146
1381,174,235,0.18541984
1382,175,37,-0.77354777
1383,175,44,0.24142233
1384,175,62,-0.16689508
1385,175,64,-0.84833455
1386,175,145,0.21226533
1387,175,154,-0.014362771
1388,175,172,-0.7680255
1389,175,181,1.185219
1390,175,185,0.053314913
1391,175,210,0.6116951
1392,175,272,-0.09074497
1393,178,1,0.011119323
1394,178,18,0.1260085
1395,178,35,0.38802487
1396,178,44,0.03705638
1397,178,45,-0.9433813
1398,178,77,-0.5397174
1399,178,99,-0.6064841
1400,178,121,-0.08755124
1401,178,149,-0.05876739
1402,178,180,0.00046984074
1403,178,202,1.3977447
1404,178,245,-0.1770752
1405,178,254,0.17484082
1406,178,270,0.15349191
1407,179,9,-0.58770865
1408,179,29,0.8013978
1409,179,39,0.23783894
1410,179,78,-0.082586095
1411,179,109,-0.507152
1412,179,142,0.6327923
1413,179,149,-0.044230156
1414,179,154,0.33919314
1415,179,171,0.15915027
1416,179,172,0.07208683
1417,179,260,1.2483565
1418,181,44,-0.07968419
1419,181,101,-0.5367034
1420,181,110,-0.4434104
1421,181,125,0.00021591882
1422,181,145,0.1560782
1423,181,158,-0.45335653
1424,181,197,0.970041
1425,181,209,0.4951873
1426,181,215,-0.52868396
1427,181,218,0.36529884
1428,181,272,-0.20092487
1429,182,30,0.0004821852
1430,184,278,0.00033850735
1431,185,77,-0.855298
1432,185,82,-0.20943087
1433,185,110,-0.39890882
1434,185,232,0.0049681584
1435,186,98,-1.8216117e-05
1436,187,29,0.48546174
1437,187,33,-0.035520032
1438,187,76,0.21019989
1439,187,80,0.09894919
1440,187,82,-1.1958569
1441,187,125,0.00021554666
1442,187,126,0.038469896
1443,187,135,0.1742081
1444,187,157,0.31726786
1445,187,199,0.8235666
1446,187,205,0.179881
1447,187,209,0.1605915
1448,187,216,1.2706889
1449,187,217,0.18673104
1450,187,262,1.362446
1451,187,266,0.33879867
1452,188,10,0.38455635
1453,188,64,-0.45620754
1454,188,66,0.6348506
1455,188,76,-1.5596019
1456,188,82,-0.32354125
1457,188,117,0.0398501
1458,188,169,-0.09588243
1459,188,202,0.18842919
1460,188,218,-0.19552392
1461,188,219,0.70004976
1462,188,226,-0.24098976
1463,188,253,0.08803708
1464,189,56,-0.0010097182
1465,189,99,4.389562e-05
1466,190,0,-0.23356351
1467,190,36,-0.68722135
1468,190,37,0.2193951
1469,190,41,1.6147565
1470,190,42,-0.059933476
1471,190,82,0.5594933
1472,190,85,-0.18618003
1473,190,113,-0.2283173
1474,190,122,-0.21873146
1475,190,154,0.22060695
1476,190,166,0.6478958
1477,190,227,2.4249616
1478,190,235,0.5767563
1479,190,273,-0.00014470042
1480,191,10,0.07729277
1481,191,50,-0.10887893
1482,191,101,0.063651554
1483,191,187,0.13743323
1484,191,206,1.7135277
1485,191,238,-0.0005610557
1486,191,276,-0.09090571
1487,192,192,-0.11650204
1488,193,0,-0.012362079
1489,193,24,0.8545064
1490,193,39,-1.0789654
1491,193,66,0.05582998
1492,193,70,0.65218586
1493,193,80,-0.6212981
1494,193,86,0.00035681433
1495,193,104,-0.85145235
1496,193,106,0.13428894
1497,193,130,0.29293728
1498,193,139,0.041662328
1499,193,142,0.7912883
1500,193,157,1.3798382
1501,193,181,0.15210809
1502,193,203,-0.17045954
1503,193,221,-0.17905025
1504,193,255,0.9562418
1505,193,272,0.07430575
1506,195,19,0.011775985
1507,195,28,0.15510958
1508,195,40,0.88085634
1509,195,45,-0.2055334
1510,195,120,-0.4012013
1511,195,201,-0.532146
1512,195,217,-0.101424426
1513,195,219,0.8405322
1514,195,225,0.035343852
1515,195,255,-0.2830227
1516,197,19,0.85394263
1517,197,22,0.0004684214
1518,197,24,0.71486807
1519,197,26,0.40043008
1520,197,39,-1.4533951
1521,197,44,-0.2933211
1522,197,54,0.26173013
1523,197,71,0.03429856
1524,197,81,0.030843038
1525,197,112,-1.765183
1526,197,152,0.0069330246
1527,197,188,-0.34197307
1528,197,223,-0.004947307
1529,197,243,-0.08590933
1530,197,258,0.3314425
1531,199,9,-2.487944
1532,199,42,-0.41206306
1533,199,62,-0.0068781404
1534,199,106,-1.1901366
1535,199,126,0.24686953
1536,199,136,0.33544397
1537,199,139,0.9664048
1538,199,146,-0.14451368
1539,199,151,-0.1420722
1540,199,169,3.3055968
1541,199,185,0.16754884
1542,199,205,-0.5306075
1543,199,224,0.1713168
1544,199,225,-1.2518194
1545,199,231,-0.6042823
1546,199,252,0.11489187
1547,199,260,-0.09454939
1548,199,274,-0.9279767
1549,200,266,-1.5068799e-06
1550,201,19,-1.8274081
1551,201,32,-1.1613477
1552,201,33,0.05830038
1553,201,48,0.70408857
1554,201,78,1.0702966
1555,201,94,-0.5064934
1556,201,157,-1.292875
1557,201,161,0.6138443
1558,201,166,-0.5347801
1559,201,191,0.35979396
1560,201,238,0.10099782
1561,201,251,-0.20412791
1562,201,274,0.6211012
1563,202,32,-0.13975634
1564,202,35,0.6021289
1565,202,54,-0.018496236
1566,202,118,0.34176096
1567,202,150,-0.1451962
1568,202,201,0.29208928
1569,202,221,0.56625885
1570,202,242,-0.20087405
1571,202,248,1.7276396
1572,203,26,0.28251585
1573,203,81,-0.2633151
1574,203,96,0.6303891
1575,203,105,-0.29796183
1576,203,139,0.40384352
1577,203,156,-0.22806585
1578,203,158,0.13266237
1579,203,171,0.10688978
1580,203,181,-0.027833119
1581,203,197,-0.40421912
1582,203,254,0.47583753
1583,203,274,-1.9480294
1584,204,120,-0.0005444784
1585,204,193,-0.00031661548
1586,205,28,-0.10081927
1587,205,64,0.31080297
1588,205,84,-0.517272
1589,205,116,-0.116213664
1590,205,120,-0.4456389
1591,205,136,-0.1532869
1592,205,142,0.66141856
1593,205,150,0.7507089
1594,205,199,-0.07644429
1595,205,219,0.61975783
1596,205,232,0.9813472
1597,205,255,-0.002767148
1598,205,276,0.06769387
1599,206,28,-0.43132067
1600,206,40,-0.0069260825
1601,206,170,-0.8940331
1602,207,207,-1.2454284
1603,208,5,0.15434353
1604,208,9,0.33328396
1605,208,24,0.52556485
1606,208,31,0.03514203
1607,208,39,-0.12774684
1608,208,74,-0.21694481
1609,208,77,0.3880378
1610,208,100,-0.090134196
1611,208,112,0.021499088
1612,208,145,0.23194714
1613,208,169,-0.19917747
1614,208,175,-0.71252865
1615,208,189,-0.00082051253
1616,208,216,0.25458464
1617,208,230,-0.0008254071
1618,208,251,-1.0214688
1619,208,264,9.843224e-05
1620,208,276,0.6803235
1621,208,278,-0.0003234275
1622,209,8,-0.0011850933
1623,209,16,0.19045745
1624,209,68,1.7994378
1625,209,71,-0.43362555
1626,209,88,0.15578653
1627,209,100,0.4396635
1628,209,149,0.4887937
1629,209,169,0.28853458
1630,209,195,0.13958564
1631,209,197,0.038398754
1632,209,201,-1.9007317
1633,209,209,-0.32561487
1634,209,248,-0.48233283
1635,209,262,0.1191017
1636,209,274,-0.27721494
1637,210,9,-0.3532136
1638,210,28,2.4825764
1639,210,96,0.46976224
1640,210,105,2.3849595
1641,210,179,-0.0019168253
1642,210,185,-0.14874625
1643,210,216,-0.8919307
1644,210,223,-0.031933125
1645,210,224,0.6660119
1646,210,246,0.26734555
1647,210,265,-0.007955087
1648,210,266,0.52967805
1649,211,20,0.16481505
1650,211,31,0.023207586
1651,211,53,0.152933
1652,211,60,0.792704
1653,211,75,0.39964974
1654,211,97,0.2694758
1655,211,146,0.64708436
1656,211,187,-0.34990472
1657,211,193,-0.024794219
1658,211,229,0.5520908
1659,211,231,0.004816088
1660,211,256,0.97830206
1661,212,62,-0.0010458899
1662,213,8,-0.15373565
1663,213,14,-0.000485929
1664,213,29,0.3196058
1665,213,33,-1.1829201
1666,213,126,-0.4916503
1667,213,131,-0.03528952
1668,213,150,0.39668894
1669,213,195,1.1064119
1670,213,226,1.2602662
1671,213,227,-0.29209992
1672,213,260,0.24715668
1673,215,46,-0.002444088
1674,215,126,0.08515604
1675,216,8,-0.27646595
1676,216,10,0.31710577
1677,216,253,0.17737219
1678,217,2,-0.5306406
1679,217,25,-0.8748228
1680,217,26,-0.14672065
1681,217,35,0.20500317
1682,217,41,1.0011889
1683,217,43,0.5768829
1684,217,105,0.25200373
1685,217,107,0.118160956
1686,217,152,0.7037176
1687,217,201,-0.4545179
1688,217,205,0.007401512
1689,217,218,-0.97251064
1690,217,224,0.13487251
1691,217,235,-0.19599964
1692,217,274,0.052217886
1693,218,38,-2.4003286e-05
1694,218,60,-0.0042959293
1695,218,106,-0.73540103
1696,218,117,-0.40972278
1697,218,173,6.0786842e-06
1698,218,193,0.44339952
1699,218,201,0.5716781
1700,218,238,-1.2765309
1701,218,246,0.45222396
1702,218,270,-0.39355963
1703,218,276,0.004090651
1704,218,278,-8.364837e-05
1705,219,16,0.72543883
1706,219,18,-0.121753
1707,219,41,-0.010571625
1708,219,56,0.22537631
1709,219,62,-0.1361936
1710,219,80,0.26364452
1711,219,101,-0.045977265
1712,219,105,-1.7277373
1713,219,118,0.9520856
1714,219,188,1.1800057
1715,219,195,-0.53684247
1716,219,202,0.7985214
1717,219,206,-0.004144937
1718,219,209,-0.42294317
1719,219,215,0.004470812
1720,219,270,-1.2791516
1721,220,5,0.24720237
1722,220,40,0.23090877
1723,220,51,0.4516074
1724,220,91,-0.13991408
1725,220,99,-0.11700247
1726,220,111,-0.005770512
1727,220,115,-0.19734465
1728,220,189,-0.0012780202
1729,220,190,-0.5970245
1730,220,191,0.31556997
1731,220,220,-1.0468162
1732,220,255,0.18005925
1733,220,258,0.09758131
1734,220,262,0.49078956
1735,221,10,-0.1566321
1736,221,23,-0.4128281
1737,221,33,0.21518303
1738,221,84,0.3969554
1739,221,106,-0.73347443
1740,221,131,-0.81704843
1741,221,178,0.41671252
1742,221,188,0.45335048
1743,221,199,-1.528477
1744,221,216,-0.12035702
1745,221,217,0.0981454
1746,221,269,-0.5826063
1747,221,272,0.1778949
1748,222,20,-0.07967435
1749,222,93,-0.05264996
1750,222,99,-2.3943677
1751,222,101,-0.106017925
1752,222,110,0.20816474
1753,222,199,0.3763983
1754,222,211,2.6766272
1755,222,225,-0.40711316
1756,222,252,-0.16715656
1757,223,123,0.281127
1758,223,130,-0.1367808
1759,223,131,-0.37290883
1760,223,248,-0.34534705
1761,223,258,-1.0378155
1762,224,16,-0.09658813
1763,224,45,0.083140746
1764,224,78,0.74703544
1765,224,81,1.7512361
1766,224,152,-0.0737955
1767,225,2,-0.52879536
1768,225,8,0.24246
1769,225,23,-0.5628876
1770,225,45,-0.22642143
1771,225,74,-0.45583826
1772,225,78,-0.4436748
1773,225,82,0.49306938
1774,225,93,-0.22578172
1775,225,104,-0.9081107
1776,225,118,1.3058716
1777,225,157,0.22395337
1778,225,213,-0.38636455
1779,225,241,0.1021703
1780,226,136,1.0577152
1781,226,139,0.30753058
1782,226,181,0.09846765
1783,226,251,-0.112206735
1784,226,253,-0.54142684
1785,227,2,0.0014988361
1786,227,6,0.06083818
1787,227,8,0.3008414
1788,227,23,-0.11993837
1789,227,66,0.27314788
1790,227,155,0.32503533
1791,227,157,-0.16673201
1792,227,175,-0.45857036
1793,227,190,0.5477777
1794,227,205,-0.18500184
1795,227,222,-0.017289322
1796,227,236,-0.0005060729
1797,227,242,-1.5665199
1798,227,246,0.13255823
1799,227,265,0.1599466
1800,227,272,-0.38844788
1801,229,99,0.23156014
1802,229,171,-0.037870403
1803,229,227,0.0099162
1804,230,62,-0.0005244126
1805,231,16,0.18170449
1806,231,23,0.51870465
1807,231,39,0.2904753
1808,231,40,0.22306253
1809,231,53,0.97151196
1810,231,66,0.39456126
1811,231,81,-0.7785191
1812,231,106,1.0132538
1813,231,147,-1.3207932
1814,231,175,1.143425
1815,231,226,0.06119483
1816,231,241,-0.18172638
1817,231,242,-0.2638696
1818,232,16,-0.020400537
1819,232,19,-0.42650497
1820,232,29,2.2553132
1821,232,48,0.0064627724
1822,232,68,-0.92822343
1823,232,71,-1.03011
1824,232,72,-0.32952303
1825,232,74,-0.026198676
1826,232,98,-0.24147624
1827,232,151,-0.3361273
1828,232,178,-0.089318335
1829,232,218,-0.85098153
1830,232,221,-0.45107794
1831,232,258,0.16861422
1832,232,269,-0.5080726
1833,233,48,-1.2748011
1834,233,82,-0.4219171
1835,233,84,0.7653245
1836,233,100,0.26353452
1837,233,109,-0.007702872
1838,233,133,0.5360389
1839,233,152,-0.4978941
1840,233,172,0.99140936
1841,233,175,0.28130877
1842,233,178,-0.17256455
1843,233,197,0.2189407
1844,233,201,-1.4583308
1845,233,202,-0.48992637
1846,233,219,-0.10780633
1847,233,221,0.022307182
1848,233,233,-0.22328475
1849,233,243,0.23221913
1850,233,255,-0.18357362
1851,235,9,1.1361524
1852,235,10,-0.64010924
1853,235,15,-0.0056697573
1854,235,18,-0.43328822
1855,235,32,0.14582804
1856,235,40,-0.11104738
1857,235,122,0.73972625
1858,235,133,-1.2643216
1859,235,154,-1.1932263
1860,235,179,-0.18516172
1861,235,187,-0.92286706
1862,235,195,-0.16475742
1863,235,221,0.03906495
1864,235,227,0.08576983
1865,235,235,-0.07110653
1866,235,270,-0.13933668
1867,236,7,0.00045020785
1868,236,10,-0.16955072
1869,236,15,0.07693622
1870,236,16,-0.2634751
1871,236,26,-0.034849763
1872,236,33,-0.0061325347
1873,236,36,-0.04661426
1874,236,40,0.022962905
1875,236,44,0.07175431
1876,236,56,-0.021279853
1877,236,222,-1.2634624
1878,236,247,-0.36186898
1879,237,182,0.00050502433
1880,237,257,0.00018023438
1881,238,9,0.48558116
1882,238,18,-0.17574298
1883,238,24,0.19244893
1884,238,26,-0.04588267
1885,238,44,0.25294673
1886,238,74,0.21606617
1887,238,80,0.51980793
1888,238,93,-1.3183643
1889,238,104,0.29559985
1890,238,131,-0.0048326952
1891,238,155,0.11623698
1892,238,174,0.101458855
1893,238,202,0.47532195
1894,238,209,-0.26507708
1895,238,232,-0.89067984
1896,238,252,0.33977243
1897,238,253,0.26500174
1898,240,68,0.00030224165
1899,241,24,0.019394228
1900,241,32,0.5888129
1901,241,51,-0.009892627
1902,241,87,0.17036921
1903,241,104,0.49800652
1904,241,110,-1.289551
1905,241,121,0.20122895
1906,241,133,1.1542174
1907,241,145,0.3812679
1908,241,161,-0.2181435
1909,241,224,-0.1654916
1910,241,226,0.008335425
1911,241,251,-1.2480972
1912,241,253,-0.57558465
1913,241,262,-0.040705703
1914,241,274,0.036130406
1915,242,19,0.35361347
1916,242,33,0.48829573
1917,242,34,-0.4744955
1918,242,39,0.14709693
1919,242,40,0.17070864
1920,242,51,0.81592137
1921,242,53,-0.10937327
1922,242,91,-0.28373477
1923,242,121,-0.07349475
1924,242,158,-0.14606181
1925,242,190,-0.8983835
1926,242,201,0.09470889
1927,242,203,-1.21739
1928,242,229,-0.02428661
1929,242,245,-0.5420659
1930,243,25,-0.023022836
1931,243,33,-0.044405088
1932,243,117,0.6994235
1933,243,122,-1.289909
1934,243,133,-0.19836935
1935,243,149,-0.13483085
1936,243,151,0.64452755
1937,243,195,0.33960697
1938,243,245,-0.5538567
1939,245,72,-0.006900456
1940,245,117,-0.054757178
1941,245,157,-0.08701995
1942,245,169,-1.2471035
1943,245,202,-0.6822866
1944,245,235,0.2761951
1945,246,28,0.38398623
1946,246,48,-0.29697815
1947,246,66,0.019166525
1948,246,70,0.76658034
1949,246,84,0.07660524
1950,246,128,0.06440058
1951,246,136,0.30786926
1952,246,139,0.01959828
1953,246,169,0.14181288
1954,246,187,0.14712602
1955,246,213,0.49945596
1956,246,217,-0.073450185
1957,246,254,0.26133233
1958,247,10,0.1059776
1959,247,64,-0.0036370398
1960,247,185,-0.49137264
1961,247,237,-0.00017900355
1962,248,0,0.46137935
1963,248,2,-0.19995266
1964,248,10,-0.42929658
1965,248,68,-1.3428929
1966,248,70,0.00019588263
1967,248,87,1.545669
1968,248,93,0.223327
1969,248,98,1.1585671
1970,248,116,0.026229914
1971,248,133,0.14864975
1972,248,135,0.11304031
1973,248,149,-0.1435512
1974,248,152,-0.22158009
1975,248,203,-0.41614458
1976,248,276,0.7634913
1977,249,20,0.47954452
1978,249,24,0.12681913
1979,249,56,-0.9931104
1980,249,62,-0.5333629
1981,249,75,-0.0786549
1982,249,88,0.086753674
1983,249,101,-0.5916719
1984,249,114,0.17401485
1985,249,164,0.0011160491
1986,249,190,-0.008629128
1987,249,275,-0.2641002
1988,251,31,-0.050140977
1989,251,51,0.41914767
1990,251,76,0.3578949
1991,251,81,0.10007392
1992,251,98,0.18499997
1993,251,101,0.005597832
1994,251,123,0.54097044
1995,251,157,-0.06366341
1996,251,166,0.095069826
1997,251,174,-1.7940971
1998,251,197,-0.10944447
1999,251,225,0.6387133
2000,251,238,0.2903621
2001,251,266,-0.11719925
2002,252,25,-0.8982543
2003,252,116,2.4141252
2004,253,6,0.20788299
2005,253,8,0.5123914
2006,253,64,-0.014204036
2007,253,93,-0.7954762
2008,253,100,0.24484
2009,253,129,0.20966846
2010,253,133,-0.6266516
2011,253,146,1.0128156
2012,253,155,0.82189214
2013,253,208,-1.428947
2014,253,218,0.12694219
2015,253,241,-0.0066916794
2016,253,246,-1.5078775
2017,253,252,0.7142306
2018,253,255,-0.020548405
2019,253,270,-0.43709147
2020,254,10,0.760951
2021,254,64,-0.76868653
2022,254,81,-0.48870882
2023,254,123,-0.03428021
2024,254,128,1.060018
2025,254,142,0.012612575
2026,254,150,0.22288719
2027,254,175,2.949131
2028,254,210,0.9167041
2029,254,243,-0.17148648
2030,255,5,-0.107288115
2031,255,15,-0.011935087
2032,255,39,-0.11546892
2033,255,51,-0.6785108
2034,255,68,-0.40441954
2035,255,82,-0.28241068
2036,255,96,0.23553415
2037,255,115,0.060815345
2038,255,133,0.6289096
2039,255,136,0.7853463
2040,255,145,-0.11198036
2041,255,149,0.120623656
2042,255,166,-0.44749665
2043,255,167,-0.40270054
2044,255,172,0.80595005
2045,255,185,0.22260974
2046,255,193,1.0662669
2047,255,210,-0.20153315
2048,255,217,-0.17400867
2049,255,247,-0.41224837
2050,255,253,-0.5093901
2051,256,20,0.31270188
2052,256,62,0.1498964
2053,256,74,-0.117983185
2054,256,94,0.015851678
2055,256,114,-0.024134
2056,256,118,0.22730574
2057,256,122,-1.9300263e-05
2058,256,142,-0.015192254
2059,256,211,0.72466844
2060,256,229,0.13792193
2061,256,248,1.2271246
2062,257,109,0.14520103
2063,257,257,-0.91059065
2064,258,43,-0.9752241
2065,258,78,0.08262705
2066,258,82,0.6541751
2067,258,87,-0.078328855
2068,258,126,0.017435478
2069,258,149,0.6877884
2070,258,152,-0.4853257
2071,258,175,0.2592564
2072,258,179,-0.7602732
2073,258,188,0.24042583
2074,258,201,1.0466815
2075,258,211,-0.0034513527
2076,258,226,-0.14854635
2077,258,232,0.14489037
2078,258,233,-0.9997417
2079,258,253,-0.102131225
2080,258,275,0.24151982
2081,259,31,0.15581168
2082,259,45,-0.71023136
2083,259,68,0.008710259
2084,259,78,0.8977008
2085,259,139,0.7704008
2086,259,188,0.051050052
2087,259,217,0.65558714
2088,259,243,-0.11350578
2089,259,254,0.0091353515
2090,259,257,-0.39032337
2091,260,2,-0.09937757
2092,260,6,0.3009041
2093,260,43,-0.40732312
2094,260,96,0.17370236
2095,260,120,0.20104638
2096,260,150,0.32411656
2097,260,161,0.11733253
2098,260,209,0.065528564
2099,260,213,-0.1070714
2100,260,235,0.070370406
2101,262,2,-0.40120715
2102,262,9,0.11420547
2103,262,37,-0.6065641
2104,262,50,-0.8075535
2105,262,54,0.35168794
2106,262,71,-0.20596571
2107,262,93,1.265665
2108,262,101,1.059456
2109,262,107,3.9695625
2110,262,115,0.028147658
2111,262,133,0.48001748
2112,262,145,0.33878043
2113,262,174,0.109127805
2114,262,187,0.13932687
2115,262,193,-1.0786248
2116,262,232,0.06584783
2117,262,235,-0.19657356
2118,262,258,0.13122867
2119,265,44,-0.10996749
2120,265,54,0.6409367
2121,265,84,0.27751353
2122,265,120,-0.58531314
2123,265,155,-0.2951542
2124,265,177,0.00021531561
2125,265,190,-0.022175478
2126,265,209,0.3058034
2127,265,269,-0.09309075
2128,266,18,0.08540476
2129,266,56,-0.005462652
2130,266,133,0.8903526
2131,266,152,-0.98145086
2132,266,156,0.5901383
2133,266,158,0.883513
2134,266,210,-0.31660718
2135,266,218,0.51600397
2136,266,222,0.00863902
2137,266,233,1.4693094
