Id,Source,Target,Weight
1056,131,24,0.5413712
1057,131,31,-0.00035951115
1058,131,43,0.67509425
1059,131,49,-0.00043158754
1060,131,56,0.14005145
1061,131,57,-0.114267476
1062,131,90,-0.2955036
1063,131,97,1.1370206
1064,131,138,0.36336353
1065,131,141,0.00010720629
1066,131,170,0.49109206
1067,131,276,-2.356933e-05
1068,132,167,-1.3807905e-05
1069,132,222,0.00015259105
1070,132,266,0.0001033249
1071,133,51,0.00026696184
1072,133,85,-0.00010448764
1073,133,98,-0.00015262282
1074,133,134,0.0001521037
1075,133,240,-0.00015230288
1076,134,37,-0.00015210465
1077,134,99,-0.00015157775
1078,134,134,-0.46071824
1079,134,169,-0.0004408912
1080,134,277,-0.00015204564
1081,135,116,-0.00013132923
1082,135,132,-0.00015233693
1083,135,199,-0.000105249754
1084,135,244,0.00015225355
1085,135,251,0.0001244582
1086,135,260,0.00015170952
1087,136,8,-0.00011526907
1088,136,24,-0.000105412895
1089,136,50,0.00015327333
1090,136,68,-0.00026921724
1091,136,77,0.0001506538
1092,136,114,-0.000114101946
1093,136,118,2.7626054e-05
1094,136,136,0.038112078
1095,137,16,-0.00033986536
1096,138,73,0.0002747003
1097,138,86,0.000284676
1098,138,97,-0.2835397
1099,138,110,0.0006018658
1100,138,112,0.0005195913
1101,138,116,-0.0814923
1102,138,117,0.20302227
1103,138,128,0.16662061
1104,138,138,-0.37268057
1105,138,165,0.48337638
1106,138,242,-0.9397362
1107,138,247,0.419791
1108,138,256,-0.025915753
1109,138,257,-0.06987261
1110,139,86,0.00010790325
1111,140,52,0.00015258353
1112,140,80,0.0001525402
1113,140,93,0.00015246839
1114,140,278,0.00015257356
1115,141,5,0.0001522172
1116,141,141,0.01710359
1117,142,23,0.00010267619
1118,142,40,0.00026644726
1119,142,47,0.00010632505
1120,142,171,0.00010184645
1121,142,189,0.00011480681
1122,142,266,-1.246341e-05
1123,143,149,0.0005917313
1124,143,191,0.00016135183
1125,144,52,-0.00015254739
1126,144,140,-0.0001525991
1127,144,170,-0.00033476832
1128,144,180,0.00015249442
1129,144,181,0.00015254182
1130,144,214,-0.00015254182
1131,144,231,8.635076e-05
1132,145,34,0.003302384
1133,145,38,-2.3293874
1134,145,103,0.010077509
1135,145,198,-8.95531e-05
1136,145,212,0.0034924275
1137,145,215,0.0005763295
1138,145,233,-0.00026767384
1139,145,258,-0.00023686804
1140,146,13,0.00011503333
1141,146,57,-0.00014939217
1142,146,251,0.00048177707
1143,146,269,0.00015252072
1144,147,10,0.0001343803
1145,147,99,0.0001555721
1146,147,111,-0.0002917519
1147,147,136,-0.00015180027
1148,147,140,0.00011546578
1149,147,144,0.00013997653
1150,147,247,1.2439152e-05
1151,148,9,0.000107275715
1152,148,39,0.00015259482
1153,148,105,0.00015157659
1154,148,107,-0.00010638594
1155,148,130,-0.00010503759
1156,148,148,-0.0061250343
1157,149,34,0.00046121472
1158,149,56,-0.004629222
1159,149,69,0.00043589997
1160,149,97,-0.0005477775
1161,149,105,0.00010061919
1162,149,113,-0.0005219367
1163,149,197,-0.0030240947
1164,149,240,0.0004183899
1165,149,247,-0.031712137
1166,150,31,-0.000106187494
1167,150,65,-8.7953085e-06
1168,150,151,-0.00015138488
1169,150,176,-0.00015259211
1170,150,199,0.00015827345
1171,150,205,0.0001078436
1172,150,209,0.000152475
1173,151,9,-0.0063210675
1174,151,13,2.0824431e-05
1175,151,18,0.046147034
1176,151,40,-0.34037158
1177,151,51,-0.084168874
1178,151,65,-0.0060813744
1179,151,97,-0.009162364
1180,151,99,0.0058475193
1181,151,111,0.31595856
1182,151,116,0.04354846
1183,151,117,-0.031748813
1184,151,124,-0.00048978906
1185,151,128,1.1482965
1186,151,151,-2.7671502
1187,151,170,-0.16938537
1188,151,172,-0.31517276
1189,151,208,0.064886406
1190,151,273,-1.0354756
1191,151,274,-0.11682738
1192,152,30,0.00015248751
1193,152,132,-0.00015172845
1194,153,19,-0.00050723203
1195,153,34,-0.00015259115
1196,153,99,-0.00010657398
1197,153,119,0.00015258759
1198,153,189,-0.00043185422
1199,153,203,0.00017256413
1200,154,20,-0.000105783954
1201,154,154,-0.60120696
1202,154,263,0.00015258757
1203,155,7,-0.000104537015
1204,155,92,-0.00010699729
1205,155,144,-0.0001533874
1206,155,173,0.000105434694
1207,156,55,-0.00033287966
1208,156,97,0.27061042
1209,156,183,0.074757114
1210,156,201,-1.0906806e-05
1211,156,215,-5.9929444e-05
1212,156,240,2.1406813e-05
1213,156,271,-0.000108609835
1214,157,2,0.0058289957
1215,157,25,0.27683592
1216,157,34,-3.2725016e-05
1217,157,40,0.74803936
1218,157,94,0.34199592
1219,157,111,0.027567409
1220,157,130,-0.00087533565
1221,157,138,-0.9968804
1222,157,157,0.024930175
1223,157,165,0.4664741
1224,157,226,0.0037401998
1225,157,232,-1.2083919
1226,157,276,-1.4518664e-05
1227,158,234,0.00015253623
1228,158,247,0.00044203436
1229,159,8,0.0008584023
1230,159,22,0.0001921452
1231,159,25,-0.009742059
1232,159,41,-0.20531781
1233,159,49,-0.0015062152
1234,159,71,-0.0006401538
1235,159,76,0.008877133
1236,159,79,0.005238105
1237,159,165,0.0068856357
1238,159,183,-0.16724169
1239,159,194,-0.5925411
1240,159,266,-1.4766545
1241,160,63,0.0001525105
1242,160,84,-0.0004332221
1243,160,145,-0.00015298705
1244,160,169,-0.00022171781
1245,160,187,-0.00022496365
1246,160,247,0.00032325636
1247,161,124,0.000100360376
1248,161,170,6.417206e-05
1249,161,268,0.00010214369
1250,162,168,-0.00015259424
1251,162,219,-0.00026646594
1252,163,42,3.2614378e-05
1253,163,60,-0.00022715486
1254,163,183,0.001149412
1255,163,195,-0.00021129948
1256,163,251,0.005226358
1257,164,10,-0.011521148
1258,164,13,0.019491049
1259,164,24,-0.062084198
1260,164,25,-0.44805735
1261,164,32,-8.812084e-05
1262,164,41,0.8458596
1263,164,51,0.0394604
1264,164,56,0.0081129335
1265,164,57,-0.5099641
1266,164,80,-0.0008786643
1267,164,138,0.39322197
1268,164,172,-0.25872895
1269,164,199,-0.0033305583
1270,164,205,-0.00010675486
1271,164,217,-0.12486983
1272,164,251,0.17313373
1273,164,268,9.2966395e-05
1274,165,0,0.0075971284
1275,165,40,0.015694918
1276,165,51,-0.10277471
1277,165,59,0.0033649737
1278,165,116,0.09022187
1279,165,117,0.02746874
1280,165,131,0.0060557965
1281,165,146,0.00030718662
1282,165,156,0.00045534177
1283,165,165,0.025078788
1284,165,167,0.2887411
1285,165,170,-0.3242434
1286,165,176,-0.00015259795
1287,165,212,-0.07926503
1288,165,232,0.1300605
1289,165,256,-0.21314014
1290,165,257,-0.32160872
1291,166,22,0.00016892671
1292,166,145,-0.00018312788
1293,166,188,-0.00030384478
1294,166,200,-0.00015499408
1295,166,204,0.00015189577
1296,167,20,0.0001116581
1297,167,36,0.067192554
1298,167,48,-0.0031704407
1299,167,116,0.047363862
1300,167,164,-0.15696642
1301,167,167,0.34762225
1302,167,170,0.06790841
1303,167,185,-0.00026716336
1304,167,197,0.3093172
1305,167,207,0.5249256
1306,167,248,-8.67528e-05
1307,167,274,0.042257626
1308,168,89,-0.00015083127
1309,168,163,-0.000107650674
1310,168,168,-1.23651
1311,168,235,0.000107425716
1312,169,0,-0.06750142
1313,169,1,0.00016431574
1314,169,9,0.015451159
1315,169,10,0.11548191
1316,169,20,-0.00028656318
1317,169,67,0.009487197
1318,169,117,-0.0021554094
1319,169,128,0.004377288
1320,169,159,-0.008350836
1321,169,169,1.2309115
1322,169,217,0.028672658
1323,169,227,-0.000189836
1324,169,247,0.017673003
1325,170,4,0.2634483
1326,170,10,1.240317
1327,170,25,0.107203804
1328,170,116,0.091554895
1329,170,124,0.0014582411
1330,170,138,0.040662516
1331,170,163,0.00010329673
1332,170,172,-0.38946816
1333,170,183,-0.324274
1334,170,191,9.6769916e-05
1335,170,194,-0.011181318
1336,170,208,-0.13009681
1337,170,225,-2.7118425e-05
1338,170,232,-0.01972423
1339,170,242,-0.08395237
1340,170,247,-0.064043
1341,170,251,-0.032089066
1342,171,18,0.11226805
1343,171,24,-0.075769424
1344,171,31,3.161015e-05
1345,171,36,-0.004186368
1346,171,41,-0.014385457
1347,171,116,0.06166883
1348,171,131,-0.002209229
1349,171,159,0.013858368
1350,171,170,0.31232408
1351,171,171,0.8522708
1352,171,183,-0.026270563
1353,171,215,6.739774e-05
1354,171,231,0.062292382
1355,171,256,-0.22647874
1356,171,261,-0.0014387157
1357,172,41,-0.41077656
1358,172,51,-0.17339864
1359,172,65,-0.0021230674
1360,172,97,-0.11581001
1361,172,134,-0.0005952589
1362,172,156,0.0001636173
1363,172,185,-0.00012370576
1364,172,199,0.37413135
1365,172,231,0.97365177
1366,172,242,0.06492287
1367,172,257,1.3979598
1368,173,140,0.00015328759
1369,173,210,0.00017536583
1370,173,214,-0.000106690844
1371,173,231,0.00010567591
1372,173,273,-0.00016452798
1373,174,2,0.0028581952
1374,174,40,-0.022949314
1375,174,118,0.6035184
1376,174,128,-0.024297861
1377,174,208,0.67308843
1378,174,231,0.41209626
1379,174,242,0.12306999
1380,174,247,-0.012403144
1381,174,256,-0.1295522
1382,174,257,0.5013787
1383,175,36,-0.00010789505
1384,175,62,5.9130238e-05
1385,175,151,-0.0005456931
1386,175,179,0.0001747096
1387,175,267,0.0005597625
1388,176,51,-0.00024046481
1389,176,176,0.00024439735
1390,176,189,-0.000113060654
1391,176,207,-3.8630722e-05
1392,177,28,0.0001415432
1393,177,47,0.00027741498
1394,177,108,0.00011330424
1395,177,177,-0.2747006
1396,177,179,0.0002449178
1397,177,237,0.00033261642
1398,178,5,-0.0002495573
1399,178,9,-0.13601714
1400,178,10,0.09180168
1401,178,24,-0.011369048
1402,178,34,-0.00018704284
1403,178,40,0.038332794
1404,178,97,-0.3331566
1405,178,105,0.00015059343
1406,178,117,0.13105026
1407,178,158,-0.0009079352
1408,178,159,0.16546701
1409,178,164,0.31897587
1410,178,165,0.84037286
1411,178,166,-0.00010593135
1412,178,170,-0.12580347
1413,178,183,0.006350859
1414,178,217,0.00017263924
1415,178,256,1.0695554
1416,179,17,0.0001506215
1417,179,25,0.00010895023
1418,179,68,0.00015256839
1419,179,80,-0.00015155441
1420,180,7,-0.00022865273
1421,180,29,0.00030224147
1422,180,43,0.5173965
1423,180,49,0.0007916439
1424,180,53,0.0002999231
1425,180,72,0.00015255951
1426,180,79,0.0015050094
1427,180,94,0.21500702
1428,180,116,0.18913063
1429,180,124,0.0008816406
1430,180,142,4.165893e-06
1431,180,170,1.2311788
1432,180,174,0.0009611548
1433,180,199,-0.036825106
1434,180,210,0.0016869259
1435,180,217,-0.35802126
1436,180,246,-8.1321516e-05
1437,180,247,-0.17183547
1438,180,255,-0.00034174774
1439,180,273,-0.4198372
1440,180,274,0.021545397
1441,181,4,-0.44590378
1442,181,10,1.1176695
1443,181,18,-0.06044007
1444,181,25,-0.30040026
1445,181,48,0.06057297
1446,181,71,0.00018415911
1447,181,97,-0.03543526
1448,181,116,-0.040355686
1449,181,117,-0.33944154
1450,181,165,-1.3117996
1451,181,183,-0.21918124
1452,181,207,0.16055048
1453,181,225,-1.7821469e-05
1454,181,256,-0.06420159
1455,182,4,-0.66033775
1456,182,18,0.14440764
1457,182,41,0.38199964
1458,182,57,-0.04565252
1459,182,76,-0.32466736
1460,182,110,0.0011153012
1461,182,116,-0.006904239
1462,182,117,-0.6329796
1463,182,149,0.00027353698
1464,182,182,2.4076
1465,182,203,0.00010126209
1466,182,217,0.008785844
1467,182,266,0.4702183
1468,183,0,-0.1284314
1469,183,2,-0.0049435045
1470,183,24,0.003589858
1471,183,25,0.12311615
1472,183,40,0.12683691
1473,183,94,0.54727185
1474,183,97,0.14904968
1475,183,116,0.18733607
1476,183,165,-0.2068418
1477,183,170,0.5493107
1478,183,172,-0.15113504
1479,183,183,0.57755744
1480,183,216,-0.00012316304
1481,183,226,-0.001698205
1482,183,231,-0.09695347
1483,183,266,0.015883304
1484,184,16,-0.00036774366
1485,184,54,-0.0003860768
1486,184,64,-0.00064365985
1487,184,97,-0.10465654
1488,184,149,0.19063473
1489,184,212,-0.0017979203
1490,184,217,0.15177132
1491,184,246,6.0400853e-05
1492,185,59,0.00021628132
1493,185,98,-0.00030748383
1494,185,102,0.0001386209
1495,185,111,0.00046681456
1496,185,146,-2.6996684e-05
1497,185,196,-0.00030899837
1498,185,206,0.0001525748
1499,185,270,-0.00015266096
1500,185,275,0.00015263296
1501,186,206,4.3314765e-05
1502,187,1,-0.00025878544
1503,187,36,-0.0037617623
1504,187,46,-0.034083936
1505,187,71,0.00165242
1506,187,75,-0.00076336344
1507,187,98,-4.254993e-05
1508,187,155,-0.000110961
1509,187,169,0.007668326
1510,187,190,-0.00020100138
1511,187,223,-0.00016755005
1512,187,234,-0.00037467817
1513,188,76,-0.4230229
1514,188,228,-3.669296e-05
1515,188,244,0.00023078981
1516,189,11,-0.0001515869
1517,189,162,0.00015174906
1518,189,226,-0.00013887903
1519,190,150,0.000105485335
1520,190,241,0.000498679
1521,191,133,0.00015256778
1522,191,180,-0.000152561
1523,191,273,-0.00029920758
1524,192,57,-0.0001525352
1525,192,77,-0.00015218032
1526,192,239,0.00015254237
1527,192,242,0.00015253565
1528,192,252,-0.00015254946
1529,193,49,0.00022585996
1530,193,193,0.039172515
1531,193,249,-0.00023201715
1532,194,52,-2.8740164e-05
1533,194,76,-0.4049196
1534,194,85,-0.00031548468
1535,194,90,-0.2641127
1536,194,105,3.7019432e-05
1537,194,125,0.0012069871
1538,194,135,0.00021210057
1539,194,172,0.0041581932
1540,194,188,-0.20634915
1541,194,226,0.1038574
1542,194,256,0.013484176
1543,194,268,0.00030005077
1544,195,2,-0.28426957
1545,195,9,0.9230685
1546,195,10,0.16057593
1547,195,18,0.27652037
1548,195,41,0.04205703
1549,195,56,0.0971788
1550,195,111,0.07068682
1551,195,117,-0.0017029638
1552,195,164,0.23316315
1553,195,165,-0.0030946685
1554,195,167,0.13709842
1555,195,172,0.5761491
1556,195,204,0.000112005175
1557,195,220,0.00027480896
1558,195,232,0.24311648
1559,195,256,0.065933175
1560,195,257,0.10027832
1561,195,264,-0.00020610652
1562,195,271,-0.0004789483
1563,195,273,-0.3730623
1564,196,58,0.000103175815
1565,196,84,-0.00015229343
1566,196,212,0.00015253731
1567,196,217,-0.0002570768
1568,196,225,0.00015255176
1569,197,19,-0.0003978398
1570,197,36,-0.0011861608
1571,197,57,0.0006843557
1572,197,85,0.00046354462
1573,197,157,0.00013115036
1574,197,197,0.12104112
1575,197,242,-0.0051328824
1576,198,55,-0.00015256586
1577,198,161,0.00015246784
1578,198,215,0.00015231964
1579,198,258,0.00015257421
1580,199,29,-0.00015260969
1581,199,31,-0.00047487707
1582,199,138,-0.013997557
1583,199,199,1.475237
1584,199,212,-0.008081807
1585,199,256,0.106980465
1586,199,267,-0.00010191326
1587,200,0,0.14339305
1588,200,18,0.13667662
1589,200,41,0.06676991
1590,200,43,0.14242598
1591,200,46,-0.0068347766
1592,200,51,-0.10872504
1593,200,54,0.0001416234
1594,200,56,-0.9771885
1595,200,123,0.00022236661
1596,200,159,-0.017401109
1597,200,169,0.14381692
1598,200,188,-0.37976998
1599,200,194,0.13806415
1600,200,256,0.12249138
1601,201,34,-9.7207536e-05
1602,201,122,0.00015167445
1603,201,138,0.00010396907
1604,202,180,0.0001082618
1605,202,250,-0.00015235425
1606,203,25,0.00032083836
1607,203,28,4.558089e-05
1608,203,29,-0.00015248646
1609,203,125,6.733381e-05
1610,203,214,-0.00015263668
1611,203,264,0.0004370881
1612,204,55,0.000111472764
1613,204,153,-0.00015151844
1614,205,73,0.00015259921
1615,205,234,-0.000107876374
1616,206,115,-0.00010849873
1617,207,28,-0.0008101537
1618,207,29,0.00010831152
1619,207,51,0.061082315
1620,207,94,-0.21974792
1621,207,110,-0.000198504
1622,207,111,-0.13573982
1623,207,164,-0.08171877
1624,207,166,-0.00015105383
1625,207,169,0.13704456
1626,207,183,-0.018858206
1627,207,207,0.36083093
1628,207,226,0.7735973
1629,207,231,0.37211138
1630,207,247,0.24813117
1631,207,251,0.06924975
1632,207,273,-0.112614006
1633,208,18,0.48896822
1634,208,36,0.09950826
1635,208,40,-0.18479094
1636,208,58,-0.0008098918
1637,208,59,0.30880755
1638,208,80,-2.6260881e-05
1639,208,81,-4.208114e-05
1640,208,100,0.0001493665
1641,208,107,-1.2160777
1642,208,111,0.21727173
1643,208,116,-0.13259336
1644,208,128,0.39034334
1645,208,137,0.09565518
1646,208,159,-0.79925036
1647,208,167,0.08194338
1648,208,184,0.0011705093
1649,208,194,-0.0005617537
1650,208,199,0.008446028
1651,208,208,0.56103957
1652,208,217,-0.0028337953
1653,208,231,-0.0034908934
1654,208,257,-0.15773414
1655,208,273,-0.055973873
1656,208,274,-0.20737383
1657,208,275,-0.00029490364
1658,209,95,-0.00015258919
1659,209,209,-1.5463585
1660,210,4,-4.122028e-05
1661,210,70,0.0001526022
1662,210,217,0.00026415015
1663,210,242,0.00011675173
1664,210,246,0.00015255694
1665,211,0,-0.7549767
1666,211,41,0.11586921
1667,211,83,0.00020024816
1668,211,138,-0.28686666
1669,211,165,-0.027593715
1670,211,167,-1.1851559
1671,211,183,-0.14944941
1672,211,187,-0.015342327
1673,211,194,0.4553662
1674,211,227,0.000538336
1675,211,243,-0.00058916793
1676,211,256,-0.1901503
1677,211,266,-0.010415886
1678,212,51,0.0046254145
1679,212,98,-0.00079730694
1680,212,119,-0.00018399984
1681,212,134,0.00079617463
1682,212,137,-0.003467006
1683,212,165,-0.16655228
1684,212,201,0.00059427606
1685,212,256,-0.39748096
1686,212,266,-1.351571
1687,213,124,0.00015254124
1688,213,262,-0.00015227249
1689,214,9,0.00013896031
1690,214,78,0.00015131061
1691,214,92,-0.0001511276
1692,214,94,-0.00018536436
1693,214,199,-0.00010088883
1694,214,214,0.0008342368
1695,214,221,-0.0001512022
1696,214,226,-7.938662e-05
1697,214,232,0.00048265175
1698,215,4,9.428273e-06
1699,215,66,0.00015252914
1700,215,186,-0.00015253297
1701,216,41,-3.6909187e-06
1702,216,115,0.000108708424
1703,216,173,-0.00010707851
1704,216,190,-0.00010419183
1705,216,207,1.8263774e-05
1706,217,56,-0.00020683676
1707,217,137,0.45518258
1708,217,231,-0.0026068545
1709,217,250,3.5529723e-05
1710,218,1,-0.00015254777
1711,219,16,-0.000107334636
1712,219,85,-0.00015256659
1713,220,56,-8.209661e-05
1714,220,83,-0.000105980376
1715,220,196,-0.00026002404
1716,220,218,-0.00020833772
1717,221,34,-0.00011067989
1718,221,51,-0.00011813286
1719,221,64,0.0001513896
1720,221,118,0.00021595081
1721,221,130,-0.00010696921
1722,221,139,-0.00015140927
1723,221,141,0.00015224976
1724,222,66,0.00015259086
1725,222,76,0.00021837156
1726,222,167,0.00015259313
1727,223,38,-0.000100494944
1728,223,80,-0.000106801046
1729,223,130,0.0005115706
1730,223,133,8.175388e-05
1731,223,150,-0.00010962022
1732,223,154,8.6235275e-05
1733,223,206,0.00013513866
1734,223,228,-0.00010559772
1735,223,241,0.00021736143
1736,224,62,-0.00015158075
1737,224,81,-0.00015259418
1738,224,135,-0.00015235334
1739,224,148,-0.00010573999
1740,224,180,-0.00021981516
1741,224,232,-0.00010474818
1742,224,235,-0.000107909815
1743,225,27,0.00010197099
1744,225,48,0.00015877036
1745,225,101,0.0001509702
1746,226,26,-0.00016373955
1747,226,82,0.0006655803
1748,226,117,-0.0032459018
1749,226,129,-0.00015249153
1750,226,160,-0.00025978964
1751,226,189,8.134144e-05
1752,226,204,-0.00015119405
1753,226,215,-0.00036858371
1754,227,187,0.0001152652
1755,227,229,0.00015152985
1756,227,252,-0.00015148881
1757,227,261,1.1077296e-05
1758,228,28,0.00024111224
1759,228,95,-0.000115189876
1760,228,102,-0.00011501377
1761,228,194,-0.000106050924
1762,228,232,-3.8526865e-05
1763,229,128,-0.00023492581
1764,229,149,6.137526e-05
1765,229,182,-0.0005033057
1766,229,226,1.5612695e-05
1767,229,236,-0.00014055872
1768,230,43,0.00011008643
1769,230,71,0.00015215251
1770,230,172,-8.993302e-05
1771,230,191,0.00010067268
1772,231,24,0.00548543
1773,231,36,-0.32262546
1774,231,56,-0.9846976
1775,231,57,0.056669816
1776,231,71,-0.00022561065
1777,231,111,-0.35518223
1778,231,119,-0.00032988426
1779,231,128,0.3968685
1780,231,167,-0.15841097
1781,231,208,-0.077588335
1782,231,257,0.45951074
1783,232,2,-0.022436652
1784,232,10,0.20539485
1785,232,18,0.48250946
1786,232,48,-0.36276776
1787,232,51,0.008597262
1788,232,60,0.00047815713
1789,232,90,-0.06628284
1790,232,94,0.011237104
1791,232,117,0.016384311
1792,232,127,5.974638e-05
1793,232,165,0.22696058
1794,232,169,0.773868
1795,232,194,0.042006165
1796,232,212,-0.18738605
1797,232,226,0.15087613
1798,232,229,-0.00015261964
1799,232,231,0.00029382756
1800,232,256,0.3931346
1801,232,266,-0.045546923
1802,232,274,0.054317735
1803,233,9,0.18436337
1804,233,10,-0.101726845
1805,233,24,-0.13132659
1806,233,25,0.008711295
1807,233,36,-0.033188697
1808,233,41,-0.010638004
1809,233,42,0.00034291582
1810,233,46,-0.056055002
1811,233,85,0.56553555
1812,233,90,-0.008939125
1813,233,111,0.0011025765
1814,233,116,0.103356965
1815,233,125,-1.8482229
1816,233,128,0.08012497
1817,233,143,8.740656e-05
1818,233,150,3.263165e-05
1819,233,169,0.43057537
1820,233,208,-0.12153992
1821,233,256,-0.062071443
1822,233,266,-0.08990706
1823,233,274,-1.1431549
1824,234,54,-0.00015189509
1825,234,79,0.00015145798
1826,234,168,0.00043164316
1827,234,186,0.00010163529
1828,234,191,0.00015262168
1829,234,234,-0.36205858
1830,234,239,0.00015260791
1831,234,240,0.00015210186
1832,235,4,-0.20222323
1833,235,10,0.24160852
1834,235,25,-0.03232634
1835,235,33,-0.00025577503
1836,235,57,-0.29743308
1837,235,58,3.3013916e-05
1838,235,61,0.00015730647
1839,235,68,0.0003073325
1840,235,91,-7.636493e-05
1841,235,109,0.0011411472
1842,235,167,0.24086417
1843,235,172,-0.34044176
1844,235,207,0.0098426165
1845,235,256,-2.0951028
1846,236,104,-0.00015247277
1847,237,34,-0.00017659433
1848,237,128,-0.0014522587
1849,237,143,0.00011226625
1850,237,171,-0.00086402247
1851,237,188,0.006960567
1852,237,194,-0.0068302685
1853,237,237,-0.6505974
1854,237,243,0.00014567851
1855,237,254,0.00021540801
1856,237,256,0.11841416
1857,238,16,0.00015256924
1858,238,116,-0.00027172567
1859,238,148,-0.00010227815
1860,238,165,0.00050484965
1861,238,223,-0.000102406426
1862,239,36,-0.00015479856
1863,239,43,0.00015045155
1864,239,110,0.0001652035
1865,239,146,0.00015266366
1866,239,161,-0.00015249322
1867,239,173,-0.00015259293
1868,240,55,-0.00015121131
1869,240,73,0.000152589
1870,240,84,0.00015314585
1871,240,99,0.00015230283
1872,240,111,-0.0001995409
1873,240,181,-0.00015206252
1874,240,188,-0.00017001313
1875,240,265,-8.611014e-05
1876,241,137,8.1269536e-07
1877,241,172,-0.00048130285
1878,242,4,0.09176469
1879,242,24,0.0881963
1880,242,57,0.07425495
1881,242,65,0.12511334
1882,242,93,7.534541e-05
1883,242,111,-0.065239176
1884,242,118,-0.023227291
1885,242,136,-0.00033284756
1886,242,160,-0.00010238576
1887,242,170,-0.10566867
1888,242,199,0.12724581
1889,242,226,0.18580778
1890,242,227,0.00010178634
1891,242,257,-1.0064013
1892,242,266,0.1123341
1893,242,268,-4.7935464e-05
1894,243,62,-0.00010754462
1895,243,111,0.00048112593
1896,243,125,3.0839263e-05
1897,243,145,0.0001513248
1898,243,162,-0.00015258742
1899,243,176,-0.00015258684
1900,243,261,-0.00026018568
1901,244,13,0.00024189659
1902,244,62,-0.00054653117
1903,244,124,0.0001518915
1904,244,199,-0.0001749621
1905,244,207,-0.0002178862
1906,244,217,-0.00016575407
1907,244,266,-1.3635814e-05
1908,245,170,0.000518299
1909,246,21,0.0001522603
1910,246,56,-2.9715884e-06
1911,246,65,0.00031895752
1912,246,108,0.0001522203
1913,246,121,0.00015223073
1914,246,165,0.00030468978
1915,246,167,0.00023039334
1916,246,248,-0.0004966675
1917,247,43,-0.0008436894
1918,247,55,-2.7236034e-05
1919,247,65,0.69780236
1920,247,90,-0.0023327353
1921,247,149,0.85113883
1922,247,174,-0.00023967914
1923,247,180,-0.000586597
1924,247,211,0.0005732177
1925,247,247,0.55314434
1926,248,19,-4.46348e-06
1927,248,66,0.00015246334
1928,248,137,9.925064e-05
1929,248,143,0.00015258204
1930,248,171,0.00043542538
1931,248,222,-0.00018468875
1932,249,33,-0.00015249789
1933,249,51,-0.00015250173
1934,249,70,0.00015248198
1935,249,121,-0.00015250099
1936,249,197,0.00031680812
1937,249,222,-0.00022277808
1938,250,34,-0.00022255666
1939,250,103,0.0004313229
1940,250,109,-0.00044187685
1941,250,198,-0.00015181612
1942,251,52,-1.3049634e-05
1943,251,56,0.15620025
1944,251,79,-0.00038594098
1945,251,97,0.022027042
1946,251,116,0.061576996
1947,251,131,-0.0003001611
1948,251,141,0.00015222048
1949,251,169,0.5444225
1950,251,266,-0.14579287
1951,252,5,0.00015259435
1952,252,20,-0.0001525929
1953,252,161,0.00015251013
1954,253,93,-0.00010038029
1955,253,100,-0.0001525939
1956,253,278,-0.00015260332
1957,254,9,0.00028609793
1958,254,10,0.0004380577
1959,254,67,-3.6086392e-05
1960,254,215,-0.00011369286
1961,255,4,0.06952368
1962,255,9,0.1665546
1963,255,13,0.14119999
1964,255,18,0.47207287
1965,255,39,-0.00030940614
1966,255,40,0.21057813
1967,255,73,-0.00015559366
1968,255,94,0.15224968
1969,255,105,4.6793124e-05
1970,255,118,-0.038607996
1971,255,136,0.00019201636
1972,255,137,-0.0038426574
1973,255,173,0.0003338627
1974,255,187,-0.5538172
1975,255,207,0.64101535
1976,255,208,-0.12653454
1977,255,242,-0.80129486
1978,255,254,0.00043290464
1979,255,257,0.19855568
1980,255,265,-0.00030598073
1981,255,272,3.888145e-05
1982,255,274,0.006866184
1983,256,10,0.40162864
1984,256,40,0.053087514
1985,256,76,-0.023572696
1986,256,94,0.13223512
1987,256,97,-0.04112138
1988,256,98,-0.0002860541
1989,256,169,-0.08655406
1990,256,212,0.1695336
1991,256,251,-0.061813306
1992,256,256,0.75365806
1993,256,263,-0.00043978883
1994,257,12,-0.0007365346
1995,257,25,-0.12444039
1996,257,28,-0.00021140496
1997,257,40,0.024081115
1998,257,51,0.02361984
1999,257,57,-0.016223917
2000,257,97,0.0741408
2001,257,117,-0.04180546
2002,257,131,0.0088220695
2003,257,133,-0.0004373758
2004,257,165,-0.022192592
2005,257,169,0.18003437
2006,257,199,-0.0017728131
2007,257,223,-0.00062536943
2008,257,226,-0.13358875
2009,257,257,1.1349387
2010,257,273,-0.14637016
2011,258,29,0.0001525764
2012,258,63,-0.0001524513
2013,258,67,-0.00017695039
2014,258,145,0.00015261264
2015,258,149,0.00021188938
2016,258,187,-0.00022034244
2017,258,234,-0.00015244925
2018,260,15,0.00015423121
2019,260,20,0.00030020234
2020,260,34,5.8274484
2021,260,65,0.00070111995
2022,260,67,0.0031439571
2023,260,81,-0.000715563
2024,260,90,-0.0027023442
2025,260,92,0.00015278034
2026,260,182,-0.0007612101
2027,260,260,0.5141553
2028,260,271,0.00015236248
2029,261,96,0.0005518264
2030,261,112,-0.0015814744
2031,261,174,-0.000253249
2032,261,178,0.00016977123
2033,261,242,0.00049353536
2034,261,244,-0.000102588034
2035,262,103,-0.000113330665
2036,262,262,-0.2679333
2037,263,40,-0.00043988886
2038,263,263,0.091357976
2039,264,34,1.4310145
2040,264,42,-0.00038333941
2041,264,53,0.000101489364
