Id,Source,Target,Weight
1054,130,80,-0.00030287053
1055,130,94,0.00018830367
1056,130,109,-0.0005595071
1057,130,121,0.00020568247
1058,130,263,-0.00030518288
1059,131,24,0.54020184
1060,131,35,-0.00016543806
1061,131,43,1.0071051
1062,131,56,0.116872646
1063,131,90,-0.4219534
1064,131,97,0.9974785
1065,131,138,0.3330403
1066,131,170,0.61885124
1067,131,173,0.00084508635
1068,131,232,0.01771732
1069,131,240,-0.00022995702
1070,132,190,-0.00086898217
1071,132,242,-0.0004288237
1072,132,245,0.00062284275
1073,133,108,-0.00021582039
1074,133,212,-0.0005999041
1075,134,25,0.00065758836
1076,134,113,-0.00030403427
1077,134,134,-0.4151954
1078,134,178,-0.0003040142
1079,134,188,0.0005168603
1080,135,15,-0.00030279564
1081,135,92,-0.0003047311
1082,135,135,0.020942423
1083,135,138,0.00022845576
1084,135,183,-0.00018007308
1085,135,207,0.00021900923
1086,135,237,0.00030437193
1087,135,262,0.00030636092
1088,135,263,-0.0003051601
1089,136,2,0.00012852573
1090,136,18,-0.00010238853
1091,136,49,-0.00030701444
1092,136,100,0.00021360663
1093,136,114,0.00021249367
1094,136,136,0.010506102
1095,136,141,0.00030395572
1096,136,242,-4.8162037e-05
1097,137,162,-0.0005616774
1098,137,199,-0.005010887
1099,137,265,-0.00063231424
1100,138,3,-0.00026983593
1101,138,78,-0.0007663859
1102,138,97,-0.1835466
1103,138,128,0.5392564
1104,138,138,-0.49318138
1105,138,150,-0.00064376055
1106,138,155,-0.0003482131
1107,138,165,0.23621398
1108,138,167,0.09395722
1109,138,242,-0.5779182
1110,138,247,0.687742
1111,138,251,0.015511078
1112,138,257,-0.13804007
1113,139,58,0.00039900854
1114,139,89,0.0003018016
1115,139,128,-0.0005310135
1116,139,135,-0.00029198837
1117,139,182,0.00048459176
1118,139,206,0.00030251857
1119,139,233,-0.00022630132
1120,139,248,0.00049050373
1121,139,271,-0.00030376055
1122,140,14,0.0003061113
1123,140,34,0.0002263189
1124,140,48,-0.00025068538
1125,140,70,-0.0003053078
1126,140,131,-0.0003047416
1127,140,188,0.00021108706
1128,140,220,0.00030484324
1129,140,239,-0.00030546135
1130,141,24,-0.0011069293
1131,141,56,-0.00031498604
1132,141,60,0.000304957
1133,141,141,0.031503633
1134,141,167,-0.00026793315
1135,142,24,-0.000525329
1136,142,123,2.6525027e-05
1137,142,231,3.9426493e-05
1138,142,253,-0.00021321935
1139,143,92,-0.00021249359
1140,143,196,-0.00030648542
1141,143,241,-0.0001467178
1142,143,251,-4.8874528e-05
1143,144,29,0.00030515646
1144,144,47,-0.00030467828
1145,144,144,-0.007815514
1146,144,227,-0.00050045527
1147,145,25,0.0010017292
1148,145,34,-0.01965431
1149,145,38,-1.8042134
1150,145,116,-0.00016951007
1151,145,250,8.496083e-05
1152,146,36,0.00064317626
1153,146,39,-0.0003049241
1154,146,51,-3.3148943e-05
1155,146,135,-0.0003048097
1156,147,64,0.00022266642
1157,147,99,-0.00021903234
1158,147,112,0.00088946393
1159,147,147,0.0059253876
1160,147,190,-0.00030362778
1161,148,42,0.00030219404
1162,148,85,0.00015669336
1163,148,90,0.00026217184
1164,148,111,0.0002962837
1165,148,135,0.0003058078
1166,148,207,-0.00049022946
1167,149,2,-0.0025232944
1168,149,29,-0.00032995176
1169,149,80,0.00013498636
1170,149,130,8.342651e-05
1171,149,138,0.0012763471
1172,149,222,0.0007112908
1173,149,242,-0.00068925123
1174,149,246,0.00055827305
1175,149,261,-0.003061024
1176,149,272,-0.00013679439
1177,150,140,0.00030510582
1178,150,145,-0.00030516757
1179,150,196,-0.0003049901
1180,150,203,0.00030514452
1181,151,1,0.0013290077
1182,151,40,-0.17306156
1183,151,84,0.00010208937
1184,151,85,0.0014553865
1185,151,111,0.0751732
1186,151,128,0.7913869
1187,151,151,-1.9175382
1188,151,170,-0.082315646
1189,151,184,-0.0008199186
1190,151,206,-0.00022519671
1191,151,214,0.00048706267
1192,151,217,-0.005754154
1193,151,226,-0.020926602
1194,151,251,0.012740891
1195,151,273,-0.9749149
1196,152,54,3.0672352e-05
1197,152,88,0.00030381355
1198,152,128,-0.001177538
1199,152,186,0.0003027023
1200,153,34,0.00050838356
1201,153,55,-0.00030259084
1202,153,117,-0.0006609931
1203,153,120,-0.0003051891
1204,153,172,0.00030113867
1205,153,205,0.00030198874
1206,153,211,-0.00021338777
1207,153,267,0.00029913604
1208,154,110,-0.0003066128
1209,154,139,-0.0003025537
1210,154,154,-0.6188472
1211,155,8,0.00021029712
1212,155,69,-0.000217225
1213,155,85,-5.3303345e-05
1214,155,154,0.00021727101
1215,155,186,0.00021791161
1216,155,216,0.00021593913
1217,156,0,-0.13511652
1218,156,9,-0.016261932
1219,156,58,0.0012831923
1220,156,109,0.0037797827
1221,156,116,0.1095046
1222,156,167,-0.00080390816
1223,156,183,-0.009323863
1224,156,199,-0.012521841
1225,156,208,-0.49821612
1226,156,256,0.032131534
1227,156,257,0.003940499
1228,157,20,-0.00038894135
1229,157,40,0.46392158
1230,157,62,0.008841484
1231,157,94,0.3253571
1232,157,133,-0.0006444452
1233,157,138,-0.9344033
1234,157,158,-0.0024684258
1235,157,165,0.15411761
1236,157,180,0.0018894152
1237,157,187,-0.0023038345
1238,157,208,0.0038848193
1239,157,211,-0.00015941363
1240,157,225,-0.00062926474
1241,157,232,-0.49064642
1242,158,9,0.0008619899
1243,158,85,-0.00030496757
1244,158,97,-0.00032581174
1245,158,102,-0.0003608592
1246,158,264,0.0005131167
1247,159,13,-0.000998731
1248,159,25,-0.010413667
1249,159,41,-0.18984604
1250,159,153,-0.0006640826
1251,159,183,-0.21424708
1252,159,194,-0.3043556
1253,159,203,0.0006443148
1254,159,250,0.00047043822
1255,159,266,-1.3516185
1256,160,23,0.0003050831
1257,160,39,0.00030509484
1258,160,54,0.00034699263
1259,160,103,-0.0005875224
1260,160,141,0.00030501038
1261,160,156,-0.00030510937
1262,161,12,-0.0008870547
1263,161,49,0.00020125118
1264,161,52,-3.8508588e-05
1265,161,92,0.0002146477
1266,161,184,0.001221184
1267,161,249,-0.0010897479
1268,162,9,-0.00020869967
1269,162,25,0.00044469064
1270,162,116,7.233434e-05
1271,162,133,-0.0003042101
1272,162,183,0.00095729565
1273,162,212,8.187536e-05
1274,163,58,5.2081712e-05
1275,163,135,-0.00018258003
1276,163,209,5.8060832e-05
1277,164,20,0.0005691248
1278,164,24,-0.0106708715
1279,164,25,-0.5469948
1280,164,41,0.76888466
1281,164,56,0.07713616
1282,164,57,-0.4062937
1283,164,79,0.0033845368
1284,164,98,0.0004372289
1285,164,101,0.0008949885
1286,164,118,-0.001329486
1287,164,138,0.46558866
1288,164,152,0.0011498493
1289,164,167,0.024112413
1290,164,209,-0.0012587288
1291,164,217,-0.035559684
1292,164,251,0.24631636
1293,165,32,-0.00018458872
1294,165,58,-0.00061797386
1295,165,89,3.3181946e-05
1296,165,111,-0.0035455083
1297,165,167,0.11444431
1298,165,183,0.004630659
1299,165,212,-0.0032963958
1300,165,250,-0.0004349185
1301,165,256,-0.4507826
1302,165,257,-0.05355582
1303,165,273,0.0060146623
1304,166,48,-0.0014897257
1305,166,52,-0.00023826031
1306,166,117,-0.00028966923
1307,166,144,3.8320257e-05
1308,166,174,0.0010176351
1309,166,209,-0.00018730009
1310,166,248,-2.7302012e-06
1311,167,36,0.08184038
1312,167,46,0.012256835
1313,167,57,0.005004032
1314,167,116,0.013409087
1315,167,161,0.0003978132
1316,167,170,0.012793685
1317,167,197,0.49799097
1318,167,207,0.3776793
1319,167,275,0.00015497615
1320,168,47,0.00030182838
1321,168,131,0.00021733585
1322,168,140,-0.00030514706
1323,168,168,-1.2640551
1324,168,251,0.00040904598
1325,169,0,-0.18535694
1326,169,10,0.3438626
1327,169,29,-0.00024898406
1328,169,39,-0.00024942256
1329,169,57,0.0065991306
1330,169,61,0.00060812326
1331,169,62,0.0049211727
1332,169,94,-0.01110171
1333,169,169,0.49291587
1334,169,190,0.00033228082
1335,169,247,0.027143879
1336,170,0,-0.18908633
1337,170,10,1.0283501
1338,170,25,0.07228762
1339,170,57,0.04285789
1340,170,66,0.0031095739
1341,170,80,-0.00038265585
1342,170,125,0.0038587353
1343,170,138,0.039746106
1344,170,141,-0.00040888172
1345,170,172,-0.020986367
1346,170,183,-0.23314364
1347,170,204,0.00084163825
1348,170,205,-0.0010196848
1349,170,207,0.33718246
1350,170,247,-0.09196674
1351,171,69,0.00017554726
1352,171,116,0.07965849
1353,171,170,0.054977257
1354,171,238,0.00045390188
1355,171,256,-0.037438195
1356,171,274,0.0048018564
1357,172,41,-0.34374523
1358,172,56,0.0075617996
1359,172,83,6.6626875e-05
1360,172,84,0.00063698506
1361,172,97,-0.18119557
1362,172,116,0.076987505
1363,172,118,-0.018452263
1364,172,132,0.0001331328
1365,172,141,-1.8102175e-05
1366,172,199,0.5851695
1367,172,231,0.9706466
1368,172,257,2.052409
1369,173,34,0.00023323274
1370,173,53,0.00022755004
1371,173,161,-0.00030512502
1372,173,202,-0.00017113987
1373,174,4,-0.20134135
1374,174,23,0.0003047503
1375,174,80,0.0006278819
1376,174,102,0.00051282276
1377,174,118,1.079716
1378,174,119,-0.0003887731
1379,174,126,3.3784076e-05
1380,174,187,-0.015902083
1381,174,200,0.00457299
1382,174,208,0.92187905
1383,174,231,0.5377376
1384,174,233,-0.00085352827
1385,174,257,0.43510187
1386,175,59,-0.00022603819
1387,175,110,0.00054084184
1388,175,140,-0.00093003176
1389,175,145,0.003745233
1390,175,277,-0.00053189794
1391,176,2,0.00075909344
1392,176,23,-0.0004824361
1393,176,39,1.407176e-05
1394,176,74,-0.0008751736
1395,176,95,0.0003368355
1396,176,189,-0.0005652342
1397,177,102,-0.0007566334
1398,177,134,-7.712748e-05
1399,177,149,-0.00021649574
1400,177,177,-0.28830045
1401,177,208,-0.00015116927
1402,177,241,0.0003283266
1403,177,245,-0.0002990787
1404,178,165,0.55288833
1405,178,170,-0.086203136
1406,178,173,-2.7270085e-05
1407,178,205,-0.0009785228
1408,178,213,0.00013377401
1409,178,218,-0.0011986839
1410,178,239,-0.00046104207
1411,178,256,0.85898334
1412,178,259,-0.00030525503
1413,178,277,0.00028914507
1414,179,51,0.00029966576
1415,179,194,-0.00025292078
1416,179,199,0.00095807563
1417,179,217,-0.000539083
1418,179,258,-0.00030491577
1419,180,3,0.0010389248
1420,180,15,0.00029701542
1421,180,18,0.011322998
1422,180,43,0.39787146
1423,180,48,-0.38548464
1424,180,104,2.644665e-07
1425,180,105,0.0003071983
1426,180,116,0.24162152
1427,180,169,-0.05622453
1428,180,170,1.1689702
1429,180,199,-0.009251416
1430,180,212,0.009546296
1431,180,217,-0.5801874
1432,180,220,0.00023972633
1433,180,226,-0.0035357708
1434,180,247,-0.2645754
1435,180,273,-0.15710081
1436,181,5,0.00061029685
1437,181,10,1.1564867
1438,181,18,-0.082064286
1439,181,22,0.00019680904
1440,181,41,-0.123486996
1441,181,44,-1.3388577e-05
1442,181,86,-0.0013201386
1443,181,116,-0.037857734
1444,181,117,-0.34585083
1445,181,141,-0.00020131154
1446,181,165,-1.1307023
1447,181,170,-0.012104546
1448,181,190,0.0005160453
1449,181,214,0.00055206416
1450,181,244,-0.00090357935
1451,181,267,-0.00011000369
1452,182,4,-0.62949514
1453,182,18,0.04152061
1454,182,27,-0.0004312367
1455,182,41,0.2752042
1456,182,53,0.0011480025
1457,182,57,-0.1022566
1458,182,76,-0.20794573
1459,182,117,-0.80280614
1460,182,125,-0.00016509154
1461,182,137,-0.0035073408
1462,182,153,0.0010145407
1463,182,165,-0.0047716773
1464,182,170,-0.008167647
1465,182,174,0.0009486646
1466,182,182,1.4399095
1467,182,186,0.00038087746
1468,182,218,-0.00066122145
1469,182,241,0.00032873655
1470,182,266,0.23192951
1471,183,0,-0.09847306
1472,183,19,0.001300929
1473,183,31,0.0005878876
1474,183,36,-0.04224306
1475,183,40,0.11802346
1476,183,94,0.4030286
1477,183,106,0.0011617657
1478,183,116,0.077666484
1479,183,170,0.40715834
1480,183,183,0.5846507
1481,183,199,0.11007664
1482,183,207,0.010967318
1483,183,273,-0.045838293
1484,184,8,7.450627e-05
1485,184,58,-0.0010800887
1486,184,97,-0.3442806
1487,184,164,-0.0050522774
1488,184,197,-0.016672751
1489,184,200,0.00073666003
1490,184,217,0.09621241
1491,184,265,0.0067379414
1492,184,270,9.62725e-05
1493,185,27,0.00030514924
1494,185,36,3.0179479e-05
1495,185,51,-0.00014290487
1496,185,79,-0.0005334298
1497,185,153,0.00030487275
1498,185,164,-0.0004623779
1499,185,241,-0.0003057042
1500,186,27,0.00021677217
1501,186,31,0.00020384078
1502,186,50,-0.0002983773
1503,186,65,0.00075360073
1504,186,199,0.00017858118
1505,186,230,0.00030521347
1506,187,25,0.0092273895
1507,187,93,-0.00034307613
1508,187,196,0.0004924878
1509,188,6,0.0010802258
1510,188,35,-0.00054379005
1511,188,39,-0.00025160814
1512,188,62,-0.0024174731
1513,188,76,-0.13130316
1514,188,181,-0.00032600795
1515,188,198,-0.0008145798
1516,189,28,0.000548493
1517,189,62,0.00034423626
1518,189,125,-0.0005192548
1519,189,199,0.00032200734
1520,189,263,0.00020852988
1521,189,264,0.001024361
1522,190,2,-0.0010355547
1523,190,46,-0.00012160951
1524,190,143,-0.00030189284
1525,190,159,-0.0011039284
1526,190,224,-0.00021543994
1527,191,33,-0.0003051171
1528,191,56,-0.00028616632
1529,191,87,-0.0003051033
1530,191,115,-0.00030511725
1531,192,27,-0.00030507418
1532,192,50,-0.00044378114
1533,192,56,-0.00065477134
1534,192,98,-0.00045825736
1535,192,132,-0.0003049013
1536,193,7,0.00021498249
1537,193,77,0.00030476705
1538,193,105,0.00030337836
1539,193,107,-0.00017304183
1540,193,117,-0.00020209537
1541,193,222,0.00053472066
1542,194,10,0.01110207
1543,194,29,-0.00030519653
1544,194,42,0.0013112881
1545,194,57,-0.2915103
1546,194,76,-0.021775007
1547,194,79,0.009965692
1548,194,139,-0.0005187228
1549,194,169,0.0014077072
1550,194,175,0.0003051213
1551,194,212,-0.010563486
1552,195,1,-0.00057832204
1553,195,4,0.11329094
1554,195,9,0.60065734
1555,195,18,0.37891817
1556,195,48,-0.038704116
1557,195,77,-0.0013173663
1558,195,144,-0.00050108676
1559,195,146,-0.00035341838
1560,195,164,0.3635708
1561,195,167,0.04203992
1562,195,169,0.041825294
1563,195,172,0.5548579
1564,195,186,-0.002370832
1565,195,195,0.0013225797
1566,195,227,-0.0020155178
1567,195,232,0.34895727
1568,195,256,0.14388667
1569,195,257,0.20337719
1570,195,273,-0.59571534
1571,196,90,-0.00042993584
1572,196,136,0.0003050891
1573,196,140,-0.00021578986
1574,196,158,-0.00044392218
1575,196,267,-0.00021622184
1576,197,42,-0.00077739323
1577,197,144,-0.0009919398
1578,197,146,-0.0012259246
1579,197,151,-0.00025045528
1580,197,188,0.0129215205
1581,197,193,0.0005086912
1582,198,98,-0.00048168434
1583,198,118,-0.00020231475
1584,198,160,-0.0003049768
1585,198,165,0.00062397914
1586,198,171,0.00054975785
1587,198,207,-0.0009624224
1588,198,216,0.00030518844
1589,199,56,0.0005210257
1590,199,90,-0.28511122
1591,199,111,0.0119919395
1592,199,199,0.94506085
1593,199,247,0.044600822
1594,200,18,0.17626943
1595,200,24,-0.005930949
1596,200,43,0.11857245
1597,200,56,-0.54531497
1598,200,94,0.10065968
1599,200,123,-0.0011533416
1600,200,165,0.04367917
1601,200,188,-0.36890492
1602,200,194,0.11744281
1603,200,200,0.021330476
1604,200,207,0.0025149293
1605,200,230,2.4568319e-05
1606,200,256,0.054984882
1607,201,45,0.00054150354
1608,201,75,-0.000248765
1609,201,93,0.0003027124
1610,201,108,-0.00030518486
1611,201,141,0.0003051829
1612,201,267,-0.00028958148
1613,202,18,0.0005455784
1614,202,98,-0.0002183486
1615,202,183,0.0011599744
1616,202,199,0.0012741531
1617,202,204,-0.00030416407
1618,202,221,-0.00021639065
1619,202,257,-4.8322283e-05
1620,203,75,0.000427288
1621,203,158,-0.00055845
1622,203,179,0.0003061663
1623,204,46,-8.200854e-05
1624,204,75,2.3935369e-05
1625,204,101,0.00021607114
1626,204,147,0.00030314835
1627,204,158,0.00060886476
1628,204,183,-0.0001472769
1629,205,29,0.00030517305
1630,205,116,0.0006307789
1631,205,274,-0.0007770962
1632,206,66,0.00017243088
1633,206,79,0.00044928095
1634,206,179,-0.000498876
1635,206,191,0.0004924115
1636,206,198,0.00053632737
1637,206,262,-0.00060885673
1638,207,11,-4.2803353e-05
1639,207,13,0.00575678
1640,207,22,-0.00010246257
1641,207,67,0.0023314308
1642,207,87,0.00021249402
1643,207,94,-0.05300048
1644,207,111,-0.42106968
1645,207,112,-0.0006105186
1646,207,164,-0.061270528
1647,207,169,0.0320904
1648,207,183,-0.14501236
1649,207,195,0.00027700223
1650,207,206,0.0005917251
1651,207,207,0.39214313
1652,207,220,-0.0006924822
1653,207,226,0.6924216
1654,207,231,0.30162555
1655,207,247,0.39210021
1656,207,260,1.0179865e-05
1657,207,273,-0.44741672
1658,207,278,0.0016556818
1659,208,6,0.00088935625
1660,208,18,0.35123736
1661,208,40,-0.084335506
1662,208,43,0.0062452713
1663,208,59,0.08396735
1664,208,116,-0.0012933596
1665,208,120,0.00053731847
1666,208,128,0.14844917
1667,208,137,0.26678836
1668,208,141,0.0010895432
1669,208,159,-0.52597713
1670,208,165,0.017533166
1671,208,167,0.18960524
1672,208,206,-0.00042887236
1673,208,267,-0.00022538204
1674,208,274,-0.18799452
1675,209,41,-0.0009697195
1676,209,209,-1.3270842
1677,209,257,0.00044122155
1678,210,39,-0.00030511754
1679,210,109,1.6775855e-05
1680,210,133,-0.00030579837
1681,210,168,0.0003051228
1682,210,217,-4.5582914e-05
1683,211,0,-1.048883
1684,211,4,0.009000921
1685,211,10,-0.0019286869
1686,211,18,0.058616687
1687,211,24,0.010017157
1688,211,31,-0.00030066798
1689,211,41,0.045748867
1690,211,45,-0.0034248114
1691,211,49,-0.00017313167
1692,211,126,-0.00011830634
1693,211,138,-0.16933148
1694,211,165,-0.0103265
1695,211,167,-0.8340064
1696,211,183,-0.010254646
1697,211,184,0.0062379376
1698,211,185,0.00045440457
1699,211,187,-0.07059611
1700,211,194,0.48569334
1701,211,204,-0.0007598263
1702,212,57,0.011624086
1703,212,89,-1.2519566e-05
1704,212,108,0.00014825666
1705,212,143,0.00026532967
1706,212,151,0.00010339187
1707,212,164,-0.04663102
1708,212,170,0.010499486
1709,212,224,0.0006324864
1710,212,256,-0.1819806
1711,212,266,-0.502927
1712,213,38,-2.4790526e-05
1713,213,64,0.00090425886
1714,213,133,-0.00030464015
1715,213,174,0.0003051915
1716,213,241,-0.0003055684
1717,214,3,-0.0003036268
1718,214,8,0.00048750028
1719,214,48,-0.0006791038
1720,214,53,-0.00021228724
1721,214,109,0.00019861718
1722,214,153,0.00030574284
1723,214,201,0.00022869254
1724,214,203,0.0008635886
1725,214,236,-0.00036696155
1726,215,26,0.0003049133
1727,215,113,0.00030507127
1728,215,172,0.000215834
1729,216,47,0.00030495552
1730,216,62,0.00047559332
1731,216,145,-0.0003412601
1732,216,214,-0.00020889749
1733,216,272,-0.00044949708
1734,217,90,0.0009965674
1735,217,137,0.22831285
1736,217,160,-0.0003092371
1737,217,255,-0.00021240232
1738,218,19,-0.0002589074
1739,218,138,0.00017574037
1740,218,176,-0.00030509723
1741,218,185,0.00030484016
1742,219,111,-0.00024078909
1743,219,181,0.00030522476
1744,219,194,0.0008654384
1745,219,198,-0.00021547952
1746,219,241,-0.00030512005
1747,219,246,-0.00030399958
1748,220,64,0.00086815254
1749,220,89,-0.00030510672
1750,220,245,-0.00050705415
1751,220,266,0.00023773286
1752,221,140,0.00030429586
1753,222,147,-0.00030516944
1754,222,248,-0.00044487658
1755,222,257,-0.00034741947
1756,223,121,0.00020372396
1757,223,222,0.00049643154
1758,224,45,0.0003870048
1759,224,89,0.00021667051
1760,224,108,-0.00040976735
1761,224,153,-0.00022888783
1762,224,157,-0.00020850086
1763,224,192,-0.00030511
1764,225,41,-0.0010537185
1765,225,63,-0.00022505457
1766,225,209,-8.708346e-05
1767,225,240,0.00030443713
1768,225,242,0.0003201373
1769,225,248,0.00052043854
1770,226,42,-0.00016160955
1771,226,83,0.0010276608
1772,226,107,0.0024992009
1773,226,196,-0.00012865773
1774,227,32,0.00030297483
1775,227,47,0.00030516388
1776,227,194,0.0003567493
1777,227,201,-0.0001373934
1778,227,205,-0.00030524578
1779,227,267,0.0005194242
1780,228,10,-0.00014856026
1781,228,18,-0.00024139683
1782,228,23,-0.00030518835
1783,228,25,-7.666528e-05
1784,228,40,-0.0001226924
1785,228,58,-0.00054726325
1786,228,250,-0.0003051188
1787,229,63,-0.00022127808
1788,229,65,-0.003727688
1789,229,70,0.00034557545
1790,229,154,-0.00030521068
1791,229,185,0.00054958486
1792,229,233,0.00015921629
1793,229,241,0.00047877702
1794,229,242,-0.0003759765
1795,229,243,-1.0148506e-07
1796,230,94,0.00062712363
1797,231,36,-0.50377864
1798,231,40,-0.01895305
1799,231,56,-0.8767882
1800,231,72,0.00030555946
1801,231,111,-0.022606226
1802,231,128,0.5374452
1803,231,167,-0.14203355
1804,231,208,-0.006162658
1805,231,214,8.167903e-06
1806,231,233,-0.0010593791
1807,231,247,-0.00068189664
1808,231,254,-2.5752874e-05
1809,231,257,0.042975985
1810,232,18,0.35289037
1811,232,48,-0.3898715
1812,232,59,0.011123487
1813,232,65,0.0014199987
1814,232,90,-0.033604454
1815,232,94,0.0077334847
1816,232,117,-0.0017349401
1817,232,142,0.00051745283
1818,232,160,0.00024470207
1819,232,165,0.041061413
1820,232,169,0.88215417
1821,232,186,0.0001184502
1822,232,194,0.08929116
1823,232,202,-1.0443793e-05
1824,232,212,-0.2557998
1825,232,226,0.019288614
1826,232,256,0.35974008
1827,233,24,-0.080031276
1828,233,57,0.07675314
1829,233,112,-0.004955202
1830,233,116,0.15992416
1831,233,125,-1.6678005
1832,233,129,-0.0005112261
1833,233,136,0.0004163122
1834,233,144,6.809228e-05
1835,233,155,-0.00095990405
1836,233,169,0.2683227
1837,233,218,-0.0002976768
1838,233,219,-0.00035492657
1839,233,256,-0.14005119
1840,233,266,-0.23991625
1841,233,274,-1.0409791
1842,234,28,-0.00030506394
1843,234,89,0.00021517594
1844,234,175,0.00030518678
1845,234,184,-0.00023093418
1846,234,233,-0.00021677883
1847,234,234,-0.36203107
1848,235,13,-0.0058967653
1849,235,25,-0.06351883
1850,235,57,-0.27695957
1851,235,98,0.00013876549
1852,235,144,0.0005943753
1853,235,153,-0.0009968334
1854,235,156,-0.0007127553
1855,235,172,-0.092826046
1856,235,199,-0.017658787
1857,235,249,0.00048061146
1858,235,255,-0.00073831656
1859,235,256,-2.342376
1860,235,276,-0.00036114172
1861,236,140,0.00030529118
1862,236,166,-0.0003049933
1863,236,167,0.0008886686
1864,237,81,0.0008872051
1865,237,177,0.00040764813
1866,237,194,-0.15018108
1867,237,208,-0.011839525
1868,237,216,-3.974531e-05
1869,237,227,0.00054736587
1870,237,237,-0.3076828
1871,237,245,0.00017150752
1872,237,256,0.10825461
1873,238,55,-0.00030485744
1874,239,51,0.00036331342
1875,239,75,0.00022813882
1876,239,125,-0.00030294326
1877,239,157,-0.0003051435
1878,239,165,0.0004246719
1879,239,260,0.00051574945
1880,240,97,0.00034236637
1881,240,158,0.00030178303
1882,240,172,-0.0008867048
1883,240,210,-0.00030609104
1884,240,226,-0.0006409915
1885,240,256,-0.0005516321
1886,241,16,-0.00030517255
1887,241,24,-0.00030411908
1888,241,43,0.0006141857
1889,241,129,-0.00030512907
1890,241,139,-0.00030290664
1891,242,9,-0.014553891
1892,242,19,-0.0011653252
1893,242,65,0.13064194
1894,242,110,0.0017366428
1895,242,142,0.00049355277
1896,242,170,-0.067768805
1897,242,199,0.028082207
1898,242,226,0.010278086
1899,242,233,-0.00024586415
1900,242,235,-0.0003364546
1901,242,257,-0.99362594
1902,242,266,-0.00093229784
1903,243,13,-0.0006953265
1904,243,49,-0.0002560793
1905,243,136,-0.00030397697
1906,243,138,0.000920353
1907,243,165,-8.028449e-05
1908,243,183,-0.0006101304
1909,243,217,0.0012782875
1910,243,220,-0.0003050711
1911,243,240,-0.0003604066
1912,243,255,-0.00030406698
1913,244,2,0.0011035036
1914,244,13,0.00097260403
1915,244,19,0.00040848507
1916,244,64,-0.0005378742
1917,245,84,0.00051016704
1918,245,87,0.0003052779
1919,245,116,-0.00025608524
1920,245,121,-0.00030515698
1921,245,167,-0.0009007375
1922,245,181,-0.00030546295
1923,245,199,-1.5020138e-05
1924,245,247,0.0004600563
1925,245,268,-0.0003049365
1926,246,24,0.00050076796
1927,246,25,-0.00022288639
1928,246,40,-6.100454e-05
1929,246,146,-0.00030503725
1930,246,239,-0.0003055167
1931,247,2,0.00030951516
1932,247,63,0.00044033703
1933,247,65,0.9359123
1934,247,116,-0.006518233
1935,247,136,0.00039889466
1936,247,149,0.673478
1937,247,161,-0.0003047445
1938,247,219,0.0021754738
1939,247,223,0.00055400917
1940,247,224,0.0005780298
1941,247,247,0.09677565
1942,247,271,0.0010301733
1943,248,74,0.00030515084
1944,248,123,-0.00030489324
1945,248,167,-0.00030511644
1946,249,40,0.00046179438
1947,249,49,-0.0002619179
1948,249,56,-0.00057989475
1949,249,262,-0.0004842677
1950,250,1,0.00030496647
1951,250,83,-0.00022260431
1952,250,86,0.00030488343
1953,250,104,0.0003046714
1954,250,144,-0.00049973535
1955,250,165,-0.00013566297
1956,250,197,0.00018151065
1957,250,236,-0.00043965576
1958,251,56,0.049702894
1959,251,143,0.00033545666
1960,251,165,0.018079726
1961,251,174,8.2945946e-05
1962,251,191,4.833142e-05
1963,251,204,-0.00016746862
1964,252,109,0.0008150888
1965,252,116,0.00026052562
1966,252,119,-0.00020563413
1967,253,2,0.00049173983
1968,253,36,0.0011789639
1969,253,39,-0.00022921493
1970,253,67,0.00032847462
1971,253,109,0.00021767901
1972,253,178,0.0005780767
1973,253,222,0.000107469794
1974,254,38,0.0011270421
1975,254,145,0.00016961223
1976,254,222,0.000463329
1977,254,236,0.0005509821
1978,254,258,-0.00030467077
1979,255,13,0.018453898
1980,255,18,0.16662663
1981,255,27,0.000580678
1982,255,47,9.406235e-05
1983,255,85,0.0013583348
1984,255,107,-0.012366719
1985,255,118,-0.011544466
1986,255,146,0.000599575
1987,255,159,0.08597678
1988,255,177,0.00056962064
1989,255,187,-0.5333465
1990,255,208,-0.04461466
1991,255,213,-0.00087630923
1992,255,238,-0.0003432061
1993,255,242,-0.6319328
1994,255,257,0.0836341
1995,255,265,-0.0013420141
1996,256,10,0.21951482
1997,256,26,0.0004749233
1998,256,62,0.033987522
1999,256,73,-0.0005801146
2000,256,97,-0.1415211
2001,256,118,0.008727833
2002,256,147,-0.00011135996
2003,256,212,0.13480885
2004,256,251,-0.13408488
2005,256,256,0.5608437
2006,256,270,-0.00078934245
2007,257,52,0.0070639923
2008,257,97,0.13459389
2009,257,104,0.0009949815
2010,257,132,-3.9999344e-05
2011,257,169,0.31092924
2012,257,219,-0.0019870508
2013,257,239,2.9690971e-05
2014,257,245,-0.0014547035
2015,257,257,0.49214593
2016,257,274,-0.002124163
2017,258,52,-0.00030483888
2018,258,109,-0.0003009869
2019,258,198,-0.00054080144
2020,259,4,0.0009282045
2021,259,23,0.00021008798
2022,259,65,0.001972332
2023,259,93,-0.00023001316
2024,259,118,0.0011116825
2025,259,144,0.00029425204
2026,259,228,-0.00035105468
2027,260,34,5.1292996
2028,260,153,-0.00031639944
2029,260,204,-0.00089085597
2030,260,239,0.0119319
2031,260,260,0.70944244
2032,261,45,-0.00034610752
2033,261,91,-5.3936645e-05
