Id,Source,Target,Weight
1056,134,134,-0.4743493
1057,134,206,-0.00015200578
1058,134,262,-0.00015255227
1059,134,271,0.000152128
1060,135,56,-0.00053463515
1061,135,134,-0.00015225311
1062,135,135,0.02582964
1063,135,139,-0.0001522866
1064,135,145,0.00015248157
1065,136,6,-0.00015343586
1066,136,33,-0.000105037805
1067,136,59,0.00022961356
1068,136,136,0.040578496
1069,136,176,-0.00015259322
1070,136,218,0.00013889931
1071,137,41,0.0028154275
1072,137,53,-0.00014215146
1073,137,109,-1.700205e-05
1074,137,154,-8.8540764e-05
1075,137,276,-0.00044943497
1076,138,2,-0.04672061
1077,138,70,0.00024544977
1078,138,97,-0.2767905
1079,138,108,-0.00042315494
1080,138,117,0.1471995
1081,138,128,0.3497087
1082,138,138,-0.41540703
1083,138,141,-9.3945855e-06
1084,138,155,6.115167e-05
1085,138,165,0.415335
1086,138,184,0.0017406488
1087,138,220,-0.00015191239
1088,138,242,-0.7975995
1089,138,246,9.74386e-05
1090,138,247,0.48305818
1091,138,257,-0.077340975
1092,139,30,0.00015250788
1093,139,48,0.0002642832
1094,139,55,-0.00015013071
1095,139,112,-0.00010964395
1096,140,18,-0.00020686643
1097,140,134,-0.00015270596
1098,141,27,-0.00015227104
1099,141,36,0.00031706213
1100,141,57,-7.575703e-05
1101,141,83,0.00011016449
1102,141,103,-0.0001577444
1103,141,141,0.021990428
1104,141,202,0.00015210043
1105,141,243,0.00015154215
1106,142,67,-0.00043918684
1107,142,70,0.00015260524
1108,142,199,0.000213841
1109,142,253,-0.00010662574
1110,142,267,-8.6431624e-05
1111,143,9,3.473737e-05
1112,143,28,-0.00015243154
1113,143,79,-0.00015068671
1114,143,84,0.00015206072
1115,143,107,0.00026767986
1116,143,255,-0.00010768928
1117,143,265,0.00015234869
1118,143,277,-0.0001749611
1119,144,82,0.00010238087
1120,144,221,0.0001525285
1121,144,261,-9.041031e-05
1122,145,38,-2.1589658
1123,145,95,-0.0006678855
1124,145,97,0.0014684021
1125,145,151,-6.5078726e-05
1126,145,232,-0.00035813975
1127,145,253,0.0003025719
1128,145,257,0.0007818464
1129,146,94,2.3336295e-05
1130,146,121,-0.00015255627
1131,146,126,-0.00015273521
1132,146,165,0.00021400406
1133,146,184,-0.00015938867
1134,147,79,0.00015939909
1135,147,149,-0.00010282235
1136,147,151,-0.00014655413
1137,147,171,9.988053e-05
1138,147,210,3.7045393e-05
1139,148,50,0.0001526583
1140,148,148,-0.00970826
1141,149,19,8.810182e-05
1142,149,90,0.00035577876
1143,149,95,3.9145103e-05
1144,149,220,0.00022927404
1145,149,247,-0.02130921
1146,149,253,-0.00015257107
1147,149,265,-1.1467957e-05
1148,149,271,9.734709e-05
1149,150,25,0.00014879664
1150,150,31,-0.000106187144
1151,150,51,-0.00015091464
1152,150,103,-0.00015261528
1153,151,0,-0.0074409842
1154,151,6,0.00014645982
1155,151,18,0.007045474
1156,151,25,0.026083985
1157,151,40,-0.27190843
1158,151,64,-0.0004211259
1159,151,97,-0.007467507
1160,151,102,-0.0013748767
1161,151,111,0.22359641
1162,151,117,-0.025840312
1163,151,118,-0.002465662
1164,151,128,1.1250076
1165,151,151,-2.5177789
1166,151,163,0.00010491918
1167,151,170,-0.24236609
1168,151,172,-0.2815616
1169,151,208,0.039502993
1170,151,231,-0.003871857
1171,151,237,-0.000747962
1172,151,255,-8.742795e-05
1173,151,273,-1.0937517
1174,151,274,-0.14267692
1175,152,225,0.00015182445
1176,152,246,0.00023106045
1177,152,266,-9.9918354e-05
1178,153,1,0.00010477341
1179,153,87,-0.00010850649
1180,153,159,-2.5054309e-05
1181,153,276,0.000103655795
1182,154,110,-0.0001526241
1183,154,132,0.00010852562
1184,154,133,0.00010802213
1185,154,154,-0.60463715
1186,154,163,0.00010368611
1187,154,232,0.000102569815
1188,154,247,-0.00021876449
1189,155,10,9.9359604e-05
1190,155,18,0.0005188004
1191,155,24,0.00025445817
1192,155,92,-0.00010275682
1193,155,151,0.00023436183
1194,155,259,-0.00015259361
1195,155,274,-0.00048016
1196,156,9,0.0055011413
1197,156,76,-0.0024057503
1198,156,97,0.10081142
1199,156,158,3.9523e-08
1200,156,162,-0.00017545196
1201,157,25,0.015485238
1202,157,40,0.70383865
1203,157,94,0.3498328
1204,157,138,-0.965572
1205,157,165,0.40572417
1206,157,189,6.613662e-05
1207,157,232,-1.1198334
1208,158,8,0.00027756114
1209,158,15,-0.00014444927
1210,158,36,-9.838538e-05
1211,158,46,0.00020060327
1212,158,147,0.00015247398
1213,159,24,-0.0047181346
1214,159,25,-0.083171554
1215,159,30,0.0002673896
1216,159,36,-0.0063591595
1217,159,41,-0.23532575
1218,159,81,-5.6725723e-05
1219,159,108,6.877052e-05
1220,159,149,-0.0017315636
1221,159,155,0.0003644363
1222,159,169,-0.0009132356
1223,159,179,0.00046795214
1224,159,183,-0.21839
1225,159,194,-0.5373026
1226,159,205,-7.122963e-05
1227,159,212,0.0017694447
1228,159,266,-1.5104152
1229,159,273,-0.0025985271
1230,160,160,-6.233538e-08
1231,160,214,0.00015253587
1232,161,194,-0.00012507311
1233,161,239,-0.00023381307
1234,162,95,0.00026051138
1235,162,102,-0.000498469
1236,162,109,0.00015698234
1237,162,116,-0.000102299135
1238,162,131,-0.00015270262
1239,162,162,0.00091576413
1240,163,40,-0.00047471226
1241,163,62,-0.00012510925
1242,163,84,-0.00030585832
1243,163,245,-0.00060388923
1244,164,10,-0.014402393
1245,164,25,-0.50613964
1246,164,41,0.83161885
1247,164,51,0.02081249
1248,164,56,0.0414921
1249,164,57,-0.48003113
1250,164,138,0.44573835
1251,164,167,0.012833688
1252,164,172,-0.111260295
1253,164,217,-0.09366816
1254,164,251,0.21466339
1255,165,0,0.09615811
1256,165,39,-0.00015276813
1257,165,40,0.027100464
1258,165,50,9.784037e-05
1259,165,51,-0.073170155
1260,165,81,0.00012770934
1261,165,83,0.00016393239
1262,165,100,-0.00010208192
1263,165,116,0.10720839
1264,165,144,-0.00076335424
1265,165,167,0.29261678
1266,165,170,-0.23316903
1267,165,212,-0.013637279
1268,165,232,0.024734199
1269,165,256,-0.25002688
1270,165,257,-0.28992683
1271,166,31,0.0001515836
1272,166,34,-0.00036199123
1273,166,53,0.0004978784
1274,166,98,-1.8417792e-05
1275,166,197,-0.00028461823
1276,166,210,-0.00046100194
1277,167,16,-0.00062422483
1278,167,36,0.09790685
1279,167,48,-0.08010541
1280,167,69,-0.00029847148
1281,167,80,-0.00080744375
1282,167,104,-8.059753e-06
1283,167,116,0.023933198
1284,167,130,3.0413503e-07
1285,167,137,-0.004662006
1286,167,144,0.00021932788
1287,167,164,-0.08427894
1288,167,167,0.12533124
1289,167,170,0.07892892
1290,167,197,0.35455725
1291,167,202,-0.00016407995
1292,167,207,0.54897785
1293,167,250,-0.00015261087
1294,167,274,0.015186962
1295,168,84,-0.00015257139
1296,168,118,-0.00010760836
1297,168,168,-1.2436388
1298,168,186,-0.00022551914
1299,168,225,-0.00010792665
1300,169,0,-0.17933866
1301,169,9,0.013516552
1302,169,10,0.15165786
1303,169,48,-0.0026466951
1304,169,61,-0.0006763159
1305,169,110,-0.00043359434
1306,169,159,-0.03104477
1307,169,169,1.005199
1308,169,172,-0.014680021
1309,169,217,0.02187393
1310,169,247,0.027138043
1311,170,4,0.23437019
1312,170,10,1.2077696
1313,170,25,0.12087642
1314,170,29,0.00027560547
1315,170,63,0.00014762806
1316,170,93,0.00012540416
1317,170,116,0.031251
1318,170,138,0.073743284
1319,170,152,0.00022107772
1320,170,172,-0.31248358
1321,170,183,-0.31731436
1322,170,207,0.08581781
1323,170,208,-0.009427519
1324,170,242,-0.049411662
1325,170,247,-0.08518075
1326,171,18,0.073658854
1327,171,24,-0.08123411
1328,171,29,-4.9718074e-07
1329,171,116,0.05409989
1330,171,123,0.00010377444
1331,171,170,0.24596743
1332,171,171,0.4415015
1333,171,256,-0.16341154
1334,172,41,-0.3715414
1335,172,51,-0.08873318
1336,172,97,-0.120464526
1337,172,112,0.00037649003
1338,172,166,-0.0001528232
1339,172,199,0.4089248
1340,172,231,0.9477044
1341,172,235,0.0006059596
1342,172,255,-0.00015737934
1343,172,257,1.5747145
1344,172,261,-0.0012240104
1345,173,77,0.00011042305
1346,173,125,-0.00048539613
1347,173,135,0.00014975692
1348,174,4,0.0034706732
1349,174,40,-0.017472133
1350,174,106,-0.0006394705
1351,174,111,-0.00011778805
1352,174,118,0.6477995
1353,174,206,0.00035108137
1354,174,208,0.70238096
1355,174,231,0.4861249
1356,174,242,0.08316957
1357,174,247,-0.017640742
1358,174,256,-0.11281147
1359,174,257,0.551487
1360,175,14,-0.0001531895
1361,175,84,-0.0002522494
1362,175,171,0.00057634164
1363,175,212,8.344778e-05
1364,175,240,0.00025089277
1365,176,10,-0.0007835414
1366,176,11,0.00010865781
1367,176,45,-0.0001282307
1368,176,71,-0.00044414512
1369,176,76,0.00046409867
1370,176,89,-0.00015213655
1371,176,113,0.00031096098
1372,176,139,-0.00015251752
1373,176,145,-0.011182883
1374,176,175,0.00010427713
1375,176,178,0.00043303153
1376,176,214,-0.000102885824
1377,176,235,-0.0001520755
1378,176,250,0.00015258469
1379,177,30,0.00015243274
1380,177,177,-0.28155372
1381,177,200,0.0004560399
1382,178,9,-0.14293993
1383,178,10,0.08563674
1384,178,11,0.00016858446
1385,178,24,-0.013646968
1386,178,34,-0.00036149978
1387,178,40,0.005068331
1388,178,62,0.0031160598
1389,178,97,-0.22664446
1390,178,109,-0.0029748413
1391,178,114,7.4825984e-05
1392,178,117,0.05724066
1393,178,134,0.00020398719
1394,178,159,0.060366355
1395,178,164,0.30147362
1396,178,165,0.8065135
1397,178,170,-0.13964723
1398,178,183,0.043590173
1399,178,220,-9.351762e-05
1400,178,256,1.0454688
1401,178,275,-9.641067e-05
1402,179,24,-9.805629e-05
1403,179,45,0.00015415893
1404,180,17,-0.000108494074
1405,180,43,0.46086997
1406,180,48,-0.06280652
1407,180,59,-0.0074396622
1408,180,94,0.21184589
1409,180,116,0.23115051
1410,180,170,1.2415723
1411,180,171,-0.00018607671
1412,180,177,0.00010279403
1413,180,199,-0.05659957
1414,180,217,-0.39893338
1415,180,247,-0.19558395
1416,180,259,-0.00015259921
1417,180,261,-0.001541242
1418,180,273,-0.357429
1419,181,4,-0.36430144
1420,181,10,1.0898794
1421,181,18,-0.10418424
1422,181,25,-0.11238062
1423,181,44,0.00026810466
1424,181,81,0.00015300936
1425,181,97,-0.04356723
1426,181,116,-0.037519127
1427,181,117,-0.35271794
1428,181,118,0.007217448
1429,181,133,-0.00043370534
1430,181,165,-1.2108297
1431,181,179,-0.00048059018
1432,181,183,-0.19218479
1433,181,197,0.0052844975
1434,181,207,0.057026368
1435,181,227,0.00015093287
1436,182,3,-0.00043595285
1437,182,4,-0.6589614
1438,182,18,0.11213536
1439,182,41,0.386219
1440,182,57,-0.057766583
1441,182,76,-0.3195618
1442,182,117,-0.6856459
1443,182,182,2.2452912
1444,182,212,-0.003230256
1445,182,222,-0.0003172939
1446,182,266,0.4719642
1447,182,271,-5.1716168e-05
1448,183,0,-0.13590501
1449,183,5,-0.0005622837
1450,183,13,0.004826721
1451,183,24,-0.020619022
1452,183,25,0.0820084
1453,183,40,0.103437826
1454,183,53,0.0005819963
1455,183,94,0.51624465
1456,183,97,0.15527175
1457,183,107,0.0034768581
1458,183,116,0.17127778
1459,183,117,0.001589555
1460,183,128,-0.0005261076
1461,183,147,0.00014560526
1462,183,165,-0.18665718
1463,183,170,0.53030163
1464,183,172,-0.10710971
1465,183,183,0.5704641
1466,183,230,-0.00016841707
1467,183,231,-0.038074862
1468,183,273,0.00095690205
1469,184,64,0.0005403567
1470,184,80,0.00051401457
1471,184,83,0.0033874908
1472,184,97,-0.13583556
1473,184,106,-0.000100776684
1474,184,149,0.14967434
1475,184,169,-0.0013634511
1476,184,179,-1.5367332e-05
1477,184,217,0.15550458
1478,184,218,0.00048152864
1479,185,67,0.00013527603
1480,185,68,-9.157608e-06
1481,185,116,-9.512842e-05
1482,186,22,0.00051519694
1483,186,54,-0.00015248988
1484,186,121,0.00013740688
1485,187,14,-0.00014678875
1486,187,22,0.0004201147
1487,187,46,-0.065594584
1488,187,76,-0.013803331
1489,187,91,0.00036523078
1490,187,169,0.04791972
1491,187,172,0.0033064699
1492,187,214,-6.912526e-05
1493,187,235,0.00012822589
1494,187,240,0.0001995347
1495,187,241,-0.000347807
1496,187,263,0.00015275588
1497,187,275,0.00046279
1498,188,26,0.0002793357
1499,188,46,0.0016112523
1500,188,76,-0.36842838
1501,188,230,-5.941713e-05
1502,188,236,-0.0005076363
1503,188,270,-0.00024244218
1504,189,148,0.00015259173
1505,189,226,-2.7343485e-05
1506,189,277,0.00015258978
1507,190,14,-0.00021398332
1508,190,59,-3.3747114e-05
1509,190,177,0.00015171723
1510,191,66,-0.00015255959
1511,191,87,-0.00015255532
1512,191,215,-0.0001523945
1513,191,244,-0.00015255388
1514,191,262,0.00015237328
1515,191,265,0.00015257791
1516,191,276,-0.00015255711
1517,192,32,0.0001525359
1518,193,9,0.00015323811
1519,193,40,0.00013544259
1520,193,96,0.00015239758
1521,193,109,-0.00028121914
1522,193,175,0.00015259636
1523,193,193,0.03977062
1524,193,231,0.00040865707
1525,193,242,-0.00032444578
1526,193,257,-1.7270067e-05
1527,193,263,0.00015259154
1528,194,10,-0.006226935
1529,194,36,0.01642649
1530,194,43,-0.009210523
1531,194,57,-0.008134233
1532,194,76,-0.35503334
1533,194,90,-0.17278427
1534,194,164,0.007877914
1535,194,179,-0.00042183918
1536,194,188,-0.1284883
1537,194,218,0.00020079786
1538,194,226,0.07092269
1539,195,2,-0.1812845
1540,195,9,0.89421463
1541,195,10,0.06471766
1542,195,18,0.3300455
1543,195,56,0.06939837
1544,195,111,0.04325544
1545,195,118,0.003630422
1546,195,123,-0.000124774
1547,195,124,-0.0015162084
1548,195,142,-3.2197597e-05
1549,195,151,0.007823858
1550,195,164,0.29374647
1551,195,167,0.0938489
1552,195,169,0.02310669
1553,195,172,0.6087762
1554,195,232,0.44845626
1555,195,234,-0.00014018227
1556,195,247,0.0027649365
1557,195,252,-0.00048518548
1558,195,256,0.069596715
1559,195,257,0.117115416
1560,195,273,-0.47296765
1561,196,9,0.00010947681
1562,196,89,-0.00015254917
1563,196,182,0.00015257252
1564,196,184,-0.0001506354
1565,196,218,0.00024988392
1566,197,104,0.000213412
1567,197,110,-0.000121799705
1568,197,277,-0.00016906323
1569,198,162,0.00015198329
1570,198,233,0.00015258926
1571,199,0,-0.0062808283
1572,199,45,-0.0021700652
1573,199,87,0.00015437731
1574,199,90,-0.08581352
1575,199,93,0.0002115225
1576,199,109,0.0062861103
1577,199,112,-0.0018725259
1578,199,146,0.00093445834
1579,199,177,0.00010708008
1580,199,198,-8.296341e-05
1581,199,199,1.3975148
1582,199,203,-0.00027209905
1583,199,256,0.112339236
1584,200,0,0.11593028
1585,200,11,-0.00015260174
1586,200,14,0.00038689363
1587,200,17,-0.0005076532
1588,200,18,0.16811998
1589,200,41,0.07762304
1590,200,43,0.15881135
1591,200,46,-0.0023314548
1592,200,51,-0.07003732
1593,200,56,-0.9258431
1594,200,59,0.001328861
1595,200,67,-0.008638173
1596,200,134,-0.00020518957
1597,200,165,0.0060236556
1598,200,167,0.006084642
1599,200,169,0.06229823
1600,200,188,-0.31904748
1601,200,194,0.14207579
1602,200,199,0.030512953
1603,200,234,0.0005106413
1604,200,240,0.00092498725
1605,200,256,0.13485545
1606,200,275,-0.00075436616
1607,201,10,0.00012950042
1608,201,76,4.7772483e-06
1609,201,109,7.439628e-05
1610,201,179,-0.00015288868
1611,202,19,0.00015167924
1612,202,38,0.00021983756
1613,202,40,-0.00035200574
1614,202,89,-0.00016513825
1615,202,122,0.00015258562
1616,202,151,3.270204e-05
1617,203,45,-0.00017143911
1618,203,64,-0.00014978116
1619,203,94,-0.0002168769
1620,203,154,-0.00015256404
1621,203,163,-0.00015257372
1622,203,184,2.6484995e-05
1623,203,187,-0.00027028873
1624,204,43,-0.00015178362
1625,204,78,0.0001506487
1626,204,97,-0.00015119783
1627,204,163,0.00015183148
1628,205,97,-0.00019591265
1629,205,183,0.00043289116
1630,205,266,0.00018267657
1631,206,100,-0.00010672386
1632,206,144,-0.00015071643
1633,206,192,-0.00015253606
1634,206,273,6.734852e-05
1635,207,21,0.00015101793
1636,207,51,0.01319429
1637,207,94,-0.17173548
1638,207,111,-0.12873676
1639,207,116,-0.0039859344
1640,207,131,-0.00081229594
1641,207,141,-7.2388924e-05
1642,207,164,-0.105972946
1643,207,169,0.17124939
1644,207,183,-0.028840376
1645,207,207,0.40936753
1646,207,225,0.00034628386
1647,207,226,0.8386139
1648,207,231,0.3730644
1649,207,247,0.27588475
1650,207,251,0.015552127
1651,207,273,-0.2353844
1652,208,6,0.0033206986
1653,208,18,0.48033994
1654,208,36,0.110651515
1655,208,40,-0.15898426
1656,208,59,0.2470406
1657,208,75,0.000633203
1658,208,100,0.00015105284
1659,208,107,-1.0424491
1660,208,111,0.24050051
1661,208,116,-0.101910844
1662,208,128,0.38684145
1663,208,137,0.11868525
1664,208,159,-0.7624106
1665,208,167,0.109958425
1666,208,208,0.3482815
1667,208,257,-0.019647513
1668,208,270,9.0579386e-05
1669,208,273,-0.072580285
1670,208,274,-0.3908787
1671,209,22,-0.00015246103
1672,209,73,0.00015257354
1673,209,209,-1.6085265
1674,210,6,-0.00015253708
1675,210,38,-0.00043583143
1676,210,208,0.0002415906
1677,210,251,0.00014620474
1678,210,258,0.00015252715
1679,210,268,0.0001524753
1680,211,0,-0.8314664
1681,211,10,-0.0054702996
1682,211,11,0.00015255205
1683,211,41,0.11580598
1684,211,48,0.0051815803
1685,211,138,-0.26863632
1686,211,152,-4.174118e-05
1687,211,165,-0.011681985
1688,211,167,-1.1857951
1689,211,183,-0.122181356
1690,211,187,-0.058063004
1691,211,194,0.4485705
1692,211,208,0.007963733
1693,211,240,0.0020299144
1694,211,256,-0.18426417
1695,211,258,-0.00011224134
1696,212,9,0.0030243392
1697,212,27,-0.00015055049
1698,212,107,0.0006997698
1699,212,108,-0.00048240114
1700,212,156,0.000110533045
1701,212,159,0.03665147
1702,212,165,-0.062190413
1703,212,169,-0.0065696673
1704,212,178,-0.0001762079
1705,212,194,-0.006213553
1706,212,212,0.018147323
1707,212,256,-0.3571239
1708,212,266,-1.2423233
1709,213,104,0.00015257338
1710,213,151,-0.00015223751
1711,213,184,0.00010773355
1712,214,156,0.00015167115
1713,214,159,-0.00054617616
1714,214,192,0.00015252916
1715,214,215,-0.00021493006
1716,214,226,8.964316e-05
1717,214,255,-0.00015164055
1718,215,21,0.00015254137
1719,215,76,-0.00010634959
1720,215,77,-0.00018198736
1721,215,119,0.000152412
1722,215,140,-0.00015244147
1723,215,245,0.00015223124
1724,215,278,0.00015252845
1725,216,79,-0.000246252
1726,216,88,-0.00010911442
1727,216,205,0.0004317718
1728,216,243,0.00015226008
1729,217,6,-0.0002427695
1730,217,82,0.005324295
1731,217,95,7.2186667e-06
1732,217,137,0.41641214
1733,217,150,4.15954e-05
1734,217,172,-0.0004861268
1735,217,186,-0.00015263348
1736,218,45,0.00010615772
1737,218,104,0.00015253159
1738,218,213,0.00015253136
1739,218,230,0.0002521478
1740,218,274,-0.0002180552
1741,219,18,-0.00013434069
1742,219,149,-0.00021786147
1743,219,238,0.0001525626
1744,219,259,0.0001525061
1745,219,277,0.00015256512
1746,220,45,0.00021700589
1747,220,50,0.00015334398
1748,220,65,-0.00031858252
1749,220,102,0.000105238636
1750,220,210,-0.00043529048
1751,220,231,0.00023465685
1752,220,245,0.00010071113
1753,221,43,-0.00039308163
1754,221,104,0.00015144442
1755,221,184,-0.00031048182
1756,221,228,-0.00010276926
1757,221,247,-0.00016043858
1758,221,270,-0.00043473253
1759,222,109,0.00033348898
1760,222,143,-0.00015259309
1761,222,148,-0.0001525919
1762,223,48,0.00023064621
1763,223,79,0.0005038407
1764,223,118,-0.00046448107
1765,223,216,0.00010576003
1766,223,240,0.00015281666
1767,224,16,0.00022238199
1768,224,104,0.00015111236
1769,224,120,-0.00015259924
1770,224,168,-0.00050250615
1771,224,226,-0.00012499139
1772,225,0,-0.00032558476
1773,225,83,0.00015227472
1774,225,175,-0.00015259482
1775,225,197,-3.4462166e-05
1776,225,257,-0.00036505936
1777,226,43,0.00016368867
1778,226,54,-0.00047477335
1779,226,57,-0.001198204
1780,226,197,-0.0036111188
1781,227,3,-0.00015258875
1782,227,117,-0.00017139579
1783,227,137,0.0002194653
1784,227,151,0.00015292977
1785,227,188,0.0004385421
1786,227,189,0.00014155278
1787,228,44,0.00015251881
1788,228,58,0.00021598185
1789,228,129,-0.00015256365
1790,228,133,0.0001078034
1791,228,154,0.00015045668
1792,228,159,-0.000495674
1793,228,249,-0.00015267982
1794,229,236,-0.00047012264
1795,229,261,-0.000625076
1796,230,65,-3.687368e-05
1797,230,66,0.00015259656
1798,230,71,0.00015249479
1799,230,116,-0.000522036
1800,230,247,0.00013009335
1801,230,266,-0.00021878546
1802,231,3,-9.805121e-05
1803,231,36,-0.3860811
1804,231,52,-5.8341568e-05
1805,231,56,-0.9662469
1806,231,57,0.012126606
1807,231,93,4.0422703e-05
1808,231,105,0.00017714116
1809,231,111,-0.31342256
1810,231,128,0.41236642
1811,231,142,0.00016405745
1812,231,167,-0.1270244
1813,231,192,-0.000273871
1814,231,239,-0.00044888174
1815,231,257,0.38067424
1816,232,10,0.090736896
1817,232,18,0.46076855
1818,232,48,-0.37208113
1819,232,51,0.005251549
1820,232,90,-0.078272074
1821,232,165,0.21547697
1822,232,169,0.85054237
1823,232,194,0.07589028
1824,232,212,-0.21254702
1825,232,226,0.15356836
1826,232,256,0.3786367
1827,232,266,-0.025223019
1828,232,268,-0.00015259265
1829,232,274,0.015376087
1830,233,9,0.15409653
1831,233,13,0.007929375
1832,233,24,-0.14974037
1833,233,39,1.0843491e-05
1834,233,41,-0.0151544325
1835,233,45,-0.00063561567
1836,233,46,-0.036107786
1837,233,85,0.37015963
1838,233,89,-0.00015719485
1839,233,116,0.08550363
1840,233,125,-1.8431653
1841,233,128,0.08007398
1842,233,169,0.42981875
1843,233,203,-0.00022490245
1844,233,208,-0.041738607
1845,233,218,0.00011907796
1846,233,256,-0.10044209
1847,233,266,-0.14319174
1848,233,274,-1.2165688
1849,234,48,-0.0002159848
1850,234,234,-0.3670975
1851,235,0,-0.004601849
1852,235,2,-0.00089610135
1853,235,4,-0.19969623
1854,235,10,0.096083134
1855,235,25,-0.13860294
1856,235,41,0.00506401
1857,235,57,-0.30543396
1858,235,111,-0.09513378
1859,235,146,-3.8241647e-05
1860,235,167,0.12703286
1861,235,172,-0.22756417
1862,235,199,-0.024003984
1863,235,201,0.00028073523
1864,235,207,0.056267176
1865,235,215,0.00051587186
1866,235,256,-2.179734
1867,235,262,6.437276e-05
1868,236,94,-0.00015138362
1869,236,107,0.00015227776
1870,236,158,-0.00010354997
1871,236,185,0.00015252751
1872,236,237,-0.00015217402
1873,237,16,0.0004986484
1874,237,18,0.00057350576
1875,237,29,0.00024739373
1876,237,114,-0.000118219614
1877,237,194,-0.040498696
1878,237,237,-0.6630237
1879,237,256,0.14147736
1880,238,22,-0.00050439243
1881,238,36,-5.5396456e-05
1882,238,239,0.00015245387
1883,238,247,0.00025785406
1884,238,265,-0.000103394865
1885,238,269,-0.00010603701
1886,238,270,6.945629e-06
1887,239,110,0.00015177588
1888,240,178,-0.00015223415
1889,240,219,-0.00015252004
1890,240,240,0.03482099
1891,242,2,0.005960444
1892,242,4,0.07643113
1893,242,24,0.07415509
1894,242,50,-0.00028431046
1895,242,57,0.058125842
1896,242,65,0.13515934
1897,242,99,-0.00086168735
1898,242,112,-0.001308846
1899,242,158,-5.4823817e-05
1900,242,170,-0.10100239
1901,242,199,0.114403255
1902,242,210,-0.00056909595
1903,242,226,0.105994955
1904,242,257,-1.0572451
1905,242,268,0.0002802865
1906,242,271,2.5390327e-05
1907,243,57,-0.00032690083
1908,243,169,3.0503943e-05
1909,243,208,-0.00021903311
1910,243,266,0.00010014193
1911,244,43,-0.00011406742
1912,244,112,6.091883e-05
1913,244,166,0.00015184758
1914,244,167,2.8967712e-05
1915,244,203,0.0004674893
1916,245,142,0.0001524931
1917,245,224,-0.00015256328
1918,246,135,0.00015427309
1919,246,246,0.016428744
1920,247,65,0.752993
1921,247,98,-0.00043204668
1922,247,149,0.7832319
1923,247,157,0.00034141878
1924,247,158,-1.4130492e-06
1925,247,237,-0.00017463317
1926,247,244,4.5693683e-05
1927,247,247,0.4460654
1928,248,24,-0.0003136809
1929,248,148,0.00015257753
1930,248,172,-0.00024923086
1931,249,17,-0.00015250593
1932,249,19,0.0001517099
1933,249,266,-0.00029723416
1934,250,69,-0.00015250887
1935,250,105,-0.00015232229
1936,251,31,0.00048785002
1937,251,38,-0.00018511854
1938,251,55,0.0001451167
1939,251,56,0.19932316
1940,251,106,0.0004825762
1941,251,166,-0.00015092792
1942,251,169,0.5982033
1943,251,242,-0.0044061504
1944,251,263,-0.0001521827
1945,251,266,-0.016592477
1946,252,41,0.0003307159
1947,252,55,0.0001521752
1948,252,112,-0.00047515857
1949,252,132,-0.00015259383
1950,252,163,0.00015259502
1951,252,194,-0.0004428395
1952,253,53,-0.000152591
1953,253,76,2.9413713e-05
1954,253,128,0.00011593783
1955,253,145,0.0004911759
1956,253,162,-0.0004359627
1957,253,233,-0.0001524764
1958,253,246,-9.626047e-05
1959,254,3,0.00015258015
1960,254,7,0.0001525923
1961,254,189,-0.00015673628
1962,254,265,0.000114903494
1963,255,9,0.15514137
1964,255,13,0.12666883
1965,255,18,0.42456177
1966,255,40,0.18100363
1967,255,52,-0.00013921876
1968,255,53,-0.00015286522
1969,255,94,0.12109705
1970,255,118,-0.024893709
1971,255,145,-0.00046467196
1972,255,159,0.028340332
1973,255,187,-0.58677644
1974,255,199,0.0066533736
1975,255,207,0.6889238
1976,255,208,-0.042557184
1977,255,226,-0.0006141302
1978,255,242,-0.78867275
1979,255,254,-0.00016502367
1980,255,257,0.24983205
1981,256,10,0.38930544
1982,256,34,-0.00026059756
1983,256,40,0.054044567
1984,256,76,-0.017772103
1985,256,88,-0.00038646825
1986,256,97,-0.039209776
1987,256,166,0.00015068518
1988,256,176,-0.00015261359
1989,256,197,0.0062785777
1990,256,212,0.17725778
1991,256,227,-0.00012854984
1992,256,246,-0.00043834222
1993,256,251,-0.13688575
1994,256,256,0.73806053
1995,257,9,0.0027138307
1996,257,10,0.002339574
1997,257,25,-0.11742618
1998,257,97,0.09648968
1999,257,117,-0.026593959
2000,257,169,0.19397976
2001,257,226,-0.09045643
2002,257,236,0.00038007082
2003,257,250,0.000152266
2004,257,257,1.0161228
2005,257,262,-0.00071959157
2006,258,3,0.00015245407
2007,258,74,-0.00015239054
2008,258,132,-0.00015244845
2009,258,144,-0.0001491663
2010,258,161,-0.00015250537
2011,258,235,0.00015245866
2012,258,258,0.0026719891
2013,259,120,3.2633558e-05
2014,259,125,-0.00019827526
2015,259,162,-0.0001678693
2016,259,264,-0.00010055209
2017,259,277,0.00015226369
2018,260,34,5.580844
2019,260,56,0.0019633877
2020,260,81,0.0033705228
2021,260,84,9.574405e-05
2022,260,113,5.392231e-05
2023,260,119,-0.0032015955
2024,260,146,0.0011953942
2025,260,201,-0.0021510345
2026,260,260,0.56764174
2027,260,261,0.0066560353
2028,260,278,0.00027739163
2029,261,104,-0.0001134997
2030,261,114,0.000513165
2031,261,251,-0.00031862833
2032,262,162,-0.00015238894
2033,262,176,0.00015240691
2034,262,193,0.0001525824
2035,262,197,0.00014931505
2036,262,262,-0.26957127
2037,262,273,-0.00022569143
2038,263,31,0.00015258948
