Id,Source,Target,Weight
1088,142,216,-0.08924726
1089,142,225,-0.09751195
1090,142,235,0.3959137
1091,142,268,0.14953819
1092,143,16,-0.001392582
1093,143,25,-0.004957615
1094,143,31,-0.01837345
1095,143,33,-0.0006752419
1096,143,82,0.0048415754
1097,143,124,-0.005044379
1098,143,162,-0.0050457744
1099,143,166,0.008404844
1100,143,189,-0.0011802404
1101,143,249,0.0016701602
1102,144,30,3.1602656e-05
1103,144,84,-0.0003906103
1104,144,102,-0.051350888
1105,144,109,-0.0015597439
1106,144,203,-0.00072704465
1107,144,234,6.446894e-05
1108,144,258,0.00048441597
1109,145,34,0.003072361
1110,145,99,-0.1392659
1111,145,159,0.008022135
1112,145,212,-0.0009260619
1113,145,249,0.005275282
1114,145,254,0.053701803
1115,146,15,-0.029729925
1116,146,27,0.06370876
1117,146,58,0.0068649165
1118,146,95,0.03337714
1119,146,209,-0.056286287
1120,146,228,0.2696327
1121,146,232,-0.030843738
1122,146,269,0.040740244
1123,147,11,-0.000109410845
1124,147,26,-0.050627023
1125,147,56,0.01814095
1126,147,61,-0.062340017
1127,147,95,-0.14706478
1128,147,99,0.0005840843
1129,147,129,0.06910904
1130,147,181,0.26126704
1131,147,220,0.0017307509
1132,148,14,-0.0005333114
1133,148,96,-0.011949514
1134,148,100,-0.00089434604
1135,148,164,-0.0021156373
1136,148,240,0.027562905
1137,148,264,0.002700584
1138,148,273,-0.0015679754
1139,149,13,-0.064367995
1140,149,53,-0.3883638
1141,149,68,-0.067617446
1142,149,74,0.010804937
1143,149,79,-0.0057323687
1144,149,107,-0.0047336305
1145,149,113,0.085139126
1146,149,116,-0.063427575
1147,149,137,-0.008542468
1148,149,159,0.0029144539
1149,149,173,-0.007482144
1150,149,179,0.1057841
1151,149,188,-0.099453226
1152,149,189,-0.08650161
1153,149,197,0.049475506
1154,149,234,0.21862298
1155,149,256,-0.0028481064
1156,149,265,0.25055894
1157,150,26,0.10473948
1158,150,75,-0.034872893
1159,150,109,0.24908638
1160,150,140,-0.24871938
1161,150,229,0.11099755
1162,150,240,-0.13880052
1163,150,264,0.42545986
1164,151,54,0.20712765
1165,151,84,0.113093935
1166,151,97,0.41453478
1167,151,132,0.0007381423
1168,151,142,-0.20935556
1169,151,157,-0.021984747
1170,151,167,0.26636228
1171,151,188,-0.002447279
1172,151,210,-0.0018459723
1173,151,234,-0.20589846
1174,151,260,7.08121e-05
1175,151,277,-0.186481
1176,152,79,-0.014712567
1177,152,128,0.1441992
1178,152,153,-0.034472678
1179,152,168,0.021243665
1180,152,181,0.07742955
1181,152,193,0.08528958
1182,152,194,-0.0011510024
1183,152,195,-0.018205285
1184,152,208,-0.159236
1185,152,211,0.0013728733
1186,153,82,-0.0029674345
1187,153,84,-0.035679772
1188,153,106,0.0006126503
1189,153,121,-0.06836454
1190,153,126,0.10275965
1191,153,156,0.0013065491
1192,153,179,0.0014365503
1193,153,237,0.0039790263
1194,153,264,-0.0050951336
1195,154,50,-0.2069508
1196,154,69,9.805965e-05
1197,154,79,-0.19319926
1198,154,93,-0.08710059
1199,154,103,-0.24967298
1200,154,121,-0.31377232
1201,154,149,0.023352977
1202,154,178,-0.05818709
1203,154,184,0.05817931
1204,154,212,-0.0030641602
1205,154,239,-0.15933457
1206,155,58,0.09333054
1207,155,185,-0.14929137
1208,156,65,0.002163957
1209,156,85,-0.001344454
1210,156,190,0.04000222
1211,156,198,0.13805307
1212,156,201,0.12449427
1213,156,251,0.03343511
1214,157,33,-0.40824604
1215,157,110,0.116416186
1216,157,116,-0.1102806
1217,157,155,-0.007954817
1218,157,227,0.0938187
1219,158,37,0.1736837
1220,158,100,-0.00091480016
1221,158,104,0.15711302
1222,158,106,-0.16469818
1223,158,121,0.12429807
1224,158,128,-0.055600967
1225,158,212,0.0003369724
1226,158,214,0.059620745
1227,158,256,0.0011980436
1228,158,269,-0.15509081
1229,158,275,-0.009232856
1230,159,9,-0.050665062
1231,159,38,-0.03664794
1232,159,58,0.006221627
1233,159,121,-0.044199668
1234,159,177,-0.0064186472
1235,159,270,0.04865498
1236,160,8,0.00071994157
1237,160,32,-0.0053573847
1238,160,78,0.0007521934
1239,160,153,-0.23845221
1240,160,189,-0.0004869309
1241,160,208,-0.00043458585
1242,160,218,0.0028520988
1243,161,31,-0.001586302
1244,161,70,-0.068482324
1245,161,79,-0.008900002
1246,161,93,-0.05382506
1247,161,210,0.09074188
1248,161,213,0.01036466
1249,161,218,0.14678015
1250,161,232,0.07214491
1251,162,5,0.041324273
1252,162,11,-0.00041843674
1253,162,19,-0.0013655061
1254,162,50,0.029620867
1255,162,116,0.000584856
1256,162,185,-0.18871836
1257,162,187,-0.21562658
1258,162,251,0.09048884
1259,163,9,0.0010357152
1260,163,17,0.021795388
1261,163,22,0.005578924
1262,163,49,-0.0017653352
1263,163,205,0.0016379042
1264,164,99,0.09073726
1265,164,159,0.1989341
1266,164,232,-0.36368287
1267,164,255,-0.0032295221
1268,164,258,-0.13471508
1269,165,0,-0.08468137
1270,165,54,0.013579616
1271,165,88,0.02835327
1272,165,98,0.13172114
1273,165,112,0.070042364
1274,165,125,0.0014326104
1275,165,156,0.086689636
1276,165,185,0.07790399
1277,166,15,0.2052861
1278,166,27,0.035886243
1279,166,29,-0.024591625
1280,166,44,-0.006352711
1281,166,59,0.00043112034
1282,166,72,0.19359958
1283,166,137,0.10213911
1284,166,220,-0.0015535874
1285,167,46,-0.40918234
1286,167,56,0.28270006
1287,167,77,0.3662775
1288,167,106,-0.18974042
1289,167,169,0.0022716578
1290,167,224,0.21980883
1291,167,270,-0.48295894
1292,168,26,0.029148879
1293,168,50,-0.056034822
1294,168,51,0.015916463
1295,168,53,-0.054002486
1296,168,202,-0.027637914
1297,168,208,0.070879914
1298,168,226,0.032299023
1299,168,227,-0.0071530957
1300,168,241,0.023460027
1301,169,21,0.004034522
1302,169,91,-0.077150054
1303,169,104,-0.07365276
1304,169,133,-0.22950009
1305,169,142,-0.07004008
1306,169,167,0.054112535
1307,169,201,0.3839868
1308,169,231,0.0064639
1309,169,247,0.15110342
1310,170,3,0.04123845
1311,170,23,0.0004754581
1312,170,62,0.016772553
1313,170,85,-0.0010204641
1314,170,181,0.008575084
1315,170,232,0.005106125
1316,170,233,-0.00076622155
1317,170,241,0.08220218
1318,171,4,0.0075606396
1319,171,72,0.36493894
1320,171,84,0.04938002
1321,171,107,0.004398458
1322,171,113,0.4361429
1323,171,153,0.14841567
1324,171,203,-0.23585655
1325,171,222,0.008331353
1326,171,223,0.40857893
1327,171,258,-0.12701699
1328,171,262,0.46918115
1329,171,268,0.070711374
1330,171,277,0.17577922
1331,172,7,0.15656412
1332,172,31,-0.00029580804
1333,172,40,0.16566433
1334,172,51,0.005112398
1335,172,72,0.036891744
1336,172,80,0.087213196
1337,172,123,0.09096967
1338,172,164,0.02980127
1339,172,166,0.01466439
1340,172,177,0.0021708752
1341,172,252,0.040328536
1342,173,17,0.09642258
1343,173,24,0.037534907
1344,173,48,-0.006384879
1345,173,79,0.07839485
1346,173,147,-0.08635987
1347,173,160,0.055546958
1348,173,170,0.04717823
1349,173,221,-0.008169989
1350,173,258,0.12965764
1351,174,91,-0.03052804
1352,174,106,0.13100457
1353,174,205,-0.22977304
1354,174,232,-0.14892612
1355,174,248,0.08930572
1356,175,34,0.2869361
1357,175,37,-0.07450438
1358,175,44,0.030983752
1359,175,199,0.09767734
1360,175,220,-0.0010397617
1361,176,26,0.1757525
1362,176,65,-0.0009689465
1363,176,70,0.38918683
1364,176,76,0.19033769
1365,176,86,-0.35305905
1366,176,118,0.0010409228
1367,176,140,-0.22761442
1368,176,213,-0.00011205301
1369,176,222,-0.0026286473
1370,177,56,0.01433053
1371,177,69,0.0016685575
1372,177,81,-0.0014521333
1373,177,92,-0.047123663
1374,177,130,-0.073139325
1375,177,223,0.13702391
1376,177,231,-0.02272364
1377,178,25,-0.011012547
1378,178,45,-0.31290275
1379,178,61,-0.10304493
1380,178,99,-0.5404189
1381,178,157,0.48427626
1382,178,202,0.3367031
1383,178,270,0.49329722
1384,179,4,0.0070354426
1385,179,16,-0.21629804
1386,179,109,-0.618275
1387,179,142,0.3370228
1388,179,149,0.34160188
1389,180,34,0.004246681
1390,180,136,-0.12659545
1391,180,172,-0.00013946803
1392,180,179,-0.021457897
1393,180,228,-0.05092097
1394,180,229,-0.026614305
1395,181,30,0.0014046844
1396,181,140,-0.09128181
1397,181,158,-0.09410415
1398,181,163,-0.0855923
1399,181,193,-0.0002718384
1400,181,211,-0.0020154875
1401,181,215,-0.20532982
1402,181,249,-0.00046229188
1403,181,271,0.11936496
1404,182,16,-0.0022878498
1405,182,73,0.0009431088
1406,182,90,0.00012818493
1407,182,91,-0.00083627977
1408,182,105,-0.00021263043
1409,182,180,-0.0020744065
1410,182,185,0.00208544
1411,183,45,-0.08913671
1412,183,47,-0.18406555
1413,183,173,0.027599752
1414,183,194,-0.00533399
1415,183,216,-0.27895272
1416,184,90,0.09932401
1417,184,113,0.07814847
1418,184,198,0.0037767338
1419,184,212,0.0015918548
1420,184,254,0.08831884
1421,185,2,0.004103928
1422,185,20,0.00043247023
1423,185,27,-0.08609798
1424,185,33,8.995994e-07
1425,185,108,0.21375804
1426,185,137,0.0659871
1427,185,189,0.006039466
1428,185,194,0.0052463384
1429,185,195,-0.07636683
1430,185,206,-8.986832e-05
1431,185,220,0.0010496234
1432,185,236,0.006893996
1433,186,20,0.16015719
1434,186,37,0.12858674
1435,186,99,0.31355256
1436,186,142,-0.1555288
1437,186,230,-0.4280104
1438,186,253,-0.00013211183
1439,187,0,0.011537645
1440,187,38,0.45994642
1441,187,59,0.00053568435
1442,187,64,-0.1465717
1443,187,77,0.42839321
1444,187,82,-0.33938724
1445,187,131,-0.08445392
1446,187,164,0.08992382
1447,187,177,0.017810512
1448,187,198,0.013864505
1449,187,227,-0.043009058
1450,187,233,-0.0025710212
1451,187,256,-0.00842221
1452,188,30,0.03691731
1453,188,51,0.00022034315
1454,188,58,-0.0030308631
1455,188,66,0.021865236
1456,188,76,-0.09063475
1457,188,149,0.07346764
1458,188,164,-0.00021997023
1459,188,193,0.00070465857
1460,188,230,0.04671262
1461,188,241,-0.0072979755
1462,188,252,0.052179318
1463,188,268,0.008958503
1464,189,17,0.087461576
1465,189,89,0.00088693056
1466,189,96,0.039241362
1467,189,109,0.036060452
1468,189,115,-0.00143115
1469,189,127,-0.019893056
1470,189,141,-0.10296362
1471,189,150,0.00074352906
1472,189,187,0.027224533
1473,190,0,-0.0139576495
1474,190,7,0.1092723
1475,190,38,-0.07959316
1476,190,41,0.09663702
1477,190,60,0.13748936
1478,190,107,0.088836804
1479,190,166,0.16798289
1480,190,184,0.07718737
1481,190,207,0.17266354
1482,190,235,0.25325993
1483,191,10,0.54334855
1484,191,22,-0.08789214
1485,191,87,-0.010948677
1486,191,206,0.13348927
1487,191,212,-0.045650527
1488,191,257,0.08906561
1489,192,127,-0.034016225
1490,192,159,-0.001144018
1491,192,191,0.0057570105
1492,193,24,0.26401907
1493,193,142,0.102964886
1494,193,203,-0.12530313
1495,193,221,0.026080726
1496,193,240,0.09039395
1497,193,252,-0.10004648
1498,193,268,-0.27322638
1499,193,274,-0.10043527
1500,194,19,-0.00051287515
1501,194,48,-0.00013182416
1502,194,51,0.001115354
1503,194,76,-0.1334152
1504,194,91,-0.058708567
1505,194,130,0.0117151495
1506,194,146,-0.00071724446
1507,194,148,0.001721181
1508,194,186,-0.006851807
1509,194,215,0.005809222
1510,194,232,-0.00091275654
1511,195,34,0.079194814
1512,195,64,0.042823274
1513,195,92,-0.016593426
1514,195,114,0.0005291493
1515,195,118,-9.726908e-06
1516,195,150,-0.00014392228
1517,195,158,0.042533852
1518,195,247,0.00058843417
1519,196,83,-0.0014307634
1520,196,87,-0.0010483272
1521,196,95,-0.0020192768
1522,196,96,0.024474952
1523,196,102,0.0034153906
1524,196,137,0.02790265
1525,196,161,-0.00063373684
1526,196,177,-0.014864179
1527,196,216,-0.10650169
1528,196,262,-4.107016e-05
1529,197,1,-0.13306649
1530,197,24,0.15400384
1531,197,39,-0.21574187
1532,197,74,0.08819757
1533,197,76,0.043463353
1534,197,101,0.19516546
1535,197,120,-0.07713226
1536,197,134,-0.013517997
1537,197,135,0.037668217
1538,197,142,0.0058466466
1539,197,162,0.0004496402
1540,197,168,0.061633814
1541,197,177,-0.11129094
1542,197,205,-0.11780048
1543,197,244,-0.0027372015
1544,197,261,-0.062012658
1545,197,264,-0.22407876
1546,197,277,0.0587746
1547,198,29,0.00026951393
1548,198,80,0.07399941
1549,198,94,-0.0009572942
1550,198,124,-0.0042293286
1551,198,128,-0.0004307835
1552,198,141,-0.087838516
1553,198,143,0.036127836
1554,198,180,-0.0011912882
1555,198,205,-0.009695424
1556,198,227,0.0015695931
1557,199,9,-0.34578776
1558,199,19,0.0017583375
1559,199,47,-0.12567946
1560,199,151,-0.327696
1561,199,155,0.21268566
1562,199,198,0.039155703
1563,199,213,-0.019620497
1564,199,214,0.038410153
1565,199,227,0.2010688
1566,199,265,-0.015059968
1567,199,267,-0.016498197
1568,200,26,0.028354796
1569,200,57,0.0031252645
1570,200,63,0.11514546
1571,200,141,-0.026780915
1572,200,179,0.15933417
1573,200,196,0.0007790978
1574,200,263,-0.00061292516
1575,200,268,0.00036835566
1576,201,35,0.12945965
1577,201,191,0.34576592
1578,201,247,-0.035902787
1579,202,6,-0.0009061147
1580,202,99,-0.01643182
1581,202,130,-0.006057887
1582,202,136,0.07090194
1583,202,211,-0.00040472916
1584,202,242,-0.011397891
1585,203,11,-0.00042646605
1586,203,17,-0.02710013
1587,203,118,0.0022264873
1588,203,130,-0.07485029
1589,203,133,-0.33965078
1590,203,148,0.048609465
1591,203,174,-0.050395004
1592,203,223,0.21986909
1593,204,16,0.0581208
1594,204,43,-0.11491182
1595,204,63,0.653707
1596,204,74,-0.32317215
1597,204,78,0.03649418
1598,204,82,-0.4185568
1599,204,95,-0.051232565
1600,204,129,-0.19897188
1601,204,176,0.2525513
1602,204,187,-0.31637776
1603,204,237,0.30218253
1604,205,26,0.057381418
1605,205,50,-0.06622209
1606,205,102,-0.007806042
1607,205,142,0.12275854
1608,205,174,-0.020217795
1609,205,180,-0.0501777
1610,205,248,0.16761044
1611,206,20,0.019312952
1612,206,28,-0.13304798
1613,206,42,0.0010295373
1614,206,88,0.0023768975
1615,206,114,-0.00020705911
1616,206,117,-0.011964896
1617,206,135,-0.03983511
1618,206,141,0.041566145
1619,206,159,-0.065279886
1620,206,170,-0.05254544
1621,206,236,0.00028045382
1622,206,252,0.022674315
1623,207,43,0.0021231666
1624,207,88,-3.9775507e-05
1625,207,89,3.83429e-05
1626,207,114,0.0036569918
1627,207,124,-0.008617091
1628,207,194,0.0029860837
1629,208,0,-0.080233775
1630,208,24,0.207601
1631,208,39,-0.12900953
1632,208,71,0.07922347
1633,208,93,0.16052191
1634,208,95,-0.056353524
1635,208,105,0.05510164
1636,208,116,-0.013608022
1637,208,136,0.121659756
1638,208,139,-0.015126941
1639,208,141,0.050170317
1640,208,211,0.0012601148
1641,208,237,-0.036856763
1642,208,239,0.010612472
1643,208,248,0.19553018
1644,208,251,-0.096337415
1645,208,276,0.19261596
1646,209,3,-0.003104926
1647,209,68,0.124633
1648,209,84,0.089436516
1649,209,113,-0.49520627
1650,209,170,0.24320036
1651,209,259,0.00152598
1652,210,19,-0.074834794
1653,210,92,-0.021967735
1654,210,105,0.086611055
1655,210,168,-0.10903266
1656,210,192,-0.004928978
1657,210,197,-0.00422429
1658,210,241,-0.0032614544
1659,211,8,0.12651531
1660,211,12,-0.011052577
1661,211,31,-0.056590423
1662,211,35,-0.09133006
1663,211,60,0.14263722
1664,211,116,0.25189427
1665,211,117,0.023440773
1666,211,134,-0.0026195175
1667,211,146,0.108638525
1668,211,248,-0.06549815
1669,211,256,0.31004626
1670,211,273,0.054614075
1671,212,7,-0.019656274
1672,212,32,0.0015461182
1673,212,62,-0.017032111
1674,212,115,0.12714113
1675,212,195,-0.0032072114
1676,212,217,0.003380023
1677,212,224,0.00031174836
1678,212,232,0.001959099
1679,212,262,-0.0008887688
1680,213,8,-0.17934398
1681,213,32,0.041522425
1682,213,38,0.027241679
1683,213,94,0.10057179
1684,213,104,-0.00081191154
1685,213,162,-0.110709615
1686,213,189,0.030287897
1687,213,223,0.22712362
1688,213,236,-0.0065825703
1689,213,244,-0.00023575647
1690,214,13,-0.136088
1691,214,92,-0.0070398487
1692,214,115,-0.04452039
1693,214,123,0.082169
1694,214,151,-0.0056994483
1695,214,194,0.0013465863
1696,214,195,-0.25936937
1697,214,258,0.12315075
1698,214,277,0.0021904032
1699,215,270,-0.09340603
1700,216,31,0.036147702
1701,216,41,-0.004751037
1702,216,56,0.0015541777
1703,216,83,-0.34542534
1704,216,98,0.33873892
1705,216,110,0.0003771559
1706,216,149,-0.12063647
1707,216,167,0.0010343923
1708,216,218,0.1710042
1709,216,226,-0.20089851
1710,217,25,-0.00052844523
1711,217,89,0.00055343995
1712,217,95,-0.01723865
1713,217,105,0.28741282
1714,217,159,-0.00057631196
1715,217,164,0.0056914575
1716,217,212,-0.00024018623
1717,217,224,0.023813918
1718,217,253,-0.04039709
1719,218,9,0.25155813
1720,218,60,0.24568477
1721,218,64,-0.060583692
1722,218,67,-0.10749353
1723,218,117,-0.38109016
1724,218,124,0.024052382
1725,218,201,-0.39992282
1726,218,257,0.02455492
1727,218,270,-0.22613075
1728,218,278,-0.1833776
1729,219,10,-0.3133095
1730,219,23,9.1129914e-07
1731,219,104,-0.054698445
1732,219,214,-0.11742822
1733,219,239,-0.0167853
1734,219,257,-0.09199595
1735,220,78,-0.0019826032
1736,220,83,0.005562436
1737,220,91,-0.14106137
1738,220,115,-0.074364714
1739,220,184,-0.010087924
1740,221,30,0.0073260237
1741,221,56,0.010307457
1742,221,68,0.21109726
1743,221,84,0.027805325
1744,221,125,-0.0022784432
1745,221,178,0.13959764
1746,221,180,-0.00097161945
1747,221,211,-0.0010115508
1748,221,255,0.001398181
1749,221,259,0.0003514284
1750,222,1,0.3418344
1751,222,66,-0.5245434
1752,222,84,0.025702085
1753,222,99,-0.27101612
1754,222,122,0.002064532
1755,222,128,0.06937937
1756,222,186,-0.33951688
1757,222,199,0.019087058
1758,223,3,0.07932073
1759,223,19,-0.00023303242
1760,223,145,0.25100487
1761,223,149,-0.014577489
1762,223,158,-0.36412093
1763,223,160,-0.076779835
1764,223,169,-0.0016773101
1765,223,193,0.0010922623
1766,223,196,-0.029593015
1767,223,215,0.12981176
1768,223,223,0.23562856
1769,223,248,-0.0075288503
1770,223,258,-0.38417405
1771,224,30,0.07582121
1772,224,91,0.01956131
1773,224,103,0.17086509
1774,224,150,0.015321585
1775,224,192,0.0030544964
1776,224,219,0.25446668
1777,224,250,-0.045733914
1778,224,256,0.008003417
1779,224,276,0.07313663
1780,225,4,0.0007195853
1781,225,13,0.019764947
1782,225,67,-0.12867807
1783,225,69,-0.0008822873
1784,225,80,0.019908208
1785,225,143,-0.0058569564
1786,225,159,0.0008953967
1787,225,161,0.17816585
1788,225,223,0.121791475
1789,225,240,-0.0012583307
1790,226,10,-0.052598216
1791,226,17,0.0033028922
1792,226,42,-0.0006003057
1793,226,69,-0.0012394594
1794,226,89,0.001140545
1795,226,105,0.046072926
1796,226,108,0.063177824
1797,226,149,0.008890463
1798,226,168,-0.00020833989
1799,226,225,0.06312736
1800,226,263,4.1813357e-05
1801,226,269,0.00047100068
1802,227,128,-0.06339727
1803,227,159,0.025146961
1804,227,165,-0.025533628
1805,227,173,0.10272793
1806,227,198,-0.022952624
1807,227,203,-0.07572625
1808,227,222,-0.14838393
1809,227,242,-0.4594998
1810,228,12,0.0052917353
1811,228,13,-0.0024847006
1812,228,33,-0.00045108824
1813,228,83,0.0021441753
1814,228,134,0.0018301479
1815,228,252,-0.0065128254
1816,228,268,-0.0043891445
1817,229,33,-0.012463988
1818,229,50,-0.20570871
1819,229,60,0.13888806
1820,229,96,0.29091507
1821,229,124,-0.0044855806
1822,229,192,0.00042060507
1823,229,217,-0.40986547
1824,229,233,-0.0034725592
1825,229,260,0.011155421
1826,229,271,0.25529262
1827,229,277,0.38635826
1828,230,103,0.0047505703
1829,230,159,-0.014806782
1830,230,174,-0.038000602
1831,230,230,0.348037
1832,230,241,-0.1971606
1833,230,256,0.1236218
1834,231,48,-0.13671559
1835,231,137,-0.022060933
1836,231,147,-0.31668857
1837,232,96,0.5258902
1838,232,111,-0.2612278
1839,232,113,0.17137733
1840,232,218,-0.37496018
1841,233,48,-0.030752588
1842,233,84,0.22150852
1843,233,86,-0.07955745
1844,233,107,-0.023784133
1845,234,49,0.0038373182
1846,234,55,-0.0014345177
1847,235,13,-0.18262607
1848,235,122,0.2260196
1849,235,133,-0.14035717
1850,235,154,-0.12081065
1851,235,163,-0.037270118
1852,235,187,-0.35769257
1853,236,16,-0.012343819
1854,236,26,-0.12993215
1855,236,110,0.00046277803
1856,236,150,-0.0009623427
1857,236,181,0.082641855
1858,236,254,0.019318346
1859,237,15,-0.01807232
1860,237,38,-0.092128806
1861,237,61,0.00018371837
1862,237,65,-0.00056449865
1863,237,103,0.012080482
1864,237,116,-0.0058408827
1865,237,123,-0.082216665
1866,237,126,0.028562794
1867,237,167,-0.0017268717
1868,237,171,0.04460943
1869,237,177,-0.0011089707
1870,237,238,-0.009615382
1871,237,260,-0.16326308
1872,237,267,-0.0004749047
1873,237,278,-0.10197307
1874,238,26,-0.08140268
1875,238,73,-0.00045446935
1876,238,93,-0.013325204
1877,238,124,-0.018782677
1878,238,128,0.111524485
1879,238,168,-0.06636734
1880,238,177,0.0005487773
1881,238,214,0.015114482
1882,238,232,-0.14957303
1883,238,260,0.23275203
1884,239,15,0.124397084
1885,239,46,-0.020096637
1886,239,70,0.00085860735
1887,239,87,-0.00029590633
1888,239,113,-0.07100189
1889,239,129,0.071368575
1890,239,162,-0.022766924
1891,239,166,-0.00062591955
1892,239,176,0.008340856
1893,239,185,0.24146909
1894,239,212,0.28390113
1895,239,220,-0.00028020062
1896,239,249,0.31499115
1897,240,1,0.004736505
1898,240,5,0.0012873518
1899,240,42,0.00050166104
1900,240,108,0.0031858662
1901,240,148,0.0038491907
1902,240,153,-0.38166192
1903,240,179,0.0018098264
1904,240,264,-0.004360848
1905,241,81,0.06112445
1906,241,89,-0.0015992505
1907,241,91,0.034378096
1908,241,225,0.095631875
1909,241,238,-0.029670073
1910,242,70,-0.04252883
1911,242,142,-0.006402211
1912,242,157,-0.20552912
1913,242,203,-0.13720097
1914,242,229,0.07147213
1915,242,269,-0.05228698
1916,243,86,0.08418058
1917,243,127,0.008312465
1918,243,156,-0.000635984
1919,243,209,-0.22715923
1920,243,213,0.0008434776
1921,243,241,-0.026190162
1922,244,34,-0.11795139
1923,244,196,-0.07640218
1924,244,227,0.0029590619
1925,244,260,0.073914
1926,245,21,0.0050131455
1927,245,63,-0.012617486
1928,245,90,-0.011826837
1929,245,115,-0.014589036
1930,245,135,-0.0006920785
1931,245,140,-0.17243798
1932,245,151,0.020293795
1933,245,206,0.001051616
1934,245,208,-0.009161858
1935,245,217,0.13863628
1936,245,235,0.09592935
1937,245,247,0.026483158
1938,246,55,0.045385834
1939,246,74,-0.06907297
1940,246,111,0.06538094
1941,246,125,-0.00059912144
1942,246,144,0.0022077397
1943,246,146,-0.09729026
1944,246,161,-0.14239924
1945,246,213,0.0020714072
1946,246,229,0.0020913475
1947,247,74,0.0016040814
1948,247,177,-0.0065872013
1949,247,237,-0.004917526
1950,248,0,0.36601725
1951,248,46,-0.12211319
1952,248,68,-0.3702615
1953,248,87,0.53760624
1954,248,117,0.052600667
1955,248,133,-0.47665206
1956,248,167,0.54033625
1957,248,276,0.37879094
1958,249,8,-0.041239526
1959,249,19,0.004988716
1960,249,20,0.42910674
1961,249,56,-0.21445419
1962,249,62,0.020221986
1963,249,217,0.1710715
1964,249,265,0.003121627
1965,250,41,0.0008976583
1966,250,42,-0.0010568574
1967,250,97,-0.016945299
1968,250,166,-0.0015153144
1969,250,229,0.11713777
1970,250,238,0.0017723688
1971,250,268,-0.0002777842
1972,251,89,0.0017836525
1973,251,112,0.0132728005
1974,251,116,-0.0024095078
1975,251,123,0.10404192
1976,251,137,0.06504953
1977,251,174,-0.3056122
1978,251,182,0.00079679745
1979,251,226,0.003041715
1980,251,233,0.3273097
1981,251,264,0.18491496
1982,252,12,0.0036602826
1983,252,50,-0.024017414
1984,252,96,-0.018605739
1985,252,110,0.0007836877
1986,252,143,-0.05012313
1987,252,166,0.0046339724
1988,253,4,-0.032509375
1989,253,58,0.001789956
1990,253,71,0.037820265
1991,253,131,0.003257733
1992,253,143,0.069952644
1993,253,146,0.040090732
1994,253,150,-0.043615233
1995,253,153,0.12930109
1996,253,238,0.042195212
1997,253,246,-0.11128735
1998,254,4,0.007270749
1999,254,11,-6.6168723e-06
2000,254,12,0.44740397
2001,254,97,0.010756781
2002,254,128,0.008546456
2003,254,150,0.06113876
2004,254,196,-0.0035342628
2005,254,223,0.1568318
2006,254,265,0.21201667
2007,255,30,-0.054736216
2008,255,32,-0.074990146
2009,255,125,-0.041403707
2010,255,131,-0.0005059088
2011,255,137,-0.09297118
2012,255,184,0.047605332
2013,255,247,-0.09678092
2014,256,38,0.018713852
2015,256,174,0.10314516
2016,256,198,-0.12664863
2017,256,233,0.0035023703
2018,256,235,0.010366567
2019,256,265,-0.12894656
2020,257,5,-0.001382113
2021,257,91,-0.23562306
2022,257,113,0.14583103
2023,257,127,-0.0007271892
2024,257,131,-0.024790743
2025,257,166,0.007965642
2026,257,212,0.000467902
2027,257,227,0.00032224494
2028,257,270,0.14595732
2029,258,150,-0.0024360695
2030,258,218,-0.12562202
2031,258,224,-0.12928362
2032,258,271,0.026015915
2033,259,11,-0.0021314712
2034,259,19,0.04241955
2035,259,25,-0.026214065
2036,259,89,-0.0029247995
2037,259,90,-0.09665435
2038,259,112,-0.10989728
2039,259,209,0.10527272
2040,259,217,0.03434062
2041,259,246,0.020349316
2042,259,260,-0.2857709
2043,260,12,-0.03662508
2044,260,31,-0.098742634
2045,260,66,0.014197553
2046,260,69,0.0019603532
2047,260,85,0.0018688993
2048,260,96,0.1397178
2049,260,130,-0.010617591
2050,260,167,-0.0015822198
2051,260,247,-0.0067894114
2052,260,259,-0.004927748
2053,261,7,-0.00048174546
2054,261,18,-0.12671405
2055,261,23,-0.046169724
2056,261,34,0.07815213
2057,261,37,0.13235512
2058,261,67,0.07898979
2059,261,78,0.19474153
2060,261,80,0.097808465
2061,261,108,-0.033040542
2062,261,164,-0.004936164
2063,261,168,-0.14371066
2064,261,243,-0.08313619
2065,262,83,0.16881555
2066,262,93,0.47825825
2067,262,158,-0.007778638
2068,262,166,-0.1116382
2069,262,259,0.00021928948
2070,262,271,-0.3115144
2071,263,107,0.00030280388
2072,263,125,0.0029133
2073,263,134,0.0021875734
2074,263,169,-0.0003419387
2075,263,176,0.00088208227
2076,263,178,0.0012027257
2077,263,209,0.00023090556
2078,263,230,-0.0006920795
2079,263,255,0.00041961914
2080,264,4,-0.005249569
2081,264,35,0.19390512
2082,264,51,-0.03263981
2083,264,78,-0.09984688
2084,264,83,-0.029442852
2085,264,92,-0.06766531
2086,264,154,0.071015276
2087,264,190,-0.00046976813
2088,264,196,-0.16486904
2089,264,220,0.00036480036
2090,264,226,0.13817967
2091,264,238,-0.031518426
2092,265,39,0.11026592
2093,265,57,-0.07577372
2094,265,92,0.08629531
2095,265,107,-0.0010296279
2096,265,129,-0.11123925
2097,265,155,-0.086895496
2098,265,182,0.014454349
2099,266,0,-0.049234603
2100,266,24,0.0038434528
2101,266,33,-0.00325118
2102,266,197,0.033288226
2103,266,208,0.05450044
