Id,Source,Target,Weight
1056,128,55,-0.00068074104
1057,128,57,0.6367505
1058,128,62,-0.1872836
1059,128,75,-0.00025030988
1060,128,111,-0.036290467
1061,128,125,0.0015018433
1062,128,137,0.11691666
1063,128,183,0.022848688
1064,128,187,0.28903463
1065,128,188,-0.0058339955
1066,128,192,0.00031689723
1067,128,205,0.0004510334
1068,128,231,-0.26436988
1069,128,266,-0.71667624
1070,128,268,0.0002060541
1071,128,273,-0.58625716
1072,129,24,0.0007131189
1073,129,97,0.00051055127
1074,129,103,3.7644117e-05
1075,129,105,-0.00030109516
1076,129,144,0.00045930647
1077,129,152,-0.00021245386
1078,129,181,0.0002369057
1079,129,240,0.00018961987
1080,129,246,-0.00019402869
1081,130,87,-0.00021666431
1082,130,91,0.00030479807
1083,130,146,0.00041639278
1084,130,183,-0.0007131948
1085,130,221,-0.00021613875
1086,131,13,0.004201865
1087,131,18,0.054435883
1088,131,24,0.6224951
1089,131,43,0.73238146
1090,131,56,0.08951659
1091,131,57,-0.006634057
1092,131,90,-0.3731409
1093,131,97,1.1022857
1094,131,134,-4.0224262e-05
1095,131,138,0.35145882
1096,131,166,-0.0009567545
1097,131,170,0.62433505
1098,131,179,-0.0008086757
1099,131,231,-0.038321264
1100,132,182,0.00090055075
1101,132,212,-7.356424e-05
1102,132,266,-0.00065571937
1103,133,58,-0.00030519947
1104,133,118,-0.00087080686
1105,133,163,-0.00021682994
1106,134,98,0.00030346584
1107,134,134,-0.46348637
1108,134,232,0.00021737121
1109,135,135,0.17614847
1110,136,109,-0.00024515612
1111,136,121,0.0002137429
1112,136,136,0.033140447
1113,136,144,-0.0003045219
1114,136,161,0.00030513055
1115,137,121,0.0005647127
1116,137,195,-0.00030018916
1117,138,2,-0.090972
1118,138,15,0.0004224432
1119,138,16,-0.0017369459
1120,138,65,0.0010691528
1121,138,73,0.00018156925
1122,138,96,-0.00063759205
1123,138,97,-0.22960688
1124,138,117,0.07729624
1125,138,128,0.4818679
1126,138,138,-0.38882446
1127,138,149,-0.00046596723
1128,138,151,-0.0018511545
1129,138,165,0.34133136
1130,138,167,0.007848924
1131,138,216,0.0010149312
1132,138,219,0.00095475465
1133,138,240,0.0011487377
1134,138,242,-0.68574035
1135,138,247,0.56973064
1136,138,257,-0.035982452
1137,139,10,0.0003289162
1138,139,100,-0.0003024022
1139,139,105,0.00021376472
1140,139,112,-0.0004102262
1141,139,201,0.00017902593
1142,139,257,-1.6431732e-05
1143,139,274,0.00054825476
1144,140,226,3.877614e-05
1145,141,106,-0.00026138974
1146,141,141,0.017318653
1147,141,181,0.00030577392
1148,141,217,0.0005659754
1149,141,241,-0.00030501312
1150,142,102,0.0005766736
1151,142,112,-0.0011035912
1152,142,150,-0.0003046424
1153,142,187,0.00045048818
1154,142,251,-0.00023358727
1155,143,4,0.0012916503
1156,143,24,-0.00064904045
1157,143,61,0.00021110673
1158,143,137,0.00070910004
1159,143,139,0.0005433117
1160,143,198,7.6091004e-05
1161,143,245,-0.00021154381
1162,144,10,-0.0002812195
1163,144,115,0.00030506012
1164,144,131,-0.00030478305
1165,144,138,-9.316704e-05
1166,144,151,-0.00028788822
1167,144,268,-0.00030499534
1168,144,273,-9.110986e-05
1169,145,5,-2.92841e-05
1170,145,14,-0.00088609714
1171,145,24,-0.0015688562
1172,145,38,-2.0355299
1173,145,131,0.00040418596
1174,145,143,-0.0009649989
1175,146,4,-6.579296e-05
1176,146,75,7.739462e-05
1177,146,89,0.00030530238
1178,146,145,-0.00021505135
1179,146,195,0.00030516123
1180,146,200,-0.00030506766
1181,146,217,0.00028109166
1182,147,15,0.00029421886
1183,148,53,0.00021462305
1184,148,148,-0.009121341
1185,149,1,-0.00030491533
1186,149,27,0.0010109947
1187,149,75,0.00083216425
1188,149,138,-0.0018237124
1189,149,168,0.00056410383
1190,149,182,0.00043880843
1191,149,251,-0.004926379
1192,149,261,-0.0021386542
1193,150,2,-0.0003009218
1194,150,117,0.0004404193
1195,150,254,0.00030517744
1196,151,1,-0.0005220521
1197,151,6,-0.0016553821
1198,151,25,0.12514642
1199,151,40,-0.267492
1200,151,95,-0.0007506811
1201,151,111,0.1532876
1202,151,128,1.1169865
1203,151,147,0.00055948296
1204,151,151,-2.282664
1205,151,170,-0.2619583
1206,151,172,-0.19399366
1207,151,243,0.0007217631
1208,151,252,0.00020266633
1209,151,273,-1.0842463
1210,151,274,-0.09309609
1211,152,65,9.369437e-05
1212,152,107,0.00029677915
1213,152,130,0.000303462
1214,152,136,-0.00030409844
1215,152,169,-0.0005531466
1216,152,272,0.00021734185
1217,153,31,0.0008651493
1218,153,62,-2.6652764e-05
1219,153,160,-0.00030504988
1220,153,191,-0.000305928
1221,153,206,-0.00021003003
1222,153,250,0.00030521405
1223,154,58,0.00030504062
1224,154,68,0.00026179632
1225,154,124,-0.00029861898
1226,154,154,-0.60797167
1227,155,14,8.953872e-05
1228,155,19,-0.0005100952
1229,155,22,0.0002153193
1230,155,130,-0.0002168809
1231,155,133,-0.00021813443
1232,155,171,0.00080273865
1233,155,174,0.00030226054
1234,156,9,-0.01706754
1235,156,97,0.0010259778
1236,156,108,-0.0012278795
1237,156,134,-3.25024e-05
1238,156,136,0.0005488987
1239,156,147,0.000579015
1240,156,154,-0.00030953932
1241,156,173,-0.0011633305
1242,156,200,0.00080033834
1243,156,208,0.009832434
1244,156,251,-0.0121768
1245,157,21,-0.0003015166
1246,157,40,0.667895
1247,157,94,0.35526714
1248,157,137,0.0024581805
1249,157,138,-0.9766073
1250,157,148,-0.0002144104
1251,157,165,0.3158753
1252,157,232,-0.958164
1253,157,237,-0.0007626952
1254,158,43,0.00022558175
1255,158,103,-0.0005795589
1256,158,213,-0.00030509144
1257,158,238,-0.00030499618
1258,158,251,-0.000865255
1259,159,25,-0.11425552
1260,159,33,0.00028431148
1261,159,41,-0.22734196
1262,159,48,0.0023250203
1263,159,56,-0.054443587
1264,159,65,0.00020314354
1265,159,85,0.0024754694
1266,159,101,0.00020174478
1267,159,131,0.00014096958
1268,159,164,0.0027475334
1269,159,183,-0.26679155
1270,159,194,-0.46156836
1271,159,248,0.0024528704
1272,159,260,-0.0055010146
1273,159,266,-1.4892368
1274,160,129,-0.00030451716
1275,160,187,0.0005059261
1276,160,190,-0.0003050299
1277,160,228,-0.0003051013
1278,160,229,-0.00030508457
1279,160,231,5.2476564e-05
1280,160,266,0.00055274623
1281,161,35,-0.0006029253
1282,161,104,0.0002310815
1283,161,110,5.7775702e-05
1284,161,137,-0.0008624246
1285,161,162,-0.00030602206
1286,161,175,-0.00030488533
1287,161,229,0.00030502185
1288,162,21,0.00030518597
1289,162,34,-0.0004460974
1290,162,49,-0.00030527037
1291,162,62,-0.00022466877
1292,162,77,0.0004538804
1293,162,119,-0.00030216048
1294,162,127,-0.00030516324
1295,162,137,-9.522156e-05
1296,162,146,0.00060977973
1297,162,149,-0.000201964
1298,162,159,-0.00022820738
1299,162,234,0.00030512456
1300,162,235,0.000305186
1301,163,41,-0.00039461942
1302,163,47,1.472421e-05
1303,163,49,-0.0011766553
1304,163,91,2.9693329e-05
1305,163,99,-0.00040802459
1306,163,110,-4.53128e-05
1307,163,114,-0.0009267293
1308,163,276,0.00060373574
1309,164,25,-0.48005468
1310,164,29,0.00021013897
1311,164,41,0.7859135
1312,164,56,0.02675954
1313,164,57,-0.45713636
1314,164,138,0.40628558
1315,164,144,0.0006207344
1316,164,167,0.02896099
1317,164,184,0.0017086472
1318,164,190,-0.0008434963
1319,164,217,-0.07403549
1320,164,251,0.22028466
1321,164,256,-0.0021965315
1322,165,0,0.066125095
1323,165,40,0.025483001
1324,165,51,-0.080756105
1325,165,54,0.00023271465
1326,165,116,0.05245359
1327,165,150,0.00031765687
1328,165,167,0.25450286
1329,165,170,-0.14532815
1330,165,195,0.00027319283
1331,165,200,-0.00015410042
1332,165,256,-0.315603
1333,165,257,-0.17965366
1334,165,278,7.93871e-05
1335,166,48,0.00010461002
1336,166,74,4.0930696e-05
1337,166,169,0.0020748721
1338,166,262,-0.00037062913
1339,167,36,0.13215542
1340,167,48,-0.09229702
1341,167,51,-0.023562849
1342,167,100,-0.00021725078
1343,167,116,0.023672283
1344,167,143,-8.528965e-06
1345,167,170,0.06795195
1346,167,197,0.41712794
1347,167,207,0.5644744
1348,167,274,-0.0039059587
1349,168,58,0.000304748
1350,168,168,-1.2419828
1351,168,204,0.0005197152
1352,168,209,-0.00030293153
1353,168,221,0.0002111918
1354,168,258,0.00030487427
1355,169,0,-0.2320483
1356,169,10,0.19314581
1357,169,43,0.005232579
1358,169,159,-0.017264022
1359,169,169,0.7495732
1360,169,201,0.0002577414
1361,169,217,0.0008830499
1362,169,222,-0.00028976236
1363,169,230,-8.6082204e-05
1364,169,247,0.02874142
1365,170,4,0.1619712
1366,170,10,1.1638821
1367,170,25,0.13014494
1368,170,28,-0.0012383093
1369,170,67,-0.0001112133
1370,170,88,0.00011951302
1371,170,108,0.0002837244
1372,170,111,0.016972138
1373,170,138,0.054375324
1374,170,147,0.0001277926
1375,170,172,-0.22436817
1376,170,183,-0.2704484
1377,170,207,0.1996842
1378,170,216,0.00020786934
1379,170,242,-0.040964276
1380,170,247,-0.09602777
1381,171,24,-0.059782825
1382,171,48,-0.01126851
1383,171,116,0.03699388
1384,171,118,-0.014073601
1385,171,168,-0.0006514165
1386,171,170,0.23678495
1387,171,171,0.0995352
1388,171,180,-0.00013602854
1389,171,223,0.00018574978
1390,171,228,-0.0010133963
1391,171,256,-0.08148635
1392,172,30,0.0008914777
1393,172,38,0.0019107815
1394,172,41,-0.36978158
1395,172,56,0.01282645
1396,172,97,-0.121421665
1397,172,116,0.010322701
1398,172,199,0.46344435
1399,172,223,-0.0007050807
1400,172,231,0.94363666
1401,172,257,1.7867483
1402,173,6,0.00042601262
1403,173,31,-0.00020877793
1404,173,42,0.00024160882
1405,173,67,6.2381325e-05
1406,173,94,0.00043172363
1407,173,156,-0.00030225457
1408,173,166,0.00030240617
1409,173,197,0.00086375256
1410,174,4,-0.112640575
1411,174,20,-0.00027359684
1412,174,22,0.00048562084
1413,174,24,0.0023320909
1414,174,36,-0.008355533
1415,174,40,-0.05608848
1416,174,51,0.036191557
1417,174,67,0.0033228593
1418,174,118,0.7710849
1419,174,143,0.001889666
1420,174,153,6.986369e-05
1421,174,169,-0.03214309
1422,174,201,-0.0007898812
1423,174,208,0.73844373
1424,174,231,0.5566409
1425,174,242,0.027259314
1426,174,247,-0.011462677
1427,174,256,-0.012748926
1428,174,257,0.57132417
1429,174,263,-0.00053558225
1430,175,44,0.0003028786
1431,175,52,0.00023026648
1432,175,103,0.0055091814
1433,175,105,0.00030583394
1434,175,122,0.00021134963
1435,175,179,-0.0005129961
1436,175,194,-0.0006159207
1437,175,236,-0.000639115
1438,176,4,0.0005766098
1439,176,74,-0.00051272416
1440,176,262,-0.0011925153
1441,177,61,-0.00020619147
1442,177,177,-0.28548244
1443,177,179,0.0008679329
1444,178,9,-0.07999464
1445,178,10,0.049689252
1446,178,97,-0.14229196
1447,178,130,-0.00080164045
1448,178,164,0.24263723
1449,178,165,0.7666709
1450,178,170,-0.15987693
1451,178,183,0.055514317
1452,178,219,-0.00079047994
1453,178,256,0.99960405
1454,178,275,-0.00010418633
1455,179,6,-0.00030033555
1456,179,17,0.00030119298
1457,179,62,6.120873e-05
1458,179,145,-0.00030504522
1459,179,190,0.00021751525
1460,180,4,0.0015423562
1461,180,42,0.0018650785
1462,180,43,0.39840686
1463,180,48,-0.18508297
1464,180,94,0.13913967
1465,180,98,0.00088229496
1466,180,116,0.24950728
1467,180,124,0.001475597
1468,180,170,1.2321333
1469,180,179,-0.0009994109
1470,180,199,-0.04141565
1471,180,203,0.0006271665
1472,180,217,-0.4667159
1473,180,236,-0.0008688541
1474,180,247,-0.21974254
1475,180,270,-0.0005910519
1476,180,273,-0.29019654
1477,181,4,-0.21933898
1478,181,10,1.0889751
1479,181,18,-0.15091772
1480,181,28,0.000103593586
1481,181,84,-0.0003478683
1482,181,97,-0.058138765
1483,181,116,-0.054496173
1484,181,117,-0.3882269
1485,181,118,0.05629684
1486,181,120,0.00022399187
1487,181,129,0.00030049466
1488,181,165,-1.1663382
1489,181,183,-0.055445664
1490,181,212,0.023665112
1491,181,215,0.0004149975
1492,182,4,-0.6653271
1493,182,18,0.08777419
1494,182,41,0.3756579
1495,182,57,-0.09174819
1496,182,76,-0.2920037
1497,182,85,-6.784158e-05
1498,182,105,0.001019264
1499,182,117,-0.71550864
1500,182,130,0.0011211113
1501,182,182,1.9944133
1502,182,185,0.00021821354
1503,182,196,4.6423636e-05
1504,182,266,0.3674173
1505,183,0,-0.15487796
1506,183,1,-0.00021400765
1507,183,2,0.005205487
1508,183,10,0.0031593647
1509,183,18,-0.00914214
1510,183,25,0.0066072824
1511,183,36,-0.021958739
1512,183,40,0.098680355
1513,183,54,-0.0025558502
1514,183,94,0.45313546
1515,183,97,0.15143476
1516,183,116,0.12747993
1517,183,146,0.001480439
1518,183,165,-0.066090085
1519,183,170,0.4726342
1520,183,172,-0.05455231
1521,183,183,0.5521646
1522,183,199,0.023447074
1523,183,214,-0.00025521056
1524,183,250,0.0001768315
1525,184,4,-0.008132492
1526,184,92,0.00030380953
1527,184,97,-0.16248997
1528,184,149,0.08410961
1529,184,197,-0.015408447
1530,184,217,0.15449417
1531,184,250,-6.538394e-05
1532,184,261,0.006929381
1533,185,13,0.0003033618
1534,185,30,0.00030484798
1535,185,74,0.0003050033
1536,185,236,0.00021454436
1537,185,259,-0.00030491926
1538,186,13,0.00058235636
1539,186,102,0.0003035099
1540,186,127,-0.0004496183
1541,186,128,-0.0008460896
1542,186,134,-0.00052483904
1543,186,170,6.267638e-05
1544,186,172,0.00055871834
1545,186,205,-0.00021509395
1546,186,238,0.00021393289
1547,186,248,0.00052099704
1548,187,18,0.0080128005
1549,187,46,-0.016663343
1550,187,48,-0.0070658065
1551,187,49,-0.0002078083
1552,187,53,0.00066962634
1553,187,126,0.00052186794
1554,187,188,0.011735005
1555,188,76,-0.33655527
1556,188,181,3.4470897e-05
1557,188,183,0.0069578793
1558,188,204,0.00035116478
1559,188,210,0.00029840117
1560,188,264,0.0006961436
1561,189,110,-0.00054552895
1562,189,227,0.00047420617
1563,190,134,1.3172132e-05
1564,190,146,0.00020726316
1565,190,167,-0.00080365525
1566,190,194,-0.00041732995
1567,191,111,-0.00050334044
1568,191,223,0.00030512016
1569,191,227,0.00030600373
1570,192,23,0.00030509807
1571,192,41,-6.508964e-05
1572,192,47,-0.00055457506
1573,192,205,0.0003050636
1574,193,43,0.0010715767
1575,193,74,0.00035013346
1576,193,142,0.0003051235
1577,193,193,0.04353551
1578,194,57,-0.1073871
1579,194,62,-0.007323564
1580,194,76,-0.25734094
1581,194,90,-0.12085804
1582,194,143,0.00069898646
1583,194,188,-0.07807732
1584,194,198,-0.0001427046
1585,194,226,0.011629183
1586,194,273,0.014901832
1587,195,2,-0.071155764
1588,195,4,0.0207888
1589,195,9,0.83773327
1590,195,18,0.36243078
1591,195,20,0.000575105
1592,195,56,0.030966824
1593,195,111,0.0014710691
1594,195,164,0.32348245
1595,195,167,0.058581457
1596,195,169,0.038276486
1597,195,172,0.57802325
1598,195,210,-0.0031170445
1599,195,232,0.48370838
1600,195,256,0.11716825
1601,195,257,0.15135139
1602,195,273,-0.52365947
1603,196,104,-0.0003051503
1604,196,124,0.0005506652
1605,196,174,-0.00030514813
1606,196,253,-0.00030506199
1607,197,22,0.0009422314
1608,197,79,-0.00037519727
1609,197,94,0.005161468
1610,197,149,0.007115478
1611,197,226,-0.0030431882
1612,197,264,-0.00046515436
1613,198,17,-0.00030515678
1614,198,65,-0.0007178035
1615,198,194,-0.00048591668
1616,198,226,0.0009400662
1617,198,232,0.00034950062
1618,198,271,-0.0003051972
1619,199,12,-6.622981e-05
1620,199,49,2.473907e-05
1621,199,90,-0.15795311
1622,199,111,0.00069242436
1623,199,115,-0.00047149934
1624,199,199,1.2799065
1625,199,200,-0.00086543045
1626,199,256,0.1302947
1627,199,269,0.0007911213
1628,200,0,0.08339836
1629,200,12,-0.00069006614
1630,200,18,0.15985377
1631,200,41,0.04445647
1632,200,43,0.20825695
1633,200,56,-0.8385661
1634,200,120,0.00018906541
1635,200,165,0.047254514
1636,200,188,-0.30791345
1637,200,194,0.14833662
1638,200,199,0.026779858
1639,200,210,-0.0005752884
1640,200,241,0.0003852601
1641,200,256,0.13091645
1642,200,273,0.030262388
1643,201,39,0.00030273222
1644,201,75,0.00030073576
1645,201,89,-0.00030499292
1646,201,193,0.00030516522
1647,201,245,-1.20688055e-05
1648,201,274,1.850375e-05
1649,202,75,0.000305022
1650,202,114,0.0003049714
1651,202,128,0.00032157215
1652,202,141,0.0003044665
1653,202,243,-0.00030444673
1654,203,17,-0.00030531257
1655,203,259,0.00030498128
1656,204,22,-0.00030297315
1657,204,84,-0.00030407388
1658,204,85,-0.0005219634
1659,204,132,-0.00023058796
1660,205,96,-0.0003051069
1661,205,102,-0.00030336776
1662,205,145,0.00030197148
1663,205,201,0.00053433166
1664,205,268,0.0003051999
1665,206,98,0.00022488792
1666,206,125,-0.00034960394
1667,206,152,0.00030497456
1668,206,198,-0.0003026492
1669,206,207,-0.00011310284
1670,206,219,0.0003489111
1671,206,237,0.0008742842
1672,206,242,-0.00016143562
1673,206,251,-0.00020431713
1674,207,94,-0.12310944
1675,207,111,-0.26536244
1676,207,119,-0.0003765004
1677,207,164,-0.068742745
1678,207,169,0.17869014
1679,207,183,-0.07138631
1680,207,191,0.00015577464
1681,207,195,0.0015512715
1682,207,198,0.0008240175
1683,207,203,0.0038672918
1684,207,206,0.0006874171
1685,207,207,0.35032004
1686,207,226,0.83434516
1687,207,231,0.4033084
1688,207,237,-0.013543465
1689,207,247,0.30587053
1690,207,273,-0.36503494
1691,208,18,0.44763887
1692,208,36,0.057930574
1693,208,40,-0.12675124
1694,208,59,0.18259913
1695,208,107,-0.7730343
1696,208,111,0.2019024
1697,208,114,-0.00032786635
1698,208,116,-0.0477815
1699,208,128,0.36134753
1700,208,137,0.14515764
1701,208,159,-0.7056701
1702,208,167,0.1337342
1703,208,188,-0.007967141
1704,208,208,0.1640754
1705,208,238,-0.0004033624
1706,208,245,-0.00031455568
1707,208,251,0.0051562386
1708,208,273,-0.016652117
1709,208,274,-0.4511979
1710,208,275,-0.00034166346
1711,209,2,-0.0002828176
1712,209,34,-0.00030350115
1713,209,137,0.00051420816
1714,209,171,0.0005874634
1715,209,209,-1.5173188
1716,210,41,0.00024215286
1717,210,42,-0.0003054747
1718,210,52,0.00030526717
1719,210,53,-0.00030514857
1720,210,58,0.00060130603
1721,210,254,-0.0003045318
1722,211,0,-0.90142524
1723,211,41,0.110445864
1724,211,66,-0.004990053
1725,211,79,-0.0059275883
1726,211,82,-0.0019097042
1727,211,119,-5.843758e-06
1728,211,138,-0.23341163
1729,211,167,-1.1135218
1730,211,183,-0.08321028
1731,211,187,-0.06725345
1732,211,192,-0.00046254045
1733,211,194,0.4631246
1734,211,256,-0.14102162
1735,212,4,0.0013909903
1736,212,22,-0.00053682085
1737,212,43,0.009341833
1738,212,53,0.0003007785
1739,212,77,-0.0005973925
1740,212,103,0.0024840792
1741,212,127,0.00018573416
1742,212,172,-0.0054464526
1743,212,214,-0.00075575867
1744,212,256,-0.287871
1745,212,266,-1.0287768
1746,213,37,-0.00030539162
1747,213,58,-0.0009349242
1748,213,164,-0.00032188633
1749,214,30,-0.00030480363
1750,214,92,-0.00030223577
1751,214,121,0.00021466709
1752,214,126,0.00051797845
1753,214,181,0.000547436
1754,214,212,-0.0002071785
1755,214,232,0.00048705784
1756,215,41,-0.00095000106
1757,215,46,0.0004800493
1758,215,50,0.0005649147
1759,216,32,-0.00030528777
1760,216,53,-0.00041224158
1761,216,144,0.0010809142
1762,216,156,-0.00021749194
1763,216,247,1.770514e-05
1764,216,277,-0.00021166692
1765,217,35,-0.00073096
1766,217,89,-0.00018792448
1767,217,99,0.00092177605
1768,217,137,0.353988
1769,217,265,0.0028083457
1770,218,1,-0.00030507997
1771,218,82,0.0005064426
1772,218,94,-0.0001881143
1773,218,261,0.0002892782
1774,219,9,-1.7586222e-05
1775,219,78,0.00030510983
1776,219,162,0.00030503463
1777,219,193,0.0003051302
1778,220,6,-0.00030509522
1779,220,79,-0.0003050894
1780,220,146,-0.00030357292
1781,220,239,-0.0010365564
1782,220,261,-0.00041210212
1783,221,92,-0.00021592196
1784,221,124,0.0003050737
1785,222,93,-0.0005086489
1786,222,116,-0.0005964134
1787,222,126,-0.00030515768
1788,222,162,-0.0004266055
1789,222,174,0.00030521263
1790,222,227,0.00054365094
1791,222,272,0.00030516554
1792,223,55,0.00041486582
1793,223,97,-0.00020698053
1794,223,193,0.00039313143
1795,223,212,0.00030144723
1796,223,257,-3.9914128e-05
1797,224,31,-0.00021527469
1798,224,119,-0.0003515224
1799,224,123,-0.00030518588
1800,224,196,0.0005409478
1801,224,211,-0.00021692461
1802,225,206,-0.0001728482
1803,225,276,-0.00021730029
1804,226,60,0.0009982318
1805,226,111,0.022175614
1806,226,155,-6.7029934e-05
1807,227,119,0.00055722997
1808,227,173,0.00030518213
1809,228,168,-0.00020630172
1810,228,182,0.00021599914
1811,228,273,-2.668715e-05
1812,229,35,0.00042485635
1813,229,55,0.00019025162
1814,229,82,-0.00020976161
1815,229,119,-0.0004163197
1816,229,257,-0.00030414056
1817,230,21,0.00030509377
1818,230,40,0.00028833386
1819,230,125,-0.0002595971
1820,230,186,0.00030482397
1821,230,189,-0.00030633784
1822,230,205,-0.000305087
1823,231,36,-0.46091476
1824,231,56,-0.94133794
1825,231,111,-0.19525826
1826,231,128,0.45392084
1827,231,148,-0.000984359
1828,231,167,-0.13560688
1829,231,181,-0.0013002718
1830,231,200,0.0015001772
1831,231,201,0.0006617428
1832,231,225,-0.0005064603
1833,231,257,0.29021028
1834,231,264,-0.0010964472
1835,232,0,-0.007799622
1836,232,18,0.44179803
1837,232,19,0.0026323218
1838,232,33,9.621473e-05
1839,232,48,-0.3962752
1840,232,64,-0.00036752748
1841,232,90,-0.082743354
1842,232,159,-0.007776348
1843,232,165,0.17765272
1844,232,169,0.9163326
1845,232,194,0.11869053
1846,232,212,-0.24373923
1847,232,226,0.12843259
1848,232,256,0.35041153
1849,233,9,0.08568004
1850,233,23,-0.0005225322
1851,233,24,-0.13337152
1852,233,32,-0.0004464859
1853,233,46,-0.009073084
1854,233,75,-0.0006219925
1855,233,85,0.120076954
1856,233,108,-0.0013483372
1857,233,116,0.083519876
1858,233,125,-1.8240029
1859,233,128,0.034282602
1860,233,149,0.007297969
1861,233,169,0.36253986
1862,233,256,-0.14662302
1863,233,266,-0.19786988
1864,233,274,-1.1934775
1865,233,275,0.0014264481
1866,234,111,-0.00021526741
1867,234,234,-0.36098963
1868,235,4,-0.13486177
1869,235,10,0.013189909
1870,235,25,-0.21625642
1871,235,41,-5.0359435e-05
1872,235,57,-0.30223176
1873,235,65,0.013878149
1874,235,111,-0.024641568
1875,235,172,-0.155706
1876,235,174,0.0006178216
1877,235,199,-0.06290664
1878,235,207,0.042060062
1879,235,233,-0.00080494565
1880,235,256,-2.2707398
1881,235,270,-0.0011985698
1882,236,196,-0.0005338456
1883,236,248,0.0003576508
1884,237,33,-0.00038851355
1885,237,51,-0.0043669166
1886,237,76,-0.0042916224
1887,237,93,-0.00012285299
1888,237,190,-6.8641966e-06
1889,237,194,-0.06341393
1890,237,200,0.00038864644
1891,237,237,-0.61747855
1892,237,256,0.12881017
1893,238,150,0.0004287738
1894,239,14,0.00030542785
1895,239,114,0.00030493207
1896,239,182,-0.00030514796
1897,239,267,-0.00030452915
1898,241,46,0.00034879206
1899,241,65,0.00044174754
1900,241,112,-0.00030406055
1901,241,128,0.00019985018
1902,241,141,0.00030458835
1903,241,165,0.0013051949
1904,241,212,-0.0005422248
1905,242,4,0.040556334
1906,242,22,-0.0002561505
1907,242,24,0.029089058
1908,242,57,0.0046880394
1909,242,65,0.14162649
1910,242,81,0.0004946176
1911,242,170,-0.09107158
1912,242,199,0.069961205
1913,242,226,0.05216415
1914,242,228,-0.00029531817
1915,242,257,-1.0316762
1916,243,42,0.00030478364
1917,243,47,0.0002976412
1918,243,109,-0.00088021194
1919,243,223,0.00030468183
1920,243,240,0.0002472214
1921,243,242,-0.0011671573
1922,244,3,0.0003034782
1923,244,25,0.0008966075
1924,244,58,-0.0005168682
1925,244,77,0.0005136866
1926,244,84,-0.00030323365
1927,244,206,-0.00030238455
1928,244,210,7.85818e-05
1929,245,42,-0.00030471242
1930,245,117,-0.0011701144
1931,245,148,-0.0003051238
1932,245,205,0.00030512246
1933,245,238,-0.0003051234
1934,246,25,-0.00094824284
1935,246,39,-0.0003051881
1936,246,94,-0.00039362104
1937,246,103,-0.00021113915
1938,246,202,0.0003042378
1939,246,208,-0.0009148126
1940,247,65,0.8309211
1941,247,149,0.7571705
1942,247,170,-0.012997209
1943,247,219,-0.00021859133
1944,247,247,0.3478075
1945,248,129,-0.00030445273
1946,248,199,-0.001056745
1947,249,88,-0.0003049954
1948,249,150,-0.00030494627
1949,250,30,0.00030495645
1950,250,132,-0.00054740964
1951,250,172,-0.00046879507
1952,250,179,-0.00030254654
1953,250,228,0.00030465354
1954,251,13,0.020468848
1955,251,26,-0.00054097536
1956,251,46,0.002840635
1957,251,56,0.23314527
1958,251,112,0.0056632124
1959,251,137,-0.006780871
1960,251,157,-0.00093296624
1961,251,169,0.3822609
1962,251,266,-0.027150046
1963,252,123,0.00020844926
1964,252,144,0.0003023573
1965,252,175,0.00021218573
1966,252,189,0.0010301034
1967,253,60,0.0003038932
1968,253,70,0.00030287495
1969,253,172,0.0007070784
1970,253,207,-0.00089516863
1971,253,258,-0.00030512214
1972,254,182,0.00030517936
1973,254,194,-0.00030508448
1974,255,9,0.10564681
1975,255,13,0.13368095
1976,255,18,0.3951868
1977,255,40,0.14421679
1978,255,83,9.0484216e-05
1979,255,118,-0.0353183
1980,255,142,-0.0002076608
1981,255,159,0.043838684
1982,255,184,-0.0022234414
1983,255,187,-0.6103227
1984,255,188,0.0034366418
1985,255,207,0.48372132
1986,255,208,-0.03412579
1987,255,210,-6.842571e-05
1988,255,239,-0.0009191515
1989,255,242,-0.7936558
1990,255,257,0.22057408
1991,256,9,-0.0006306751
1992,256,10,0.29707864
1993,256,40,0.019761017
1994,256,65,-0.0060239667
1995,256,96,-0.00037221258
1996,256,97,-0.06326787
1997,256,108,-0.00024173644
1998,256,191,0.0003280603
1999,256,194,-0.007747329
2000,256,212,0.1737476
2001,256,251,-0.12191747
2002,256,256,0.7119905
2003,256,268,0.00055746996
2004,257,25,-0.05949819
2005,257,41,-0.004343553
2006,257,51,-0.00033887813
2007,257,90,-0.015838247
2008,257,97,0.11610918
2009,257,111,0.016909285
2010,257,160,-0.00090997596
2011,257,167,0.0066611115
2012,257,169,0.26347762
2013,257,175,-0.00054165046
2014,257,210,0.00293108
2015,257,226,-0.03960822
2016,257,229,-0.00030518492
2017,257,257,0.855223
2018,258,1,0.00030489845
2019,258,13,0.00087034085
2020,258,16,-0.0005399762
2021,258,33,0.00030492945
2022,259,59,-0.000988973
2023,259,80,-0.000505788
2024,259,154,-0.00030521647
2025,260,4,-0.0043438007
2026,260,34,5.29432
2027,260,112,-0.00055037695
2028,260,235,-0.00090000767
2029,260,260,0.6609551
2030,261,2,-0.0009130589
2031,261,50,-0.00042795387
2032,261,58,-0.0011740649
2033,261,111,0.0026028436
2034,261,214,0.0005908095
2035,261,233,-0.00014352682
2036,262,18,0.0006047485
2037,262,84,0.0010306033
2038,262,129,0.00030470736
2039,262,131,-0.00030504892
2040,262,179,-0.00030536272
2041,262,231,-0.0006569965
