Id,Source,Target,Weight
1054,131,11,-0.00015760068
1055,131,24,0.5768171
1056,131,43,0.8843323
1057,131,56,0.112995386
1058,131,90,-0.43005514
1059,131,97,1.0364677
1060,131,138,0.33216372
1061,131,170,0.6372432
1062,131,174,-0.0011029396
1063,131,201,-0.00026933348
1064,131,231,-0.031522922
1065,131,236,-0.00079382723
1066,131,238,0.00021236179
1067,131,244,-0.0006502167
1068,132,16,3.725785e-06
1069,132,41,0.00040004088
1070,132,54,-0.0006707525
1071,132,66,0.00022556266
1072,132,146,0.00021676853
1073,132,159,-0.0007067614
1074,132,164,-0.0010531384
1075,132,172,-0.00053595414
1076,132,196,-1.8434832e-05
1077,132,212,-8.300191e-05
1078,132,249,-0.00030422787
1079,132,264,-0.0005731104
1080,133,9,-0.00023971345
1081,133,24,-7.762978e-05
1082,133,39,0.00030518774
1083,133,92,-0.00020664523
1084,133,100,-0.0002158852
1085,133,115,-0.00021761574
1086,133,171,0.00094262493
1087,133,225,-0.00017207704
1088,134,134,-0.4873562
1089,135,135,0.054908976
1090,135,186,-0.0003047141
1091,135,208,-0.0005668867
1092,135,234,0.00030479298
1093,135,257,-0.00022797426
1094,136,22,0.000215373
1095,136,41,0.00078072574
1096,136,102,0.00035076845
1097,136,136,0.019691197
1098,136,187,-0.0009161257
1099,136,240,0.00030574988
1100,136,274,0.00031109594
1101,137,30,0.00089335255
1102,137,76,0.002289315
1103,137,117,-0.0016183739
1104,137,180,0.00017870753
1105,137,236,6.6143635e-05
1106,137,242,-0.002182078
1107,138,2,-0.071967594
1108,138,21,-0.00020729515
1109,138,87,-0.00036426014
1110,138,97,-0.18804042
1111,138,128,0.5381886
1112,138,136,0.00042847125
1113,138,138,-0.435308
1114,138,165,0.2589333
1115,138,167,0.075785875
1116,138,183,-0.0005614956
1117,138,242,-0.5949822
1118,138,247,0.63510036
1119,138,257,-0.11497192
1120,138,270,0.00015767931
1121,139,173,0.00030185113
1122,139,263,-0.00030517677
1123,140,34,0.0008734171
1124,140,98,-0.00022662198
1125,140,171,0.00021272284
1126,140,245,-0.0005413849
1127,140,260,-0.001029464
1128,141,1,0.0003045235
1129,141,141,0.026600128
1130,141,203,-0.00021756737
1131,141,273,0.0005570209
1132,142,102,0.0004628207
1133,142,105,0.00030518163
1134,142,203,0.00027430218
1135,142,212,0.0008893148
1136,142,246,0.00030538416
1137,142,273,0.0005951601
1138,143,68,-0.00058837223
1139,143,94,-0.0001650361
1140,143,102,-0.00021325046
1141,143,138,0.0004478236
1142,143,248,0.00022563845
1143,144,4,0.00029501022
1144,144,25,-0.0009193617
1145,144,46,-2.7551549e-05
1146,144,83,-0.00020388895
1147,144,90,-0.00039701228
1148,144,126,-0.00030503946
1149,144,127,0.0003050556
1150,144,132,-0.00030505992
1151,144,167,0.00021103086
1152,144,218,0.0002227076
1153,145,34,-0.07107279
1154,145,38,-1.8807442
1155,145,91,0.00056333473
1156,145,135,-0.0006845511
1157,145,212,-0.006633632
1158,145,217,0.009330733
1159,146,165,0.00029975627
1160,146,197,0.00040963897
1161,146,218,5.96616e-05
1162,146,272,0.00030386704
1163,147,58,0.0005315015
1164,147,112,-0.00042841156
1165,147,153,-0.00030323036
1166,147,176,0.00030518326
1167,147,262,-0.0005318014
1168,148,57,0.00037426545
1169,148,103,-0.0005673141
1170,148,148,-0.00274011
1171,148,195,0.00020752658
1172,148,247,-0.0010075222
1173,149,31,0.0005417405
1174,149,152,-8.6221e-05
1175,150,10,-9.706529e-05
1176,150,48,0.00030470255
1177,150,88,0.000302521
1178,150,96,0.00030476897
1179,150,111,-0.00031493683
1180,150,134,0.00044874864
1181,150,190,0.00020906347
1182,150,215,0.00030485482
1183,151,2,-0.011770873
1184,151,32,0.00020870753
1185,151,40,-0.17688215
1186,151,75,5.3405718e-05
1187,151,105,-0.00029067454
1188,151,111,0.06307622
1189,151,128,0.8650943
1190,151,137,-0.0048662983
1191,151,151,-2.0750875
1192,151,170,-0.18924227
1193,151,172,-0.093465425
1194,151,191,-0.00011452078
1195,151,242,-0.00904084
1196,151,256,0.02151939
1197,151,273,-1.0444288
1198,152,55,6.181662e-05
1199,152,127,-0.00030361395
1200,152,149,0.0005163675
1201,152,153,0.00030364338
1202,152,188,-0.000299173
1203,153,22,-0.00021354924
1204,153,236,0.00021679254
1205,153,265,-0.000545718
1206,154,88,0.00030298362
1207,154,111,-0.00071919576
1208,154,154,-0.60919017
1209,154,261,0.00042907716
1210,155,78,-0.00030512642
1211,155,218,-0.00030362117
1212,155,242,0.0001385244
1213,156,0,-0.16404758
1214,156,9,-0.02871955
1215,156,97,0.026678
1216,156,116,0.04266915
1217,156,118,0.029445892
1218,156,138,0.018025378
1219,156,208,-0.48696184
1220,156,237,-0.0013468137
1221,156,251,0.009762384
1222,156,256,0.032784242
1223,157,40,0.56306964
1224,157,50,0.00031041613
1225,157,69,0.0011915824
1226,157,94,0.33373925
1227,157,138,-0.9503893
1228,157,165,0.21651411
1229,157,223,-0.0004527029
1230,157,232,-0.7242312
1231,158,184,-0.0002479084
1232,158,244,0.00030489487
1233,159,4,0.022119137
1234,159,11,0.00022878952
1235,159,16,-1.8622857e-05
1236,159,25,-0.027945733
1237,159,41,-0.23738392
1238,159,70,-8.908467e-05
1239,159,72,0.0003060373
1240,159,119,0.0006384679
1241,159,145,0.0003055521
1242,159,183,-0.23712918
1243,159,189,-0.00047672418
1244,159,194,-0.38834503
1245,159,266,-1.4007944
1246,160,8,-0.00024642528
1247,160,188,0.00034109206
1248,160,194,0.00045359528
1249,160,247,-0.00012810857
1250,160,256,-0.0004252385
1251,161,187,-0.0022377204
1252,161,194,-0.00035783247
1253,161,218,-0.0012282704
1254,161,236,0.0006495485
1255,161,275,-0.0004490194
1256,162,135,0.0005211399
1257,163,33,0.00046048558
1258,163,38,0.00015136102
1259,163,58,0.00060447387
1260,163,100,0.0003015337
1261,163,150,-0.0006257609
1262,163,151,-0.00034837978
1263,163,217,-0.0009041326
1264,164,25,-0.47914642
1265,164,41,0.7736477
1266,164,44,0.00021339717
1267,164,54,0.0027486957
1268,164,56,0.05333927
1269,164,57,-0.39026356
1270,164,131,0.002905535
1271,164,138,0.44846636
1272,164,167,0.0046998374
1273,164,189,0.0011132024
1274,164,197,0.0042898143
1275,164,217,-0.0257473
1276,164,251,0.28206512
1277,165,102,0.00035652614
1278,165,167,0.1546801
1279,165,212,-0.013864127
1280,165,256,-0.39178106
1281,165,257,-0.054781947
1282,166,0,-0.0018823092
1283,166,40,-0.0048887357
1284,166,134,0.0003170428
1285,166,170,0.012491963
1286,166,196,-0.0002932549
1287,166,218,0.000116244366
1288,166,222,-0.00053940073
1289,166,243,-0.00030487392
1290,166,264,-0.00030559325
1291,167,34,0.00028154836
1292,167,36,0.133451
1293,167,48,-0.084683545
1294,167,116,0.020159248
1295,167,140,0.00092290266
1296,167,170,0.03388149
1297,167,189,0.00038945556
1298,167,197,0.45672795
1299,167,204,-7.941274e-05
1300,167,207,0.39492172
1301,167,217,-0.005664743
1302,167,244,-0.00084735465
1303,168,154,-0.0002172452
1304,168,168,-1.257614
1305,168,179,0.00021518386
1306,168,229,0.00030518672
1307,169,0,-0.22068876
1308,169,10,0.29983896
1309,169,27,-0.00016769528
1310,169,57,-0.0030875835
1311,169,150,-0.0003928115
1312,169,151,0.0042707645
1313,169,169,0.5779066
1314,169,186,0.00027898522
1315,169,225,0.000191278
1316,169,247,0.050012633
1317,170,0,-0.14365186
1318,170,4,0.00853339
1319,170,10,1.092267
1320,170,25,0.107678115
1321,170,34,0.00076278986
1322,170,47,0.0036950405
1323,170,57,0.039921533
1324,170,99,0.011149968
1325,170,138,0.049810875
1326,170,142,-0.0006181635
1327,170,172,-0.093708284
1328,170,183,-0.25198314
1329,170,207,0.308966
1330,170,241,0.00038386663
1331,170,247,-0.08960208
1332,170,269,-0.0005286422
1333,170,270,0.0005033894
1334,171,24,-0.013362503
1335,171,51,-0.00869479
1336,171,116,0.101462774
1337,171,125,0.0016660929
1338,171,136,-9.0764835e-05
1339,171,170,0.08965746
1340,171,245,0.00074685167
1341,171,256,-0.049834304
1342,171,274,-0.00030293618
1343,172,41,-0.37032878
1344,172,84,-0.0003011763
1345,172,97,-0.16519812
1346,172,107,0.00595494
1347,172,116,0.06048888
1348,172,120,1.0888034e-06
1349,172,145,-0.0001955338
1350,172,179,-0.00036837993
1351,172,188,-0.0011433118
1352,172,191,0.0008293645
1353,172,199,0.52618957
1354,172,206,-0.00029620354
1355,172,231,0.9609943
1356,172,257,2.0057728
1357,173,29,-0.00030533483
1358,173,44,0.0003051324
1359,173,67,-0.00033620588
1360,173,159,0.0005089135
1361,173,234,-0.0005567259
1362,174,4,-0.20125593
1363,174,12,0.00021870379
1364,174,40,-0.02163692
1365,174,62,-0.019628482
1366,174,118,0.9951501
1367,174,169,-0.039133873
1368,174,208,0.8981225
1369,174,231,0.592046
1370,174,257,0.4316524
1371,174,276,-0.0013510492
1372,175,85,-0.00046149534
1373,175,129,-0.00030518605
1374,175,145,0.0004552586
1375,175,256,0.0007118123
1376,176,33,0.00025675597
1377,176,39,0.00012613385
1378,176,55,-0.0006439509
1379,176,111,-0.00045908417
1380,176,175,-0.00044330134
1381,176,203,-8.05124e-05
1382,176,246,0.000700459
1383,176,262,-0.0012063053
1384,177,10,-0.0002921256
1385,177,43,0.0006749331
1386,177,82,0.00011599407
1387,177,177,-0.2876929
1388,178,109,-0.005135101
1389,178,164,0.03207334
1390,178,165,0.66207767
1391,178,170,-0.16284423
1392,178,183,0.018735347
1393,178,207,-0.0025167414
1394,178,232,-0.004530352
1395,178,234,-0.00016425175
1396,178,256,0.89056146
1397,179,8,0.0003052726
1398,179,60,-0.00021422407
1399,179,112,-0.00028770015
1400,179,228,0.00021685514
1401,180,43,0.40418902
1402,180,48,-0.32845506
1403,180,89,0.00087564264
1404,180,116,0.23447472
1405,180,153,0.0002447522
1406,180,169,-0.042217832
1407,180,170,1.1870067
1408,180,173,0.0008312761
1409,180,190,0.0001947454
1410,180,199,-0.032797143
1411,180,212,0.0049532223
1412,180,217,-0.539743
1413,180,235,-0.0011911542
1414,180,247,-0.24688242
1415,180,273,-0.2041818
1416,181,10,1.1010386
1417,181,18,-0.14462247
1418,181,41,-0.096034706
1419,181,45,-0.0034074814
1420,181,87,-2.3296408e-05
1421,181,90,0.014088316
1422,181,91,0.00050113036
1423,181,98,-0.00083213614
1424,181,116,-0.04472211
1425,181,117,-0.3633808
1426,181,128,0.0075895702
1427,181,165,-1.1509794
1428,181,216,0.00021154864
1429,181,260,0.00089157757
1430,182,4,-0.6311825
1431,182,5,-0.00038042292
1432,182,18,0.05475089
1433,182,41,0.30381265
1434,182,57,-0.11397142
1435,182,76,-0.2361592
1436,182,90,-0.0076399758
1437,182,103,0.0007742218
1438,182,117,-0.78297544
1439,182,119,0.000625335
1440,182,182,1.650812
1441,182,212,0.00468357
1442,182,241,-0.00067072304
1443,182,266,0.27459627
1444,183,0,-0.0980174
1445,183,36,-0.04611959
1446,183,40,0.1310285
1447,183,69,-0.00088290556
1448,183,81,-0.0005428869
1449,183,94,0.4154869
1450,183,97,0.0684151
1451,183,116,0.089910716
1452,183,128,0.005392215
1453,183,151,-0.0069449157
1454,183,170,0.45921457
1455,183,172,-0.026701307
1456,183,183,0.5761498
1457,183,185,-0.00033351374
1458,183,199,0.09827852
1459,183,273,0.0059429742
1460,183,275,0.0023317684
1461,184,57,0.0048975646
1462,184,97,-0.30089402
1463,184,197,-0.021380125
1464,184,217,0.09224572
1465,184,251,0.0003741547
1466,184,270,-0.00045453093
1467,185,61,0.0005297294
1468,185,79,0.000346792
1469,185,117,0.00014478539
1470,185,168,0.00030515535
1471,185,184,0.00027954357
1472,185,231,0.0005490163
1473,185,260,-0.00053385354
1474,185,273,0.0005989251
1475,186,81,0.0003052369
1476,186,97,0.0010177481
1477,186,117,-0.0009970899
1478,186,138,0.00033407312
1479,186,160,-0.00030522057
1480,186,164,-0.0005623039
1481,186,222,-0.000515096
1482,187,23,-0.0003050895
1483,187,47,-0.0008246248
1484,187,63,-0.0007112034
1485,187,71,-0.0010266798
1486,187,128,-0.0048468765
1487,187,143,-0.00041229068
1488,187,165,0.0087030865
1489,187,172,0.0016162163
1490,187,186,3.0183495e-05
1491,187,244,2.147397e-05
1492,188,4,-0.0036354794
1493,188,76,-0.19474871
1494,188,106,0.00036673294
1495,188,136,0.00025498506
1496,188,182,0.0007799284
1497,188,192,0.0010360077
1498,188,231,-0.0031853472
1499,188,254,0.00010644016
1500,189,10,0.0005928163
1501,189,54,0.00030708598
1502,189,82,-0.0002277146
1503,189,106,0.0009056635
1504,189,137,0.00065452745
1505,189,256,0.00018622552
1506,190,62,-0.00070832844
1507,190,260,0.0005803907
1508,191,78,0.00030507986
1509,191,170,0.00053103216
1510,191,208,0.00020635116
1511,191,268,-0.00030505462
1512,192,79,-0.00022675167
1513,192,171,0.00039428996
1514,192,215,-0.000347948
1515,192,219,-0.00040285618
1516,193,55,-0.0004597479
1517,193,59,-0.0008679712
1518,193,89,-0.0005183752
1519,193,102,0.00022928655
1520,193,193,0.006447341
1521,194,57,-0.24038425
1522,194,59,0.0051330063
1523,194,76,-0.14347751
1524,194,90,-0.024741316
1525,194,128,0.012774188
1526,194,164,0.015250235
1527,194,177,0.00021815553
1528,194,188,-0.01374465
1529,194,245,0.0005863548
1530,194,257,-0.027938576
1531,195,2,-0.009629265
1532,195,4,0.08601455
1533,195,9,0.6897374
1534,195,18,0.38469318
1535,195,33,-0.00018268963
1536,195,52,0.00035698502
1537,195,76,-0.0034988374
1538,195,164,0.35241073
1539,195,167,0.045047905
1540,195,169,0.054935966
1541,195,172,0.5833793
1542,195,179,0.0008403577
1543,195,232,0.3950614
1544,195,256,0.11644679
1545,195,257,0.20511475
1546,195,273,-0.5670716
1547,196,34,-0.0003134664
1548,196,260,0.0002629897
1549,197,40,0.0058742324
1550,197,123,-0.00029698276
1551,197,195,0.00048359655
1552,197,222,0.00096589804
1553,197,230,-0.00084864884
1554,197,240,-0.00051543955
1555,198,55,-0.00030524624
1556,198,81,0.00030426803
1557,198,85,-0.00030492785
1558,198,109,-0.00042358233
1559,198,110,-0.00021444095
1560,198,130,-0.00030517328
1561,198,149,0.00022381393
1562,198,203,0.00021470984
1563,199,47,-0.00052420795
1564,199,54,0.004825567
1565,199,74,-0.00046699998
1566,199,89,0.0007901995
1567,199,90,-0.25101158
1568,199,117,-0.00034429887
1569,199,118,-0.036427725
1570,199,132,-0.00052626035
1571,199,134,-0.0018592379
1572,199,165,-0.00080002914
1573,199,199,1.08965
1574,199,221,0.0001934114
1575,199,234,5.7341793e-05
1576,199,248,0.0014386997
1577,199,256,0.07093567
1578,200,18,0.18199524
1579,200,24,-0.033133756
1580,200,43,0.15265395
1581,200,56,-0.6267871
1582,200,79,-1.8560677e-05
1583,200,90,-0.0054053906
1584,200,94,0.02975597
1585,200,155,-4.295094e-05
1586,200,165,0.07189801
1587,200,188,-0.33322784
1588,200,194,0.1348325
1589,200,210,-0.00088458107
1590,200,235,0.0003732096
1591,200,256,0.067069314
1592,201,212,-0.00022761506
1593,201,266,0.0009392027
1594,201,274,0.00022854423
1595,202,9,-0.00030217704
1596,202,36,0.00017024559
1597,202,82,0.00030475983
1598,202,112,-0.00030528248
1599,202,182,-0.00030221808
1600,202,202,5.5669775e-06
1601,202,227,-0.00030518245
1602,202,233,0.0010344598
1603,203,0,5.467105e-05
1604,203,216,0.0003051405
1605,204,1,0.00030327527
1606,204,4,0.00012675549
1607,204,8,0.00022321416
1608,204,19,0.00020222832
1609,204,41,4.476623e-05
1610,204,159,-0.00022797752
1611,204,217,0.00035260525
1612,204,252,0.0003051806
1613,204,274,0.0011307127
1614,205,202,-0.00020853127
1615,206,81,-0.00030518087
1616,206,165,-0.00072828913
1617,206,166,-0.00030135267
1618,206,201,0.00047671807
1619,207,11,0.0009527645
1620,207,28,0.00028014253
1621,207,94,-0.077178754
1622,207,104,0.00014325505
1623,207,111,-0.45948645
1624,207,164,-0.031905413
1625,207,169,0.07381549
1626,207,183,-0.13976298
1627,207,207,0.41929325
1628,207,226,0.7610913
1629,207,231,0.32403967
1630,207,247,0.36247107
1631,207,259,0.00030533184
1632,207,273,-0.46515214
1633,208,18,0.40305287
1634,208,23,-0.0005100013
1635,208,40,-0.08527095
1636,208,59,0.1709732
1637,208,79,0.0012792615
1638,208,106,-0.0008077909
1639,208,107,-0.25319183
1640,208,111,0.09220366
1641,208,116,-0.0061139995
1642,208,124,-0.0018479445
1643,208,128,0.22064872
1644,208,130,-0.0003958149
1645,208,137,0.23149247
1646,208,159,-0.5959083
1647,208,165,-0.0043081376
1648,208,167,0.15793519
1649,208,192,-0.00088567333
1650,208,220,0.00023538817
1651,208,245,-0.002051501
1652,208,274,-0.40715978
1653,209,16,-0.0002293532
1654,209,21,0.00030495322
1655,209,184,2.2538094e-05
1656,209,209,-1.5258453
1657,209,269,0.00030485197
1658,210,3,-0.00030516414
1659,210,32,0.00030495634
1660,210,77,0.0005512668
1661,210,83,-0.00022777502
1662,210,87,-0.00030527054
1663,210,158,-0.0005455215
1664,210,238,-0.00030508937
1665,210,274,-0.00025327515
1666,211,0,-0.9877512
1667,211,3,0.00039342686
1668,211,18,0.008113233
1669,211,41,0.091696225
1670,211,45,-0.0038253018
1671,211,93,0.00020938332
1672,211,127,0.0010496161
1673,211,138,-0.20785102
1674,211,167,-0.944113
1675,211,183,-0.01078084
1676,211,187,-0.09206053
1677,211,194,0.4572811
1678,211,213,-1.2480741e-05
1679,211,256,-0.032627914
1680,211,270,-0.0011355311
1681,211,271,-0.00014274992
1682,212,0,0.023483444
1683,212,46,0.010578112
1684,212,100,0.00021159832
1685,212,124,-5.500078e-05
1686,212,164,-0.023469167
1687,212,209,0.00038948253
1688,212,234,-0.00032841915
1689,212,256,-0.24020335
1690,212,266,-0.6349061
1691,213,133,-0.00030567206
1692,213,137,0.0009787012
1693,213,154,-0.00030521146
1694,213,193,-0.00030520846
1695,213,242,0.00019573933
1696,213,275,0.0002308989
1697,214,18,-6.8840745e-06
1698,214,82,-0.00041987505
1699,214,134,0.000226187
1700,214,173,0.00021229289
1701,214,198,0.00054560555
1702,214,249,-0.00039631157
1703,214,261,-0.00037549477
1704,215,0,-0.00067262386
1705,215,28,-0.00021879241
1706,215,112,0.0006476484
1707,215,245,0.0003596599
1708,215,252,0.00030510157
1709,216,27,-0.00021692622
1710,216,63,-0.0003029436
1711,216,113,-0.00021480699
1712,216,131,0.00093657424
1713,216,239,0.00030533964
1714,217,55,0.0010170976
1715,217,57,0.0030257055
1716,217,79,-6.849086e-05
1717,217,117,0.0064153955
1718,217,137,0.27659193
1719,217,267,-0.0001307709
1720,217,276,9.627864e-05
1721,218,66,0.00030471158
1722,218,100,0.00030507988
1723,218,128,-0.00067740213
1724,218,166,-0.00030508917
1725,218,172,-8.285453e-05
1726,218,194,0.0010717087
1727,219,135,0.00023254359
1728,219,159,4.8745424e-05
1729,220,40,0.00012520468
1730,220,53,-0.00030492895
1731,220,183,-0.00044759648
1732,220,254,0.0005259615
1733,221,41,-0.0004647877
1734,221,45,-0.00025877226
1735,221,109,8.969684e-06
1736,221,161,0.0003051322
1737,221,258,-0.00030551542
1738,222,3,-0.00030518605
1739,222,116,-0.00046509187
1740,222,166,0.00030518783
1741,222,184,0.0004441103
1742,223,102,0.00023060833
1743,223,118,0.00017290255
1744,223,145,0.00030492814
1745,223,178,-0.00031429512
1746,223,194,-0.00037064287
1747,223,224,0.00021416295
1748,223,262,-0.0003010553
1749,224,6,-0.0005421353
1750,224,62,0.00090647466
1751,224,84,0.00030467793
1752,225,22,0.00020829547
1753,225,93,-0.00030518204
1754,225,165,-0.00010909006
1755,225,166,0.0003018913
1756,225,173,0.00030097042
1757,225,262,-0.00041381578
1758,226,19,-0.000499042
1759,226,26,-0.000587222
1760,226,125,-0.01211722
1761,226,141,-0.0006417737
1762,226,180,-0.0009900986
1763,226,181,0.00037939977
1764,226,192,-0.00022469618
1765,226,223,0.00010054401
1766,226,261,-0.00957165
1767,227,159,-0.0005654595
1768,227,197,0.0010992261
1769,227,236,0.00030509746
1770,228,0,2.2807275e-05
1771,228,97,-0.00036269572
1772,228,99,-0.00034552978
1773,228,100,-0.0002158304
1774,228,130,-0.00020632104
1775,228,152,-0.0003045205
1776,228,172,0.00016446377
1777,228,267,0.00030470797
1778,228,273,-0.00025977218
1779,229,50,0.00095850136
1780,229,74,-0.0005033633
1781,229,116,0.00029618395
1782,229,123,0.00062898675
1783,229,187,-0.00055123895
1784,229,212,-0.0009381649
1785,229,214,0.00030209977
1786,230,2,-0.0006553848
1787,230,83,0.00031297255
1788,230,103,-0.000596302
1789,230,145,0.0005259556
1790,230,165,-0.00041113162
1791,230,215,0.00059456925
1792,231,36,-0.492204
1793,231,40,-0.019894538
1794,231,56,-0.8900385
1795,231,85,-0.0012339149
1796,231,103,-0.0011129997
1797,231,111,-0.07160748
1798,231,128,0.57320935
1799,231,146,0.0006351392
1800,231,163,0.00060434715
1801,231,167,-0.13699122
1802,231,190,-5.449736e-05
1803,231,236,0.0005890576
1804,231,257,0.1730094
1805,232,14,-0.0023540412
1806,232,18,0.412537
1807,232,48,-0.4079373
1808,232,64,-0.00074852334
1809,232,81,0.00048265577
1810,232,90,-0.040839076
1811,232,165,0.09900133
1812,232,169,0.8880168
1813,232,179,-0.00080597
1814,232,194,0.120080315
1815,232,200,-0.0002678541
1816,232,212,-0.25919616
1817,232,226,0.059643727
1818,232,238,0.0006047423
1819,232,256,0.34761542
1820,233,3,0.001243753
1821,233,24,-0.06998517
1822,233,32,-0.00010744136
1823,233,40,0.013265381
1824,233,41,-0.008326165
1825,233,57,0.04092724
1826,233,78,-0.00030196575
1827,233,82,-0.00043710344
1828,233,91,0.0004128454
1829,233,116,0.14493068
1830,233,125,-1.7512878
1831,233,169,0.31934115
1832,233,200,0.003175039
1833,233,254,-7.019553e-05
1834,233,256,-0.19690001
1835,233,263,-0.00053807173
1836,233,266,-0.23581442
1837,233,271,-0.00066693535
1838,233,273,-0.0015127365
1839,233,274,-1.0808533
1840,233,276,-0.0008308031
1841,233,278,0.00030472677
1842,234,63,-0.0003022171
1843,234,145,-0.00030515133
1844,234,234,-0.3608148
1845,235,25,-0.18699627
1846,235,57,-0.33458763
1847,235,81,-0.0002987604
1848,235,122,-0.00042640095
1849,235,150,2.167304e-05
1850,235,172,-0.10015739
1851,235,180,-0.00033981266
1852,235,199,-0.09101265
1853,235,221,0.0010891933
1854,235,255,-0.00017471258
1855,235,256,-2.3289433
1856,236,170,-0.00029373518
1857,237,8,0.008009075
1858,237,33,0.00088780065
1859,237,51,-0.00057091785
1860,237,108,0.0006137276
1861,237,109,0.0072963513
1862,237,149,0.003979452
1863,237,189,0.00081962225
1864,237,194,-0.11055471
1865,237,218,0.000309717
1866,237,237,-0.4617775
1867,237,250,-0.00089107896
1868,237,256,0.11139223
1869,238,118,0.00012308153
1870,238,158,0.00022917672
1871,238,165,0.001006322
1872,238,217,-0.0006544562
1873,238,233,-1.6611797e-05
1874,238,256,0.00043317745
1875,239,20,0.0003051814
1876,239,97,0.00030517066
1877,239,99,-0.00030518245
1878,239,207,0.0003051809
1879,239,217,-0.00032168074
1880,240,14,-0.00030357533
1881,240,55,-0.00030360982
1882,240,89,-0.00030450188
1883,240,161,0.000305085
1884,241,56,0.00011322956
1885,241,78,0.00030381093
1886,241,140,-0.00030503707
1887,241,212,-0.0009374959
1888,241,256,0.00050118606
1889,241,259,0.0003051924
1890,242,4,0.016235318
1891,242,9,-0.0054624383
1892,242,35,0.0001029555
1893,242,60,1.8555293e-05
1894,242,65,0.13823734
1895,242,84,1.22608035e-05
1896,242,148,-0.0008236155
1897,242,155,0.00020699778
1898,242,170,-0.051198713
1899,242,199,0.026393833
1900,242,203,0.0024635005
1901,242,210,-0.0004143914
1902,242,222,-0.00017649952
1903,242,226,0.0073489137
1904,242,246,-0.00517011
1905,242,257,-1.0262631
1906,242,269,-0.0010383487
1907,243,21,0.0003046162
1908,243,49,-0.00030582817
1909,243,50,0.0005225723
1910,243,81,0.00030516408
1911,243,149,0.0010308132
1912,243,208,-0.0005124494
1913,243,218,0.0003029171
1914,243,252,0.000305176
1915,243,267,-0.00023008074
1916,244,35,-0.00041058759
1917,244,85,0.00051569997
1918,244,133,0.0003069631
1919,244,192,0.00030501827
1920,244,209,-0.0005709706
1921,244,217,-6.8188296e-05
1922,244,235,-0.00030340216
1923,244,265,-0.000227388
1924,245,9,-0.0005808059
1925,245,103,-0.00035092837
1926,246,28,0.00030441227
1927,246,174,-0.00030443713
1928,246,256,0.00025153378
1929,247,29,-0.0010163153
1930,247,34,0.0065522185
1931,247,58,8.076918e-05
1932,247,62,0.000430965
1933,247,65,0.9193666
1934,247,149,0.70497644
1935,247,160,-0.0003887276
1936,247,191,0.00062456675
1937,247,208,0.0030868114
1938,247,221,0.00021775765
1939,247,247,0.20673102
1940,248,44,-0.00030409778
1941,248,118,-0.00020269494
1942,248,134,0.0005226148
1943,248,194,-0.00015587852
1944,248,237,0.00030350004
1945,248,267,-0.00021130953
1946,249,71,-0.00030500046
1947,249,94,2.6289199e-05
1948,249,95,0.00030615643
1949,249,147,0.0003049677
1950,249,154,-0.00030500666
1951,249,165,-0.00042658238
1952,249,218,0.00030326002
1953,249,236,0.0002246304
1954,249,252,0.00030512988
1955,250,37,-0.0003055553
1956,250,106,0.00022343494
1957,250,135,0.00058445346
1958,251,3,-0.0009493211
1959,251,56,0.15805885
1960,251,87,0.00021275415
1961,251,122,-0.0009475945
1962,251,183,0.0194858
1963,251,238,-0.00031889704
1964,251,240,0.00017039578
1965,251,242,-0.0035527907
1966,252,225,0.00030518512
1967,253,4,3.970685e-05
1968,253,123,0.0005305505
1969,253,129,0.00030493987
1970,253,217,0.00085823925
1971,253,259,0.00021587597
1972,254,1,-0.0003051824
1973,254,62,0.00053480064
1974,254,137,0.00015746182
1975,254,155,-0.000305182
1976,254,171,0.00040766405
1977,254,263,-0.0005444489
1978,255,13,0.0021460298
1979,255,18,0.2968086
1980,255,29,-0.00057366956
1981,255,37,-0.0010563419
1982,255,40,0.016595904
1983,255,152,-0.0001908117
1984,255,159,0.0717239
1985,255,173,-0.0010093895
1986,255,180,0.00021017459
1987,255,187,-0.56791335
1988,255,207,0.03573474
1989,255,208,-0.051627513
1990,255,242,-0.6686702
1991,255,255,-0.10491219
1992,255,257,0.17818375
1993,256,10,0.22946872
1994,256,19,-0.0024150882
1995,256,40,0.01589678
1996,256,48,0.002467128
1997,256,62,0.018496094
1998,256,65,-0.035948504
1999,256,96,-5.7393423e-05
2000,256,97,-0.12052229
2001,256,98,7.6170836e-05
2002,256,103,0.0002926596
2003,256,110,0.00034567108
2004,256,157,0.00077346584
2005,256,180,0.0013958799
2006,256,190,0.00035619733
2007,256,212,0.14291392
2008,256,240,0.0004019565
2009,256,251,-0.13551909
2010,256,256,0.710263
2011,257,97,0.10836583
2012,257,169,0.28947368
2013,257,257,0.591237
2014,258,38,-0.00028812082
2015,258,88,0.0003047767
2016,258,95,-0.00023013877
2017,258,96,-0.00030389486
2018,258,111,-0.00019558857
2019,258,134,0.0003048554
2020,258,137,-0.00043007912
2021,258,149,-0.00030708325
2022,258,163,0.00030493134
2023,258,267,0.00042007316
2024,259,38,-0.00068762386
2025,259,47,-9.178731e-05
2026,259,71,-0.0001340129
2027,259,87,-0.0005297898
2028,259,162,-0.00024249277
2029,259,192,0.00030571403
2030,259,196,6.877011e-05
2031,259,208,-0.00015272775
2032,260,6,1.9468076e-05
2033,260,34,5.160635
2034,260,59,-0.0007736976
2035,260,67,-0.0013394005
2036,260,131,-0.0007094338
2037,260,142,0.0014807285
