Id,Source,Target,Weight
1098,135,108,-0.0010356486
1099,135,153,-0.036252853
1100,135,217,-0.7385721
1101,135,254,-0.38923138
1102,135,255,0.4049055
1103,135,270,0.11682134
1104,136,18,0.08798836
1105,136,79,-0.021420047
1106,136,88,-0.06009361
1107,136,101,-0.094127685
1108,136,105,0.97494894
1109,136,127,-0.00053048995
1110,136,136,0.021665253
1111,136,142,-0.19433506
1112,136,145,-0.5878725
1113,136,174,0.824536
1114,136,197,-1.7411839
1115,136,205,0.60997635
1116,136,246,-0.14209214
1117,138,81,0.00024561625
1118,138,147,0.0005781526
1119,139,31,0.10608112
1120,139,67,0.069567084
1121,139,70,0.09365732
1122,139,77,-0.24843743
1123,139,171,0.070701115
1124,139,175,0.74149954
1125,139,199,-1.3571007
1126,139,213,0.93162066
1127,139,225,0.012955577
1128,139,270,0.057238594
1129,140,97,0.0001817494
1130,141,6,0.0044697723
1131,141,34,0.032716773
1132,141,80,0.004311183
1133,142,2,0.056163788
1134,142,54,-0.25662795
1135,142,78,0.12731437
1136,142,80,-0.4632044
1137,142,133,-0.27012244
1138,142,185,0.039256297
1139,142,223,-0.34833315
1140,142,231,0.3072168
1141,142,266,-0.01489418
1142,143,29,0.0011339439
1143,143,64,-0.00060284685
1144,143,229,0.0001376142
1145,144,112,0.00014326285
1146,144,199,0.002395469
1147,145,16,0.24099417
1148,145,39,-0.42948857
1149,145,54,-0.0022640864
1150,145,56,0.13660352
1151,145,67,-0.0495481
1152,145,93,-0.6738406
1153,145,105,-0.6655608
1154,145,113,-0.08544556
1155,145,121,0.13160858
1156,145,212,-0.0010138893
1157,146,32,0.035822682
1158,146,37,-0.019571839
1159,146,66,-0.16748297
1160,146,94,0.4444687
1161,146,114,-0.7665487
1162,146,139,0.0073865065
1163,146,163,-0.0003724394
1164,146,219,0.19556822
1165,146,221,-0.43526396
1166,146,225,0.08187018
1167,146,227,0.06991439
1168,146,230,-0.002325967
1169,146,246,0.31398922
1170,147,32,-0.0059114145
1171,147,114,0.4519715
1172,147,187,0.048081167
1173,147,208,0.79151845
1174,148,39,1.1522265e-05
1175,148,166,7.888087e-05
1176,148,244,0.00044809398
1177,149,0,-0.039438773
1178,149,66,-0.18096037
1179,149,68,-1.7665815
1180,149,100,-0.22364964
1181,149,103,-0.0010272325
1182,149,254,0.17805201
1183,149,266,-0.053907637
1184,149,269,-0.1563754
1185,150,87,-0.10560004
1186,150,96,0.109067336
1187,150,133,-0.25452825
1188,150,155,0.034259923
1189,150,190,1.6685177
1190,150,197,-0.21228
1191,150,229,0.8024383
1192,150,241,-0.08012682
1193,151,79,-0.04038682
1194,151,97,1.1415989
1195,151,107,-0.0014242156
1196,151,222,0.057411734
1197,152,117,1.0595499
1198,152,128,0.12880652
1199,152,130,-0.10024626
1200,152,147,-0.12587506
1201,152,153,-0.44112656
1202,152,166,0.035952646
1203,152,172,0.478395
1204,152,179,-0.6775251
1205,152,205,-0.021172866
1206,152,216,0.11815353
1207,153,15,-1.3326733
1208,153,50,0.0062083267
1209,153,160,0.0043674023
1210,153,229,0.087598875
1211,154,9,0.30418336
1212,154,33,0.640688
1213,154,48,0.09612768
1214,154,78,-0.856712
1215,154,79,-0.617435
1216,154,92,-0.00013703352
1217,154,93,-0.04814212
1218,154,94,1.0790117
1219,154,105,-0.11619456
1220,154,121,-0.47901368
1221,154,126,0.07040747
1222,154,164,0.037145562
1223,154,229,-0.10995948
1224,154,242,0.0990707
1225,154,260,-0.017559234
1226,154,262,-0.6055192
1227,155,10,-0.6383459
1228,155,17,-3.9110077e-05
1229,155,29,0.03047525
1230,155,84,-0.04551933
1231,155,133,0.023692286
1232,155,149,-0.43965262
1233,155,151,0.0063362243
1234,155,185,-0.89274704
1235,155,209,0.0034971274
1236,155,217,0.006641939
1237,155,233,-0.514492
1238,155,242,-0.15757431
1239,155,257,-0.017959403
1240,155,262,-0.7433752
1241,156,43,0.10519032
1242,156,78,-0.48935
1243,156,86,0.363908
1244,156,94,1.0652937
1245,156,142,-0.037804164
1246,156,145,0.21166818
1247,156,260,-0.06711188
1248,156,262,0.16930488
1249,156,266,0.27671382
1250,156,272,-0.19896856
1251,157,33,-0.30329943
1252,157,72,0.022616608
1253,157,85,0.4625891
1254,157,88,-1.3873608
1255,157,92,-0.0006207985
1256,157,110,1.1450658
1257,157,113,-0.004086844
1258,157,141,0.025155023
1259,157,142,0.20832719
1260,157,178,0.664412
1261,157,243,0.10547498
1262,157,251,0.063805774
1263,158,6,0.006931714
1264,158,23,0.9325137
1265,158,53,0.64871323
1266,158,209,0.068072185
1267,158,238,-0.04332645
1268,159,9,-0.13450368
1269,159,23,0.06985669
1270,159,99,-0.18957853
1271,159,118,-0.3227972
1272,159,139,0.18814532
1273,159,141,0.017400684
1274,159,156,0.0011929089
1275,159,220,-0.0009238981
1276,159,233,-0.09586885
1277,160,10,-0.001215276
1278,160,151,-0.00013800676
1279,161,5,-0.019859506
1280,161,16,0.016866997
1281,161,39,0.37301245
1282,161,64,0.009187462
1283,161,70,-0.7246621
1284,161,133,0.5314248
1285,161,147,-0.0047255377
1286,161,154,0.44966426
1287,161,166,-0.0005901216
1288,161,182,0.0001384163
1289,161,185,-0.5648381
1290,161,210,-0.6226048
1291,161,258,1.4267428
1292,161,265,0.17938359
1293,161,269,1.6189713
1294,162,32,0.000857999
1295,162,76,-0.00034681254
1296,163,4,0.00044453167
1297,164,25,0.07822165
1298,164,39,-0.017388748
1299,164,62,1.3792667
1300,164,86,-0.06378782
1301,164,98,0.20764156
1302,164,111,0.0052133673
1303,164,236,0.3590737
1304,164,258,0.014444489
1305,165,184,0.0008915216
1306,166,43,-0.9944971
1307,166,66,-0.007401604
1308,166,77,0.1993351
1309,166,96,0.35085547
1310,166,133,0.04040085
1311,166,174,-1.0022064
1312,166,179,-0.024053434
1313,166,189,0.0009994613
1314,166,199,-0.20819363
1315,166,221,0.12328553
1316,166,235,0.2186586
1317,166,243,0.009025883
1318,167,46,-1.3334688
1319,167,75,0.2113269
1320,167,77,0.8251749
1321,167,86,-0.0070521487
1322,167,87,-0.025711875
1323,167,99,-0.42936736
1324,167,115,-0.04361716
1325,167,121,0.11812672
1326,167,129,0.01477977
1327,167,131,-0.03889017
1328,167,275,0.21794866
1329,168,19,0.00030177506
1330,168,204,-0.00049479434
1331,169,32,-0.36627063
1332,169,43,-0.25173604
1333,169,158,-0.35619503
1334,169,184,0.00019432112
1335,169,257,0.12877555
1336,170,57,0.000602678
1337,170,97,-0.0022863208
1338,171,5,-0.35529894
1339,171,71,-0.210011
1340,171,72,0.6051613
1341,171,88,0.23375957
1342,171,93,-0.81954384
1343,171,95,0.0023506356
1344,171,179,1.204087
1345,171,188,0.5306224
1346,171,202,-0.03644464
1347,171,213,-0.86741465
1348,171,217,-0.21858549
1349,171,223,0.1719948
1350,171,225,-0.068523586
1351,171,227,0.62674433
1352,171,231,-0.1944829
1353,171,253,-0.09385928
1354,171,275,-0.012637169
1355,172,28,0.117952734
1356,172,30,0.0018468972
1357,172,32,-0.29019913
1358,172,40,-0.20565438
1359,172,50,-0.0959225
1360,172,51,-1.9926974
1361,172,68,-0.4939274
1362,172,80,1.1099709
1363,172,121,-0.41624498
1364,172,128,-0.6403581
1365,172,129,0.14953834
1366,172,195,-1.255327
1367,172,216,0.0690698
1368,172,241,1.2477604
1369,172,255,1.8197592
1370,173,80,-0.0007782296
1371,173,86,-0.0022055304
1372,173,199,6.414746e-05
1373,173,271,-0.0018645213
1374,174,96,-0.09153158
1375,174,171,0.0061029056
1376,174,216,0.17102596
1377,174,218,0.1441449
1378,174,232,-1.326299
1379,174,235,0.09563517
1380,175,37,-0.7544805
1381,175,44,0.29349846
1382,175,64,-0.26591358
1383,175,145,0.0112701375
1384,175,158,-0.015204012
1385,175,172,-0.57581663
1386,175,181,0.5768531
1387,175,222,0.007209797
1388,175,272,-0.111479074
1389,176,136,0.0016604714
1390,177,17,-0.0004267678
1391,177,25,-0.00043289876
1392,177,54,0.0018540868
1393,177,97,0.00043284998
1394,177,268,-0.00041037763
1395,177,270,-0.0019450565
1396,178,8,0.0025305976
1397,178,45,-0.98356533
1398,178,77,-0.19393198
1399,178,99,-0.6132749
1400,178,181,0.04865548
1401,178,202,1.0927019
1402,178,205,-0.16495512
1403,178,270,0.42284
1404,179,9,-0.2538031
1405,179,29,0.24214545
1406,179,39,0.04262694
1407,179,78,-0.257033
1408,179,109,-0.5898796
1409,179,142,0.3537863
1410,179,149,-0.080419
1411,179,154,0.19101264
1412,179,171,0.15041283
1413,179,208,-0.2044441
1414,179,252,0.0363862
1415,179,260,1.2620845
1416,180,132,0.00017117598
1417,180,152,-0.00014776079
1418,181,13,0.0057123676
1419,181,84,0.023830704
1420,181,101,-0.51636314
1421,181,112,-0.020726085
1422,181,150,-0.050836787
1423,181,158,-0.29475763
1424,181,161,-0.007221211
1425,181,197,0.8544999
1426,181,209,0.28414804
1427,181,215,-0.81282836
1428,181,226,0.18049951
1429,181,262,-0.07311563
1430,181,272,-0.12771642
1431,182,87,-8.811825e-05
1432,182,126,-0.00079476973
1433,183,240,0.0019715459
1434,184,71,-0.0002929336
1435,185,77,-0.77734816
1436,185,99,-0.019782068
1437,185,116,0.037119932
1438,185,209,0.017068863
1439,185,224,-0.03308457
1440,185,230,-0.0008826131
1441,185,232,0.050389152
1442,186,184,-0.00060431816
1443,187,29,0.7373255
1444,187,37,0.0042224335
1445,187,64,-0.117804445
1446,187,82,-1.1548702
1447,187,111,0.00033011555
1448,187,126,0.16622673
1449,187,135,0.11716582
1450,187,150,0.0072839377
1451,187,199,0.9784286
1452,187,205,0.30493492
1453,187,216,0.9171835
1454,187,217,0.1050365
1455,187,234,-0.00046112115
1456,187,262,1.5339438
1457,187,266,0.11289752
1458,188,10,0.29575342
1459,188,45,-0.0056251097
1460,188,64,-0.17920291
1461,188,66,1.2061938
1462,188,76,-1.3535879
1463,188,82,-0.2539964
1464,188,182,-0.0017760675
1465,188,202,0.27464178
1466,188,218,-0.23196447
1467,188,225,0.07592743
1468,188,226,-0.21432492
1469,189,107,-0.00096301024
1470,189,184,0.0009598275
1471,190,0,-0.18767022
1472,190,36,-0.42220625
1473,190,37,0.15561752
1474,190,41,1.475122
1475,190,82,0.15948635
1476,190,113,-0.2860349
1477,190,122,-0.3280897
1478,190,133,-0.22245568
1479,190,154,0.36362925
1480,190,166,0.95876944
1481,190,227,1.5344578
1482,190,235,0.49466565
1483,190,242,-0.06373627
1484,191,10,0.5618198
1485,191,174,0.018808322
1486,191,187,0.21283725
1487,191,191,0.08416509
1488,191,206,1.0966133
1489,191,230,0.0012971974
1490,191,239,-0.009655462
1491,191,257,0.4309292
1492,191,276,-0.107840195
1493,192,192,-0.120232135
1494,192,226,-0.00097038393
1495,193,0,-0.13303779
1496,193,18,-0.016178712
1497,193,24,0.63440025
1498,193,39,-0.6239939
1499,193,70,0.1316994
1500,193,80,-0.6837749
1501,193,101,-0.09528447
1502,193,104,-0.34433013
1503,193,106,0.11227369
1504,193,120,-0.6733208
1505,193,130,0.16577145
1506,193,133,-0.2868357
1507,193,142,0.68239707
1508,193,157,1.1728522
1509,193,203,-0.24328536
1510,193,216,0.015381858
1511,193,221,-0.38545755
1512,193,255,0.48170516
1513,193,276,0.033052336
1514,194,15,-0.0029010344
1515,194,16,0.0010730857
1516,194,43,-0.00094845274
1517,195,40,0.18492447
1518,195,45,-0.3094895
1519,195,125,0.002066006
1520,195,147,0.35960925
1521,195,188,0.3557283
1522,195,201,-0.35954234
1523,195,213,-0.11221044
1524,195,225,0.17412709
1525,195,255,-0.5815762
1526,195,267,-0.001816402
1527,195,269,-0.00987663
1528,196,264,-0.00043292908
1529,197,24,0.943848
1530,197,26,0.080680065
1531,197,37,-0.037583634
1532,197,39,-1.204277
1533,197,44,-0.21483253
1534,197,54,0.12998074
1535,197,94,-0.031546015
1536,197,112,-1.271913
1537,197,164,0.24101096
1538,197,188,-0.18493474
1539,197,243,-0.09246492
1540,197,258,0.23591049
1541,198,64,-0.0006044753
1542,198,183,-0.00050866394
1543,199,9,-2.081756
1544,199,36,-0.023580965
1545,199,55,-0.00029669428
1546,199,78,-0.28450117
1547,199,106,-0.8399376
1548,199,126,0.14779228
1549,199,136,0.36708152
1550,199,139,0.75571084
1551,199,146,-0.2094216
1552,199,151,-0.20731616
1553,199,169,2.0527043
1554,199,185,0.096983716
1555,199,187,-0.026195094
1556,199,225,-1.0839562
1557,199,231,-0.7190284
1558,199,247,0.009236213
1559,199,252,0.10892968
1560,199,260,-0.12846783
1561,199,274,-1.4641514
1562,201,19,-0.9690475
1563,201,31,0.07609754
1564,201,32,-0.6258986
1565,201,33,0.14604594
1566,201,37,-0.008051351
1567,201,48,0.6494136
1568,201,66,0.002504027
1569,201,78,1.1222562
1570,201,94,-0.26956204
1571,201,157,-1.0463636
1572,201,161,0.5179598
1573,201,191,0.7253013
1574,201,251,-0.30378187
1575,202,35,0.0475716
1576,202,221,0.4957287
1577,202,223,-0.019922232
1578,202,242,-0.22999027
1579,202,248,1.5135946
1580,203,81,-0.26539856
1581,203,96,0.5047058
1582,203,100,-0.19347106
1583,203,105,-0.012859937
1584,203,139,0.3611888
1585,203,254,0.15296403
1586,203,274,-0.67271566
1587,204,247,-0.0013313415
1588,205,21,-0.0019762043
1589,205,56,-0.007812265
1590,205,62,-0.021580638
1591,205,64,0.2531656
1592,205,84,-0.26882517
1593,205,116,-0.2143447
1594,205,120,-0.63138413
1595,205,136,-0.26486346
1596,205,142,0.5650301
1597,205,150,0.5107254
1598,205,170,0.00035395753
1599,205,193,0.17915235
1600,205,216,0.021254497
1601,205,219,0.3694332
1602,205,232,0.5112481
1603,206,28,-0.60558873
1604,206,96,-0.013368035
1605,206,170,-0.60794204
1606,206,246,-0.06705099
1607,207,22,0.00043100835
1608,207,207,-0.8559177
1609,208,5,0.04989176
1610,208,9,0.1950146
1611,208,24,0.3468648
1612,208,31,0.12284844
1613,208,39,-0.18496618
1614,208,74,-0.18875
1615,208,77,0.28015056
1616,208,79,3.924372e-05
1617,208,100,-0.04927657
1618,208,145,0.095811225
1619,208,169,-0.15695414
1620,208,175,-0.45899644
1621,208,216,0.16205707
1622,208,251,-0.6985082
1623,208,276,0.65616757
1624,209,68,1.7919916
1625,209,71,-0.20205346
1626,209,156,0.02653913
1627,209,169,0.077336155
1628,209,195,0.17998092
1629,209,201,-0.89233935
1630,209,220,0.0012182724
1631,209,248,-0.23484239
1632,209,254,0.065444365
1633,209,255,-0.14893045
1634,209,262,0.23638593
1635,209,274,-0.624572
1636,210,9,-0.118488915
1637,210,28,2.0069795
1638,210,105,2.0694115
1639,210,131,0.00572668
1640,210,158,-0.062396184
1641,210,216,-0.8980644
1642,210,224,0.5213516
1643,210,246,0.08339
1644,210,252,0.029699868
1645,210,275,0.010216904
1646,211,53,0.12843134
1647,211,60,0.5398243
1648,211,75,0.09455817
1649,211,97,0.14821798
1650,211,146,0.4542286
1651,211,174,-0.0093949195
1652,211,187,-0.3255468
1653,211,229,0.38181353
1654,211,231,0.13528089
1655,211,241,-0.02929543
1656,211,252,0.004390142
1657,211,256,0.8229833
1658,212,40,-7.2786235e-05
1659,212,88,-0.00039347855
1660,212,101,0.0015282927
1661,212,183,-0.0011623951
1662,213,8,-1.0248977
1663,213,13,0.0013469981
1664,213,29,0.8666658
1665,213,33,-1.0845933
1666,213,49,-0.0051054237
1667,213,126,-0.12864247
1668,213,146,-0.093449965
1669,213,195,0.5310648
1670,213,204,0.0010228646
1671,213,226,0.86432964
1672,213,227,-0.08869334
1673,213,260,0.18170449
1674,214,31,7.7629695e-05
1675,214,64,0.00030077645
1676,214,123,0.00082104944
1677,214,127,0.0008909526
1678,215,10,0.21025957
1679,216,105,0.16030997
1680,216,135,-0.19972129
1681,216,169,-0.005965569
1682,216,253,0.21276954
1683,216,269,0.06448265
1684,217,2,-0.44760182
1685,217,25,-0.8844611
1686,217,26,-0.016736254
1687,217,41,0.66061133
1688,217,43,0.17563777
1689,217,105,0.19124551
1690,217,152,0.88474727
1691,217,160,-0.00025532872
1692,217,201,-0.3248434
1693,217,218,-0.6956961
1694,217,224,0.18038219
1695,217,235,-0.07443496
1696,217,251,0.060665444
1697,218,106,-0.23819005
1698,218,117,-0.1330216
1699,218,193,0.29923698
1700,218,238,-1.2512172
1701,218,246,0.303565
1702,218,270,-0.63276005
1703,219,6,0.016860513
1704,219,16,0.83541864
1705,219,56,0.3544447
1706,219,80,0.4017429
1707,219,101,-0.36766157
1708,219,105,-0.7455895
1709,219,118,0.30994034
1710,219,188,1.0927761
1711,219,195,-0.32111946
1712,219,202,0.5134298
1713,219,270,-1.0623473
1714,220,5,0.34266606
1715,220,18,0.0013240109
1716,220,31,0.058305543
1717,220,34,-0.01083879
1718,220,40,0.2554415
1719,220,91,-0.13013346
1720,220,99,-0.18666668
1721,220,115,-0.18992072
1722,220,190,-0.30991513
1723,220,191,0.1627574
1724,220,220,-0.13195935
1725,220,255,0.22601087
1726,220,262,0.21065508
1727,220,268,0.04971178
1728,221,10,-0.057733476
1729,221,23,-0.110296205
1730,221,33,0.17936788
1731,221,68,0.042177457
1732,221,84,0.26113266
1733,221,106,-0.45336363
1734,221,131,-0.24661689
1735,221,168,0.0005135808
1736,221,178,0.5210005
1737,221,188,0.65132225
1738,221,189,-0.000581355
1739,221,199,-0.86524457
1740,221,216,-0.06210857
1741,221,249,0.00036874425
1742,221,269,-0.3747284
1743,222,68,-0.076707825
1744,222,93,-0.11916132
1745,222,99,-1.6684585
1746,222,110,0.12858672
1747,222,141,-0.013414773
1748,222,142,-0.06293129
1749,222,170,-0.029239604
1750,222,199,0.46967143
1751,222,211,2.2352166
1752,222,225,-0.41677937
1753,223,123,0.2850606
1754,223,130,-0.2311071
1755,223,158,-0.12975249
1756,223,248,-0.10364026
1757,223,258,-0.7305872
1758,223,276,-0.0059461505
1759,224,67,-0.08288066
1760,224,76,0.03855556
1761,224,78,0.4024592
1762,224,81,1.2659084
1763,224,215,-0.11545058
1764,225,2,-0.37080726
1765,225,23,-0.37730426
1766,225,45,-0.1672784
1767,225,78,-0.38737786
1768,225,82,0.19555041
1769,225,93,-0.42770955
1770,225,97,-0.004188008
1771,225,104,-0.32286677
1772,225,129,-0.16312157
1773,225,213,-0.15780649
1774,225,241,0.1909723
1775,226,88,-0.05411333
1776,226,98,-0.079543196
1777,226,106,-0.017718263
1778,226,136,1.2544446
1779,226,139,0.16397291
1780,226,195,-0.03355312
1781,226,199,0.044935584
1782,226,243,-0.078053355
1783,226,278,-3.9342907e-05
1784,227,8,0.04142271
1785,227,20,-0.008437166
1786,227,66,0.09665293
1787,227,121,-0.022511665
1788,227,155,0.12940945
1789,227,157,-0.29401776
1790,227,175,-0.1883437
1791,227,205,-0.23504761
1792,227,222,-0.06577713
1793,227,242,-1.2936803
1794,227,246,0.13174815
1795,227,272,-0.10172768
1796,228,147,-0.0012932734
1797,228,257,0.001814994
1798,229,26,0.008800696
1799,229,31,-0.030491123
1800,229,44,-0.10240688
1801,229,72,-0.0065596174
1802,229,99,0.25274044
1803,229,109,0.091737114
1804,229,171,-0.031776555
1805,229,217,-0.22178347
1806,230,72,3.390509e-05
1807,230,74,0.0009697275
1808,230,145,-0.0019022985
1809,231,16,0.09845475
1810,231,23,0.35179737
1811,231,39,0.35066104
1812,231,40,0.21559848
1813,231,53,0.75129056
1814,231,66,0.16798845
1815,231,81,-0.41298935
1816,231,106,0.8852857
1817,231,107,-0.06664075
1818,231,147,-0.84142303
1819,231,175,0.8468084
1820,231,242,-0.26305962
1821,231,277,5.443483e-05
1822,232,19,-0.4635694
1823,232,29,1.5861156
1824,232,68,-0.3695056
1825,232,71,-0.56617546
1826,232,72,-0.3371754
1827,232,93,0.022276757
1828,232,115,0.071288794
1829,232,151,-0.35324365
1830,232,158,0.01517454
1831,232,178,-0.07389913
1832,232,191,-0.017240297
1833,232,218,-0.63646144
1834,232,221,-0.33473715
1835,232,239,0.0040587327
1836,232,269,-0.29504925
1837,233,48,-1.0363499
1838,233,82,-0.4266355
1839,233,84,0.73184234
1840,233,100,0.28319255
1841,233,133,0.1675043
1842,233,149,-0.017081182
1843,233,152,-0.54631263
1844,233,172,0.81868035
1845,233,201,-1.1471943
1846,233,202,-0.04853739
1847,233,243,0.040022377
1848,234,5,0.0014710601
1849,235,3,0.19100617
1850,235,9,0.84231657
1851,235,10,-0.39822063
1852,235,18,-0.5786205
1853,235,122,0.91510975
1854,235,133,-1.0588216
1855,235,154,-1.6230961
1856,235,187,-0.8653171
1857,235,195,-0.14657179
1858,235,213,-0.011773876
1859,235,235,-0.041506868
1860,235,270,-0.43629336
1861,236,10,-0.14698292
1862,236,15,0.11881267
1863,236,16,-0.28945532
1864,236,26,-0.18671224
1865,236,31,-0.009208138
1866,236,39,-0.015461886
1867,236,44,0.04178126
1868,236,149,-0.016798057
1869,236,202,-0.024277352
1870,236,222,-1.1161164
1871,236,247,-0.32941264
1872,236,253,0.08120015
1873,237,116,0.0006025884
1874,238,9,0.41938752
1875,238,26,-0.08745164
1876,238,37,0.008399519
1877,238,44,0.13033359
1878,238,67,-0.011836633
1879,238,74,0.4137666
1880,238,80,0.32806772
1881,238,93,-1.1303543
1882,238,104,0.04121052
1883,238,202,0.19635631
1884,238,221,0.11218433
1885,238,232,-0.7382126
1886,238,252,0.024435462
1887,239,15,0.18765293
1888,239,18,0.0009026786
1889,241,32,0.2971075
1890,241,67,0.1323535
1891,241,73,0.00015658117
1892,241,75,-0.015559669
1893,241,110,-0.58906883
1894,241,118,-0.0722816
1895,241,133,1.1555401
1896,241,139,-0.09188433
1897,241,145,0.14506212
1898,241,146,0.19502266
1899,241,224,-0.3269108
1900,241,236,-0.08472366
1901,241,238,-0.014559426
1902,241,251,-0.67354923
1903,241,253,-0.54109156
1904,241,262,-0.182353
1905,242,33,0.24914542
1906,242,34,-0.4902233
1907,242,40,0.15582828
1908,242,68,0.014388204
1909,242,75,-0.042608716
1910,242,91,-0.44361696
1911,242,121,-0.042917896
1912,242,134,-0.0039577885
1913,242,157,-0.17826337
1914,242,190,-0.1907779
1915,242,199,-0.012696575
1916,242,203,-0.8504587
1917,242,245,-0.37556335
1918,243,25,-0.5058373
1919,243,68,0.08323868
1920,243,117,0.8252978
1921,243,122,-0.8515291
1922,243,149,-0.5824941
1923,243,151,0.8427461
1924,243,195,0.12959464
1925,243,231,-0.025892856
1926,243,245,-0.32857335
1927,244,42,-0.0002565806
1928,244,224,0.0018834185
1929,245,72,-0.32653913
1930,245,86,0.0010194918
1931,245,117,-0.051645085
1932,245,169,-0.6169468
1933,245,202,-0.3208564
1934,245,235,0.11236757
1935,245,276,0.01220147
1936,246,28,0.1683354
1937,246,48,-0.18099757
1938,246,70,0.45667
1939,246,135,-0.476681
1940,246,136,0.13329549
1941,246,187,0.20757158
1942,246,254,0.25010908
1943,247,10,0.118270546
1944,247,185,-0.31014508
1945,247,199,-0.04786516
1946,248,0,0.4515892
1947,248,2,-0.25217
1948,248,10,-0.17342356
1949,248,26,0.006666209
1950,248,34,-0.0437545
1951,248,60,-0.057082396
1952,248,68,-0.96395314
1953,248,87,1.2411298
1954,248,88,0.09922315
1955,248,98,0.8116918
1956,248,133,0.3042641
1957,248,135,0.067039594
1958,248,149,-0.3326619
1959,248,203,-0.27690062
1960,248,246,-0.01798591
1961,248,276,0.7907225
1962,249,8,-0.17305766
1963,249,20,0.5394613
1964,249,56,-0.9098918
1965,249,62,-0.35198545
1966,249,75,-0.079718634
1967,249,101,-0.3742005
1968,249,119,0.00022130995
1969,249,190,-0.2118125
1970,249,211,-0.048839167
1971,249,275,-0.2020187
1972,250,62,-0.0015193636
1973,250,220,0.0005986339
1974,250,236,-0.001074035
1975,251,51,0.37875885
1976,251,76,0.213537
1977,251,112,0.047646027
1978,251,116,-0.08740343
1979,251,123,0.5765411
1980,251,149,-0.007696092
1981,251,166,0.18375099
1982,251,174,-1.3022729
1983,251,178,-0.03491093
1984,251,197,-0.124329805
1985,251,225,0.5171288
1986,252,25,-0.4106057
1987,252,116,1.7187599
1988,252,248,-0.010726363
1989,252,262,0.025177216
1990,253,6,0.06409437
1991,253,8,0.13626494
1992,253,52,0.0006927643
1993,253,93,-0.58834606
1994,253,100,0.04219062
1995,253,102,0.0006042953
1996,253,107,-0.04976813
1997,253,129,0.18452337
1998,253,133,-0.6501903
1999,253,146,0.68509203
2000,253,155,1.0325888
2001,253,158,-0.023051066
2002,253,208,-1.3422335
2003,253,241,-0.106084034
2004,253,246,-1.0447762
2005,253,252,0.50210917
2006,253,269,0.08208539
2007,253,270,-0.38797516
2008,254,10,0.32170504
2009,254,64,-0.03284115
2010,254,71,-0.10173648
2011,254,115,0.01651711
2012,254,128,1.4328756
2013,254,138,0.002848277
2014,254,142,0.04389187
2015,254,175,1.9347361
2016,254,188,0.17941469
2017,254,204,-0.0014380582
2018,254,210,0.86150527
2019,254,249,-0.00046434382
2020,255,10,-0.06608597
2021,255,15,-0.06634262
2022,255,32,-0.04154453
2023,255,37,-0.022906167
2024,255,39,-0.034717903
2025,255,51,-0.98575145
2026,255,68,-0.33543193
2027,255,110,0.0027818405
2028,255,115,0.17376404
2029,255,133,0.36080414
2030,255,136,0.58141464
2031,255,145,-0.08625823
2032,255,149,0.24507149
2033,255,154,-0.0033954545
2034,255,166,-0.41116992
2035,255,167,-0.50357586
2036,255,172,0.71174395
2037,255,185,0.16786349
2038,255,193,0.79768634
2039,255,217,-0.17606425
2040,255,238,-0.036810152
2041,255,247,-0.36765102
2042,255,271,-0.0015119403
2043,256,20,0.22850282
2044,256,31,-0.09650006
2045,256,36,-0.012063704
2046,256,47,0.0048368885
2047,256,62,0.25754234
2048,256,118,0.16063806
2049,256,122,-0.22725807
2050,256,209,0.007395677
2051,256,229,0.052070964
2052,256,248,0.9917407
2053,256,265,-0.011893275
2054,257,56,0.04709719
2055,257,109,0.19473715
2056,257,114,-0.0066715316
2057,257,247,-0.031884473
2058,257,257,-0.55120873
2059,258,3,0.017174274
2060,258,24,-0.037679173
2061,258,43,-1.3486049
2062,258,82,0.70830435
2063,258,87,-0.0878424
2064,258,149,0.57627225
2065,258,152,-0.07025547
2066,258,175,0.28892788
2067,258,179,-0.70056397
2068,258,201,0.8863687
2069,258,202,0.18662554
2070,258,217,0.022308853
2071,258,233,-0.6885998
2072,258,245,-0.068169795
2073,258,250,0.00019224436
2074,258,275,0.29833922
2075,259,18,-0.0021994594
2076,259,31,0.106919706
2077,259,33,-0.017057564
2078,259,45,-0.58676326
2079,259,51,-0.030126868
2080,259,78,0.62483126
2081,259,139,0.51026475
2082,259,159,0.00022352312
2083,259,217,0.72840697
2084,259,246,-0.0048508206
2085,260,6,0.14760841
2086,260,14,-0.00078774104
2087,260,31,-0.12824608
2088,260,96,0.15176848
2089,260,99,-0.06703961
2090,260,101,-0.051653158
2091,260,247,-0.0050262623
2092,262,2,-0.6519098
2093,262,9,0.104835264
2094,262,37,-0.48879072
2095,262,50,-0.62260556
2096,262,54,0.14602913
2097,262,72,0.004836117
2098,262,86,-0.11128449
2099,262,93,1.0540956
2100,262,101,1.1017756
2101,262,107,2.182618
2102,262,115,0.07086587
2103,262,133,0.20995742
2104,262,145,0.1175284
2105,262,152,-0.075322285
2106,262,187,0.04707383
2107,262,193,-0.38015038
2108,262,232,0.285661
2109,263,33,0.0013367394
2110,263,141,-0.0020774268
2111,263,257,0.0007544144
2112,265,44,-0.15070677
2113,265,54,0.33049566
2114,265,84,0.13785546
2115,265,120,-0.6913379
2116,265,147,0.031024842
2117,265,155,-0.2975764
2118,265,157,0.31752425
2119,265,269,-0.040089868
2120,266,133,0.53847426
2121,266,152,-0.6264574
2122,266,158,0.7618803
