Id,Source,Target,Weight
1052,131,185,-0.001024326
1053,131,238,-0.0006124742
1054,131,270,0.00021977903
1055,131,272,-0.00026275107
1056,131,274,0.004558885
1057,132,20,0.00086327177
1058,132,43,0.00046231627
1059,132,132,0.0014689157
1060,132,139,-0.00036134804
1061,132,168,-0.0011050398
1062,132,177,0.00030342952
1063,132,212,-0.00015338027
1064,133,94,-0.00064616953
1065,133,159,0.0010978356
1066,133,254,0.00030517988
1067,134,69,0.00030415584
1068,134,121,-0.0004187548
1069,134,134,-0.4195684
1070,134,180,-0.00030370688
1071,134,227,-0.00044147202
1072,135,99,0.00030451757
1073,135,144,0.00030362996
1074,136,61,0.00022312102
1075,136,97,-0.00063282484
1076,136,111,6.739487e-05
1077,136,131,5.9913407e-05
1078,136,187,-0.0007839168
1079,136,202,-0.00021394377
1080,136,238,-0.000506889
1081,136,266,0.0010527625
1082,137,11,0.00097300217
1083,137,27,-0.0003864471
1084,137,35,0.0034887358
1085,137,90,0.010694783
1086,137,107,0.00047483586
1087,137,114,-0.00036494771
1088,137,206,-0.0003106229
1089,137,257,-0.0062691444
1090,137,271,0.0010235
1091,138,1,8.298276e-05
1092,138,4,-0.008221535
1093,138,46,-0.023236629
1094,138,97,-0.1422397
1095,138,128,0.47960195
1096,138,138,-0.5931628
1097,138,165,0.20201525
1098,138,167,0.095338166
1099,138,187,0.0056645647
1100,138,227,0.00034808362
1101,138,229,-0.00030507843
1102,138,238,0.00028434332
1103,138,242,-0.5967299
1104,138,247,0.7689837
1105,138,257,-0.13651974
1106,139,62,0.0007826445
1107,139,80,-0.00093554787
1108,139,97,-0.0008732055
1109,139,139,-0.020720696
1110,139,145,0.0008621786
1111,139,146,0.00016320041
1112,139,159,-4.716964e-05
1113,139,187,0.0012967194
1114,139,257,0.00014511126
1115,140,18,-0.00030522863
1116,140,103,-0.00036970282
1117,140,177,-0.00030513748
1118,140,197,3.5600882e-05
1119,140,210,-0.00030272081
1120,141,9,0.00043919517
1121,141,19,-0.0003036481
1122,141,67,-0.000559828
1123,141,140,-0.0009554932
1124,141,141,0.025272185
1125,141,166,-0.000304622
1126,141,187,-0.00054628425
1127,141,226,-0.00034439206
1128,141,267,-0.00030417665
1129,142,170,-0.00045353553
1130,142,184,0.00088651
1131,143,56,0.00024882238
1132,143,68,-7.1805174e-05
1133,143,109,-0.00023206047
1134,143,189,0.0019177157
1135,143,190,0.00021494427
1136,143,213,0.0005894415
1137,144,144,0.12777077
1138,144,154,0.00030504988
1139,144,260,-0.0003051247
1140,144,273,-0.00030008794
1141,145,16,-0.00042745797
1142,145,38,-1.6916687
1143,145,78,0.0003036163
1144,145,79,0.0010372449
1145,145,102,-0.00092231727
1146,145,113,0.00022749626
1147,145,164,0.00016112605
1148,145,237,6.8182824e-05
1149,145,267,-0.0005130586
1150,145,269,-0.00087052764
1151,146,43,0.0003840434
1152,146,49,-0.0003045219
1153,146,145,-0.00030549223
1154,146,190,0.00030511455
1155,146,258,0.00030495902
1156,147,71,0.00030231298
1157,147,143,0.0005189454
1158,147,170,-6.7170477e-06
1159,147,210,-0.0002490235
1160,148,2,-0.00052343134
1161,148,24,-0.00028865034
1162,148,102,0.00059620966
1163,148,107,-0.00026225214
1164,148,114,0.00020729622
1165,148,164,0.0008160724
1166,148,174,-0.00020594415
1167,148,196,-0.00060601096
1168,148,208,0.00026138616
1169,148,237,-0.00047445373
1170,148,267,-0.00023112103
1171,149,29,0.0010430902
1172,149,182,-0.00046168218
1173,149,207,0.0010468164
1174,149,267,0.00065864477
1175,150,0,-0.00018467498
1176,150,72,-0.00030518713
1177,150,117,-2.1215848e-05
1178,150,197,0.00057101157
1179,151,36,0.025798526
1180,151,37,0.000490312
1181,151,40,-0.117746055
1182,151,128,0.6605113
1183,151,145,0.00034915723
1184,151,151,-1.793906
1185,151,174,-0.0002236531
1186,151,269,-0.0008015121
1187,151,273,-0.93670505
1188,151,276,0.0004933478
1189,152,8,0.00021677016
1190,152,40,0.0008479183
1191,152,71,-0.00016432288
1192,152,170,-2.83611e-05
1193,152,172,-0.00031643652
1194,153,67,0.00030294972
1195,153,84,0.00030515442
1196,153,97,0.00064988073
1197,153,134,0.00042632857
1198,153,172,0.00020873675
1199,153,184,-0.00043825735
1200,153,191,-0.0003050829
1201,153,204,-0.0003975477
1202,154,1,-3.7573627e-05
1203,154,46,0.00063788774
1204,154,154,-0.61665136
1205,155,63,0.00023145639
1206,155,223,0.00021067858
1207,156,0,-0.17527355
1208,156,1,-0.00043524252
1209,156,63,0.0011539974
1210,156,80,0.00014476935
1211,156,116,0.14476278
1212,156,194,-0.009693365
1213,156,199,-0.008972663
1214,156,208,-0.48857272
1215,157,0,0.009350918
1216,157,18,-0.01136491
1217,157,40,0.32749406
1218,157,62,0.019011606
1219,157,71,0.00032042374
1220,157,81,0.00058561174
1221,157,94,0.28389224
1222,157,138,-0.9114342
1223,157,165,0.10607515
1224,157,206,0.00028439288
1225,157,232,-0.2785742
1226,157,255,0.00030288697
1227,157,270,-0.00069018785
1228,158,18,-0.0008696136
1229,158,41,0.0011376385
1230,158,48,0.00021443312
1231,158,64,-0.0003057243
1232,158,67,0.0011393069
1233,158,151,-0.00030421815
1234,159,41,-0.1939787
1235,159,44,-0.00060175365
1236,159,110,-0.0011764813
1237,159,158,0.0002614837
1238,159,183,-0.13047074
1239,159,194,-0.21604054
1240,159,247,0.007513821
1241,159,266,-1.2930673
1242,160,118,0.00021413458
1243,160,131,-0.00030464315
1244,160,183,-0.00022275437
1245,160,263,-0.0003050498
1246,160,268,-0.00030504062
1247,161,22,-0.0008780641
1248,161,74,0.00093818526
1249,161,123,0.00058783544
1250,161,168,-0.00015584694
1251,161,211,0.0008836911
1252,162,35,0.0006114284
1253,162,47,0.00030519144
1254,162,93,-3.7804246e-05
1255,162,175,-0.00021664024
1256,163,4,0.001055357
1257,163,48,-0.00016852202
1258,163,99,-8.703803e-05
1259,163,160,0.00030500424
1260,164,2,0.030329395
1261,164,25,-0.5951598
1262,164,34,-0.0011736272
1263,164,41,0.7630599
1264,164,48,-0.0033216318
1265,164,56,0.04368585
1266,164,57,-0.42243856
1267,164,113,-0.00035852008
1268,164,134,-0.00075093814
1269,164,138,0.45759466
1270,164,142,-0.0005982424
1271,164,217,-0.029438164
1272,164,220,-0.00057935674
1273,164,251,0.21834879
1274,165,69,0.00027656846
1275,165,135,0.0009326684
1276,165,154,2.114124e-06
1277,165,157,-0.00040891036
1278,165,167,0.05747534
1279,165,170,-0.026585458
1280,165,211,0.00015013375
1281,165,212,0.0021715004
1282,165,213,7.910433e-05
1283,165,242,0.011692203
1284,165,250,0.00018772046
1285,165,256,-0.4760539
1286,165,257,-0.07609145
1287,165,262,0.001383004
1288,166,85,-0.00013468636
1289,166,178,-0.0005035646
1290,166,203,5.3387892e-05
1291,166,210,-1.4619029e-05
1292,166,271,-0.000947823
1293,166,275,-0.00031957508
1294,167,1,2.7647824e-05
1295,167,3,0.0006750453
1296,167,9,-0.005518203
1297,167,36,0.081628636
1298,167,87,0.00089481904
1299,167,109,-0.012608148
1300,167,143,-0.0001176768
1301,167,186,-0.0005466809
1302,167,197,0.51261055
1303,167,207,0.5102599
1304,167,236,-0.0007176646
1305,167,254,0.00051794754
1306,168,48,-7.936824e-05
1307,168,76,7.136306e-05
1308,168,104,0.00030455546
1309,168,127,-6.395744e-05
1310,168,139,-0.00030119388
1311,168,144,0.0003026805
1312,168,159,-0.00086383085
1313,168,168,-1.2735642
1314,168,174,-0.00021526695
1315,168,257,-0.00038083852
1316,169,0,-0.17401965
1317,169,1,-0.0014200457
1318,169,10,0.39065853
1319,169,32,8.489733e-05
1320,169,65,0.006286499
1321,169,169,0.4233342
1322,169,196,-0.00026232205
1323,169,215,0.0007004064
1324,169,224,-0.00021631474
1325,169,247,0.009359981
1326,169,257,0.05358756
1327,170,0,-0.20004086
1328,170,10,0.85409707
1329,170,45,-0.001248861
1330,170,57,0.053956173
1331,170,110,0.0006181111
1332,170,151,-0.0039372416
1333,170,177,-0.0006071562
1334,170,179,0.0014488485
1335,170,183,-0.24463913
1336,170,202,0.0011259031
1337,170,207,0.36776736
1338,170,241,-0.00052364636
1339,170,247,-0.09429357
1340,170,254,0.0011054144
1341,170,266,-0.00025160314
1342,171,48,-0.0056530363
1343,171,111,-0.0131956
1344,171,116,0.06721936
1345,171,157,0.0005751948
1346,171,170,0.04048971
1347,171,226,-0.004351658
1348,172,41,-0.27499112
1349,172,81,0.0008981965
1350,172,97,-0.20374493
1351,172,110,-0.00030707978
1352,172,116,0.119530894
1353,172,151,0.0028179043
1354,172,199,0.6342065
1355,172,231,0.9078703
1356,172,257,2.137855
1357,173,22,-2.4265028e-06
1358,173,74,0.0010298569
1359,173,181,0.00047407014
1360,173,197,-0.00032267495
1361,173,228,0.00043147092
1362,174,4,-0.15898497
1363,174,9,0.0025378326
1364,174,29,0.0008659371
1365,174,70,0.0026516453
1366,174,118,1.0419834
1367,174,182,-0.0011264046
1368,174,208,0.8979774
1369,174,231,0.5355696
1370,174,235,0.00045568304
1371,174,246,-0.0010564495
1372,174,248,0.00066926127
1373,174,257,0.47427115
1374,175,33,0.00030538402
1375,175,47,-0.00022588606
1376,175,54,0.00042462084
1377,175,58,-0.0003029879
1378,175,103,-0.002297816
1379,175,149,-0.00051286555
1380,175,153,-3.820547e-05
1381,175,263,-0.00023483267
1382,176,25,0.00038741983
1383,176,28,0.00050329324
1384,176,55,0.00047735465
1385,176,60,0.0002257622
1386,176,119,0.00086430786
1387,176,132,-0.00021534838
1388,176,173,-0.00022466772
1389,176,221,-7.685737e-05
1390,176,260,-0.0011686075
1391,177,11,0.00030518626
1392,177,151,0.00045380756
1393,177,177,-0.23923048
1394,177,215,1.8096762e-06
1395,177,245,0.00084618846
1396,178,11,0.0003026958
1397,178,165,0.43231884
1398,178,195,3.521948e-05
1399,178,242,-0.0064947247
1400,178,256,0.7573773
1401,179,38,-0.0004088685
1402,179,83,0.00030525087
1403,179,143,0.00021233057
1404,179,210,-0.0003048998
1405,179,217,-0.00047268101
1406,179,266,-3.4994562e-05
1407,180,0,-0.0024049396
1408,180,18,0.017955286
1409,180,35,0.0011539261
1410,180,43,0.40679616
1411,180,48,-0.43349725
1412,180,68,-0.00027704774
1413,180,100,0.00030541793
1414,180,116,0.22792532
1415,180,169,-0.032175075
1416,180,170,1.1580696
1417,180,189,-4.10669e-05
1418,180,199,-0.009652852
1419,180,217,-0.610646
1420,180,226,-0.023427822
1421,180,246,0.0004858183
1422,180,247,-0.27261207
1423,180,251,-0.0076253638
1424,180,273,-0.10098707
1425,181,10,1.2259179
1426,181,29,0.00034933546
1427,181,35,0.00016588363
1428,181,41,-0.14932162
1429,181,99,0.00088614936
1430,181,117,-0.27471894
1431,181,130,0.00050169765
1432,181,160,0.00021409517
1433,181,165,-1.0660697
1434,181,231,0.0034375982
1435,181,266,0.00033173495
1436,181,270,-0.0016352992
1437,182,4,-0.6231086
1438,182,13,-0.010350334
1439,182,18,0.028787958
1440,182,41,0.2544059
1441,182,49,-0.00017805916
1442,182,57,-0.08126276
1443,182,76,-0.18526879
1444,182,89,-0.0006120664
1445,182,110,-0.00030898213
1446,182,117,-0.81556046
1447,182,182,1.2440346
1448,182,225,0.00025139173
1449,182,233,0.0003847835
1450,182,266,0.18947151
1451,182,268,-2.4300505e-05
1452,183,0,-0.0679445
1453,183,34,-0.0011369025
1454,183,36,-0.037800066
1455,183,40,0.10797961
1456,183,80,-0.00042948296
1457,183,94,0.37689465
1458,183,116,0.058643978
1459,183,170,0.32749724
1460,183,183,0.60868686
1461,183,199,0.11777593
1462,183,232,0.014453496
1463,183,248,-5.252361e-05
1464,183,273,-0.020795086
1465,184,14,-0.001414885
1466,184,70,0.0010765593
1467,184,97,-0.40901172
1468,184,110,0.0014412806
1469,184,135,0.0011188636
1470,184,162,0.00023069046
1471,184,217,0.06361343
1472,184,250,0.00060730864
1473,185,35,-0.00030172273
1474,185,77,0.00021123834
1475,185,124,-0.00025366494
1476,185,172,0.00059485296
1477,185,192,-0.00030448308
1478,185,245,0.00087509665
1479,185,259,-0.0003049181
1480,186,59,-0.0001576116
1481,186,86,-0.0003018194
1482,186,95,-0.00047898912
1483,186,229,0.00030518646
1484,187,31,8.361103e-05
1485,187,186,0.0005536207
1486,187,194,0.004655141
1487,187,237,0.00019552652
1488,188,76,-0.099685654
1489,188,120,-9.18982e-05
1490,188,174,-5.7782512e-05
1491,188,252,0.0010291898
1492,188,269,-0.00068302185
1493,189,81,-0.00030393832
1494,189,93,-0.0003035473
1495,189,175,-0.00030393957
1496,189,179,-0.00030485133
1497,189,188,0.00061358715
1498,189,251,-0.0005389043
1499,190,76,-0.00030367478
1500,190,260,0.00030518905
1501,191,7,-0.00030511693
1502,191,137,0.000110099674
1503,191,168,0.00030512505
1504,191,219,-2.25447e-06
1505,191,260,0.00030504854
1506,192,70,0.00030257567
1507,192,88,-0.00030391567
1508,192,131,-0.0003035949
1509,192,232,-0.00021705637
1510,192,251,4.5573368e-05
1511,193,38,0.00094963284
1512,193,40,-0.0009588202
1513,193,86,-0.000138247
1514,193,138,0.00055338966
1515,193,165,-0.00043024454
1516,193,256,3.189579e-05
1517,194,10,0.017321585
1518,194,52,-0.00011071614
1519,194,57,-0.29294783
1520,194,111,-0.0039347885
1521,194,127,-0.0012039272
1522,194,151,-0.0021955615
1523,194,156,0.00032781065
1524,194,187,0.011416334
1525,194,205,-0.0012027769
1526,195,4,0.14350498
1527,195,9,0.5473112
1528,195,18,0.3894946
1529,195,67,-0.007104233
1530,195,164,0.36133358
1531,195,167,0.031059943
1532,195,169,0.020931598
1533,195,172,0.5431216
1534,195,197,0.007630449
1535,195,207,0.0029694473
1536,195,232,0.22572805
1537,195,256,0.13309605
1538,195,257,0.15323573
1539,195,273,-0.63941354
1540,196,69,0.00030502907
1541,196,103,0.00054823863
1542,196,177,0.0003050862
1543,196,202,0.00030511335
1544,196,239,0.00060891046
1545,197,22,-0.0004459735
1546,197,102,-0.00053489965
1547,197,182,1.831929e-05
1548,198,94,0.000305171
1549,198,105,0.0003051726
1550,198,248,0.00030466425
1551,199,13,-0.007587085
1552,199,61,-0.00020447376
1553,199,90,-0.31550705
1554,199,91,-0.0002656745
1555,199,111,0.003679421
1556,199,136,7.909379e-05
1557,199,155,0.00030496664
1558,199,199,0.8218393
1559,199,246,-0.000256231
1560,199,247,0.08618473
1561,199,254,-0.00020983431
1562,200,1,-1.692673e-05
1563,200,6,0.0008995816
1564,200,18,0.1984888
1565,200,24,-0.01675961
1566,200,43,0.12595598
1567,200,50,0.00013505618
1568,200,56,-0.41912246
1569,200,73,-0.00022826437
1570,200,94,0.14813043
1571,200,108,0.00030087796
1572,200,127,-0.0008222745
1573,200,165,0.03274053
1574,200,188,-0.43060634
1575,200,194,0.084348984
1576,200,202,-0.0008944868
1577,200,207,-0.014010978
1578,200,256,0.025057875
1579,200,273,0.030882971
1580,201,44,-0.00030491874
1581,201,94,-0.0010531578
1582,201,111,0.0005410455
1583,201,204,-0.0003050858
1584,202,12,-0.0003046052
1585,202,25,0.00022054379
1586,202,36,-0.00027708398
1587,202,141,0.0003022184
1588,202,156,0.0003028003
1589,202,201,7.6465134e-05
1590,202,203,0.00040443358
1591,203,67,0.0003517875
1592,203,268,-0.00030574412
1593,203,277,-0.0003051428
1594,204,26,-0.00030499228
1595,204,46,-3.8560887e-05
1596,204,70,1.5176134e-05
1597,204,71,-0.00017518026
1598,204,107,1.0412274e-05
1599,204,108,-6.5395754e-05
1600,204,137,-0.00023098466
1601,204,150,0.00050678523
1602,204,189,-0.0005991845
1603,204,201,-0.00012690201
1604,204,223,-0.00030991502
1605,204,225,-0.0003027839
1606,205,6,0.0003015729
1607,205,128,0.00036028062
1608,205,181,-0.0008710355
1609,205,228,7.735152e-05
1610,205,231,-6.541022e-05
1611,205,260,-0.00030482392
1612,206,71,-0.00041019582
1613,206,105,-0.00030397956
1614,206,198,0.00022771728
1615,206,278,-0.0010153976
1616,207,12,0.00037225577
1617,207,37,-0.0009579982
1618,207,67,0.015242088
1619,207,78,0.0010046681
1620,207,94,-0.044465322
1621,207,111,-0.3825758
1622,207,123,-0.00029282446
1623,207,163,0.00030426861
1624,207,164,-0.05924228
1625,207,169,0.06558519
1626,207,172,0.020566355
1627,207,183,-0.15150847
1628,207,207,0.41911665
1629,207,226,0.6134582
1630,207,231,0.21839811
1631,207,247,0.41318056
1632,207,260,-0.00036120717
1633,207,273,-0.49106494
1634,208,14,-0.0030747629
1635,208,17,-0.00020322108
1636,208,18,0.31326038
1637,208,40,-0.0667444
1638,208,44,0.00020606286
1639,208,126,0.00013788349
1640,208,128,0.058329944
1641,208,137,0.2898653
1642,208,159,-0.48051962
1643,208,164,0.024312427
1644,208,165,0.0139778685
1645,208,167,0.21072273
1646,208,238,1.6633185e-05
1647,208,258,-0.00020949604
1648,209,16,0.00039530065
1649,209,143,-0.00030476935
1650,209,209,-1.1103693
1651,209,233,-0.00030489557
1652,209,245,-0.00030226118
1653,210,80,-0.000304834
1654,210,187,6.0499297e-05
1655,210,231,0.0004210474
1656,211,0,-1.0987029
1657,211,18,0.09736977
1658,211,110,-0.0007295743
1659,211,138,-0.19676933
1660,211,165,-0.032351367
1661,211,167,-0.7533098
1662,211,187,-0.03322615
1663,211,189,0.0009858683
1664,211,191,-0.00049702515
1665,211,194,0.51001465
1666,211,229,-0.0003045144
1667,211,241,-0.0009687552
1668,211,272,0.0008183182
1669,211,274,0.010440998
1670,212,6,-0.00025768764
1671,212,41,0.0033779442
1672,212,58,-0.0012302254
1673,212,84,0.00037464092
1674,212,88,-0.0007611381
1675,212,119,2.3634086e-05
1676,212,164,-0.008558611
1677,212,256,-0.23393583
1678,212,266,-0.42579708
1679,213,19,7.4118434e-06
1680,213,45,0.00046007687
1681,213,59,-3.061403e-05
1682,213,99,-0.00030528556
1683,213,226,-0.0005629461
1684,214,13,-0.00036779736
1685,214,151,-0.00015772392
1686,214,241,-0.00030077377
1687,214,242,-9.158248e-05
1688,214,251,-0.00072020054
1689,214,265,-0.00030575207
1690,215,94,0.00064210384
1691,215,169,0.00088106195
1692,215,201,0.00030216074
1693,215,220,0.00030304422
1694,215,233,0.00030528306
1695,215,241,0.0003050017
1696,216,37,0.00021452626
1697,216,49,-0.00086465746
1698,216,74,0.00042459133
1699,217,77,-0.0007191579
1700,217,85,7.146323e-05
1701,217,108,-0.00095556164
1702,217,121,0.00073635165
1703,217,137,0.15622245
1704,217,160,-0.00095331494
1705,217,186,-0.00020965975
1706,217,196,-0.0008754141
1707,217,209,0.0008656813
1708,217,225,0.0004891434
1709,217,240,0.0011638445
1710,217,242,-0.0069028344
1711,218,19,0.00022724725
1712,218,42,-0.000305073
1713,218,78,0.0003050556
1714,218,132,-0.00030507677
1715,218,138,-0.00022550329
1716,218,171,2.4431094e-05
1717,218,270,0.00030508474
1718,219,61,-0.00088862213
1719,219,97,-0.0006585976
1720,219,103,-0.00047709778
1721,219,110,-0.0008804406
1722,219,149,-0.0004782149
1723,219,150,0.00030500055
1724,219,273,-0.00031046628
1725,220,44,0.00030458838
1726,220,60,0.0003051164
1727,220,97,-0.0007224193
1728,220,140,0.0009707797
1729,220,197,9.467473e-05
1730,220,214,-0.0003052735
1731,220,217,0.00023500234
1732,220,251,6.283767e-05
1733,220,258,-0.00030489662
1734,221,66,0.0002972764
1735,221,68,-8.057695e-05
1736,221,228,-0.00021072922
1737,221,231,0.0010272564
1738,221,235,0.00021740122
1739,221,247,0.0010774424
1740,221,269,0.0002092786
1741,222,38,5.9066806e-06
1742,222,92,0.0003051676
1743,222,110,0.00030188425
1744,222,121,-0.00030522273
1745,222,128,0.00056275603
1746,222,268,0.00021624117
1747,223,36,-0.00020850054
1748,223,138,-3.316527e-05
1749,223,189,-0.00036961783
1750,224,87,-0.00030116763
1751,224,270,-0.0002122409
1752,225,5,-0.0002146689
1753,225,48,-0.0018273697
1754,225,51,-0.0009427123
1755,225,70,-0.000931429
1756,225,83,0.0006106802
1757,225,206,-0.00020479725
1758,225,218,0.00021822567
1759,225,224,-0.00021548755
1760,225,236,0.00059370196
1761,225,265,-0.00022980594
1762,225,276,-0.00021348841
1763,226,38,0.0026659044
1764,226,252,0.00022420677
1765,226,254,0.00038475226
1766,227,109,-0.0006360725
1767,227,131,-0.00030512517
1768,227,188,-0.00021347706
1769,227,210,-0.0003709707
1770,227,228,0.0003051711
1771,228,6,0.0003015889
1772,228,38,-0.00052662124
1773,228,83,0.00022762711
1774,228,93,-0.00030506053
1775,228,149,-5.3481985e-05
1776,228,196,-0.00093357835
1777,228,259,-0.00030519004
1778,229,38,-0.007559551
1779,229,80,-0.00022697751
1780,229,111,0.00013869873
1781,229,169,0.0006834559
1782,229,209,0.0010004805
1783,229,232,0.0006992486
1784,229,247,-0.0002969351
1785,230,130,-0.00030508795
1786,230,198,-2.5802117e-05
1787,230,263,-0.00030505948
1788,231,36,-0.44009653
1789,231,56,-0.86033624
1790,231,73,-0.0008637938
1791,231,128,0.57624805
1792,231,135,0.001033682
1793,231,167,-0.10062932
1794,231,212,-0.0044651553
1795,231,267,0.000992136
1796,232,13,0.002114683
1797,232,18,0.31041187
1798,232,33,-0.0003228612
1799,232,48,-0.38333717
1800,232,90,-0.0031596574
1801,232,132,-0.0013861755
1802,232,169,0.86382663
1803,232,170,-0.014696019
1804,232,184,0.002324768
1805,232,194,0.0929277
1806,232,212,-0.2718594
1807,232,215,0.0009284616
1808,232,247,0.0039647897
1809,232,256,0.3869796
1810,232,265,-0.0007816003
1811,232,273,0.0012285946
1812,233,24,-0.07599368
1813,233,57,0.10753237
1814,233,116,0.1520807
1815,233,125,-1.5826312
1816,233,129,0.00030384367
1817,233,169,0.24388097
1818,233,177,0.00030190134
1819,233,183,-0.013871203
1820,233,207,0.009763622
1821,233,251,0.007403889
1822,233,256,-0.07547177
1823,233,266,-0.2473273
1824,233,274,-0.9978913
1825,234,14,0.0010987815
1826,234,50,-0.0003051047
1827,234,101,-0.0003015709
1828,234,112,-0.0006099602
1829,234,116,-0.0004449462
1830,234,187,0.0006373744
1831,234,234,-0.35234594
1832,235,5,0.0006514513
1833,235,14,-0.0090603
1834,235,19,-0.0006828008
1835,235,49,-0.0005798402
1836,235,57,-0.21928565
1837,235,74,0.00090040686
1838,235,84,0.000655377
1839,235,95,6.476056e-05
1840,235,102,0.00066067016
1841,235,125,-0.0024893386
1842,235,133,-0.0011460191
1843,235,172,-0.071063064
1844,235,222,-0.00039939792
1845,235,226,0.051055424
1846,235,256,-2.3262324
1847,236,0,0.00011386126
1848,236,91,0.00030489962
1849,236,98,0.00093123247
1850,236,165,-0.00026211297
1851,236,211,0.00030502048
1852,236,234,0.00030505555
1853,237,30,0.0004736994
1854,237,75,-0.00060290436
1855,237,116,0.00754898
1856,237,121,0.00014068716
1857,237,173,0.00093449163
1858,237,194,-0.16942954
1859,237,199,0.0041183294
1860,237,205,0.0010649702
1861,237,237,-0.20048693
1862,237,241,-0.00014692957
1863,237,256,0.09078877
1864,237,269,0.00015194865
1865,238,9,-0.0006354024
1866,238,41,0.000106508305
1867,238,77,-0.00021585659
1868,238,89,0.00017272189
1869,238,103,-0.00041051194
1870,238,106,-0.0003044654
1871,238,126,0.00021603095
1872,238,135,0.0006114921
1873,238,209,2.7549395e-06
1874,238,225,0.00021275162
1875,238,237,-0.000586833
1876,238,261,-0.0008945834
1877,238,270,-0.00020707631
1878,239,46,0.00031372177
1879,239,47,0.00030526318
1880,239,48,-9.88238e-05
1881,239,59,-0.00030504641
1882,239,189,0.000396996
1883,239,191,0.00023102766
1884,239,215,-0.00030567253
1885,239,260,0.00043365482
1886,240,17,0.0003046535
1887,240,61,-0.00030527037
1888,240,83,0.00030513556
1889,240,169,-0.0002140624
1890,240,196,0.00060249906
1891,241,2,-0.00045587114
1892,241,68,0.00030532124
1893,241,195,-0.00021653972
1894,241,237,0.00030239642
1895,241,248,0.00030393054
1896,242,4,0.00311085
1897,242,26,-0.00089095265
1898,242,59,-0.028498435
1899,242,65,0.08139356
1900,242,106,-0.0001336688
1901,242,108,-0.00013731851
1902,242,127,0.00050070946
1903,242,136,0.0003932013
1904,242,157,-0.000101552636
1905,242,158,0.000106273474
1906,242,164,0.006082209
1907,242,170,-0.037303537
1908,242,199,0.038065594
1909,242,200,0.00017051675
1910,242,204,-0.00027084077
1911,242,211,-0.0004026169
1912,242,226,0.052065566
1913,242,240,-0.00077529706
1914,242,250,-0.0009776617
1915,242,257,-0.9374173
1916,242,273,0.019129405
1917,243,53,-0.00030381026
1918,243,98,0.0010151903
1919,243,116,0.00032813204
1920,243,153,0.000305147
1921,243,189,-0.00021422701
1922,244,15,-0.00030446606
1923,244,68,0.00030411736
1924,244,153,-0.0003027561
1925,244,200,-0.0003044625
1926,244,227,0.00030470864
1927,244,231,0.0010219734
1928,245,88,-0.000305178
1929,245,234,0.00030513332
1930,245,241,-0.00030510323
1931,246,85,-6.124086e-06
1932,246,105,0.0003034484
1933,246,120,0.0003051857
1934,247,48,0.0055188434
1935,247,65,0.9400391
1936,247,110,-0.000311097
1937,247,149,0.6438792
1938,247,185,-0.00090213824
1939,247,192,0.0011096797
1940,248,8,0.00030687204
1941,248,40,8.757328e-05
1942,248,65,-0.00039957458
1943,248,66,0.00030474036
1944,248,76,1.3262616e-07
1945,248,265,0.0003957163
1946,249,191,2.2156455e-06
1947,249,231,0.0006659885
1948,250,5,-0.00030477895
1949,250,29,0.00030528693
1950,250,59,0.00040502485
1951,250,72,-0.00030516292
1952,250,91,-0.0006045659
1953,250,113,0.00030467057
1954,250,188,-4.2548985e-05
1955,250,203,-0.00013114707
1956,250,210,-0.00029139535
1957,250,237,0.00058313005
1958,250,238,0.00023072929
1959,250,243,0.00030314448
1960,251,39,-5.5211218e-05
1961,251,44,0.0002463302
1962,251,130,0.00047246536
1963,251,157,0.00017089225
1964,251,238,1.1391239e-07
1965,252,56,-2.8544542e-05
1966,252,67,-0.0004948704
1967,252,72,-0.00036782236
1968,252,75,0.00022662379
1969,252,113,-0.00030518568
1970,252,117,-0.00058007415
1971,252,209,0.00030190573
1972,252,218,0.00043006014
1973,252,235,-0.00030518547
1974,252,253,0.00021235217
1975,252,269,0.00030519755
1976,253,57,-0.0007318236
1977,253,128,-0.00037324158
1978,253,135,-0.00034936774
1979,253,175,-0.0002132772
1980,253,258,-0.00030513087
1981,253,261,0.0016124982
1982,254,65,-0.00039955607
1983,254,111,-0.0004412978
1984,254,154,-0.000305231
1985,254,158,-0.00030722393
1986,254,174,0.00030516955
1987,255,144,0.0013712184
1988,255,159,0.10040635
1989,255,187,-0.50613254
1990,255,208,-0.11022222
1991,255,242,-0.62404555
1992,255,273,0.0062460564
1993,256,10,0.19015504
1994,256,64,-0.00062647124
1995,256,83,0.00042159372
1996,256,97,-0.16744846
1997,256,98,-0.00015423971
1998,256,100,-0.0005780685
1999,256,104,-7.186855e-05
2000,256,118,-0.17349732
2001,256,120,-0.0002562318
2002,256,133,0.0005071554
2003,256,162,0.00031639446
2004,256,181,-0.0014169415
2005,256,205,0.0006095142
2006,256,207,0.018122485
2007,256,212,0.1386432
2008,256,215,0.0004283014
2009,256,229,-0.0003051579
2010,256,251,-0.08320662
2011,256,256,0.34340605
2012,257,0,0.009666722
2013,257,18,-0.0057876264
2014,257,49,-0.00028171152
2015,257,97,0.14453003
2016,257,169,0.35546592
2017,257,193,-0.00046988862
2018,257,194,-0.008382132
2019,257,201,0.0021869969
2020,257,208,-0.016734669
2021,257,257,0.4048417
2022,258,28,-4.041713e-05
2023,258,102,-3.4863566e-05
2024,258,133,-0.0003045242
2025,258,238,0.00030579529
2026,258,250,0.0003014695
2027,258,253,0.00030514863
